pickup_datetime,base_passenger_fare
2026-03-01 13:18:37.000000000,8.518542596560815
2026-03-01 13:01:15.000000000,26.412804388337594
2026-03-01 13:18:06.000000000,6.526184573688333
2026-03-01 13:52:07.000000000,22.856000526318038
2026-03-01 13:14:32.000000000,48.34949394395618
2026-03-01 13:48:28.000000000,8.713736194892082
2026-03-01 13:38:45.000000000,23.35776730037734
2026-03-01 13:52:02.000000000,18.013404906077895
2026-03-01 14:56:50.000000000,25.11306927068608
2026-03-01 14:13:20.000000000,12.259614057923578
2026-03-01 14:38:00.000000000,22.913371944283288
2026-03-01 14:50:50.000000000,16.816500823972262
2026-03-01 14:02:58.000000000,8.74974365310343
2026-03-01 14:51:48.000000000,14.53048678509462
2026-03-01 14:37:44.000000000,25.593894235502745
2026-03-01 14:26:58.000000000,11.259150082958719
2026-03-01 14:12:51.000000000,13.960404704909923
2026-03-01 14:27:16.000000000,19.40898649935519
2026-03-01 14:34:04.000000000,9.628987277647685
2026-03-01 14:40:05.000000000,9.626267177892208
2026-03-01 14:40:07.000000000,13.665872318839648
2026-03-01 14:45:04.000000000,60.9148131453071
2026-03-01 14:38:49.000000000,26.440280795632745
2026-03-01 14:59:24.000000000,46.615022763960944
2026-03-01 14:07:00.000000000,10.300532198809309
2026-03-01 14:34:34.000000000,17.85904244908187
2026-03-01 15:33:57.000000000,36.643708775795524
2026-03-01 15:25:47.000000000,20.421010069025883
2026-03-01 15:34:17.000000000,9.017014670095206
2026-03-01 15:45:39.000000000,44.215926585102004
2026-03-01 15:34:32.000000000,19.804231317696445
2026-03-01 15:52:54.000000000,56.678536401758365
2026-03-01 15:01:01.000000000,18.947988492237965
2026-03-01 15:03:46.000000000,24.367620359224308
2026-03-01 15:28:00.000000000,13.086461456629467
2026-03-01 15:39:10.000000000,30.97660003569399
2026-03-01 15:44:15.000000000,15.15937657081542
2026-03-01 15:51:24.000000000,129.4327026529192
2026-03-01 15:07:36.000000000,11.589197098436767
2026-03-01 15:16:52.000000000,68.00671995107359
2026-03-01 15:00:12.000000000,16.483104683806484
2026-03-01 15:45:41.000000000,34.97555346660893
2026-03-01 15:14:48.000000000,54.26139976618043
2026-03-01 15:23:10.000000000,43.683091403738594
2026-03-01 16:16:55.000000000,33.86610631972035
2026-03-01 16:06:55.000000000,14.522901263885899
2026-03-01 16:44:10.000000000,35.254606250715284
2026-03-01 16:20:19.000000000,17.613005633648438
2026-03-01 16:28:17.000000000,23.508881388850998
2026-03-01 16:36:38.000000000,19.91939776051381
2026-03-01 16:14:31.000000000,13.291142141276998
2026-03-01 16:16:07.000000000,8.918492818986705
2026-03-01 16:10:38.000000000,18.55103801212251
2026-03-01 16:44:09.000000000,29.506258312789033
2026-03-01 16:55:11.000000000,11.719788061360576
2026-03-01 16:35:27.000000000,48.53003091420876
2026-03-01 16:56:43.000000000,8.118640591440847
2026-03-01 16:58:57.000000000,103.20965679143596
2026-03-01 17:22:39.000000000,11.434234643587859
2026-03-01 17:18:27.000000000,20.166400805347344
2026-03-01 17:59:00.000000000,14.432212285506699
2026-03-01 17:18:21.000000000,14.138840908599096
2026-03-01 17:09:30.000000000,25.462000444662436
2026-03-01 17:01:29.000000000,16.948216935342685
2026-03-01 17:37:04.000000000,52.79150243117956
2026-03-01 17:34:31.000000000,11.714242828377342
2026-03-01 17:54:51.000000000,50.02918985479948
2026-03-01 17:32:18.000000000,15.876629757739867
2026-03-01 17:45:45.000000000,20.72910234362283
2026-03-01 17:00:09.000000000,15.221109903558135
2026-03-01 17:43:07.000000000,11.66720579229469
2026-03-01 17:09:36.000000000,23.486949803685945
2026-03-01 17:01:43.000000000,38.13898546646399
2026-03-01 17:09:36.000000000,28.814538089645968
2026-03-01 17:55:50.000000000,7.821625100379527
2026-03-01 17:54:09.000000000,21.323574851522253
2026-03-01 17:02:30.000000000,7.544420658078959
2026-03-01 18:29:46.000000000,19.269099005594743
2026-03-01 18:18:35.000000000,8.118313444074678
2026-03-01 18:16:31.000000000,38.56569326492232
2026-03-01 18:19:42.000000000,41.38637298506377
2026-03-01 18:05:12.000000000,10.79390376841322
2026-03-01 18:12:29.000000000,15.034519204994883
2026-03-01 18:06:06.000000000,39.1191894275859
2026-03-01 18:12:21.000000000,33.41155537850395
2026-03-01 18:28:02.000000000,34.011999040599825
2026-03-01 18:50:24.000000000,19.874432375146046
2026-03-01 18:32:39.000000000,43.267839087050945
2026-03-01 18:04:30.000000000,29.036667578014598
2026-03-01 18:50:23.000000000,17.166607908982158
2026-03-01 18:25:02.000000000,31.142198520121596
2026-03-01 19:52:14.000000000,80.7892003077562
2026-03-01 19:52:01.000000000,9.64717214499056
2026-03-01 19:12:56.000000000,50.81065453228933
2026-03-01 19:25:02.000000000,84.35315106847105
2026-03-01 19:22:59.000000000,19.294020956807614
2026-03-01 19:11:22.000000000,38.91930199438845
2026-03-01 19:42:09.000000000,8.98328704194297
2026-03-01 19:52:01.000000000,91.69903270611496
2026-03-01 19:48:08.000000000,185.6109706468606
2026-03-01 19:17:53.000000000,13.176211576351616
2026-03-01 19:56:13.000000000,11.491575406897665
2026-03-01 19:24:48.000000000,14.286129250117193
2026-03-01 19:56:17.000000000,39.7976124296259
2026-03-01 19:35:53.000000000,25.86189247104549
2026-03-01 19:27:55.000000000,8.603476453155695
2026-03-01 19:01:31.000000000,9.84079840778504
2026-03-01 19:26:17.000000000,10.25576857914278
2026-03-01 19:30:46.000000000,26.280841013038312
2026-03-01 19:03:13.000000000,77.09141640685316
2026-03-01 19:29:48.000000000,6.545827202115744
2026-03-01 19:12:09.000000000,16.69828812206829
2026-03-01 19:02:57.000000000,16.721612117116397
2026-03-01 19:21:13.000000000,13.129916111466631
2026-03-01 19:52:38.000000000,12.26965390611119
2026-03-01 20:42:22.000000000,12.878474397705006
2026-03-01 20:54:15.000000000,19.655207528938952
2026-03-01 20:23:25.000000000,39.74749251767059
2026-03-01 20:03:25.000000000,23.293564508836102
2026-03-01 20:00:55.000000000,45.7174331339465
2026-03-01 20:02:39.000000000,29.0860211129282
2026-03-01 20:35:50.000000000,33.5292413345963
2026-03-01 20:33:12.000000000,15.182168142598393
2026-03-01 20:45:45.000000000,42.42705639529602
2026-03-01 20:56:58.000000000,10.66183757815769
2026-03-01 20:58:38.000000000,12.432912368627052
2026-03-01 20:06:21.000000000,9.903184289977277
2026-03-01 20:05:56.000000000,17.229069860555313
2026-03-01 20:11:59.000000000,21.42327585593746
2026-03-01 20:40:21.000000000,21.986724815544626
2026-03-01 20:02:31.000000000,22.80654582044414
2026-03-01 20:56:55.000000000,8.670464632269844
2026-03-01 21:24:24.000000000,38.11811219628711
2026-03-01 21:19:54.000000000,40.335017851012815
2026-03-01 21:19:54.000000000,7.348897732396583
2026-03-01 21:53:29.000000000,18.59269542997146
2026-03-01 21:12:06.000000000,13.221696158822606
2026-03-01 21:19:57.000000000,16.131604868895007
2026-03-01 21:44:00.000000000,42.45575997103575
2026-03-01 21:07:33.000000000,30.515765393742264
2026-03-01 21:55:20.000000000,35.69008989206218
2026-03-01 21:15:13.000000000,6.63517481608064
2026-03-01 21:35:49.000000000,98.30470411775926
2026-03-01 21:48:18.000000000,11.759548031704274
2026-03-01 21:15:03.000000000,31.353461945454367
2026-03-01 22:37:28.000000000,24.89811448077785
2026-03-01 22:44:50.000000000,8.826957288772046
2026-03-01 22:35:52.000000000,21.906590437019826
2026-03-01 22:24:04.000000000,8.826706884592266
2026-03-01 22:41:40.000000000,27.760006061898494
2026-03-01 22:07:16.000000000,10.569547925482917
2026-03-01 22:22:01.000000000,5.7596271457297865
2026-03-01 23:33:44.000000000,54.6542996144044
2026-03-01 23:35:56.000000000,11.568067279796395
2026-03-01 23:26:11.000000000,21.391351890520244
2026-03-01 23:41:25.000000000,18.37727949876139
2026-03-01 23:33:23.000000000,55.43690364914108
2026-03-01 23:56:13.000000000,22.716004348293474
2026-03-01 23:51:14.000000000,9.884816508836645
2026-03-01 23:19:29.000000000,9.608056408636417
2026-03-01 23:19:05.000000000,36.89662067374671
2026-03-01 23:21:50.000000000,19.441180465202827
2026-03-01 23:56:34.000000000,19.46547005520034
2026-03-02 00:11:29.000000000,33.25087316210541
2026-03-02 00:34:18.000000000,36.89149980533543
2026-03-02 00:39:42.000000000,12.412384365412708
2026-03-02 00:15:29.000000000,21.363707550434025
2026-03-02 00:57:48.000000000,29.587080895041794
2026-03-02 00:32:34.000000000,8.913105558667162
2026-03-02 01:06:07.000000000,11.947631366301291
2026-03-02 01:39:04.000000000,9.562712490336644
2026-03-02 01:59:33.000000000,18.733294290887322
2026-03-02 02:57:56.000000000,26.20521115335056
2026-03-02 02:20:49.000000000,36.57820246753905
2026-03-02 02:31:46.000000000,13.11223989561612
2026-03-02 02:32:24.000000000,59.275383981061744
2026-03-02 03:06:18.000000000,13.256553318616819
2026-03-02 03:07:21.000000000,40.07674107749445
2026-03-02 03:15:58.000000000,12.458950365783782
2026-03-02 03:35:27.000000000,17.200336309906984
2026-03-02 03:39:41.000000000,24.510824534960417
2026-03-02 04:57:41.000000000,16.71117824137548
2026-03-02 04:45:05.000000000,64.94072056477393
2026-03-02 05:57:47.000000000,15.754737234870493
2026-03-02 05:50:43.000000000,16.654443462542346
2026-03-02 05:42:29.000000000,15.115791221486868
2026-03-02 05:25:34.000000000,9.225814469828077
2026-03-02 05:59:07.000000000,62.22894676336743
2026-03-02 05:14:45.000000000,5.6362604381769055
2026-03-02 06:40:33.000000000,8.251798621780468
2026-03-02 06:44:22.000000000,29.611879242599297
2026-03-02 06:31:55.000000000,22.985364735607153
2026-03-02 06:10:41.000000000,86.96497606925567
2026-03-02 06:31:06.000000000,56.213957013116925
2026-03-02 06:02:41.000000000,77.73661781587066
2026-03-02 06:39:30.000000000,13.954534358141936
2026-03-02 06:23:28.000000000,20.46137620347629
2026-03-02 06:50:33.000000000,27.472010830969918
2026-03-02 06:34:06.000000000,20.37768034483515
2026-03-02 07:30:35.000000000,20.302207974423766
2026-03-02 07:58:12.000000000,9.412193270540929
2026-03-02 07:09:54.000000000,29.920682231875517
2026-03-02 07:39:11.000000000,20.465092638685825
2026-03-02 07:58:29.000000000,21.053312373243955
2026-03-02 07:45:00.000000000,45.40587302199701
2026-03-02 07:12:48.000000000,14.42483516146642
2026-03-02 07:11:47.000000000,23.902952651588716
2026-03-02 07:49:27.000000000,21.575070731343704
2026-03-02 07:51:12.000000000,15.881112576669874
2026-03-02 07:18:08.000000000,47.52166422549603
2026-03-02 07:34:16.000000000,14.548677468727858
2026-03-02 08:42:37.000000000,56.49728247840022
2026-03-02 08:18:04.000000000,14.144869571131949
2026-03-02 08:48:36.000000000,29.635967569790857
2026-03-02 08:07:19.000000000,15.957937822838433
2026-03-02 08:28:47.000000000,15.101137069341645
2026-03-02 08:49:49.000000000,7.270422653968756
2026-03-02 08:06:26.000000000,20.786382443608666
2026-03-02 08:17:02.000000000,34.7349885909047
2026-03-02 08:17:38.000000000,11.627127475672138
2026-03-02 08:15:42.000000000,20.07820042918466
2026-03-02 08:52:26.000000000,27.36901223203483
2026-03-02 08:28:22.000000000,19.777476551334356
2026-03-02 08:59:15.000000000,9.320172337926703
2026-03-02 08:07:44.000000000,18.600760894278746
2026-03-02 08:44:52.000000000,51.125746660946895
2026-03-02 08:56:05.000000000,15.221297338465765
2026-03-02 08:15:13.000000000,30.829973623549343
2026-03-02 08:02:21.000000000,28.245226745358032
2026-03-02 08:05:37.000000000,42.45788108321062
2026-03-02 08:02:05.000000000,42.196727013072426
2026-03-02 09:17:22.000000000,13.182231772671262
2026-03-02 09:57:59.000000000,9.387204519498155
2026-03-02 09:48:41.000000000,13.036847078940749
2026-03-02 09:39:41.000000000,7.81278605811617
2026-03-02 09:33:19.000000000,16.166103720931673
2026-03-02 09:20:45.000000000,15.532416849784616
2026-03-02 09:41:35.000000000,11.34517384297983
2026-03-02 09:33:53.000000000,11.606708968089745
2026-03-02 09:22:41.000000000,9.565083815199113
2026-03-02 09:11:27.000000000,48.51800116570372
2026-03-02 09:53:23.000000000,20.24766983896675
2026-03-02 09:47:01.000000000,15.101393540810749
2026-03-02 09:10:35.000000000,44.06571517326076
2026-03-02 09:35:21.000000000,28.929508553752314
2026-03-02 09:45:10.000000000,14.400495692439446
2026-03-02 09:11:40.000000000,87.88529410277587
2026-03-02 09:49:57.000000000,10.867755441071298
2026-03-02 09:48:47.000000000,45.23025110154885
2026-03-02 09:35:11.000000000,14.476246874645863
2026-03-02 09:53:12.000000000,21.53058919305375
2026-03-02 09:15:43.000000000,13.597465733768704
2026-03-02 09:31:10.000000000,38.77076535584677
2026-03-02 10:21:36.000000000,9.656001254561415
2026-03-02 10:35:07.000000000,31.093892496328696
2026-03-02 10:23:00.000000000,30.581665270305724
2026-03-02 10:02:52.000000000,20.94105845113036
2026-03-02 10:56:26.000000000,12.46574083729461
2026-03-02 10:57:13.000000000,6.7240546533954895
2026-03-02 10:05:41.000000000,25.929390174666445
2026-03-02 10:22:19.000000000,20.376382098844008
2026-03-02 10:38:40.000000000,10.580868189210381
2026-03-02 10:24:02.000000000,15.170975494310598
2026-03-02 10:30:14.000000000,52.18907428883705
2026-03-02 10:56:51.000000000,9.311526974226306
2026-03-02 10:24:17.000000000,19.86226129052125
2026-03-02 10:50:04.000000000,16.530508318834354
2026-03-02 10:07:53.000000000,19.235128408092194
2026-03-02 10:47:32.000000000,23.42986700745778
2026-03-02 10:05:01.000000000,24.621381226470252
2026-03-02 10:01:54.000000000,16.013545008535818
2026-03-02 10:23:26.000000000,33.11438660706596
2026-03-02 11:54:10.000000000,105.60089246904374
2026-03-02 11:24:47.000000000,21.963590441178027
2026-03-02 11:51:29.000000000,6.72727867301779
2026-03-02 11:09:59.000000000,31.04690283366748
2026-03-02 11:44:58.000000000,12.187922399358
2026-03-02 11:39:50.000000000,6.409965647227682
2026-03-02 11:35:41.000000000,63.081252719936586
2026-03-02 11:17:14.000000000,14.13959012741021
2026-03-02 11:40:19.000000000,35.425666317928325
2026-03-02 12:17:37.000000000,13.279970924325598
2026-03-02 12:13:09.000000000,11.330482361587043
2026-03-02 12:11:20.000000000,29.92483894194289
2026-03-02 12:37:45.000000000,24.84686176011863
2026-03-02 12:41:54.000000000,30.51766021152102
2026-03-02 12:13:46.000000000,6.133217690628127
2026-03-02 12:51:28.000000000,96.46771182399104
2026-03-02 12:56:55.000000000,26.719384291413597
2026-03-02 12:55:33.000000000,23.02123420521391
2026-03-02 12:19:32.000000000,44.79918472374047
2026-03-02 12:26:57.000000000,15.280717496397015
2026-03-02 12:33:49.000000000,69.4658518295436
2026-03-02 12:05:59.000000000,22.982333996958168
2026-03-02 12:06:05.000000000,22.045849142350537
2026-03-02 13:21:02.000000000,21.421942502680746
2026-03-02 13:22:46.000000000,17.69388314440508
2026-03-02 13:45:47.000000000,34.3289593250322
2026-03-02 13:24:08.000000000,70.2361968321351
2026-03-02 13:17:22.000000000,13.9904148732039
2026-03-02 13:08:50.000000000,31.370242743729325
2026-03-02 13:50:46.000000000,22.709823939998127
2026-03-02 13:32:07.000000000,30.724320829712145
2026-03-02 13:20:13.000000000,32.17973340244201
2026-03-02 13:00:25.000000000,63.55039930957434
2026-03-02 13:29:28.000000000,16.578760208269745
2026-03-02 13:31:53.000000000,46.238368698726916
2026-03-02 14:02:29.000000000,23.385118084330575
2026-03-02 14:17:48.000000000,15.095945342069918
2026-03-02 14:56:50.000000000,29.94998728794902
2026-03-02 14:12:31.000000000,94.66153941007936
2026-03-02 14:37:08.000000000,8.82655384473712
2026-03-02 14:45:43.000000000,43.33143327600264
2026-03-02 14:54:22.000000000,28.191240269787798
2026-03-02 14:51:19.000000000,10.519593206504322
2026-03-02 15:38:15.000000000,10.537740887083404
2026-03-02 15:59:12.000000000,13.073261118266522
2026-03-02 15:36:25.000000000,11.115860954835485
2026-03-02 15:09:09.000000000,32.87003528937602
2026-03-02 15:18:19.000000000,12.352401267963028
2026-03-02 15:46:27.000000000,12.45587248122333
2026-03-02 15:24:14.000000000,14.80146170678669
2026-03-02 15:40:02.000000000,17.315109734474234
2026-03-02 15:39:17.000000000,13.53984467677261
2026-03-02 15:15:34.000000000,23.872715027537996
2026-03-02 15:12:50.000000000,8.942620358436265
2026-03-02 15:36:36.000000000,32.68662003450674
2026-03-02 15:05:11.000000000,38.404608521351214
2026-03-02 15:35:49.000000000,11.903503583822893
2026-03-02 15:30:36.000000000,9.585899295601234
2026-03-02 15:11:25.000000000,76.07188604226243
2026-03-02 16:05:28.000000000,11.30169340653278
2026-03-02 16:28:29.000000000,52.04209153574696
2026-03-02 16:12:01.000000000,25.47589486072887
2026-03-02 16:51:04.000000000,12.49393088083097
2026-03-02 16:43:34.000000000,36.92366928932638
2026-03-02 16:02:22.000000000,18.585766715136124
2026-03-02 16:44:25.000000000,24.5461739215058
2026-03-02 16:31:08.000000000,32.171470445214624
2026-03-02 16:49:09.000000000,59.10857426061733
2026-03-02 16:20:32.000000000,11.654272380088932
2026-03-02 16:17:59.000000000,14.201612102817553
2026-03-02 16:36:09.000000000,14.14533275946704
2026-03-02 16:39:27.000000000,32.030115531755044
2026-03-02 16:12:00.000000000,14.037131247958131
2026-03-02 16:16:22.000000000,32.6960079235545
2026-03-02 16:45:03.000000000,16.324463589710835
2026-03-02 16:11:37.000000000,14.363285392130178
2026-03-02 16:38:00.000000000,9.956079614482254
2026-03-02 16:16:30.000000000,67.24895940166496
2026-03-02 16:41:03.000000000,10.211091219392449
2026-03-02 17:06:37.000000000,17.048740826703067
2026-03-02 17:31:21.000000000,9.391909026897318
2026-03-02 17:25:33.000000000,26.76920102687749
2026-03-02 17:49:50.000000000,14.407435380938585
2026-03-02 17:03:35.000000000,18.139903217486037
2026-03-02 17:04:01.000000000,54.79031233186922
2026-03-02 17:48:16.000000000,13.227370167348806
2026-03-02 17:58:49.000000000,13.001912035959855
2026-03-02 17:15:04.000000000,53.46402986117395
2026-03-02 18:12:45.000000000,8.933225072173059
2026-03-02 18:09:49.000000000,31.827118849369917
2026-03-02 18:41:38.000000000,9.66926493472349
2026-03-02 18:29:25.000000000,13.017010622752895
