pickup_datetime,base_passenger_fare
2026-03-01 06:43:00.000000000,21.85501804779801
2026-03-01 06:53:59.000000000,40.20645525748247
2026-03-01 07:38:51.000000000,27.84577704124357
2026-03-01 07:31:13.000000000,22.468336540103863
2026-03-01 07:49:02.000000000,21.52136964157874
2026-03-01 07:52:43.000000000,25.4811685774354
2026-03-01 07:15:31.000000000,23.612904990625537
2026-03-01 07:46:07.000000000,26.11778738235227
2026-03-01 07:44:34.000000000,23.45476656084067
2026-03-01 08:44:41.000000000,21.52136964157874
2026-03-01 08:31:09.000000000,41.26361121840679
2026-03-01 08:30:48.000000000,21.52136964157874
2026-03-01 08:59:18.000000000,23.073248801774124
2026-03-01 08:14:47.000000000,39.02703767139558
2026-03-01 08:00:19.000000000,42.12022853867645
2026-03-01 08:32:58.000000000,21.52136964157874
2026-03-01 08:06:14.000000000,24.622356134814858
2026-03-01 08:13:35.000000000,29.433374986632295
2026-03-01 08:46:29.000000000,22.468336540103863
2026-03-01 08:04:10.000000000,21.52136964157874
2026-03-01 08:27:56.000000000,21.52136964157874
2026-03-01 09:31:05.000000000,40.07015777291101
2026-03-01 09:43:24.000000000,25.123841713418848
2026-03-01 09:51:47.000000000,33.95998861179679
2026-03-01 09:46:40.000000000,35.727810569731005
2026-03-01 09:52:13.000000000,24.331575428951428
2026-03-01 09:19:13.000000000,23.422163386842325
2026-03-01 09:50:36.000000000,23.175963164657293
2026-03-01 09:04:37.000000000,23.292476416466776
2026-03-01 09:09:29.000000000,37.26035949898512
2026-03-01 10:00:46.000000000,21.52136964157874
2026-03-01 10:15:22.000000000,23.028180045079438
2026-03-01 10:26:25.000000000,21.52136964157874
2026-03-01 10:27:16.000000000,24.622356134814858
2026-03-01 10:12:50.000000000,41.26361121840679
2026-03-01 10:33:55.000000000,40.41367992217386
2026-03-01 10:02:31.000000000,21.97153129960749
2026-03-01 10:39:04.000000000,27.06977984646357
2026-03-01 10:35:27.000000000,36.55157111627812
2026-03-01 10:16:11.000000000,41.26361121840679
2026-03-01 10:55:11.000000000,21.52136964157874
2026-03-01 10:44:01.000000000,29.098049633334885
2026-03-01 10:06:03.000000000,31.897226254194678
2026-03-01 10:51:02.000000000,38.540384162705
2026-03-01 10:53:07.000000000,31.676205333197007
2026-03-01 10:22:49.000000000,38.52482479268475
2026-03-01 10:54:40.000000000,24.144526629003234
2026-03-01 10:13:02.000000000,42.12022853867645
2026-03-01 10:33:29.000000000,34.04340703330989
2026-03-01 10:43:59.000000000,39.613024873369426
2026-03-01 11:43:33.000000000,31.037425169845278
2026-03-01 11:33:57.000000000,30.101592631115153
2026-03-01 11:12:51.000000000,23.681617573455437
2026-03-01 11:48:46.000000000,25.4811685774354
2026-03-01 11:51:17.000000000,31.352256002481734
2026-03-01 11:13:35.000000000,32.18496565254576
2026-03-01 11:08:13.000000000,22.536939625290316
2026-03-01 11:32:39.000000000,21.52136964157874
2026-03-01 11:45:27.000000000,21.52136964157874
2026-03-01 11:28:56.000000000,38.348559579669804
2026-03-01 11:08:29.000000000,31.86241036978904
2026-03-01 11:16:24.000000000,41.72762752452309
2026-03-01 11:52:12.000000000,32.908012724131005
2026-03-01 11:05:23.000000000,31.988684372415864
2026-03-01 11:56:22.000000000,24.76383976943566
2026-03-01 12:31:49.000000000,23.073248801774124
2026-03-01 12:37:49.000000000,37.67489349645182
2026-03-01 12:15:47.000000000,21.637882893388223
2026-03-01 12:08:46.000000000,21.52136964157874
2026-03-01 12:34:29.000000000,32.3643453590489
2026-03-01 12:42:28.000000000,24.812130550458292
2026-03-01 12:20:35.000000000,42.12022853867645
2026-03-01 12:55:10.000000000,21.637882893388223
2026-03-01 12:52:47.000000000,26.26563855664248
2026-03-01 12:48:45.000000000,22.468336540103863
2026-03-01 12:57:04.000000000,23.033744865786687
2026-03-01 12:10:59.000000000,23.63865712745695
2026-03-01 12:51:44.000000000,23.028180045079438
2026-03-01 12:11:25.000000000,24.10743778537475
2026-03-01 12:31:11.000000000,27.38531257826322
2026-03-01 12:21:47.000000000,37.04080169294125
2026-03-01 12:55:15.000000000,22.536939625290316
2026-03-01 12:38:50.000000000,38.46659699545305
2026-03-01 12:23:00.000000000,22.771307414666396
2026-03-01 12:51:11.000000000,27.948525441580095
2026-03-01 12:56:48.000000000,27.279525205086404
2026-03-01 13:36:56.000000000,21.669152761156596
2026-03-01 13:14:34.000000000,21.52136964157874
2026-03-01 13:14:07.000000000,23.073248801774124
2026-03-01 13:13:42.000000000,26.920086987602375
2026-03-01 13:12:55.000000000,35.727810569731005
2026-03-01 13:18:37.000000000,21.52136964157874
2026-03-01 13:01:15.000000000,28.363279970404392
2026-03-01 13:18:06.000000000,21.52136964157874
2026-03-01 13:52:07.000000000,27.001612459282505
2026-03-01 13:14:32.000000000,42.12022853867645
2026-03-01 13:48:28.000000000,21.52136964157874
2026-03-01 13:38:45.000000000,27.165338579400974
2026-03-01 13:52:02.000000000,23.796795557241815
2026-03-01 14:56:50.000000000,32.954382215119
2026-03-01 14:13:20.000000000,25.029434119527483
2026-03-01 14:38:00.000000000,26.11778738235227
2026-03-01 14:50:50.000000000,22.847879579145275
2026-03-01 14:02:58.000000000,21.669152761156596
2026-03-01 14:51:48.000000000,24.573072950486967
2026-03-01 14:37:44.000000000,33.375131828985225
2026-03-01 14:26:58.000000000,21.52136964157874
2026-03-01 14:12:51.000000000,22.468336540103863
2026-03-01 14:27:16.000000000,24.97328698654295
2026-03-01 14:34:04.000000000,22.468336540103863
2026-03-01 14:40:05.000000000,21.52136964157874
2026-03-01 14:40:07.000000000,23.175963164657293
2026-03-01 14:45:04.000000000,41.26361121840679
2026-03-01 14:38:49.000000000,29.139300141625586
2026-03-01 14:59:24.000000000,41.27029724244354
2026-03-01 14:07:00.000000000,21.85501804779801
2026-03-01 14:34:34.000000000,27.00811532068465
2026-03-01 15:33:57.000000000,39.613024873369426
2026-03-01 15:25:47.000000000,23.060194930882016
2026-03-01 15:34:17.000000000,22.468336540103863
2026-03-01 15:45:39.000000000,39.35652396124956
2026-03-01 15:34:32.000000000,26.87256592972107
2026-03-01 15:52:54.000000000,42.12022853867645
2026-03-01 15:01:01.000000000,24.12123677400649
2026-03-01 15:03:46.000000000,27.37043001665597
2026-03-01 15:28:00.000000000,21.637882893388223
2026-03-01 15:39:10.000000000,34.3848677671195
2026-03-01 15:44:15.000000000,23.608028673483737
2026-03-01 15:51:24.000000000,42.12022853867645
2026-03-01 15:07:36.000000000,21.52136964157874
2026-03-01 15:16:52.000000000,41.72762752452309
2026-03-01 15:00:12.000000000,24.14014270606094
2026-03-01 15:45:41.000000000,30.541762498995798
2026-03-01 15:14:48.000000000,37.19688942666614
2026-03-01 15:23:10.000000000,40.41367992217386
2026-03-01 16:16:55.000000000,31.988684372415864
2026-03-01 16:06:55.000000000,23.766167103268604
2026-03-01 16:44:10.000000000,36.698775037518836
2026-03-01 16:20:19.000000000,23.90285363434641
2026-03-01 16:28:17.000000000,24.53353547048116
2026-03-01 16:36:38.000000000,24.928617416938444
2026-03-01 16:14:31.000000000,23.073248801774124
2026-03-01 16:16:07.000000000,22.468336540103863
2026-03-01 16:10:38.000000000,24.622356134814858
2026-03-01 16:44:09.000000000,31.225433454196683
2026-03-01 16:55:11.000000000,25.94477785559441
2026-03-01 16:35:27.000000000,40.855763244976835
2026-03-01 16:56:43.000000000,21.52136964157874
2026-03-01 16:58:57.000000000,42.12022853867645
2026-03-01 17:22:39.000000000,21.669152761156596
2026-03-01 17:18:27.000000000,26.615716521759683
2026-03-01 17:59:00.000000000,22.035585588309406
2026-03-01 17:18:21.000000000,25.3715674888764
2026-03-01 17:09:30.000000000,30.213661413164846
2026-03-01 17:01:29.000000000,24.800123250994204
2026-03-01 17:37:04.000000000,40.090050626675314
2026-03-01 17:34:31.000000000,22.468336540103863
2026-03-01 17:54:51.000000000,42.12022853867645
2026-03-01 17:32:18.000000000,23.033744865786687
2026-03-01 17:45:45.000000000,24.691673900266025
2026-03-01 17:00:09.000000000,21.88780246873155
2026-03-01 17:43:07.000000000,22.468336540103863
2026-03-01 17:09:36.000000000,24.982454606129455
2026-03-01 17:01:43.000000000,35.47683961244945
2026-03-01 17:09:36.000000000,29.42654187809805
2026-03-01 17:55:50.000000000,21.52136964157874
2026-03-01 17:54:09.000000000,26.239350128492894
2026-03-01 17:02:30.000000000,21.52136964157874
2026-03-01 18:29:46.000000000,30.539561082910378
2026-03-01 18:18:35.000000000,21.52136964157874
2026-03-01 18:16:31.000000000,32.88471716830616
2026-03-01 18:19:42.000000000,36.86735504107265
2026-03-01 18:05:12.000000000,21.52136964157874
2026-03-01 18:12:29.000000000,21.52136964157874
2026-03-01 18:06:06.000000000,34.05089331376494
2026-03-01 18:12:21.000000000,28.356426784542595
2026-03-01 18:28:02.000000000,31.883859062522227
2026-03-01 18:50:24.000000000,28.842776471913925
2026-03-01 18:32:39.000000000,33.808238249253044
2026-03-01 18:04:30.000000000,27.615731013658095
2026-03-01 18:50:23.000000000,27.579453322661255
2026-03-01 18:25:02.000000000,28.457326195121993
2026-03-01 19:52:14.000000000,41.26361121840679
2026-03-01 19:52:01.000000000,23.14469329688892
2026-03-01 19:12:56.000000000,38.52482479268475
2026-03-01 19:25:02.000000000,42.12022853867645
2026-03-01 19:22:59.000000000,25.22031288390563
2026-03-01 19:11:22.000000000,29.390753972909113
2026-03-01 19:42:09.000000000,21.52136964157874
2026-03-01 19:52:01.000000000,41.26361121840679
2026-03-01 19:48:08.000000000,40.60765817239653
2026-03-01 19:17:53.000000000,22.22145087495082
2026-03-01 19:56:13.000000000,24.10743778537475
2026-03-01 19:24:48.000000000,24.144526629003234
2026-03-01 19:56:17.000000000,32.683550519189644
2026-03-01 19:35:53.000000000,31.31367879351046
2026-03-01 19:27:55.000000000,21.52136964157874
2026-03-01 19:01:31.000000000,23.028180045079438
2026-03-01 19:26:17.000000000,21.52136964157874
2026-03-01 19:30:46.000000000,28.388811858943075
2026-03-01 19:03:13.000000000,42.12022853867645
2026-03-01 19:29:48.000000000,21.52136964157874
2026-03-01 19:12:09.000000000,23.63865712745695
2026-03-01 19:02:57.000000000,23.033744865786687
2026-03-01 19:21:13.000000000,21.52136964157874
2026-03-01 19:52:38.000000000,24.29230974858109
2026-03-01 20:42:22.000000000,24.29230974858109
2026-03-01 20:54:15.000000000,26.514768215228084
2026-03-01 20:23:25.000000000,35.47683961244945
2026-03-01 20:03:25.000000000,28.892332113413566
2026-03-01 20:00:55.000000000,37.67489349645182
2026-03-01 20:02:39.000000000,31.197488215025366
2026-03-01 20:35:50.000000000,35.27198411061194
2026-03-01 20:33:12.000000000,22.969822118707853
2026-03-01 20:45:45.000000000,38.18296336951807
2026-03-01 20:56:58.000000000,21.52136964157874
2026-03-01 20:58:38.000000000,22.28247125346245
2026-03-01 20:06:21.000000000,21.78566601296608
2026-03-01 20:05:56.000000000,26.963378537871243
2026-03-01 20:11:59.000000000,24.691673900266025
2026-03-01 20:40:21.000000000,24.691673900266025
2026-03-01 20:02:31.000000000,29.202874943228522
2026-03-01 20:56:55.000000000,22.5229290971271
2026-03-01 21:24:24.000000000,33.39233386925551
2026-03-01 21:19:54.000000000,34.6724383899555
2026-03-01 21:19:54.000000000,21.52136964157874
2026-03-01 21:53:29.000000000,24.622356134814858
2026-03-01 21:12:06.000000000,21.97153129960749
2026-03-01 21:19:57.000000000,26.058688133788607
2026-03-01 21:44:00.000000000,38.686093458642844
2026-03-01 21:07:33.000000000,30.89755922102002
2026-03-01 21:55:20.000000000,41.72762752452309
2026-03-01 21:15:13.000000000,21.52136964157874
2026-03-01 21:35:49.000000000,38.98884109880105
2026-03-01 21:48:18.000000000,24.29230974858109
2026-03-01 21:15:03.000000000,32.23339223214882
2026-03-01 22:37:28.000000000,27.71909483318481
2026-03-01 22:44:50.000000000,21.52136964157874
2026-03-01 22:35:52.000000000,25.443062751002852
2026-03-01 22:24:04.000000000,21.52136964157874
2026-03-01 22:41:40.000000000,30.213661413164846
2026-03-01 22:07:16.000000000,24.72367866826774
2026-03-01 22:22:01.000000000,21.52136964157874
2026-03-01 23:33:44.000000000,38.33205093349242
2026-03-01 23:35:56.000000000,23.073248801774124
2026-03-01 23:26:11.000000000,24.982454606129455
2026-03-01 23:41:25.000000000,25.67616343935754
2026-03-01 23:33:23.000000000,38.33205093349242
2026-03-01 23:56:13.000000000,25.988227695407332
2026-03-01 23:51:14.000000000,24.654904558222807
2026-03-01 23:19:29.000000000,21.52136964157874
2026-03-01 23:19:05.000000000,35.727810569731005
2026-03-01 23:21:50.000000000,27.768415200374665
2026-03-01 23:56:34.000000000,25.26519123657515
2026-03-02 00:11:29.000000000,33.1695306345456
2026-03-02 00:34:18.000000000,35.727810569731005
2026-03-02 00:39:42.000000000,21.85501804779801
2026-03-02 00:15:29.000000000,25.909714898919134
2026-03-02 00:57:48.000000000,28.47971656091122
2026-03-02 00:32:34.000000000,24.056947809132033
2026-03-02 01:06:07.000000000,24.255220904952605
2026-03-02 01:39:04.000000000,21.52136964157874
2026-03-02 01:59:33.000000000,24.622356134814858
2026-03-02 02:57:56.000000000,26.882871553016383
2026-03-02 02:20:49.000000000,39.02703767139558
2026-03-02 02:31:46.000000000,21.97153129960749
2026-03-02 02:32:24.000000000,41.26361121840679
2026-03-02 03:06:18.000000000,21.669152761156596
2026-03-02 03:07:21.000000000,36.6496476791323
2026-03-02 03:15:58.000000000,22.468336540103863
2026-03-02 03:35:27.000000000,23.033744865786687
2026-03-02 03:39:41.000000000,26.490557545404688
2026-03-02 04:57:41.000000000,25.55955194103738
2026-03-02 04:45:05.000000000,41.26361121840679
2026-03-02 05:57:47.000000000,24.860223586316337
2026-03-02 05:50:43.000000000,26.480725369869855
2026-03-02 05:42:29.000000000,24.89722201025135
2026-03-02 05:25:34.000000000,21.52136964157874
2026-03-02 05:59:07.000000000,41.26361121840679
2026-03-02 05:14:45.000000000,21.52136964157874
2026-03-02 06:40:33.000000000,21.52136964157874
2026-03-02 06:44:22.000000000,31.60422548059306
2026-03-02 06:31:55.000000000,26.7887591809117
2026-03-02 06:10:41.000000000,41.72762752452309
2026-03-02 06:31:06.000000000,38.33752709332692
2026-03-02 06:02:41.000000000,41.72762752452309
2026-03-02 06:39:30.000000000,24.89722201025135
2026-03-02 06:23:28.000000000,24.691673900266025
2026-03-02 06:50:33.000000000,28.553816165013416
2026-03-02 06:34:06.000000000,29.0123387486195
2026-03-02 07:30:35.000000000,23.63865712745695
2026-03-02 07:58:12.000000000,23.028180045079438
2026-03-02 07:09:54.000000000,27.473982858542424
2026-03-02 07:39:11.000000000,30.899659554224975
2026-03-02 07:58:29.000000000,22.685564260122163
2026-03-02 07:45:00.000000000,40.68431004046969
2026-03-02 07:12:48.000000000,24.10743778537475
2026-03-02 07:11:47.000000000,24.53353547048116
2026-03-02 07:49:27.000000000,24.788545244070306
2026-03-02 07:51:12.000000000,22.203291219071048
2026-03-02 07:18:08.000000000,41.26361121840679
2026-03-02 07:34:16.000000000,24.29230974858109
2026-03-02 08:42:37.000000000,42.12022853867645
2026-03-02 08:18:04.000000000,23.23138723155899
2026-03-02 08:48:36.000000000,29.36963349445754
2026-03-02 08:07:19.000000000,22.23456108683942
2026-03-02 08:28:47.000000000,27.814408985656076
2026-03-02 08:49:49.000000000,21.52136964157874
2026-03-02 08:06:26.000000000,28.90898757928309
2026-03-02 08:17:02.000000000,35.727810569731005
2026-03-02 08:17:38.000000000,21.669152761156596
2026-03-02 08:15:42.000000000,26.11778738235227
2026-03-02 08:52:26.000000000,25.11275435450386
2026-03-02 08:28:22.000000000,30.0428777056633
2026-03-02 08:59:15.000000000,21.52136964157874
2026-03-02 08:07:44.000000000,25.474952280591978
2026-03-02 08:44:52.000000000,41.26361121840679
2026-03-02 08:56:05.000000000,22.739600395554856
2026-03-02 08:15:13.000000000,38.46659699545305
2026-03-02 08:02:21.000000000,24.55907069639778
2026-03-02 08:05:37.000000000,33.808238249253044
2026-03-02 08:02:05.000000000,40.53654595431632
2026-03-02 09:17:22.000000000,21.52136964157874
2026-03-02 09:57:59.000000000,21.78566601296608
2026-03-02 09:48:41.000000000,22.356503626402
2026-03-02 09:39:41.000000000,21.52136964157874
2026-03-02 09:33:19.000000000,24.29230974858109
2026-03-02 09:20:45.000000000,23.028180045079438
2026-03-02 09:41:35.000000000,21.52136964157874
2026-03-02 09:33:53.000000000,22.468336540103863
2026-03-02 09:22:41.000000000,21.52136964157874
2026-03-02 09:11:27.000000000,40.68431004046969
2026-03-02 09:53:23.000000000,25.835050751906575
2026-03-02 09:47:01.000000000,22.28247125346245
2026-03-02 09:10:35.000000000,36.41042820275219
2026-03-02 09:35:21.000000000,26.548545489942377
2026-03-02 09:45:10.000000000,23.612904990625537
2026-03-02 09:11:40.000000000,41.72762752452309
2026-03-02 09:49:57.000000000,23.336302650781008
2026-03-02 09:48:47.000000000,36.30242248027751
2026-03-02 09:35:11.000000000,25.223784369298546
2026-03-02 09:53:12.000000000,28.341420014248648
2026-03-02 09:15:43.000000000,23.14469329688892
2026-03-02 09:31:10.000000000,34.6896857613591
2026-03-02 10:21:36.000000000,21.52136964157874
2026-03-02 10:35:07.000000000,28.875670490111844
2026-03-02 10:23:00.000000000,31.893569034817755
2026-03-02 10:02:52.000000000,25.220322057630934
2026-03-02 10:56:26.000000000,21.78566601296608
2026-03-02 10:57:13.000000000,21.52136964157874
2026-03-02 10:05:41.000000000,30.30543742341811
2026-03-02 10:22:19.000000000,25.757688911037672
2026-03-02 10:38:40.000000000,21.78566601296608
2026-03-02 10:24:02.000000000,23.23138723155899
2026-03-02 10:30:14.000000000,37.1735123290037
2026-03-02 10:56:51.000000000,21.52136964157874
2026-03-02 10:24:17.000000000,23.033744865786687
2026-03-02 10:50:04.000000000,26.23203158478239
2026-03-02 10:07:53.000000000,22.847879579145275
2026-03-02 10:47:32.000000000,25.220322057630934
2026-03-02 10:05:01.000000000,32.3643453590489
2026-03-02 10:01:54.000000000,24.622356134814858
2026-03-02 10:23:26.000000000,30.636232069062824
2026-03-02 11:54:10.000000000,41.26361121840679
2026-03-02 11:24:47.000000000,26.419777143451256
2026-03-02 11:51:29.000000000,21.52136964157874
2026-03-02 11:09:59.000000000,30.73614798594785
2026-03-02 11:44:58.000000000,22.468336540103863
2026-03-02 11:39:50.000000000,21.52136964157874
2026-03-02 11:35:41.000000000,41.3330746875861
2026-03-02 11:17:14.000000000,23.073248801774124
2026-03-02 11:40:19.000000000,37.144730179137994
2026-03-02 12:17:37.000000000,23.073248801774124
2026-03-02 12:13:09.000000000,22.02285522018273
2026-03-02 12:11:20.000000000,33.89183952599153
2026-03-02 12:37:45.000000000,26.67276559037426
2026-03-02 12:41:54.000000000,31.930322678431622
2026-03-02 12:13:46.000000000,21.52136964157874
2026-03-02 12:51:28.000000000,41.26361121840679
2026-03-02 12:56:55.000000000,27.930422750065087
2026-03-02 12:55:33.000000000,24.982454606129455
2026-03-02 12:19:32.000000000,34.85491505510791
2026-03-02 12:26:57.000000000,24.056947809132033
2026-03-02 12:33:49.000000000,42.12022853867645
2026-03-02 12:05:59.000000000,25.40264423904088
2026-03-02 12:06:05.000000000,25.732761030313913
2026-03-02 13:21:02.000000000,26.53499997475396
2026-03-02 13:22:46.000000000,28.842776471913925
2026-03-02 13:45:47.000000000,35.47683961244945
2026-03-02 13:24:08.000000000,42.12022853867645
2026-03-02 13:17:22.000000000,23.249896080055898
2026-03-02 13:08:50.000000000,31.406518493657572
2026-03-02 13:50:46.000000000,27.352493500468068
2026-03-02 13:32:07.000000000,34.07121264877762
2026-03-02 13:20:13.000000000,29.82946788220177
2026-03-02 13:00:25.000000000,42.12022853867645
2026-03-02 13:29:28.000000000,24.622356134814858
2026-03-02 13:31:53.000000000,41.26361121840679
2026-03-02 14:02:29.000000000,25.1602217223088
2026-03-02 14:17:48.000000000,23.23138723155899
2026-03-02 14:56:50.000000000,30.600904874567593
2026-03-02 14:12:31.000000000,42.12022853867645
2026-03-02 14:37:08.000000000,21.52136964157874
2026-03-02 14:45:43.000000000,40.68431004046969
2026-03-02 14:54:22.000000000,32.908012724131005
2026-03-02 14:51:19.000000000,21.52136964157874
2026-03-02 15:38:15.000000000,22.468336540103863
2026-03-02 15:59:12.000000000,22.134688133884595
2026-03-02 15:36:25.000000000,22.468336540103863
2026-03-02 15:09:09.000000000,31.33273132640562
2026-03-02 15:18:19.000000000,22.02285522018273
2026-03-02 15:46:27.000000000,25.585240210495915
2026-03-02 15:24:14.000000000,23.717820409847555
2026-03-02 15:40:02.000000000,23.033744865786687
2026-03-02 15:39:17.000000000,23.028180045079438
2026-03-02 15:15:34.000000000,24.15689402855641
2026-03-02 15:12:50.000000000,21.52136964157874
2026-03-02 15:36:36.000000000,31.33273132640562
2026-03-02 15:05:11.000000000,34.6896857613591
2026-03-02 15:35:49.000000000,23.14469329688892
2026-03-02 15:30:36.000000000,22.134688133884595
2026-03-02 15:11:25.000000000,40.67762401643294
2026-03-02 16:05:28.000000000,22.035585588309406
2026-03-02 16:28:29.000000000,42.12022853867645
2026-03-02 16:12:01.000000000,29.617078072707073
2026-03-02 16:51:04.000000000,22.28247125346245
2026-03-02 16:43:34.000000000,35.727810569731005
2026-03-02 16:02:22.000000000,23.033744865786687
2026-03-02 16:44:25.000000000,29.202874943228522
2026-03-02 16:31:08.000000000,34.14499981602957
2026-03-02 16:49:09.000000000,41.26361121840679
2026-03-02 16:20:32.000000000,23.073248801774124
2026-03-02 16:17:59.000000000,24.056947809132033
2026-03-02 16:36:09.000000000,22.468336540103863
2026-03-02 16:39:27.000000000,31.33273132640562
2026-03-02 16:12:00.000000000,27.433340227523793
2026-03-02 16:16:22.000000000,31.08702902713341
2026-03-02 16:45:03.000000000,23.175963164657293
2026-03-02 16:11:37.000000000,24.29230974858109
2026-03-02 16:38:00.000000000,22.134688133884595
2026-03-02 16:16:30.000000000,41.26361121840679
2026-03-02 16:41:03.000000000,24.881650999949628
2026-03-02 17:06:37.000000000,26.200327846416116
2026-03-02 17:31:21.000000000,23.028180045079438
2026-03-02 17:25:33.000000000,28.026806445098444
2026-03-02 17:49:50.000000000,23.188519531203152
2026-03-02 17:03:35.000000000,24.622356134814858
2026-03-02 17:04:01.000000000,35.769525397230126
2026-03-02 17:48:16.000000000,21.637882893388223
2026-03-02 17:58:49.000000000,22.02285522018273
2026-03-02 17:15:04.000000000,42.12022853867645
2026-03-02 18:12:45.000000000,21.669152761156596
2026-03-02 18:09:49.000000000,32.908012724131005
2026-03-02 18:41:38.000000000,21.52136964157874
2026-03-02 18:29:25.000000000,23.102112960478042
