pickup_datetime,base_passenger_fare
2026-03-01 09:52:13.000000000,19.03844048796006
2026-03-01 09:19:13.000000000,13.364313184303116
2026-03-01 09:50:36.000000000,12.487589122618793
2026-03-01 09:04:37.000000000,12.306152433693741
2026-03-01 09:09:29.000000000,44.95249313348356
2026-03-01 10:00:46.000000000,8.267437093674685
2026-03-01 10:15:22.000000000,12.727874788014399
2026-03-01 10:26:25.000000000,10.672793521606739
2026-03-01 10:27:16.000000000,16.68414606517879
2026-03-01 10:12:50.000000000,62.38209853080107
2026-03-01 10:33:55.000000000,43.565314720486
2026-03-01 10:02:31.000000000,11.440582109008211
2026-03-01 10:39:04.000000000,20.38914808066547
2026-03-01 10:35:27.000000000,35.37059015100487
2026-03-01 10:16:11.000000000,79.68164471115928
2026-03-01 10:55:11.000000000,7.439654452092736
2026-03-01 10:44:01.000000000,25.60605383247367
2026-03-01 10:06:03.000000000,27.046380983611805
2026-03-01 10:51:02.000000000,36.44336040108593
2026-03-01 10:53:07.000000000,30.634819086886097
2026-03-01 10:22:49.000000000,44.30252144597511
2026-03-01 10:54:40.000000000,13.047493752231237
2026-03-01 10:13:02.000000000,81.23764314657669
2026-03-01 10:33:29.000000000,34.72661672459195
2026-03-01 10:43:59.000000000,35.86866137484974
2026-03-01 11:43:33.000000000,25.590479133047342
2026-03-01 11:33:57.000000000,28.623260717775143
2026-03-01 11:12:51.000000000,13.357940516367798
2026-03-01 11:48:46.000000000,19.552673782738573
2026-03-01 11:51:17.000000000,32.4682840165263
2026-03-01 11:13:35.000000000,26.929986298151668
2026-03-01 11:08:13.000000000,15.116456078726147
2026-03-01 11:32:39.000000000,7.431207664890576
2026-03-01 11:45:27.000000000,10.762022985353623
2026-03-01 11:28:56.000000000,35.76370131501181
2026-03-01 11:08:29.000000000,25.769978827418768
2026-03-01 11:16:24.000000000,66.411227201645
2026-03-01 11:52:12.000000000,29.77614141426693
2026-03-01 11:05:23.000000000,33.940833332602715
2026-03-01 11:56:22.000000000,25.432594822685633
2026-03-01 12:31:49.000000000,13.0490237062906
2026-03-01 12:37:49.000000000,45.18879136004571
2026-03-01 12:15:47.000000000,12.128954643438615
2026-03-01 12:08:46.000000000,9.91431734628689
2026-03-01 12:34:29.000000000,25.692064526705188
2026-03-01 12:42:28.000000000,16.810084023447683
2026-03-01 12:20:35.000000000,55.78551309191753
2026-03-01 12:55:10.000000000,9.545922833603658
2026-03-01 12:52:47.000000000,18.24637825594063
2026-03-01 12:48:45.000000000,10.125063669622064
2026-03-01 12:57:04.000000000,16.393840836837235
2026-03-01 12:10:59.000000000,17.681407726863778
2026-03-01 12:51:44.000000000,11.137181270541033
2026-03-01 12:11:25.000000000,13.963427090216626
2026-03-01 12:31:11.000000000,25.201237679235703
2026-03-01 12:21:47.000000000,43.289376338257334
2026-03-01 12:55:15.000000000,14.063123211159859
2026-03-01 12:38:50.000000000,36.6960069798275
2026-03-01 12:23:00.000000000,17.6750236087002
2026-03-01 12:51:11.000000000,20.83700810999796
2026-03-01 12:56:48.000000000,19.955844938628392
2026-03-01 13:36:56.000000000,11.143507274354649
2026-03-01 13:14:34.000000000,7.129463756237997
2026-03-01 13:14:07.000000000,12.493750465312099
2026-03-01 13:13:42.000000000,22.49978501488021
2026-03-01 13:12:55.000000000,33.60325169359939
2026-03-01 13:18:37.000000000,8.51115141162343
2026-03-01 13:01:15.000000000,26.061572752953538
2026-03-01 13:18:06.000000000,7.2465179029372315
2026-03-01 13:52:07.000000000,23.82603747347027
2026-03-01 13:14:32.000000000,47.689623589235026
2026-03-01 13:48:28.000000000,9.029734634781871
2026-03-01 13:38:45.000000000,23.643285461153564
2026-03-01 13:52:02.000000000,17.39401135254794
2026-03-01 14:56:50.000000000,28.426209914020802
2026-03-01 14:13:20.000000000,15.027621595433144
2026-03-01 14:38:00.000000000,22.58453995194927
2026-03-01 14:50:50.000000000,15.286437961000292
2026-03-01 14:02:58.000000000,8.769433665504952
2026-03-01 14:51:48.000000000,15.14080096763473
2026-03-01 14:37:44.000000000,27.722535266517557
2026-03-01 14:26:58.000000000,10.757174583952647
2026-03-01 14:12:51.000000000,13.862987510081327
2026-03-01 14:27:16.000000000,14.648931681357999
2026-03-01 14:34:04.000000000,10.266329411384147
2026-03-01 14:40:05.000000000,9.663684909088042
2026-03-01 14:40:07.000000000,13.3789761427434
2026-03-01 14:45:04.000000000,57.68772578244357
2026-03-01 14:38:49.000000000,25.186511685636713
2026-03-01 14:59:24.000000000,47.93457747367344
2026-03-01 14:07:00.000000000,9.985625716861806
2026-03-01 14:34:34.000000000,17.948417990658914
2026-03-01 15:33:57.000000000,38.588026352253856
2026-03-01 15:25:47.000000000,19.419524369355408
2026-03-01 15:34:17.000000000,10.394060338883245
2026-03-01 15:45:39.000000000,45.30028161516949
2026-03-01 15:34:32.000000000,19.294607648465277
2026-03-01 15:52:54.000000000,54.74831105858221
2026-03-01 15:01:01.000000000,18.16469429178806
2026-03-01 15:03:46.000000000,24.315258787519543
2026-03-01 15:28:00.000000000,12.629440704955648
2026-03-01 15:39:10.000000000,32.311816281697986
2026-03-01 15:44:15.000000000,15.340497871927205
2026-03-01 15:51:24.000000000,116.04621152387965
2026-03-01 15:07:36.000000000,10.490601634328485
2026-03-01 15:16:52.000000000,76.55600689283098
2026-03-01 15:00:12.000000000,15.531364805213302
2026-03-01 15:45:41.000000000,33.45080910340994
2026-03-01 15:14:48.000000000,55.45816418605386
2026-03-01 15:23:10.000000000,49.52982150030056
2026-03-01 16:16:55.000000000,33.88123359854205
2026-03-01 16:06:55.000000000,14.70430087366631
2026-03-01 16:44:10.000000000,38.3023139470214
2026-03-01 16:20:19.000000000,16.876169424832657
2026-03-01 16:28:17.000000000,23.413288117370847
2026-03-01 16:36:38.000000000,21.281355656234958
2026-03-01 16:14:31.000000000,13.45189226410408
2026-03-01 16:16:07.000000000,9.83225877245629
2026-03-01 16:10:38.000000000,19.005135904166316
2026-03-01 16:44:09.000000000,28.62914599019517
2026-03-01 16:55:11.000000000,14.43244385124056
2026-03-01 16:35:27.000000000,45.381216343913096
2026-03-01 16:56:43.000000000,10.084225643658135
2026-03-01 16:58:57.000000000,113.42248633660132
2026-03-01 17:22:39.000000000,10.42400950576642
2026-03-01 17:18:27.000000000,19.8178768680359
2026-03-01 17:59:00.000000000,13.159610697649772
2026-03-01 17:18:21.000000000,16.17382929052556
2026-03-01 17:09:30.000000000,25.230568212029233
2026-03-01 17:01:29.000000000,16.737428437341972
2026-03-01 17:37:04.000000000,51.545613673620515
2026-03-01 17:34:31.000000000,12.11091620322267
2026-03-01 17:54:51.000000000,52.8033850295113
2026-03-01 17:32:18.000000000,15.300645728377047
2026-03-01 17:45:45.000000000,20.39740893758864
2026-03-01 17:00:09.000000000,14.41364274576881
2026-03-01 17:43:07.000000000,12.084833260044032
2026-03-01 17:09:36.000000000,23.425433707086658
2026-03-01 17:01:43.000000000,39.26251680694086
2026-03-01 17:09:36.000000000,26.95091856354511
2026-03-01 17:55:50.000000000,7.130637724499868
2026-03-01 17:54:09.000000000,21.211739412649365
2026-03-01 17:02:30.000000000,7.623799155089378
2026-03-01 18:29:46.000000000,21.024096151274595
2026-03-01 18:18:35.000000000,8.830008087962586
2026-03-01 18:16:31.000000000,38.47533689381623
2026-03-01 18:19:42.000000000,43.31700286860108
2026-03-01 18:05:12.000000000,9.149922822235851
2026-03-01 18:12:29.000000000,13.70484824994188
2026-03-01 18:06:06.000000000,37.660416579244966
2026-03-01 18:12:21.000000000,31.98391280841532
2026-03-01 18:28:02.000000000,36.32968911037207
2026-03-01 18:50:24.000000000,22.31392810467704
2026-03-01 18:32:39.000000000,40.73477251647055
2026-03-01 18:04:30.000000000,29.428944896655654
2026-03-01 18:50:23.000000000,19.957490101027552
2026-03-01 18:25:02.000000000,31.363699732742024
2026-03-01 19:52:14.000000000,80.62575699035943
2026-03-01 19:52:01.000000000,11.41640872249061
2026-03-01 19:12:56.000000000,49.021409108129404
2026-03-01 19:25:02.000000000,93.5767485406895
2026-03-01 19:22:59.000000000,19.16895627695278
2026-03-01 19:11:22.000000000,39.07903383633997
2026-03-01 19:42:09.000000000,9.717810877255271
2026-03-01 19:52:01.000000000,88.98717757525041
2026-03-01 19:48:08.000000000,120.44238028447415
2026-03-01 19:17:53.000000000,12.269965818322156
2026-03-01 19:56:13.000000000,13.654902250947563
2026-03-01 19:24:48.000000000,14.150134432888851
2026-03-01 19:56:17.000000000,41.197579188842106
2026-03-01 19:35:53.000000000,25.852873005241257
2026-03-01 19:27:55.000000000,8.044580351499041
2026-03-01 19:01:31.000000000,11.11804918906699
2026-03-01 19:26:17.000000000,9.12646270217719
2026-03-01 19:30:46.000000000,26.67752659709874
2026-03-01 19:03:13.000000000,83.32268547351782
2026-03-01 19:29:48.000000000,7.467640660244596
2026-03-01 19:12:09.000000000,16.19982672973589
2026-03-01 19:02:57.000000000,16.504653068660545
2026-03-01 19:21:13.000000000,10.808287044088168
2026-03-01 19:52:38.000000000,13.493162744379088
2026-03-01 20:42:22.000000000,13.899275713046627
2026-03-01 20:54:15.000000000,18.841663359544413
2026-03-01 20:23:25.000000000,38.339312069739876
2026-03-01 20:03:25.000000000,23.6772847039401
2026-03-01 20:00:55.000000000,42.67189592305646
2026-03-01 20:02:39.000000000,29.91470603689841
2026-03-01 20:35:50.000000000,34.452561686733574
2026-03-01 20:33:12.000000000,15.022693598487734
2026-03-01 20:45:45.000000000,41.17553941186405
2026-03-01 20:56:58.000000000,9.758774902493649
2026-03-01 20:58:38.000000000,11.912447429610655
2026-03-01 20:06:21.000000000,11.255081885504843
2026-03-01 20:05:56.000000000,18.814114935050917
2026-03-01 20:11:59.000000000,21.411259546938357
2026-03-01 20:40:21.000000000,21.585157905213666
2026-03-01 20:02:31.000000000,22.749252378086037
2026-03-01 20:56:55.000000000,10.041470475612224
2026-03-01 21:24:24.000000000,37.706139460463575
2026-03-01 21:19:54.000000000,37.410820913005054
2026-03-01 21:19:54.000000000,6.91266738252855
2026-03-01 21:53:29.000000000,18.519279913348523
2026-03-01 21:12:06.000000000,12.72501558228315
2026-03-01 21:19:57.000000000,17.529769792169187
2026-03-01 21:44:00.000000000,40.518367710111804
2026-03-01 21:07:33.000000000,29.231558582046553
2026-03-01 21:55:20.000000000,47.21997814935115
2026-03-01 21:15:13.000000000,7.037232806622447
2026-03-01 21:35:49.000000000,120.01437897960126
2026-03-01 21:48:18.000000000,13.059604182689915
2026-03-01 21:15:03.000000000,30.622401727386933
2026-03-01 22:37:28.000000000,25.19597387594709
2026-03-01 22:44:50.000000000,7.943705104320265
2026-03-01 22:35:52.000000000,16.848067999218454
2026-03-01 22:24:04.000000000,8.707441258720513
2026-03-01 22:41:40.000000000,27.293032674840756
2026-03-01 22:07:16.000000000,10.296427693061005
2026-03-01 22:22:01.000000000,8.384424606249883
2026-03-01 23:33:44.000000000,54.13001818708934
2026-03-01 23:35:56.000000000,12.158758562223637
2026-03-01 23:26:11.000000000,21.58669858466338
2026-03-01 23:41:25.000000000,18.072136471161613
2026-03-01 23:33:23.000000000,60.06322196050332
2026-03-01 23:56:13.000000000,22.10008599363728
2026-03-01 23:51:14.000000000,11.701531363330947
2026-03-01 23:19:29.000000000,9.64572467922405
2026-03-01 23:19:05.000000000,39.93157539419861
2026-03-01 23:21:50.000000000,18.89505285885595
2026-03-01 23:56:34.000000000,20.261936037252593
2026-03-02 00:11:29.000000000,32.839235523076454
2026-03-02 00:34:18.000000000,35.83032919769356
2026-03-02 00:39:42.000000000,11.939116095648131
2026-03-02 00:15:29.000000000,20.960805995981474
2026-03-02 00:57:48.000000000,29.473811165798434
2026-03-02 00:32:34.000000000,11.086572112960862
2026-03-02 01:06:07.000000000,15.623782662809392
2026-03-02 01:39:04.000000000,9.818442946043485
2026-03-02 01:59:33.000000000,18.175441123696515
2026-03-02 02:57:56.000000000,25.124541171385346
2026-03-02 02:20:49.000000000,40.23670844857629
2026-03-02 02:31:46.000000000,13.43285266926372
2026-03-02 02:32:24.000000000,61.64100533345525
2026-03-02 03:06:18.000000000,12.263112178857487
2026-03-02 03:07:21.000000000,38.0719991298998
2026-03-02 03:15:58.000000000,12.724173421386801
2026-03-02 03:35:27.000000000,16.76522174238026
2026-03-02 03:39:41.000000000,24.445794144571256
2026-03-02 04:57:41.000000000,17.437955428274677
2026-03-02 04:45:05.000000000,62.89835301364354
2026-03-02 05:57:47.000000000,15.408330450458315
2026-03-02 05:50:43.000000000,16.492797231008208
2026-03-02 05:42:29.000000000,16.864169811180673
2026-03-02 05:25:34.000000000,9.521358140290802
2026-03-02 05:59:07.000000000,56.513559836044216
2026-03-02 05:14:45.000000000,6.752940928056888
2026-03-02 06:40:33.000000000,8.345879419574517
2026-03-02 06:44:22.000000000,33.87996447447115
2026-03-02 06:31:55.000000000,22.723725914322866
2026-03-02 06:10:41.000000000,87.68855360705639
2026-03-02 06:31:06.000000000,53.78936456290366
2026-03-02 06:02:41.000000000,101.11295002015069
2026-03-02 06:39:30.000000000,15.193833939087659
2026-03-02 06:23:28.000000000,20.456218060996306
2026-03-02 06:50:33.000000000,27.077581078207615
2026-03-02 06:34:06.000000000,20.70894606669017
2026-03-02 07:30:35.000000000,19.5794010268392
2026-03-02 07:58:12.000000000,10.36198496212581
2026-03-02 07:09:54.000000000,28.78341117575617
2026-03-02 07:39:11.000000000,23.786680763719414
2026-03-02 07:58:29.000000000,19.965497142322818
2026-03-02 07:45:00.000000000,45.541595071906436
2026-03-02 07:12:48.000000000,15.536869607464329
2026-03-02 07:11:47.000000000,24.715171558097538
2026-03-02 07:49:27.000000000,22.091644475521903
2026-03-02 07:51:12.000000000,14.498776065303161
2026-03-02 07:18:08.000000000,64.53620260808262
2026-03-02 07:34:16.000000000,15.821293714866615
2026-03-02 08:42:37.000000000,61.04829610152019
2026-03-02 08:18:04.000000000,13.688927175121446
2026-03-02 08:48:36.000000000,29.578962634222687
2026-03-02 08:07:19.000000000,14.004481363165379
2026-03-02 08:28:47.000000000,18.132458685493653
2026-03-02 08:49:49.000000000,7.209618069230167
2026-03-02 08:06:26.000000000,20.840290900052924
2026-03-02 08:17:02.000000000,40.33138942109033
2026-03-02 08:17:38.000000000,11.035017278159929
2026-03-02 08:15:42.000000000,19.94762241843783
2026-03-02 08:52:26.000000000,26.54540986653523
2026-03-02 08:28:22.000000000,21.04485973379684
2026-03-02 08:59:15.000000000,9.69506541065278
2026-03-02 08:07:44.000000000,18.44947951262298
2026-03-02 08:44:52.000000000,51.848500929001695
2026-03-02 08:56:05.000000000,14.502046433482313
2026-03-02 08:15:13.000000000,40.2243972444488
2026-03-02 08:02:21.000000000,26.66649896265133
2026-03-02 08:05:37.000000000,40.86652520499246
2026-03-02 08:02:05.000000000,43.08583426386752
2026-03-02 09:17:22.000000000,11.082617759106476
2026-03-02 09:57:59.000000000,9.581595051931918
2026-03-02 09:48:41.000000000,11.603893341661392
2026-03-02 09:39:41.000000000,7.45340507238418
2026-03-02 09:33:19.000000000,16.235432921250304
2026-03-02 09:20:45.000000000,14.306586623870711
2026-03-02 09:41:35.000000000,11.048449274500427
2026-03-02 09:33:53.000000000,11.733008906158583
2026-03-02 09:22:41.000000000,8.342021713798308
2026-03-02 09:11:27.000000000,47.23938501757098
2026-03-02 09:53:23.000000000,19.977139065371574
2026-03-02 09:47:01.000000000,12.9110232660319
2026-03-02 09:10:35.000000000,42.66588557532248
2026-03-02 09:35:21.000000000,27.45176434222842
2026-03-02 09:45:10.000000000,15.063886819071444
2026-03-02 09:11:40.000000000,114.88044436797341
2026-03-02 09:49:57.000000000,13.377793498504646
2026-03-02 09:48:47.000000000,42.61528852232746
2026-03-02 09:35:11.000000000,16.21888420118095
2026-03-02 09:53:12.000000000,21.927468473644513
2026-03-02 09:15:43.000000000,13.39913220887478
2026-03-02 09:31:10.000000000,39.83374572921257
2026-03-02 10:21:36.000000000,8.957150063584107
2026-03-02 10:35:07.000000000,29.9110180563984
2026-03-02 10:23:00.000000000,31.77709565657137
2026-03-02 10:02:52.000000000,21.31776767244913
2026-03-02 10:56:26.000000000,11.651918227113859
2026-03-02 10:57:13.000000000,9.052961790538086
2026-03-02 10:05:41.000000000,26.567233978272967
2026-03-02 10:22:19.000000000,21.143358505982114
2026-03-02 10:38:40.000000000,10.534889830672306
2026-03-02 10:24:02.000000000,14.392536731928983
2026-03-02 10:30:14.000000000,47.38412183259216
2026-03-02 10:56:51.000000000,9.645934947917683
2026-03-02 10:24:17.000000000,19.30950359340028
2026-03-02 10:50:04.000000000,16.9745548484122
2026-03-02 10:07:53.000000000,17.730728624506114
2026-03-02 10:47:32.000000000,23.323238873657377
2026-03-02 10:05:01.000000000,26.94204662494786
2026-03-02 10:01:54.000000000,16.045635395237372
2026-03-02 10:23:26.000000000,33.06226149423547
2026-03-02 11:54:10.000000000,106.93842978855785
2026-03-02 11:24:47.000000000,21.800241359652485
2026-03-02 11:51:29.000000000,7.196062181344599
2026-03-02 11:09:59.000000000,30.69553490663452
2026-03-02 11:44:58.000000000,12.832009544251433
2026-03-02 11:39:50.000000000,7.5734650206476015
2026-03-02 11:35:41.000000000,62.193064015315606
2026-03-02 11:17:14.000000000,14.408255775477604
2026-03-02 11:40:19.000000000,38.563915876530814
2026-03-02 12:17:37.000000000,13.672642866884987
2026-03-02 12:13:09.000000000,10.177633674138184
2026-03-02 12:11:20.000000000,29.755541738374163
2026-03-02 12:37:45.000000000,24.102358077631163
2026-03-02 12:41:54.000000000,29.547538662183136
2026-03-02 12:13:46.000000000,7.161615956919523
2026-03-02 12:51:28.000000000,97.67694866323949
2026-03-02 12:56:55.000000000,25.78308116444281
2026-03-02 12:55:33.000000000,22.59712571588144
2026-03-02 12:19:32.000000000,42.48392919951589
2026-03-02 12:26:57.000000000,15.413726603723857
2026-03-02 12:33:49.000000000,67.06261110077732
2026-03-02 12:05:59.000000000,22.619368194740623
2026-03-02 12:06:05.000000000,22.57901292602973
2026-03-02 13:21:02.000000000,20.818053154298084
2026-03-02 13:22:46.000000000,18.79278374898759
2026-03-02 13:45:47.000000000,38.18125243851264
2026-03-02 13:24:08.000000000,79.76637460731672
2026-03-02 13:17:22.000000000,13.004157713104856
2026-03-02 13:08:50.000000000,29.721257544570253
2026-03-02 13:50:46.000000000,23.392880304795135
2026-03-02 13:32:07.000000000,33.031359600476655
2026-03-02 13:20:13.000000000,31.214943977791744
2026-03-02 13:00:25.000000000,72.06453497174773
2026-03-02 13:29:28.000000000,15.931031943410124
2026-03-02 13:31:53.000000000,55.35667637820867
2026-03-02 14:02:29.000000000,22.694318851707425
2026-03-02 14:17:48.000000000,14.730469948292571
2026-03-02 14:56:50.000000000,29.696775564646135
2026-03-02 14:12:31.000000000,97.55974415916641
2026-03-02 14:37:08.000000000,8.690117403645967
2026-03-02 14:45:43.000000000,42.308095023038376
2026-03-02 14:54:22.000000000,28.031607566575644
2026-03-02 14:51:19.000000000,9.595228983413374
2026-03-02 15:38:15.000000000,10.457796514143327
2026-03-02 15:59:12.000000000,12.49507384422665
2026-03-02 15:36:25.000000000,11.78534902759817
2026-03-02 15:09:09.000000000,32.41995907480243
2026-03-02 15:18:19.000000000,11.793716066835312
2026-03-02 15:46:27.000000000,13.615389026728948
2026-03-02 15:24:14.000000000,14.431076009649471
2026-03-02 15:40:02.000000000,16.973550034559196
2026-03-02 15:39:17.000000000,13.252903855889684
2026-03-02 15:15:34.000000000,22.90381702948621
2026-03-02 15:12:50.000000000,8.353578281805424
2026-03-02 15:36:36.000000000,33.31221951455557
2026-03-02 15:05:11.000000000,39.16454973911954
2026-03-02 15:35:49.000000000,12.781225420417732
2026-03-02 15:30:36.000000000,9.25301554374022
2026-03-02 15:11:25.000000000,80.9994315950613
2026-03-02 16:05:28.000000000,11.36004347064115
2026-03-02 16:28:29.000000000,60.87710591585583
2026-03-02 16:12:01.000000000,25.979586187234105
2026-03-02 16:51:04.000000000,12.267776903120856
2026-03-02 16:43:34.000000000,35.6749716248858
2026-03-02 16:02:22.000000000,18.076101883492463
2026-03-02 16:44:25.000000000,24.428713778225994
2026-03-02 16:31:08.000000000,40.429025470042525
2026-03-02 16:49:09.000000000,55.869288792955984
2026-03-02 16:20:32.000000000,13.90846064155246
2026-03-02 16:17:59.000000000,14.297356044070465
2026-03-02 16:36:09.000000000,14.109869279294807
2026-03-02 16:39:27.000000000,32.606130570607064
2026-03-02 16:12:00.000000000,15.323558657770198
2026-03-02 16:16:22.000000000,31.9696682102503
2026-03-02 16:45:03.000000000,14.909815230733226
2026-03-02 16:11:37.000000000,15.532881348332543
2026-03-02 16:38:00.000000000,10.209597185371804
2026-03-02 16:16:30.000000000,78.6727150185483
2026-03-02 16:41:03.000000000,13.054699819166883
2026-03-02 17:06:37.000000000,17.596324998656872
2026-03-02 17:31:21.000000000,10.953826605397053
2026-03-02 17:25:33.000000000,26.914642077638888
2026-03-02 17:49:50.000000000,14.001561287977992
2026-03-02 17:03:35.000000000,17.963169939463885
2026-03-02 17:04:01.000000000,50.34902471440013
2026-03-02 17:48:16.000000000,11.813615433462353
2026-03-02 17:58:49.000000000,10.748679595989357
2026-03-02 17:15:04.000000000,51.59965342962987
2026-03-02 18:12:45.000000000,9.673652600053993
2026-03-02 18:09:49.000000000,33.410095138579905
2026-03-02 18:41:38.000000000,8.898399625058651
2026-03-02 18:29:25.000000000,11.783701959052104
