pickup_datetime,base_passenger_fare
2026-03-01 07:49:02.000000000,6.690108643422219
2026-03-01 07:52:43.000000000,20.33193631708704
2026-03-01 07:15:31.000000000,13.276047675122566
2026-03-01 07:46:07.000000000,21.27787661757275
2026-03-01 07:44:34.000000000,16.517207590087065
2026-03-01 08:44:41.000000000,9.5469665298921
2026-03-01 08:31:09.000000000,47.78126928314408
2026-03-01 08:30:48.000000000,7.947670923578044
2026-03-01 08:59:18.000000000,11.841048760722558
2026-03-01 08:14:47.000000000,40.5589724697752
2026-03-01 08:00:19.000000000,52.24636766217523
2026-03-01 08:32:58.000000000,8.673181526360185
2026-03-01 08:06:14.000000000,18.615396154096423
2026-03-01 08:13:35.000000000,25.34296484099221
2026-03-01 08:46:29.000000000,13.327239071689501
2026-03-01 08:04:10.000000000,8.813730133631253
2026-03-01 08:27:56.000000000,7.915942852278488
2026-03-01 09:31:05.000000000,45.333132766154655
2026-03-01 09:43:24.000000000,16.87292991014356
2026-03-01 09:51:47.000000000,38.25423472873909
2026-03-01 09:46:40.000000000,41.00553948446044
2026-03-01 09:52:13.000000000,18.76069877835339
2026-03-01 09:19:13.000000000,13.405963306628095
2026-03-01 09:50:36.000000000,11.43843704041098
2026-03-01 09:04:37.000000000,8.285537630703804
2026-03-01 09:09:29.000000000,45.7922435456692
2026-03-01 10:00:46.000000000,8.603887771929259
2026-03-01 10:15:22.000000000,11.909332664851926
2026-03-01 10:26:25.000000000,12.120901119654514
2026-03-01 10:27:16.000000000,17.21502096015366
2026-03-01 10:12:50.000000000,65.60445599446048
2026-03-01 10:33:55.000000000,44.79325334308515
2026-03-01 10:02:31.000000000,11.504920952185218
2026-03-01 10:39:04.000000000,20.541024291612203
2026-03-01 10:35:27.000000000,36.40719828068469
2026-03-01 10:16:11.000000000,73.62358215254176
2026-03-01 10:55:11.000000000,6.4921347511811165
2026-03-01 10:44:01.000000000,20.994120240166964
2026-03-01 10:06:03.000000000,26.27310707522103
2026-03-01 10:51:02.000000000,36.52100879165657
2026-03-01 10:53:07.000000000,32.02288721384539
2026-03-01 10:22:49.000000000,46.62801319014543
2026-03-01 10:54:40.000000000,11.455744941055482
2026-03-01 10:13:02.000000000,82.0736035026315
2026-03-01 10:33:29.000000000,31.062935112724503
2026-03-01 10:43:59.000000000,33.688641107470936
2026-03-01 11:43:33.000000000,26.13114392203956
2026-03-01 11:33:57.000000000,22.396317610721276
2026-03-01 11:12:51.000000000,13.135548580701716
2026-03-01 11:48:46.000000000,20.01930913172919
2026-03-01 11:51:17.000000000,32.1029655802272
2026-03-01 11:13:35.000000000,26.346904517819084
2026-03-01 11:08:13.000000000,15.806957127956645
2026-03-01 11:32:39.000000000,7.979591650369584
2026-03-01 11:45:27.000000000,11.509505098583416
2026-03-01 11:28:56.000000000,35.82948835519977
2026-03-01 11:08:29.000000000,23.304797618705468
2026-03-01 11:16:24.000000000,56.785178726353635
2026-03-01 11:52:12.000000000,29.449768247895605
2026-03-01 11:05:23.000000000,32.963455164410846
2026-03-01 11:56:22.000000000,25.78639686362777
2026-03-01 12:31:49.000000000,13.142739189727441
2026-03-01 12:37:49.000000000,47.440131147386275
2026-03-01 12:15:47.000000000,12.903413398545318
2026-03-01 12:08:46.000000000,10.50779517887862
2026-03-01 12:34:29.000000000,23.84430165988757
2026-03-01 12:42:28.000000000,15.555804571640925
2026-03-01 12:20:35.000000000,54.8233010043633
2026-03-01 12:55:10.000000000,7.5322193666496515
2026-03-01 12:52:47.000000000,19.06410641680049
2026-03-01 12:48:45.000000000,10.032127234929192
2026-03-01 12:57:04.000000000,17.19246297206049
2026-03-01 12:10:59.000000000,17.65804570642154
2026-03-01 12:51:44.000000000,9.223726144373805
2026-03-01 12:11:25.000000000,10.6535187327973
2026-03-01 12:31:11.000000000,25.282121655517248
2026-03-01 12:21:47.000000000,42.311210165959025
2026-03-01 12:55:15.000000000,15.605999554166456
2026-03-01 12:38:50.000000000,31.59317534576779
2026-03-01 12:23:00.000000000,16.913477296779988
2026-03-01 12:51:11.000000000,20.13728030733085
2026-03-01 12:56:48.000000000,18.044595149664033
2026-03-01 13:36:56.000000000,11.471364302380955
2026-03-01 13:14:34.000000000,6.509770385512798
2026-03-01 13:14:07.000000000,12.886297737007748
2026-03-01 13:13:42.000000000,22.268956606538513
2026-03-01 13:12:55.000000000,33.53335468849224
2026-03-01 13:18:37.000000000,8.449064589978862
2026-03-01 13:01:15.000000000,26.49643116923164
2026-03-01 13:18:06.000000000,6.70388553845702
2026-03-01 13:52:07.000000000,23.49740128871404
2026-03-01 13:14:32.000000000,48.997219183135556
2026-03-01 13:48:28.000000000,8.475446261379123
2026-03-01 13:38:45.000000000,23.05723881472319
2026-03-01 13:52:02.000000000,17.8575913016393
2026-03-01 14:56:50.000000000,24.439422720966164
2026-03-01 14:13:20.000000000,12.302977214986868
2026-03-01 14:38:00.000000000,22.86780067048683
2026-03-01 14:50:50.000000000,16.324774878389725
2026-03-01 14:02:58.000000000,8.734135865747552
2026-03-01 14:51:48.000000000,14.253945723766671
2026-03-01 14:37:44.000000000,25.91006060369223
2026-03-01 14:26:58.000000000,11.33458303670083
2026-03-01 14:12:51.000000000,13.833740555393685
2026-03-01 14:27:16.000000000,17.50279548781069
2026-03-01 14:34:04.000000000,9.867815636522046
2026-03-01 14:40:05.000000000,9.502096820313094
2026-03-01 14:40:07.000000000,13.422084353128122
2026-03-01 14:45:04.000000000,61.75266921165102
2026-03-01 14:38:49.000000000,25.91755945795678
2026-03-01 14:59:24.000000000,46.7641395990491
2026-03-01 14:07:00.000000000,10.2671161598241
2026-03-01 14:34:34.000000000,17.933805029674534
2026-03-01 15:33:57.000000000,36.36405803918157
2026-03-01 15:25:47.000000000,20.32842071474538
2026-03-01 15:34:17.000000000,9.341124891110304
2026-03-01 15:45:39.000000000,44.486655542745595
2026-03-01 15:34:32.000000000,19.63856405010478
2026-03-01 15:52:54.000000000,56.54654673840324
2026-03-01 15:01:01.000000000,18.723258723319223
2026-03-01 15:03:46.000000000,24.290129487382625
2026-03-01 15:28:00.000000000,13.155429971896348
2026-03-01 15:39:10.000000000,31.119173850103167
2026-03-01 15:44:15.000000000,15.002834442505671
2026-03-01 15:51:24.000000000,129.99117757483558
2026-03-01 15:07:36.000000000,11.514783009465466
2026-03-01 15:16:52.000000000,69.31383640331711
2026-03-01 15:00:12.000000000,16.49553001076892
2026-03-01 15:45:41.000000000,34.434451414911315
2026-03-01 15:14:48.000000000,54.8902267493679
2026-03-01 15:23:10.000000000,42.32778888427688
2026-03-01 16:16:55.000000000,33.88892776521611
2026-03-01 16:06:55.000000000,14.588369316510427
2026-03-01 16:44:10.000000000,36.053482424721885
2026-03-01 16:20:19.000000000,17.260613219243467
2026-03-01 16:28:17.000000000,23.63100175751633
2026-03-01 16:36:38.000000000,19.921741500066275
2026-03-01 16:14:31.000000000,13.170137368802882
2026-03-01 16:16:07.000000000,9.121966987348504
2026-03-01 16:10:38.000000000,18.400754035037167
2026-03-01 16:44:09.000000000,29.286955789936126
2026-03-01 16:55:11.000000000,12.20833804541222
2026-03-01 16:35:27.000000000,48.43916992793643
2026-03-01 16:56:43.000000000,8.338745070263121
2026-03-01 16:58:57.000000000,103.58286438911988
2026-03-01 17:22:39.000000000,11.307491470439714
2026-03-01 17:18:27.000000000,20.214905169399795
2026-03-01 17:59:00.000000000,14.27947116838372
2026-03-01 17:18:21.000000000,14.382316023961344
2026-03-01 17:09:30.000000000,25.511760583529192
2026-03-01 17:01:29.000000000,17.066746882721592
2026-03-01 17:37:04.000000000,51.704337177372814
2026-03-01 17:34:31.000000000,11.656333995721326
2026-03-01 17:54:51.000000000,50.73397449031997
2026-03-01 17:32:18.000000000,15.726095781055678
2026-03-01 17:45:45.000000000,20.660654682156
2026-03-01 17:00:09.000000000,14.957284176995586
2026-03-01 17:43:07.000000000,11.79230753215079
2026-03-01 17:09:36.000000000,23.674570559851233
2026-03-01 17:01:43.000000000,38.15754835852771
2026-03-01 17:09:36.000000000,27.599541289236576
2026-03-01 17:55:50.000000000,7.789765139232031
2026-03-01 17:54:09.000000000,21.362206566721635
2026-03-01 17:02:30.000000000,7.352840277714456
2026-03-01 18:29:46.000000000,19.072088264306636
2026-03-01 18:18:35.000000000,7.831580330840504
2026-03-01 18:16:31.000000000,38.86497060422425
2026-03-01 18:19:42.000000000,41.519166086100675
2026-03-01 18:05:12.000000000,10.374628258396836
2026-03-01 18:12:29.000000000,15.133329216092413
2026-03-01 18:06:06.000000000,39.095258474388366
2026-03-01 18:12:21.000000000,33.00017273235626
2026-03-01 18:28:02.000000000,34.461819354055365
2026-03-01 18:50:24.000000000,20.31332760018988
2026-03-01 18:32:39.000000000,42.50948914164902
2026-03-01 18:04:30.000000000,29.20560584148341
2026-03-01 18:50:23.000000000,17.247439199348324
2026-03-01 18:25:02.000000000,31.14137545439143
2026-03-01 19:52:14.000000000,82.62996629736875
2026-03-01 19:52:01.000000000,10.025215246002738
2026-03-01 19:12:56.000000000,51.24916802273317
2026-03-01 19:25:02.000000000,83.60878568084578
2026-03-01 19:22:59.000000000,19.08557776876534
2026-03-01 19:11:22.000000000,38.68538939212176
2026-03-01 19:42:09.000000000,9.231656914124478
2026-03-01 19:52:01.000000000,90.45004100150366
2026-03-01 19:48:08.000000000,186.70484420893172
2026-03-01 19:17:53.000000000,13.004752406758342
2026-03-01 19:56:13.000000000,11.8554141487758
2026-03-01 19:24:48.000000000,14.010384336709297
2026-03-01 19:56:17.000000000,39.64143467251587
2026-03-01 19:35:53.000000000,25.854728963995367
2026-03-01 19:27:55.000000000,8.784299505679863
2026-03-01 19:01:31.000000000,10.014765245288194
2026-03-01 19:26:17.000000000,10.032075222753063
2026-03-01 19:30:46.000000000,26.11399838181561
2026-03-01 19:03:13.000000000,76.6750253777078
2026-03-01 19:29:48.000000000,6.300059776023318
2026-03-01 19:12:09.000000000,16.831118031519026
2026-03-01 19:02:57.000000000,16.63946499710165
2026-03-01 19:21:13.000000000,12.859631519735975
2026-03-01 19:52:38.000000000,11.642476790673236
2026-03-01 20:42:22.000000000,12.932490336194098
2026-03-01 20:54:15.000000000,19.470908053757224
2026-03-01 20:23:25.000000000,39.76880865970326
2026-03-01 20:03:25.000000000,23.24528180195626
2026-03-01 20:00:55.000000000,45.649635636410764
2026-03-01 20:02:39.000000000,29.198271988356193
2026-03-01 20:35:50.000000000,33.307223280647186
2026-03-01 20:33:12.000000000,15.221554561291386
2026-03-01 20:45:45.000000000,42.111526899075926
2026-03-01 20:56:58.000000000,10.477309236049601
2026-03-01 20:58:38.000000000,12.093478088814608
2026-03-01 20:06:21.000000000,9.98137118509823
2026-03-01 20:05:56.000000000,17.049475402590073
2026-03-01 20:11:59.000000000,21.201423559708985
2026-03-01 20:40:21.000000000,21.5994594361781
2026-03-01 20:02:31.000000000,22.585392824156465
2026-03-01 20:56:55.000000000,8.975685025638937
2026-03-01 21:24:24.000000000,38.297844280536545
2026-03-01 21:19:54.000000000,39.70574667147048
2026-03-01 21:19:54.000000000,7.238616269500142
2026-03-01 21:53:29.000000000,18.738138941789376
2026-03-01 21:12:06.000000000,13.10991793203034
2026-03-01 21:19:57.000000000,16.401106829751836
2026-03-01 21:44:00.000000000,42.50987006765479
2026-03-01 21:07:33.000000000,30.317744484740576
2026-03-01 21:55:20.000000000,37.38792487606348
2026-03-01 21:15:13.000000000,6.616886902822249
2026-03-01 21:35:49.000000000,100.59090460982561
2026-03-01 21:48:18.000000000,11.55119295101894
2026-03-01 21:15:03.000000000,31.167142290579935
2026-03-01 22:37:28.000000000,25.23745881795353
2026-03-01 22:44:50.000000000,8.680856918329257
2026-03-01 22:35:52.000000000,19.555336087158533
2026-03-01 22:24:04.000000000,8.780894886381109
2026-03-01 22:41:40.000000000,27.746772809100943
2026-03-01 22:07:16.000000000,9.149773075140159
2026-03-01 22:22:01.000000000,5.38227571351023
2026-03-01 23:33:44.000000000,53.58462263720028
2026-03-01 23:35:56.000000000,11.578995920765692
2026-03-01 23:26:11.000000000,21.250800906174103
2026-03-01 23:41:25.000000000,18.18189711864922
2026-03-01 23:33:23.000000000,55.389244394551966
2026-03-01 23:56:13.000000000,22.42245700115181
2026-03-01 23:51:14.000000000,10.063654825656505
2026-03-01 23:19:29.000000000,9.50277411993589
2026-03-01 23:19:05.000000000,37.006855852179456
2026-03-01 23:21:50.000000000,19.401941665994705
2026-03-01 23:56:34.000000000,19.508869799564156
2026-03-02 00:11:29.000000000,32.36450399224124
2026-03-02 00:34:18.000000000,36.68152818588053
2026-03-02 00:39:42.000000000,12.156653606710941
2026-03-02 00:15:29.000000000,20.853899643339282
2026-03-02 00:57:48.000000000,29.606053030106242
2026-03-02 00:32:34.000000000,9.328215971794902
2026-03-02 01:06:07.000000000,11.827112214641524
2026-03-02 01:39:04.000000000,9.648709963504064
2026-03-02 01:59:33.000000000,18.27075471795934
2026-03-02 02:57:56.000000000,25.836734430486647
2026-03-02 02:20:49.000000000,36.37530358940331
2026-03-02 02:31:46.000000000,13.05220903067018
2026-03-02 02:32:24.000000000,58.756073308052954
2026-03-02 03:06:18.000000000,13.021385503358797
2026-03-02 03:07:21.000000000,40.257970394708515
2026-03-02 03:15:58.000000000,12.42589797281696
2026-03-02 03:35:27.000000000,17.12255986849914
2026-03-02 03:39:41.000000000,24.623841019252236
2026-03-02 04:57:41.000000000,17.037194602026933
2026-03-02 04:45:05.000000000,64.2427842576741
2026-03-02 05:57:47.000000000,15.519653747477175
2026-03-02 05:50:43.000000000,16.887177490045385
2026-03-02 05:42:29.000000000,15.528567885668116
2026-03-02 05:25:34.000000000,9.066429316974606
2026-03-02 05:59:07.000000000,62.17231955057864
2026-03-02 05:14:45.000000000,5.21009153699602
2026-03-02 06:40:33.000000000,8.117265385813797
2026-03-02 06:44:22.000000000,29.89538086599376
2026-03-02 06:31:55.000000000,22.902178599974917
2026-03-02 06:10:41.000000000,84.35625763074245
2026-03-02 06:31:06.000000000,55.73580273241441
2026-03-02 06:02:41.000000000,80.626322918963
2026-03-02 06:39:30.000000000,13.978162786147504
2026-03-02 06:23:28.000000000,20.261378290756824
2026-03-02 06:50:33.000000000,27.163850353438466
2026-03-02 06:34:06.000000000,20.57933088410921
2026-03-02 07:30:35.000000000,20.05130383320609
2026-03-02 07:58:12.000000000,9.540931117392782
2026-03-02 07:09:54.000000000,29.67081109234657
2026-03-02 07:39:11.000000000,20.920295749133246
2026-03-02 07:58:29.000000000,20.84233076509384
2026-03-02 07:45:00.000000000,44.950572911903286
2026-03-02 07:12:48.000000000,14.484539704968167
2026-03-02 07:11:47.000000000,23.56830986408742
2026-03-02 07:49:27.000000000,21.465735337162542
2026-03-02 07:51:12.000000000,15.433221212534006
2026-03-02 07:18:08.000000000,50.05263075538144
2026-03-02 07:34:16.000000000,14.474418945008095
2026-03-02 08:42:37.000000000,56.54753449004053
2026-03-02 08:18:04.000000000,14.200220850680825
2026-03-02 08:48:36.000000000,29.58297907864423
2026-03-02 08:07:19.000000000,15.576109780448965
2026-03-02 08:28:47.000000000,15.703103781001458
2026-03-02 08:49:49.000000000,7.103706555446436
2026-03-02 08:06:26.000000000,20.96058592231179
2026-03-02 08:17:02.000000000,34.611112751358306
2026-03-02 08:17:38.000000000,11.558933657410774
2026-03-02 08:15:42.000000000,19.98085853276669
2026-03-02 08:52:26.000000000,26.971829482246292
2026-03-02 08:28:22.000000000,19.510420984730036
2026-03-02 08:59:15.000000000,9.478633888607762
2026-03-02 08:07:44.000000000,18.488902165775837
2026-03-02 08:44:52.000000000,51.06130732628784
2026-03-02 08:56:05.000000000,14.83292658991824
2026-03-02 08:15:13.000000000,30.38176318270109
2026-03-02 08:02:21.000000000,27.853236759034964
2026-03-02 08:05:37.000000000,42.26373185729078
2026-03-02 08:02:05.000000000,41.929444701904416
2026-03-02 09:17:22.000000000,12.814254519115359
2026-03-02 09:57:59.000000000,9.105460817321298
2026-03-02 09:48:41.000000000,12.819206099930142
2026-03-02 09:39:41.000000000,7.841205699105591
2026-03-02 09:33:19.000000000,16.006201893753108
2026-03-02 09:20:45.000000000,15.222506675266215
2026-03-02 09:41:35.000000000,11.384021867452807
2026-03-02 09:33:53.000000000,11.6590382552901
2026-03-02 09:22:41.000000000,9.343391806185926
2026-03-02 09:11:27.000000000,48.0992080608083
2026-03-02 09:53:23.000000000,20.34186196864386
2026-03-02 09:47:01.000000000,14.568851877770284
2026-03-02 09:10:35.000000000,43.78604530143967
2026-03-02 09:35:21.000000000,28.43682378821685
2026-03-02 09:45:10.000000000,14.729509957215026
2026-03-02 09:11:40.000000000,89.12114747494199
2026-03-02 09:49:57.000000000,11.002965812971098
2026-03-02 09:48:47.000000000,45.00325942988996
2026-03-02 09:35:11.000000000,14.418833663609467
2026-03-02 09:53:12.000000000,21.792312778866656
2026-03-02 09:15:43.000000000,13.56796110864816
2026-03-02 09:31:10.000000000,38.972188776764945
2026-03-02 10:21:36.000000000,9.555149133973266
2026-03-02 10:35:07.000000000,30.840918898638407
2026-03-02 10:23:00.000000000,30.635238801795012
2026-03-02 10:02:52.000000000,21.212158647562674
2026-03-02 10:56:26.000000000,12.331662120466007
2026-03-02 10:57:13.000000000,6.673182960708522
2026-03-02 10:05:41.000000000,26.32386982910558
2026-03-02 10:22:19.000000000,20.738604106910003
2026-03-02 10:38:40.000000000,10.62577013032887
2026-03-02 10:24:02.000000000,15.003981532471043
2026-03-02 10:30:14.000000000,50.886452239856354
2026-03-02 10:56:51.000000000,9.528019394395058
2026-03-02 10:24:17.000000000,19.489901330952602
2026-03-02 10:50:04.000000000,16.194938164650754
2026-03-02 10:07:53.000000000,18.75035150788873
2026-03-02 10:47:32.000000000,23.660754662372092
2026-03-02 10:05:01.000000000,24.907344406584766
2026-03-02 10:01:54.000000000,16.068245355753056
2026-03-02 10:23:26.000000000,32.783404338381736
2026-03-02 11:54:10.000000000,100.50493671767993
2026-03-02 11:24:47.000000000,21.7083273509752
2026-03-02 11:51:29.000000000,6.737628262874162
2026-03-02 11:09:59.000000000,31.019422768648397
2026-03-02 11:44:58.000000000,12.082648561993935
2026-03-02 11:39:50.000000000,6.69984802404584
2026-03-02 11:35:41.000000000,63.80299132278401
2026-03-02 11:17:14.000000000,14.235733492554433
2026-03-02 11:40:19.000000000,35.03236155705692
2026-03-02 12:17:37.000000000,13.337402338649394
2026-03-02 12:13:09.000000000,11.122362365781797
2026-03-02 12:11:20.000000000,30.108452777482405
2026-03-02 12:37:45.000000000,24.218419885764792
2026-03-02 12:41:54.000000000,30.218532720997345
2026-03-02 12:13:46.000000000,6.437338767223784
2026-03-02 12:51:28.000000000,94.73980026318958
2026-03-02 12:56:55.000000000,26.303353385712605
2026-03-02 12:55:33.000000000,22.801353068026064
2026-03-02 12:19:32.000000000,44.58224199064458
2026-03-02 12:26:57.000000000,15.337674140774258
2026-03-02 12:33:49.000000000,68.88488083100515
2026-03-02 12:05:59.000000000,22.905304884942428
2026-03-02 12:06:05.000000000,21.918810056855673
2026-03-02 13:21:02.000000000,21.036284811504796
2026-03-02 13:22:46.000000000,17.99501468097446
2026-03-02 13:45:47.000000000,34.44932556648727
2026-03-02 13:24:08.000000000,70.38183657621111
2026-03-02 13:17:22.000000000,13.939610948369928
2026-03-02 13:08:50.000000000,31.32940162045909
2026-03-02 13:50:46.000000000,23.02054773762618
2026-03-02 13:32:07.000000000,30.834122338596696
2026-03-02 13:20:13.000000000,32.10282360008884
2026-03-02 13:00:25.000000000,63.41822068118631
2026-03-02 13:29:28.000000000,16.517406021867174
2026-03-02 13:31:53.000000000,46.76214871115947
2026-03-02 14:02:29.000000000,23.012793469984313
2026-03-02 14:17:48.000000000,15.154650003318006
2026-03-02 14:56:50.000000000,30.90191632299667
2026-03-02 14:12:31.000000000,95.47279947899085
2026-03-02 14:37:08.000000000,8.88213464630613
2026-03-02 14:45:43.000000000,43.91693235058203
2026-03-02 14:54:22.000000000,28.678714714949873
2026-03-02 14:51:19.000000000,10.456500372758711
2026-03-02 15:38:15.000000000,10.594030706143426
2026-03-02 15:59:12.000000000,13.289621889461303
2026-03-02 15:36:25.000000000,11.207120772032882
2026-03-02 15:09:09.000000000,33.506641152495995
2026-03-02 15:18:19.000000000,12.67894599650302
2026-03-02 15:46:27.000000000,12.565752918734512
2026-03-02 15:24:14.000000000,14.275168744130074
2026-03-02 15:40:02.000000000,17.510579604020737
2026-03-02 15:39:17.000000000,13.73315921384611
2026-03-02 15:15:34.000000000,23.89235195132699
2026-03-02 15:12:50.000000000,8.952008598001902
2026-03-02 15:36:36.000000000,33.21264834262484
2026-03-02 15:05:11.000000000,38.57059099759035
2026-03-02 15:35:49.000000000,11.817921613138664
2026-03-02 15:30:36.000000000,9.974858897583708
2026-03-02 15:11:25.000000000,77.11392331409894
2026-03-02 16:05:28.000000000,11.385435901753947
2026-03-02 16:28:29.000000000,52.68028890406708
2026-03-02 16:12:01.000000000,25.50254863833782
2026-03-02 16:51:04.000000000,12.710248656100283
2026-03-02 16:43:34.000000000,36.85858724286359
2026-03-02 16:02:22.000000000,18.687659528746536
2026-03-02 16:44:25.000000000,25.52629988729037
2026-03-02 16:31:08.000000000,32.89940152418851
2026-03-02 16:49:09.000000000,59.553723258652354
2026-03-02 16:20:32.000000000,12.125055510828755
2026-03-02 16:17:59.000000000,14.709795032412321
2026-03-02 16:36:09.000000000,14.362135755586069
2026-03-02 16:39:27.000000000,32.36351560845974
2026-03-02 16:12:00.000000000,14.519563405816978
2026-03-02 16:16:22.000000000,32.97342481140921
2026-03-02 16:45:03.000000000,16.37665125376731
2026-03-02 16:11:37.000000000,14.385598944633458
2026-03-02 16:38:00.000000000,10.326748164120822
2026-03-02 16:16:30.000000000,68.53901349969847
2026-03-02 16:41:03.000000000,10.759078606285822
2026-03-02 17:06:37.000000000,16.716390831870854
2026-03-02 17:31:21.000000000,9.204446324855265
2026-03-02 17:25:33.000000000,26.54637472398937
2026-03-02 17:49:50.000000000,14.111067483643232
2026-03-02 17:03:35.000000000,18.42998492224459
2026-03-02 17:04:01.000000000,53.83868045539542
2026-03-02 17:48:16.000000000,13.276116804773936
2026-03-02 17:58:49.000000000,13.236631241132907
2026-03-02 17:15:04.000000000,53.65917133722823
2026-03-02 18:12:45.000000000,9.535441377786547
2026-03-02 18:09:49.000000000,32.188171410632485
2026-03-02 18:41:38.000000000,9.944741491159634
2026-03-02 18:29:25.000000000,12.62764620525588
