pickup_datetime,base_passenger_fare
2026-03-01 10:33:29.000000000,31.38325331536058
2026-03-01 10:43:59.000000000,35.02958794991411
2026-03-01 11:43:33.000000000,26.207932598733755
2026-03-01 11:33:57.000000000,26.463827252214184
2026-03-01 11:12:51.000000000,13.65176008595638
2026-03-01 11:48:46.000000000,20.684396248091755
2026-03-01 11:51:17.000000000,31.70264557207943
2026-03-01 11:13:35.000000000,26.660652044081225
2026-03-01 11:08:13.000000000,16.403861590271426
2026-03-01 11:32:39.000000000,8.197767617163192
2026-03-01 11:45:27.000000000,11.348386660323671
2026-03-01 11:28:56.000000000,35.63224391709302
2026-03-01 11:08:29.000000000,24.475738923380085
2026-03-01 11:16:24.000000000,60.91089837899506
2026-03-01 11:52:12.000000000,30.023487704150707
2026-03-01 11:05:23.000000000,31.238077713479914
2026-03-01 11:56:22.000000000,26.619162883567167
2026-03-01 12:31:49.000000000,13.405779239938832
2026-03-01 12:37:49.000000000,47.586323034239676
2026-03-01 12:15:47.000000000,12.013876705108007
2026-03-01 12:08:46.000000000,10.734378344897474
2026-03-01 12:34:29.000000000,23.64030219747441
2026-03-01 12:42:28.000000000,15.428242893584095
2026-03-01 12:20:35.000000000,54.21732367271035
2026-03-01 12:55:10.000000000,8.82020833266442
2026-03-01 12:52:47.000000000,19.4200096731899
2026-03-01 12:48:45.000000000,10.183948031025707
2026-03-01 12:57:04.000000000,17.11418186815431
2026-03-01 12:10:59.000000000,17.39628150895934
2026-03-01 12:51:44.000000000,9.928967704578005
2026-03-01 12:11:25.000000000,11.259092439168352
2026-03-01 12:31:11.000000000,26.001968228627238
2026-03-01 12:21:47.000000000,43.27767960817407
2026-03-01 12:55:15.000000000,16.111603618775302
2026-03-01 12:38:50.000000000,33.37522561615376
2026-03-01 12:23:00.000000000,17.062264968444666
2026-03-01 12:51:11.000000000,20.221500743505967
2026-03-01 12:56:48.000000000,17.829852844379992
2026-03-01 13:36:56.000000000,11.577816770350173
2026-03-01 13:14:34.000000000,6.083123942731356
2026-03-01 13:14:07.000000000,12.157986974519462
2026-03-01 13:13:42.000000000,22.151402382948792
2026-03-01 13:12:55.000000000,34.91575750827288
2026-03-01 13:18:37.000000000,8.155465731766357
2026-03-01 13:01:15.000000000,26.80378986847405
2026-03-01 13:18:06.000000000,6.9025420286109815
2026-03-01 13:52:07.000000000,23.4750863226339
2026-03-01 13:14:32.000000000,48.813374995526296
2026-03-01 13:48:28.000000000,8.829535131537957
2026-03-01 13:38:45.000000000,23.808752609966753
2026-03-01 13:52:02.000000000,18.61174443033098
2026-03-01 14:56:50.000000000,25.80968943088253
2026-03-01 14:13:20.000000000,12.685325302098876
2026-03-01 14:38:00.000000000,22.982420845580872
2026-03-01 14:50:50.000000000,16.668140035068465
2026-03-01 14:02:58.000000000,8.728471639967157
2026-03-01 14:51:48.000000000,14.662417260216689
2026-03-01 14:37:44.000000000,25.805645889398203
2026-03-01 14:26:58.000000000,11.614516211867423
2026-03-01 14:12:51.000000000,13.794652561234606
2026-03-01 14:27:16.000000000,19.43842672771009
2026-03-01 14:34:04.000000000,10.324527302984883
2026-03-01 14:40:05.000000000,9.477336482644194
2026-03-01 14:40:07.000000000,12.933640820546946
2026-03-01 14:45:04.000000000,60.71231267159742
2026-03-01 14:38:49.000000000,26.609887832737613
2026-03-01 14:59:24.000000000,47.67162627432839
2026-03-01 14:07:00.000000000,10.066787182258297
2026-03-01 14:34:34.000000000,18.01563999028308
2026-03-01 15:33:57.000000000,37.25113914124314
2026-03-01 15:25:47.000000000,20.478966487570947
2026-03-01 15:34:17.000000000,9.93473253425283
2026-03-01 15:45:39.000000000,43.94829729680152
2026-03-01 15:34:32.000000000,19.7575022950534
2026-03-01 15:52:54.000000000,56.37340319378786
2026-03-01 15:01:01.000000000,19.40126834782944
2026-03-01 15:03:46.000000000,24.863235335885822
2026-03-01 15:28:00.000000000,13.171027599042226
2026-03-01 15:39:10.000000000,29.76071977149138
2026-03-01 15:44:15.000000000,15.423699125958892
2026-03-01 15:51:24.000000000,125.55263102976944
2026-03-01 15:07:36.000000000,11.467972697066644
2026-03-01 15:16:52.000000000,67.13433395427701
2026-03-01 15:00:12.000000000,16.78516945102717
2026-03-01 15:45:41.000000000,35.01492803398087
2026-03-01 15:14:48.000000000,53.124981229381426
2026-03-01 15:23:10.000000000,44.33653219086895
2026-03-01 16:16:55.000000000,33.996768029907315
2026-03-01 16:06:55.000000000,14.709289655260422
2026-03-01 16:44:10.000000000,35.34139506906721
2026-03-01 16:20:19.000000000,16.878725644666815
2026-03-01 16:28:17.000000000,23.933019140093588
2026-03-01 16:36:38.000000000,19.914712964561332
2026-03-01 16:14:31.000000000,13.297729992096404
2026-03-01 16:16:07.000000000,9.195020990643924
2026-03-01 16:10:38.000000000,18.53318960721545
2026-03-01 16:44:09.000000000,29.85523086105934
2026-03-01 16:55:11.000000000,13.766524141931686
2026-03-01 16:35:27.000000000,48.90928714020058
2026-03-01 16:56:43.000000000,8.4254750067489
2026-03-01 16:58:57.000000000,105.73738132764045
2026-03-01 17:22:39.000000000,11.232125091336156
2026-03-01 17:18:27.000000000,20.306051873934162
2026-03-01 17:59:00.000000000,14.359242031589918
2026-03-01 17:18:21.000000000,14.658428039182834
2026-03-01 17:09:30.000000000,25.44395905063575
2026-03-01 17:01:29.000000000,17.035085390394293
2026-03-01 17:37:04.000000000,52.45357567377015
2026-03-01 17:34:31.000000000,11.787226023056375
2026-03-01 17:54:51.000000000,49.78409822164117
2026-03-01 17:32:18.000000000,16.081316995568397
2026-03-01 17:45:45.000000000,21.169425231889914
2026-03-01 17:00:09.000000000,15.07548601314088
2026-03-01 17:43:07.000000000,11.88701109315584
2026-03-01 17:09:36.000000000,24.32365206594617
2026-03-01 17:01:43.000000000,37.337929028593486
2026-03-01 17:09:36.000000000,28.200357299294676
2026-03-01 17:55:50.000000000,7.028236948172446
2026-03-01 17:54:09.000000000,21.342704119749005
2026-03-01 17:02:30.000000000,7.444348654297129
2026-03-01 18:29:46.000000000,19.35806429956016
2026-03-01 18:18:35.000000000,8.90852677284382
2026-03-01 18:16:31.000000000,39.447036227145844
2026-03-01 18:19:42.000000000,41.83173655016619
2026-03-01 18:05:12.000000000,10.859236019558015
2026-03-01 18:12:29.000000000,15.007943977933552
2026-03-01 18:06:06.000000000,39.483407960359095
2026-03-01 18:12:21.000000000,33.39739878298704
2026-03-01 18:28:02.000000000,33.71533785902789
2026-03-01 18:50:24.000000000,20.108046033284076
2026-03-01 18:32:39.000000000,42.60060382521235
2026-03-01 18:04:30.000000000,28.89185277530748
2026-03-01 18:50:23.000000000,17.028753517248845
2026-03-01 18:25:02.000000000,31.103601744636606
2026-03-01 19:52:14.000000000,77.46755781895456
2026-03-01 19:52:01.000000000,10.308224447437219
2026-03-01 19:12:56.000000000,52.49335706337665
2026-03-01 19:25:02.000000000,81.29552757093938
2026-03-01 19:22:59.000000000,19.415708923447877
2026-03-01 19:11:22.000000000,39.19300053186947
2026-03-01 19:42:09.000000000,9.162237640427003
2026-03-01 19:52:01.000000000,92.8824652926138
2026-03-01 19:48:08.000000000,191.88909914313564
2026-03-01 19:17:53.000000000,13.21926537976552
2026-03-01 19:56:13.000000000,12.292434744024945
2026-03-01 19:24:48.000000000,13.987247685807072
2026-03-01 19:56:17.000000000,40.1568445400213
2026-03-01 19:35:53.000000000,26.09232281852446
2026-03-01 19:27:55.000000000,8.374388603405993
2026-03-01 19:01:31.000000000,11.331992830310712
2026-03-01 19:26:17.000000000,10.295101416594385
2026-03-01 19:30:46.000000000,26.61442220598849
2026-03-01 19:03:13.000000000,76.2738183111107
2026-03-01 19:29:48.000000000,6.933984659266208
2026-03-01 19:12:09.000000000,17.362418007765683
2026-03-01 19:02:57.000000000,17.17050744564698
2026-03-01 19:21:13.000000000,13.35128479046218
2026-03-01 19:52:38.000000000,12.30510335092682
2026-03-01 20:42:22.000000000,12.685932369051542
2026-03-01 20:54:15.000000000,19.44854679266804
2026-03-01 20:23:25.000000000,39.18666506070149
2026-03-01 20:03:25.000000000,23.229605897327772
2026-03-01 20:00:55.000000000,45.51976616534001
2026-03-01 20:02:39.000000000,29.018379917691593
2026-03-01 20:35:50.000000000,33.11210797654274
2026-03-01 20:33:12.000000000,15.419264742499717
2026-03-01 20:45:45.000000000,42.8733747457313
2026-03-01 20:56:58.000000000,10.638772961802985
2026-03-01 20:58:38.000000000,12.442148336723701
2026-03-01 20:06:21.000000000,10.107314167127075
2026-03-01 20:05:56.000000000,17.283623533816364
2026-03-01 20:11:59.000000000,21.473395431139796
2026-03-01 20:40:21.000000000,21.97949257742544
2026-03-01 20:02:31.000000000,22.861461056519552
2026-03-01 20:56:55.000000000,9.748325868014875
2026-03-01 21:24:24.000000000,38.49642002948022
2026-03-01 21:19:54.000000000,41.66777417999945
2026-03-01 21:19:54.000000000,7.5404420119207245
2026-03-01 21:53:29.000000000,18.678742899502556
2026-03-01 21:12:06.000000000,13.345196771131345
2026-03-01 21:19:57.000000000,17.055710736055307
2026-03-01 21:44:00.000000000,42.90464173153457
2026-03-01 21:07:33.000000000,31.355943972497503
2026-03-01 21:55:20.000000000,40.5739326713083
2026-03-01 21:15:13.000000000,6.657121440493714
2026-03-01 21:35:49.000000000,97.20645893148226
2026-03-01 21:48:18.000000000,12.479742347755636
2026-03-01 21:15:03.000000000,30.916013958898574
2026-03-01 22:37:28.000000000,25.370024600828028
2026-03-01 22:44:50.000000000,9.11786328918085
2026-03-01 22:35:52.000000000,16.367246098220246
2026-03-01 22:24:04.000000000,8.949437482002596
2026-03-01 22:41:40.000000000,27.620112308030446
2026-03-01 22:07:16.000000000,9.71327319146466
2026-03-01 22:22:01.000000000,6.715636643080441
2026-03-01 23:33:44.000000000,55.563597331377885
2026-03-01 23:35:56.000000000,11.772308774382163
2026-03-01 23:26:11.000000000,21.69453925560965
2026-03-01 23:41:25.000000000,18.535472441437616
2026-03-01 23:33:23.000000000,53.39965218708874
2026-03-01 23:56:13.000000000,22.319545001946256
2026-03-01 23:51:14.000000000,10.6396801415214
2026-03-01 23:19:29.000000000,9.489935616056355
2026-03-01 23:19:05.000000000,37.706856762874196
2026-03-01 23:21:50.000000000,19.517875815714987
2026-03-01 23:56:34.000000000,19.509749725971574
2026-03-02 00:11:29.000000000,31.74878108561392
2026-03-02 00:34:18.000000000,37.236339469215935
2026-03-02 00:39:42.000000000,12.467869426336797
2026-03-02 00:15:29.000000000,21.510334282924287
2026-03-02 00:57:48.000000000,28.852244748206445
2026-03-02 00:32:34.000000000,9.15272176377805
2026-03-02 01:06:07.000000000,12.043994349851127
2026-03-02 01:39:04.000000000,9.234723600799674
2026-03-02 01:59:33.000000000,19.08764850097293
2026-03-02 02:57:56.000000000,26.878508894366234
2026-03-02 02:20:49.000000000,37.60801156019108
2026-03-02 02:31:46.000000000,13.1957879121678
2026-03-02 02:32:24.000000000,58.23247250058694
2026-03-02 03:06:18.000000000,13.465411815601994
2026-03-02 03:07:21.000000000,41.07606160271752
2026-03-02 03:15:58.000000000,12.491162934583521
2026-03-02 03:35:27.000000000,17.24090131712016
2026-03-02 03:39:41.000000000,25.37896055970947
2026-03-02 04:57:41.000000000,16.380908803743356
2026-03-02 04:45:05.000000000,63.18268079890561
2026-03-02 05:57:47.000000000,15.892199322199088
2026-03-02 05:50:43.000000000,16.529142914181172
2026-03-02 05:42:29.000000000,16.324163656056125
2026-03-02 05:25:34.000000000,9.335064798567673
2026-03-02 05:59:07.000000000,64.03207280457497
2026-03-02 05:14:45.000000000,5.467642678616028
2026-03-02 06:40:33.000000000,8.17335275566621
2026-03-02 06:44:22.000000000,29.407533485689825
2026-03-02 06:31:55.000000000,22.85466329951342
2026-03-02 06:10:41.000000000,84.03974475565126
2026-03-02 06:31:06.000000000,56.81892122631302
2026-03-02 06:02:41.000000000,81.89952199328931
2026-03-02 06:39:30.000000000,13.48234433309537
2026-03-02 06:23:28.000000000,20.51228774943173
2026-03-02 06:50:33.000000000,27.45854290490784
2026-03-02 06:34:06.000000000,20.153474897533275
2026-03-02 07:30:35.000000000,21.565686314781043
2026-03-02 07:58:12.000000000,11.060383605761794
2026-03-02 07:09:54.000000000,29.794174773619066
2026-03-02 07:39:11.000000000,21.63376658532535
2026-03-02 07:58:29.000000000,21.175678424674306
2026-03-02 07:45:00.000000000,45.64255624967214
2026-03-02 07:12:48.000000000,14.790906300412315
2026-03-02 07:11:47.000000000,24.393621033872552
2026-03-02 07:49:27.000000000,22.022767576603723
2026-03-02 07:51:12.000000000,15.616360358962803
2026-03-02 07:18:08.000000000,47.289816721739754
2026-03-02 07:34:16.000000000,14.848478673959661
2026-03-02 08:42:37.000000000,55.9071433119741
2026-03-02 08:18:04.000000000,14.12287278658464
2026-03-02 08:48:36.000000000,29.287404694701838
2026-03-02 08:07:19.000000000,15.90675832629856
2026-03-02 08:28:47.000000000,15.922827454694955
2026-03-02 08:49:49.000000000,7.216363231841572
2026-03-02 08:06:26.000000000,21.189498174845294
2026-03-02 08:17:02.000000000,35.1291402360535
2026-03-02 08:17:38.000000000,11.688192592552246
2026-03-02 08:15:42.000000000,20.359487105407332
2026-03-02 08:52:26.000000000,27.242995487720794
2026-03-02 08:28:22.000000000,19.218373124282284
2026-03-02 08:59:15.000000000,9.827704886702692
2026-03-02 08:07:44.000000000,18.683890807568908
2026-03-02 08:44:52.000000000,52.36149179522039
2026-03-02 08:56:05.000000000,15.147004995520923
2026-03-02 08:15:13.000000000,31.492420380347614
2026-03-02 08:02:21.000000000,28.383321808396353
2026-03-02 08:05:37.000000000,42.824360353032304
2026-03-02 08:02:05.000000000,42.128588100375225
2026-03-02 09:17:22.000000000,13.407457860372626
2026-03-02 09:57:59.000000000,9.250560938588835
2026-03-02 09:48:41.000000000,13.310679258538674
2026-03-02 09:39:41.000000000,7.888425503731342
2026-03-02 09:33:19.000000000,16.186615305107136
2026-03-02 09:20:45.000000000,15.851042870707712
2026-03-02 09:41:35.000000000,11.436968098115939
2026-03-02 09:33:53.000000000,12.150043416348222
2026-03-02 09:22:41.000000000,9.310582367772717
2026-03-02 09:11:27.000000000,49.38541834291314
2026-03-02 09:53:23.000000000,20.651637370789917
2026-03-02 09:47:01.000000000,15.381835331208478
2026-03-02 09:10:35.000000000,43.61612520834145
2026-03-02 09:35:21.000000000,29.021680940655248
2026-03-02 09:45:10.000000000,14.691247570076746
2026-03-02 09:11:40.000000000,88.33565557529205
2026-03-02 09:49:57.000000000,11.292485533596242
2026-03-02 09:48:47.000000000,44.82478484796281
2026-03-02 09:35:11.000000000,14.653182033817789
2026-03-02 09:53:12.000000000,22.962491110314662
2026-03-02 09:15:43.000000000,13.389259840840449
2026-03-02 09:31:10.000000000,39.637634685841924
2026-03-02 10:21:36.000000000,9.399897746357038
2026-03-02 10:35:07.000000000,30.98088867119868
2026-03-02 10:23:00.000000000,30.243586221474903
2026-03-02 10:02:52.000000000,21.36094029565203
2026-03-02 10:56:26.000000000,11.834906185941415
2026-03-02 10:57:13.000000000,7.005663476744203
2026-03-02 10:05:41.000000000,25.8288976733427
2026-03-02 10:22:19.000000000,20.659599835982718
2026-03-02 10:38:40.000000000,10.618885860236114
2026-03-02 10:24:02.000000000,15.062096243307579
2026-03-02 10:30:14.000000000,51.87475852809053
2026-03-02 10:56:51.000000000,9.819119255053065
2026-03-02 10:24:17.000000000,19.528567358577117
2026-03-02 10:50:04.000000000,15.844028594138999
2026-03-02 10:07:53.000000000,18.7877212297634
2026-03-02 10:47:32.000000000,24.130098676485662
2026-03-02 10:05:01.000000000,25.56076043736156
2026-03-02 10:01:54.000000000,16.236322424429368
2026-03-02 10:23:26.000000000,33.109693197799395
2026-03-02 11:54:10.000000000,103.80466862994521
2026-03-02 11:24:47.000000000,23.291606184116407
2026-03-02 11:51:29.000000000,6.650124760989566
2026-03-02 11:09:59.000000000,30.709597949343543
2026-03-02 11:44:58.000000000,13.365700894756648
2026-03-02 11:39:50.000000000,8.775832698352707
2026-03-02 11:35:41.000000000,65.36931977149061
2026-03-02 11:17:14.000000000,14.499533786610614
2026-03-02 11:40:19.000000000,35.60089943806314
2026-03-02 12:17:37.000000000,12.958458072367455
2026-03-02 12:13:09.000000000,11.383555075674408
2026-03-02 12:11:20.000000000,29.834928875523026
2026-03-02 12:37:45.000000000,24.89253125117798
2026-03-02 12:41:54.000000000,30.974115676598828
2026-03-02 12:13:46.000000000,6.13688297005717
2026-03-02 12:51:28.000000000,97.71369006077985
2026-03-02 12:56:55.000000000,27.010222113225232
2026-03-02 12:55:33.000000000,24.027196549798315
2026-03-02 12:19:32.000000000,44.587333523677785
2026-03-02 12:26:57.000000000,15.401845794648603
2026-03-02 12:33:49.000000000,71.46642444443992
2026-03-02 12:05:59.000000000,22.670291305537184
2026-03-02 12:06:05.000000000,22.81118092895147
2026-03-02 13:21:02.000000000,21.84476401146501
2026-03-02 13:22:46.000000000,17.981472940598017
2026-03-02 13:45:47.000000000,34.22251735533923
2026-03-02 13:24:08.000000000,64.57316355880253
2026-03-02 13:17:22.000000000,13.963382325953527
2026-03-02 13:08:50.000000000,31.295683680152383
2026-03-02 13:50:46.000000000,24.143667416458197
2026-03-02 13:32:07.000000000,31.17540120833367
2026-03-02 13:20:13.000000000,32.16179293015507
2026-03-02 13:00:25.000000000,63.98230217622359
2026-03-02 13:29:28.000000000,16.661518429422998
2026-03-02 13:31:53.000000000,46.51640407925549
2026-03-02 14:02:29.000000000,23.198411503050348
2026-03-02 14:17:48.000000000,14.984814708203277
2026-03-02 14:56:50.000000000,29.63347770842137
2026-03-02 14:12:31.000000000,89.74060888310638
2026-03-02 14:37:08.000000000,8.824196570560725
2026-03-02 14:45:43.000000000,44.2320810734905
2026-03-02 14:54:22.000000000,29.507430219893354
2026-03-02 14:51:19.000000000,10.89402526109864
2026-03-02 15:38:15.000000000,10.475812925412864
2026-03-02 15:59:12.000000000,12.920844382377117
2026-03-02 15:36:25.000000000,10.909903829295994
2026-03-02 15:09:09.000000000,32.76974663581503
2026-03-02 15:18:19.000000000,12.660274143069362
2026-03-02 15:46:27.000000000,12.695852351484989
2026-03-02 15:24:14.000000000,13.801411195994953
2026-03-02 15:40:02.000000000,17.122071690612575
2026-03-02 15:39:17.000000000,13.464142628356958
2026-03-02 15:15:34.000000000,23.991460228234086
2026-03-02 15:12:50.000000000,9.01185966611886
2026-03-02 15:36:36.000000000,33.53399455076042
2026-03-02 15:05:11.000000000,38.31457834698287
2026-03-02 15:35:49.000000000,12.014946632431137
2026-03-02 15:30:36.000000000,10.039911966606475
2026-03-02 15:11:25.000000000,74.69419357979741
2026-03-02 16:05:28.000000000,11.37523751019962
2026-03-02 16:28:29.000000000,51.968258571539934
2026-03-02 16:12:01.000000000,25.88631874337414
2026-03-02 16:51:04.000000000,12.831480056675087
2026-03-02 16:43:34.000000000,37.811275383219495
2026-03-02 16:02:22.000000000,18.960966709584998
2026-03-02 16:44:25.000000000,24.616526781444694
2026-03-02 16:31:08.000000000,31.358944378113854
2026-03-02 16:49:09.000000000,60.05702846175707
2026-03-02 16:20:32.000000000,11.931897087741413
2026-03-02 16:17:59.000000000,13.725199596623996
2026-03-02 16:36:09.000000000,14.07423260780257
2026-03-02 16:39:27.000000000,32.18992347715381
2026-03-02 16:12:00.000000000,15.54249718256953
2026-03-02 16:16:22.000000000,33.02947200232255
2026-03-02 16:45:03.000000000,16.394687496608263
2026-03-02 16:11:37.000000000,14.671406021266252
2026-03-02 16:38:00.000000000,10.010906465117523
2026-03-02 16:16:30.000000000,66.65996034949902
2026-03-02 16:41:03.000000000,10.444743286915639
2026-03-02 17:06:37.000000000,17.04038053966283
2026-03-02 17:31:21.000000000,10.679521808173979
2026-03-02 17:25:33.000000000,27.05740582119735
2026-03-02 17:49:50.000000000,14.297135531817895
2026-03-02 17:03:35.000000000,17.80033271964985
2026-03-02 17:04:01.000000000,55.13119814138267
2026-03-02 17:48:16.000000000,13.399515915390781
2026-03-02 17:58:49.000000000,13.496516604155394
2026-03-02 17:15:04.000000000,53.67986985615258
2026-03-02 18:12:45.000000000,9.359176726622405
2026-03-02 18:09:49.000000000,32.46987659975486
2026-03-02 18:41:38.000000000,9.477239571166281
2026-03-02 18:29:25.000000000,13.365004443224024
