pickup_datetime,base_passenger_fare
2026-03-01 03:44:14.000000000,88.33918418773875
2026-03-01 03:46:42.000000000,19.726668449670164
2026-03-01 03:07:58.000000000,15.382681197746512
2026-03-01 03:00:15.000000000,17.631909633970388
2026-03-01 03:13:54.000000000,30.442437778490266
2026-03-01 03:16:06.000000000,21.15703804875808
2026-03-01 03:33:03.000000000,55.30997861195875
2026-03-01 04:57:36.000000000,32.48063955932325
2026-03-01 04:18:34.000000000,44.53302936542615
2026-03-01 04:08:18.000000000,27.517048255024747
2026-03-01 04:40:15.000000000,38.985087737389655
2026-03-01 04:42:06.000000000,40.155696261878646
2026-03-01 04:53:26.000000000,18.38020790078527
2026-03-01 04:02:57.000000000,39.773152712796474
2026-03-01 04:01:43.000000000,44.85454608558573
2026-03-01 04:49:48.000000000,40.78530378892677
2026-03-01 05:11:13.000000000,52.181027377822254
2026-03-01 05:10:11.000000000,61.359388053964686
2026-03-01 06:04:53.000000000,15.711427322776741
2026-03-01 06:28:36.000000000,24.751291833997232
2026-03-01 06:00:06.000000000,16.614810127769253
2026-03-01 06:03:12.000000000,9.758564270876727
2026-03-01 06:13:49.000000000,25.71364061451406
2026-03-01 06:00:55.000000000,24.577955612101313
2026-03-01 06:43:00.000000000,12.510109695691572
2026-03-01 06:53:59.000000000,63.77886042299666
2026-03-01 07:38:51.000000000,19.961608057693656
2026-03-01 07:31:13.000000000,13.49730861742842
2026-03-01 07:49:02.000000000,6.6757625608621876
2026-03-01 07:52:43.000000000,20.394446359680884
2026-03-01 07:15:31.000000000,13.27232103472808
2026-03-01 07:46:07.000000000,21.286239661931322
2026-03-01 07:44:34.000000000,17.22601626030349
2026-03-01 08:44:41.000000000,9.57220611814295
2026-03-01 08:31:09.000000000,47.45889513367224
2026-03-01 08:30:48.000000000,7.932196655919906
2026-03-01 08:59:18.000000000,11.8469569911363
2026-03-01 08:14:47.000000000,40.53885979276514
2026-03-01 08:00:19.000000000,51.95100507568741
2026-03-01 08:32:58.000000000,8.677249286977206
2026-03-01 08:06:14.000000000,18.54681236635719
2026-03-01 08:13:35.000000000,25.425267807266074
2026-03-01 08:46:29.000000000,13.306948751443947
2026-03-01 08:04:10.000000000,8.762519305307956
2026-03-01 08:27:56.000000000,7.968387411246503
2026-03-01 09:31:05.000000000,46.832981675989615
2026-03-01 09:43:24.000000000,16.924261366352102
2026-03-01 09:51:47.000000000,38.3528162804397
2026-03-01 09:46:40.000000000,41.2586378016119
2026-03-01 09:52:13.000000000,18.644236286239774
2026-03-01 09:19:13.000000000,13.294216350405764
2026-03-01 09:50:36.000000000,11.465981002858651
2026-03-01 09:04:37.000000000,8.42375670625244
2026-03-01 09:09:29.000000000,46.12464231494092
2026-03-01 10:00:46.000000000,8.539541188426835
2026-03-01 10:15:22.000000000,11.881646412648339
2026-03-01 10:26:25.000000000,12.111512677283159
2026-03-01 10:27:16.000000000,17.254769187166875
2026-03-01 10:12:50.000000000,65.41992196572448
2026-03-01 10:33:55.000000000,44.69493978478234
2026-03-01 10:02:31.000000000,11.486830140988415
2026-03-01 10:39:04.000000000,20.670827421278894
2026-03-01 10:35:27.000000000,36.32917175318665
2026-03-01 10:16:11.000000000,70.6851237054202
2026-03-01 10:55:11.000000000,6.4589396621440365
2026-03-01 10:44:01.000000000,21.125939023797393
2026-03-01 10:06:03.000000000,26.17243748936364
2026-03-01 10:51:02.000000000,36.67797283472167
2026-03-01 10:53:07.000000000,32.393115760556846
2026-03-01 10:22:49.000000000,46.90890057423874
2026-03-01 10:54:40.000000000,11.694369874999852
2026-03-01 10:13:02.000000000,81.66101781107713
2026-03-01 10:33:29.000000000,30.64976554630435
2026-03-01 10:43:59.000000000,34.08351917050811
2026-03-01 11:43:33.000000000,26.34699799485553
2026-03-01 11:33:57.000000000,22.368111691601634
2026-03-01 11:12:51.000000000,13.174900518397106
2026-03-01 11:48:46.000000000,20.1073482935166
2026-03-01 11:51:17.000000000,32.05532430369213
2026-03-01 11:13:35.000000000,26.26386167320014
2026-03-01 11:08:13.000000000,15.906795488043915
2026-03-01 11:32:39.000000000,7.968838353602362
2026-03-01 11:45:27.000000000,11.48015546822303
2026-03-01 11:28:56.000000000,35.81801508079114
2026-03-01 11:08:29.000000000,23.361680654059626
2026-03-01 11:16:24.000000000,57.44568690944022
2026-03-01 11:52:12.000000000,29.360838267081125
2026-03-01 11:05:23.000000000,32.86421772840911
2026-03-01 11:56:22.000000000,25.836785169803374
2026-03-01 12:31:49.000000000,13.139663145623924
2026-03-01 12:37:49.000000000,47.702505908211634
2026-03-01 12:15:47.000000000,12.862925131849181
2026-03-01 12:08:46.000000000,10.515966917900688
2026-03-01 12:34:29.000000000,23.79834248835942
2026-03-01 12:42:28.000000000,15.669176981981822
2026-03-01 12:20:35.000000000,54.74874786518263
2026-03-01 12:55:10.000000000,7.735842972182296
2026-03-01 12:52:47.000000000,19.21446154248897
2026-03-01 12:48:45.000000000,10.032651422831698
2026-03-01 12:57:04.000000000,17.18457161519926
2026-03-01 12:10:59.000000000,17.72990545462748
2026-03-01 12:51:44.000000000,9.23631335017935
2026-03-01 12:11:25.000000000,10.853062164655785
2026-03-01 12:31:11.000000000,25.264082390515945
2026-03-01 12:21:47.000000000,42.04497745440039
2026-03-01 12:55:15.000000000,15.705196862656805
2026-03-01 12:38:50.000000000,30.96178162574551
2026-03-01 12:23:00.000000000,16.909998762953787
2026-03-01 12:51:11.000000000,20.0863771597486
2026-03-01 12:56:48.000000000,18.05806838004104
2026-03-01 13:36:56.000000000,11.452449136479602
2026-03-01 13:14:34.000000000,6.422270416901962
2026-03-01 13:14:07.000000000,12.597302024567874
2026-03-01 13:13:42.000000000,22.265319178588918
2026-03-01 13:12:55.000000000,33.47168560039638
2026-03-01 13:18:37.000000000,8.447202630397031
2026-03-01 13:01:15.000000000,26.444640060695512
2026-03-01 13:18:06.000000000,6.6498957092423066
2026-03-01 13:52:07.000000000,23.58501213973736
2026-03-01 13:14:32.000000000,48.82223980380226
2026-03-01 13:48:28.000000000,8.516267840161092
2026-03-01 13:38:45.000000000,22.88306441342787
2026-03-01 13:52:02.000000000,17.838196027799697
2026-03-01 14:56:50.000000000,24.578618943438457
2026-03-01 14:13:20.000000000,12.272758529760777
2026-03-01 14:38:00.000000000,22.90157711371852
2026-03-01 14:50:50.000000000,16.319830918994363
2026-03-01 14:02:58.000000000,8.814030757283827
2026-03-01 14:51:48.000000000,14.337664176677771
2026-03-01 14:37:44.000000000,25.94626436939889
2026-03-01 14:26:58.000000000,11.301927800366178
2026-03-01 14:12:51.000000000,13.838555438795447
2026-03-01 14:27:16.000000000,17.06002033612575
2026-03-01 14:34:04.000000000,9.82619393673466
2026-03-01 14:40:05.000000000,9.66752699950402
2026-03-01 14:40:07.000000000,13.546703388371082
2026-03-01 14:45:04.000000000,61.6015378123977
2026-03-01 14:38:49.000000000,25.929811580453407
2026-03-01 14:59:24.000000000,46.889469606044386
2026-03-01 14:07:00.000000000,10.384318780460088
2026-03-01 14:34:34.000000000,18.012964098623847
2026-03-01 15:33:57.000000000,36.49962877741366
2026-03-01 15:25:47.000000000,20.28848916163866
2026-03-01 15:34:17.000000000,9.32304538664341
2026-03-01 15:45:39.000000000,43.935795869294694
2026-03-01 15:34:32.000000000,19.546661239964276
2026-03-01 15:52:54.000000000,56.6702851249786
2026-03-01 15:01:01.000000000,18.723690650676115
2026-03-01 15:03:46.000000000,24.475830412522168
2026-03-01 15:28:00.000000000,13.135988911540583
2026-03-01 15:39:10.000000000,30.972960551566253
2026-03-01 15:44:15.000000000,15.157567470356566
2026-03-01 15:51:24.000000000,129.5379318714789
2026-03-01 15:07:36.000000000,11.601409810051969
2026-03-01 15:16:52.000000000,69.40711217450169
2026-03-01 15:00:12.000000000,16.53974217675696
2026-03-01 15:45:41.000000000,34.4814895666565
2026-03-01 15:14:48.000000000,54.61431970448472
2026-03-01 15:23:10.000000000,41.53032101714662
2026-03-01 16:16:55.000000000,33.75092735480535
2026-03-01 16:06:55.000000000,14.550947375231845
2026-03-01 16:44:10.000000000,35.56173792994898
2026-03-01 16:20:19.000000000,17.30405273409644
2026-03-01 16:28:17.000000000,23.58986249962656
2026-03-01 16:36:38.000000000,19.925551389754443
2026-03-01 16:14:31.000000000,13.153197616882297
2026-03-01 16:16:07.000000000,9.10317754648635
2026-03-01 16:10:38.000000000,18.34946205875991
2026-03-01 16:44:09.000000000,29.342614359200912
2026-03-01 16:55:11.000000000,12.22739432852604
2026-03-01 16:35:27.000000000,48.77928641790171
2026-03-01 16:56:43.000000000,8.363251055919502
2026-03-01 16:58:57.000000000,103.66877071031732
2026-03-01 17:22:39.000000000,11.248261938788692
2026-03-01 17:18:27.000000000,20.182965937090596
2026-03-01 17:59:00.000000000,14.213092669833708
2026-03-01 17:18:21.000000000,14.36849216974753
2026-03-01 17:09:30.000000000,25.494785734122225
2026-03-01 17:01:29.000000000,17.039076813998495
2026-03-01 17:37:04.000000000,51.99942118339773
2026-03-01 17:34:31.000000000,11.66320593366458
2026-03-01 17:54:51.000000000,50.521354106064614
2026-03-01 17:32:18.000000000,15.812650998168971
2026-03-01 17:45:45.000000000,20.694530634859415
2026-03-01 17:00:09.000000000,15.053055293702778
2026-03-01 17:43:07.000000000,11.79083687881107
2026-03-01 17:09:36.000000000,23.604742977725653
2026-03-01 17:01:43.000000000,38.286008178753235
2026-03-01 17:09:36.000000000,27.555705942605613
2026-03-01 17:55:50.000000000,7.744550446946568
2026-03-01 17:54:09.000000000,21.30629224647492
2026-03-01 17:02:30.000000000,7.497012718959663
2026-03-01 18:29:46.000000000,19.042952382869966
2026-03-01 18:18:35.000000000,7.933460074494277
2026-03-01 18:16:31.000000000,38.933018483746665
2026-03-01 18:19:42.000000000,41.412736654471146
2026-03-01 18:05:12.000000000,10.415158930061828
2026-03-01 18:12:29.000000000,15.077015863817318
2026-03-01 18:06:06.000000000,39.08271287939409
2026-03-01 18:12:21.000000000,33.03997210666609
2026-03-01 18:28:02.000000000,34.483220365672715
2026-03-01 18:50:24.000000000,20.105169668659176
2026-03-01 18:32:39.000000000,42.62100699302179
2026-03-01 18:04:30.000000000,29.087114294099194
2026-03-01 18:50:23.000000000,17.23704990892327
2026-03-01 18:25:02.000000000,30.951411388303704
2026-03-01 19:52:14.000000000,83.12598474752475
2026-03-01 19:52:01.000000000,10.014313114037517
2026-03-01 19:12:56.000000000,51.33175618448634
2026-03-01 19:25:02.000000000,83.97835749929281
2026-03-01 19:22:59.000000000,19.093090584430772
2026-03-01 19:11:22.000000000,38.65906559246445
2026-03-01 19:42:09.000000000,9.237331349887537
2026-03-01 19:52:01.000000000,90.39226661837873
2026-03-01 19:48:08.000000000,182.3373959800426
2026-03-01 19:17:53.000000000,13.014221753570979
2026-03-01 19:56:13.000000000,11.916701209825783
2026-03-01 19:24:48.000000000,14.039356764765849
2026-03-01 19:56:17.000000000,39.93889787967526
2026-03-01 19:35:53.000000000,25.732553640597335
2026-03-01 19:27:55.000000000,8.7884799076392
2026-03-01 19:01:31.000000000,10.047919773760883
2026-03-01 19:26:17.000000000,9.992557986496477
2026-03-01 19:30:46.000000000,26.228482008219252
2026-03-01 19:03:13.000000000,76.41382319768753
2026-03-01 19:29:48.000000000,6.330880289349449
2026-03-01 19:12:09.000000000,16.743281020763632
2026-03-01 19:02:57.000000000,16.666831781624563
2026-03-01 19:21:13.000000000,12.8873106336276
2026-03-01 19:52:38.000000000,11.586494710301993
2026-03-01 20:42:22.000000000,12.805078762223486
2026-03-01 20:54:15.000000000,19.3020596453992
2026-03-01 20:23:25.000000000,39.87374825004983
2026-03-01 20:03:25.000000000,23.237934712697882
2026-03-01 20:00:55.000000000,45.58967708598535
2026-03-01 20:02:39.000000000,29.0963096994441
2026-03-01 20:35:50.000000000,33.55751000926954
2026-03-01 20:33:12.000000000,15.142746385866612
2026-03-01 20:45:45.000000000,42.226732089979926
2026-03-01 20:56:58.000000000,10.43647337604007
2026-03-01 20:58:38.000000000,12.19118755451896
2026-03-01 20:06:21.000000000,10.065996373767229
2026-03-01 20:05:56.000000000,17.091194147275736
2026-03-01 20:11:59.000000000,21.070898013363156
2026-03-01 20:40:21.000000000,21.634093794163217
2026-03-01 20:02:31.000000000,22.658022845721877
2026-03-01 20:56:55.000000000,8.92459111992667
2026-03-01 21:24:24.000000000,38.17755552924045
2026-03-01 21:19:54.000000000,39.622852902769495
2026-03-01 21:19:54.000000000,7.182540255014519
2026-03-01 21:53:29.000000000,18.586768108344955
2026-03-01 21:12:06.000000000,13.065248897595769
2026-03-01 21:19:57.000000000,16.356427627503773
2026-03-01 21:44:00.000000000,42.66749275967722
2026-03-01 21:07:33.000000000,30.40498812363745
2026-03-01 21:55:20.000000000,37.3959171913559
2026-03-01 21:15:13.000000000,6.606146831512833
2026-03-01 21:35:49.000000000,100.83413655545402
2026-03-01 21:48:18.000000000,11.756861540185934
2026-03-01 21:15:03.000000000,31.144837661834828
2026-03-01 22:37:28.000000000,25.259611791948938
2026-03-01 22:44:50.000000000,8.683055084796498
2026-03-01 22:35:52.000000000,19.538159487530756
2026-03-01 22:24:04.000000000,8.810455401115636
2026-03-01 22:41:40.000000000,27.870919412954645
2026-03-01 22:07:16.000000000,8.750667263423344
2026-03-01 22:22:01.000000000,5.349447757539517
2026-03-01 23:33:44.000000000,53.85175771596039
2026-03-01 23:35:56.000000000,11.628631495760356
2026-03-01 23:26:11.000000000,21.197032016140074
2026-03-01 23:41:25.000000000,18.1524660113083
2026-03-01 23:33:23.000000000,55.79619474226983
2026-03-01 23:56:13.000000000,22.4530970031066
2026-03-01 23:51:14.000000000,10.008539168001871
2026-03-01 23:19:29.000000000,9.50683578593474
2026-03-01 23:19:05.000000000,36.834570483323894
2026-03-01 23:21:50.000000000,19.171753492808215
2026-03-01 23:56:34.000000000,19.414928157853648
2026-03-02 00:11:29.000000000,32.540562348067276
2026-03-02 00:34:18.000000000,36.80028883865617
2026-03-02 00:39:42.000000000,12.228871440528646
2026-03-02 00:15:29.000000000,20.92346002405389
2026-03-02 00:57:48.000000000,29.519357657592387
2026-03-02 00:32:34.000000000,9.325278432109442
2026-03-02 01:06:07.000000000,11.754517849432899
2026-03-02 01:39:04.000000000,9.133794489132192
2026-03-02 01:59:33.000000000,18.2069773998097
2026-03-02 02:57:56.000000000,25.789640067048477
2026-03-02 02:20:49.000000000,36.63029947519555
2026-03-02 02:31:46.000000000,12.94534441078122
2026-03-02 02:32:24.000000000,59.2209881503253
2026-03-02 03:06:18.000000000,13.00999848704598
2026-03-02 03:07:21.000000000,40.33495871570176
2026-03-02 03:15:58.000000000,12.426551137880576
2026-03-02 03:35:27.000000000,17.126029825908002
2026-03-02 03:39:41.000000000,24.367277961365666
2026-03-02 04:57:41.000000000,17.12265102505126
2026-03-02 04:45:05.000000000,64.31156856242421
2026-03-02 05:57:47.000000000,15.663287595636705
2026-03-02 05:50:43.000000000,16.984844210288166
2026-03-02 05:42:29.000000000,15.485437983755
2026-03-02 05:25:34.000000000,8.979987535336063
2026-03-02 05:59:07.000000000,62.307637340442994
2026-03-02 05:14:45.000000000,5.275543921959754
2026-03-02 06:40:33.000000000,8.04038008617755
2026-03-02 06:44:22.000000000,30.760818749101347
2026-03-02 06:31:55.000000000,22.92926017550898
2026-03-02 06:10:41.000000000,85.01498305868483
2026-03-02 06:31:06.000000000,55.67498892950682
2026-03-02 06:02:41.000000000,81.06268885319213
2026-03-02 06:39:30.000000000,14.010905209282706
2026-03-02 06:23:28.000000000,20.261668872821556
2026-03-02 06:50:33.000000000,27.240366681827446
2026-03-02 06:34:06.000000000,20.556996728713578
2026-03-02 07:30:35.000000000,20.056872547413725
2026-03-02 07:58:12.000000000,9.569224905396778
2026-03-02 07:09:54.000000000,29.62442359508545
2026-03-02 07:39:11.000000000,20.937994233494553
2026-03-02 07:58:29.000000000,20.841449429740152
2026-03-02 07:45:00.000000000,45.235516598582485
2026-03-02 07:12:48.000000000,14.825905807021492
2026-03-02 07:11:47.000000000,23.570576012423597
2026-03-02 07:49:27.000000000,21.443956090159265
2026-03-02 07:51:12.000000000,15.535673520012821
2026-03-02 07:18:08.000000000,48.38975913515655
2026-03-02 07:34:16.000000000,14.415098330843023
2026-03-02 08:42:37.000000000,56.75562982438245
2026-03-02 08:18:04.000000000,14.206386465219783
2026-03-02 08:48:36.000000000,29.244302036998523
2026-03-02 08:07:19.000000000,15.676603327204333
2026-03-02 08:28:47.000000000,15.719615489613831
2026-03-02 08:49:49.000000000,7.0605167598380465
2026-03-02 08:06:26.000000000,21.034017648691304
2026-03-02 08:17:02.000000000,34.77846929231726
2026-03-02 08:17:38.000000000,11.619766093083813
2026-03-02 08:15:42.000000000,20.039584665175138
2026-03-02 08:52:26.000000000,26.998636869173552
2026-03-02 08:28:22.000000000,19.776969662433103
2026-03-02 08:59:15.000000000,9.394575899565309
2026-03-02 08:07:44.000000000,18.324317005576614
2026-03-02 08:44:52.000000000,50.977869966383864
2026-03-02 08:56:05.000000000,14.66656419877521
2026-03-02 08:15:13.000000000,30.64916462281795
2026-03-02 08:02:21.000000000,27.85330816660158
2026-03-02 08:05:37.000000000,42.415574667108515
2026-03-02 08:02:05.000000000,41.628213059112824
2026-03-02 09:17:22.000000000,12.838817705841757
2026-03-02 09:57:59.000000000,9.068665261049585
2026-03-02 09:48:41.000000000,12.86802060401125
2026-03-02 09:39:41.000000000,7.785372956109685
2026-03-02 09:33:19.000000000,15.91917905886192
2026-03-02 09:20:45.000000000,15.375111409194387
2026-03-02 09:41:35.000000000,11.42762168796617
2026-03-02 09:33:53.000000000,11.593233335917196
2026-03-02 09:22:41.000000000,9.318591261999218
2026-03-02 09:11:27.000000000,48.03872455692393
2026-03-02 09:53:23.000000000,20.244293995750592
2026-03-02 09:47:01.000000000,14.496240406822684
2026-03-02 09:10:35.000000000,43.91238863948912
2026-03-02 09:35:21.000000000,28.41025434259279
2026-03-02 09:45:10.000000000,14.966669622190272
2026-03-02 09:11:40.000000000,88.815162622761
2026-03-02 09:49:57.000000000,11.005430588206286
2026-03-02 09:48:47.000000000,45.14716164493929
2026-03-02 09:35:11.000000000,14.409172906073296
2026-03-02 09:53:12.000000000,21.558203805163348
2026-03-02 09:15:43.000000000,13.644203972552324
2026-03-02 09:31:10.000000000,39.1123980222771
2026-03-02 10:21:36.000000000,9.643680845517336
2026-03-02 10:35:07.000000000,30.758872881886123
2026-03-02 10:23:00.000000000,30.49760271395832
2026-03-02 10:02:52.000000000,21.139321496690698
2026-03-02 10:56:26.000000000,12.324630215428035
2026-03-02 10:57:13.000000000,6.6340294881874255
2026-03-02 10:05:41.000000000,26.200091156742246
2026-03-02 10:22:19.000000000,20.868013431056596
2026-03-02 10:38:40.000000000,10.621269565870993
2026-03-02 10:24:02.000000000,15.06011376746889
2026-03-02 10:30:14.000000000,51.41976416454543
2026-03-02 10:56:51.000000000,9.443416581554958
2026-03-02 10:24:17.000000000,19.533108641430236
2026-03-02 10:50:04.000000000,16.161200260039774
2026-03-02 10:07:53.000000000,18.749968722871028
2026-03-02 10:47:32.000000000,23.698118020611435
2026-03-02 10:05:01.000000000,24.67533620185635
2026-03-02 10:01:54.000000000,16.056912257282367
2026-03-02 10:23:26.000000000,32.790764350954035
2026-03-02 11:54:10.000000000,100.92679540079209
2026-03-02 11:24:47.000000000,21.475809328809348
2026-03-02 11:51:29.000000000,6.723226195653966
2026-03-02 11:09:59.000000000,31.005830569161162
2026-03-02 11:44:58.000000000,11.69762353776258
2026-03-02 11:39:50.000000000,6.599310667755556
2026-03-02 11:35:41.000000000,63.0799761892692
2026-03-02 11:17:14.000000000,14.164149906236057
2026-03-02 11:40:19.000000000,34.78575335814656
2026-03-02 12:17:37.000000000,13.30729038222927
2026-03-02 12:13:09.000000000,11.124996430201623
2026-03-02 12:11:20.000000000,30.20526807962917
2026-03-02 12:37:45.000000000,24.355745597398215
2026-03-02 12:41:54.000000000,30.35933908973446
2026-03-02 12:13:46.000000000,6.4254753658140995
2026-03-02 12:51:28.000000000,95.31418374286278
2026-03-02 12:56:55.000000000,26.20664993594794
2026-03-02 12:55:33.000000000,22.667329749180386
2026-03-02 12:19:32.000000000,44.747917608371715
2026-03-02 12:26:57.000000000,15.24401418661516
2026-03-02 12:33:49.000000000,69.0555478628817
2026-03-02 12:05:59.000000000,22.819582032034045
2026-03-02 12:06:05.000000000,22.075873982457093
2026-03-02 13:21:02.000000000,21.163740840710627
2026-03-02 13:22:46.000000000,18.077815691244634
2026-03-02 13:45:47.000000000,34.89386242430779
2026-03-02 13:24:08.000000000,70.4564585797425
2026-03-02 13:17:22.000000000,13.960675458489636
2026-03-02 13:08:50.000000000,31.28598059116399
2026-03-02 13:50:46.000000000,23.199737201590732
2026-03-02 13:32:07.000000000,30.999681267117264
2026-03-02 13:20:13.000000000,32.01035276213364
2026-03-02 13:00:25.000000000,63.82976375876401
2026-03-02 13:29:28.000000000,16.57862557942756
2026-03-02 13:31:53.000000000,47.36511860867671
2026-03-02 14:02:29.000000000,22.92018463461572
2026-03-02 14:17:48.000000000,15.098036187645178
2026-03-02 14:56:50.000000000,30.610526464423018
2026-03-02 14:12:31.000000000,95.76082297260328
2026-03-02 14:37:08.000000000,8.845144165914153
2026-03-02 14:45:43.000000000,43.31269016853073
2026-03-02 14:54:22.000000000,28.348586926649205
2026-03-02 14:51:19.000000000,10.26353819391809
2026-03-02 15:38:15.000000000,10.422565310892315
2026-03-02 15:59:12.000000000,12.902084869675523
2026-03-02 15:36:25.000000000,10.808284247215449
2026-03-02 15:09:09.000000000,33.15801920520341
2026-03-02 15:18:19.000000000,12.402382605641908
2026-03-02 15:46:27.000000000,12.544351760657356
2026-03-02 15:24:14.000000000,14.470871191366866
2026-03-02 15:40:02.000000000,17.19850466933869
2026-03-02 15:39:17.000000000,13.514897491522335
2026-03-02 15:15:34.000000000,23.519264599223
2026-03-02 15:12:50.000000000,8.521780932186592
2026-03-02 15:36:36.000000000,32.84255398164862
2026-03-02 15:05:11.000000000,38.41413534927519
2026-03-02 15:35:49.000000000,11.81783558181381
2026-03-02 15:30:36.000000000,9.62304527710055
2026-03-02 15:11:25.000000000,77.0995364188393
2026-03-02 16:05:28.000000000,11.038584184375688
2026-03-02 16:28:29.000000000,52.71348394228922
2026-03-02 16:12:01.000000000,25.59295503830863
2026-03-02 16:51:04.000000000,12.457174245575827
2026-03-02 16:43:34.000000000,36.65759220778668
2026-03-02 16:02:22.000000000,18.285769739909817
2026-03-02 16:44:25.000000000,24.946226696138883
2026-03-02 16:31:08.000000000,31.945277095976046
2026-03-02 16:49:09.000000000,58.703467438570534
2026-03-02 16:20:32.000000000,11.781791075595375
2026-03-02 16:17:59.000000000,14.320897383896838
2026-03-02 16:36:09.000000000,14.021510577409805
2026-03-02 16:39:27.000000000,32.06637538566188
2026-03-02 16:12:00.000000000,14.513765499538108
2026-03-02 16:16:22.000000000,32.61650809658786
2026-03-02 16:45:03.000000000,15.927224450586788
2026-03-02 16:11:37.000000000,14.360862271594804
2026-03-02 16:38:00.000000000,10.037464855558726
2026-03-02 16:16:30.000000000,68.07157998588617
2026-03-02 16:41:03.000000000,10.260271786607637
2026-03-02 17:06:37.000000000,16.829192223404938
2026-03-02 17:31:21.000000000,9.25708973109392
2026-03-02 17:25:33.000000000,26.448680269083134
2026-03-02 17:49:50.000000000,14.153351700613467
2026-03-02 17:03:35.000000000,18.317883921229388
2026-03-02 17:04:01.000000000,53.94356041733876
2026-03-02 17:48:16.000000000,12.974798475034207
2026-03-02 17:58:49.000000000,12.880002336771213
2026-03-02 17:15:04.000000000,52.97839252897262
2026-03-02 18:12:45.000000000,9.126208037237026
2026-03-02 18:09:49.000000000,32.00482439201594
2026-03-02 18:41:38.000000000,9.68668740873912
2026-03-02 18:29:25.000000000,12.583823996570336
