pickup_datetime,base_passenger_fare
2026-03-01 07:38:51.000000000,19.993220378521425
2026-03-01 07:31:13.000000000,13.579721576012574
2026-03-01 07:49:02.000000000,6.617593656123153
2026-03-01 07:52:43.000000000,20.434549169216538
2026-03-01 07:15:31.000000000,13.299209219009091
2026-03-01 07:46:07.000000000,21.211205077327982
2026-03-01 07:44:34.000000000,16.800673333194013
2026-03-01 08:44:41.000000000,9.520347024395305
2026-03-01 08:31:09.000000000,47.63711149969598
2026-03-01 08:30:48.000000000,7.960851356294383
2026-03-01 08:59:18.000000000,11.843416794839959
2026-03-01 08:14:47.000000000,40.54232775257469
2026-03-01 08:00:19.000000000,52.0345989615637
2026-03-01 08:32:58.000000000,8.685945368419512
2026-03-01 08:06:14.000000000,18.49107090500348
2026-03-01 08:13:35.000000000,25.333145796946013
2026-03-01 08:46:29.000000000,13.372115440637726
2026-03-01 08:04:10.000000000,8.77039399062313
2026-03-01 08:27:56.000000000,8.046665880529414
2026-03-01 09:31:05.000000000,45.44727575623198
2026-03-01 09:43:24.000000000,16.869668424462493
2026-03-01 09:51:47.000000000,38.282239288738225
2026-03-01 09:46:40.000000000,41.132042448488804
2026-03-01 09:52:13.000000000,18.73934007323054
2026-03-01 09:19:13.000000000,13.317812773456232
2026-03-01 09:50:36.000000000,11.414668273702503
2026-03-01 09:04:37.000000000,8.40852581880029
2026-03-01 09:09:29.000000000,45.758689443681305
2026-03-01 10:00:46.000000000,8.584444318296944
2026-03-01 10:15:22.000000000,11.876251830442458
2026-03-01 10:26:25.000000000,12.091633310730959
2026-03-01 10:27:16.000000000,17.205777455225356
2026-03-01 10:12:50.000000000,65.96737727371519
2026-03-01 10:33:55.000000000,44.91429486672383
2026-03-01 10:02:31.000000000,11.521782482728389
2026-03-01 10:39:04.000000000,20.612967041681294
2026-03-01 10:35:27.000000000,36.507818813595584
2026-03-01 10:16:11.000000000,69.66747334173375
2026-03-01 10:55:11.000000000,6.509806551050332
2026-03-01 10:44:01.000000000,20.91906134361881
2026-03-01 10:06:03.000000000,26.15023751603004
2026-03-01 10:51:02.000000000,36.79624681947622
2026-03-01 10:53:07.000000000,31.929776001063885
2026-03-01 10:22:49.000000000,46.78058807611925
2026-03-01 10:54:40.000000000,11.48410871038557
2026-03-01 10:13:02.000000000,81.92690960212862
2026-03-01 10:33:29.000000000,30.833134060301695
2026-03-01 10:43:59.000000000,33.689865413217
2026-03-01 11:43:33.000000000,26.043319286568877
2026-03-01 11:33:57.000000000,22.121321040705613
2026-03-01 11:12:51.000000000,13.074918090760836
2026-03-01 11:48:46.000000000,20.07064161518573
2026-03-01 11:51:17.000000000,31.94519758964633
2026-03-01 11:13:35.000000000,26.345660871019316
2026-03-01 11:08:13.000000000,15.91893516891401
2026-03-01 11:32:39.000000000,7.983526686876171
2026-03-01 11:45:27.000000000,11.455554986888737
2026-03-01 11:28:56.000000000,35.86594408093724
2026-03-01 11:08:29.000000000,23.443531437431073
2026-03-01 11:16:24.000000000,57.657056437959234
2026-03-01 11:52:12.000000000,29.47658319573249
2026-03-01 11:05:23.000000000,32.81482935411556
2026-03-01 11:56:22.000000000,25.753349938114887
2026-03-01 12:31:49.000000000,13.102442526636638
2026-03-01 12:37:49.000000000,47.56077356330312
2026-03-01 12:15:47.000000000,12.887378883534405
2026-03-01 12:08:46.000000000,10.46545235974769
2026-03-01 12:34:29.000000000,23.892072085204866
2026-03-01 12:42:28.000000000,15.61658472486981
2026-03-01 12:20:35.000000000,55.026945358862946
2026-03-01 12:55:10.000000000,7.555714663000608
2026-03-01 12:52:47.000000000,19.111092234930616
2026-03-01 12:48:45.000000000,10.050656827834345
2026-03-01 12:57:04.000000000,17.152866155092028
2026-03-01 12:10:59.000000000,17.661942842823574
2026-03-01 12:51:44.000000000,9.180715257495942
2026-03-01 12:11:25.000000000,10.840600124067777
2026-03-01 12:31:11.000000000,25.226711704864574
2026-03-01 12:21:47.000000000,42.165276207328
2026-03-01 12:55:15.000000000,15.732037953407234
2026-03-01 12:38:50.000000000,31.84542947712728
2026-03-01 12:23:00.000000000,16.94409283656532
2026-03-01 12:51:11.000000000,20.01261950904614
2026-03-01 12:56:48.000000000,18.07927277322924
2026-03-01 13:36:56.000000000,11.436313497358759
2026-03-01 13:14:34.000000000,6.476792195883108
2026-03-01 13:14:07.000000000,12.571467868254812
2026-03-01 13:13:42.000000000,22.19335081361695
2026-03-01 13:12:55.000000000,33.40890512482614
2026-03-01 13:18:37.000000000,8.462807693639562
2026-03-01 13:01:15.000000000,26.424068649052334
2026-03-01 13:18:06.000000000,6.706610187448298
2026-03-01 13:52:07.000000000,23.46922129884881
2026-03-01 13:14:32.000000000,49.05920474063916
2026-03-01 13:48:28.000000000,8.492385488539435
2026-03-01 13:38:45.000000000,22.992040521413546
2026-03-01 13:52:02.000000000,17.85489675779964
2026-03-01 14:56:50.000000000,24.7516182033635
2026-03-01 14:13:20.000000000,12.276993024330205
2026-03-01 14:38:00.000000000,22.899707702492748
2026-03-01 14:50:50.000000000,16.317875556488673
2026-03-01 14:02:58.000000000,8.724837570711223
2026-03-01 14:51:48.000000000,14.267069074181288
2026-03-01 14:37:44.000000000,25.872079533763415
2026-03-01 14:26:58.000000000,11.29885731273583
2026-03-01 14:12:51.000000000,13.9120400800545
2026-03-01 14:27:16.000000000,17.85886419132387
2026-03-01 14:34:04.000000000,9.874087614485653
2026-03-01 14:40:05.000000000,9.634314189931636
2026-03-01 14:40:07.000000000,13.440143553725653
2026-03-01 14:45:04.000000000,62.01763458137115
2026-03-01 14:38:49.000000000,25.99773413751715
2026-03-01 14:59:24.000000000,46.52633169385829
2026-03-01 14:07:00.000000000,10.288738959730477
2026-03-01 14:34:34.000000000,17.900087645984506
2026-03-01 15:33:57.000000000,36.288505346161664
2026-03-01 15:25:47.000000000,20.319335371790373
2026-03-01 15:34:17.000000000,9.380146353918594
2026-03-01 15:45:39.000000000,44.20972986805717
2026-03-01 15:34:32.000000000,19.479574906596426
2026-03-01 15:52:54.000000000,56.81844204291927
2026-03-01 15:01:01.000000000,18.73548252748003
2026-03-01 15:03:46.000000000,24.572144405998046
2026-03-01 15:28:00.000000000,13.11673157285262
2026-03-01 15:39:10.000000000,31.196438250568335
2026-03-01 15:44:15.000000000,14.99949465909349
2026-03-01 15:51:24.000000000,130.8465104358419
2026-03-01 15:07:36.000000000,11.496124656531697
2026-03-01 15:16:52.000000000,69.125309160406
2026-03-01 15:00:12.000000000,16.509615122362213
2026-03-01 15:45:41.000000000,34.371160008718576
2026-03-01 15:14:48.000000000,54.52084335513858
2026-03-01 15:23:10.000000000,42.47322972496189
2026-03-01 16:16:55.000000000,33.81809791652603
2026-03-01 16:06:55.000000000,14.4803761497602
2026-03-01 16:44:10.000000000,35.52999898749312
2026-03-01 16:20:19.000000000,17.348901551098663
2026-03-01 16:28:17.000000000,23.612972973684553
2026-03-01 16:36:38.000000000,19.987466901322133
2026-03-01 16:14:31.000000000,13.170089681865623
2026-03-01 16:16:07.000000000,9.127278713379221
2026-03-01 16:10:38.000000000,18.456791039291563
2026-03-01 16:44:09.000000000,29.269460418616642
2026-03-01 16:55:11.000000000,12.14341112755035
2026-03-01 16:35:27.000000000,48.57221174291985
2026-03-01 16:56:43.000000000,8.345657471253972
2026-03-01 16:58:57.000000000,103.82761923429102
2026-03-01 17:22:39.000000000,11.178700005127181
2026-03-01 17:18:27.000000000,20.231666397681806
2026-03-01 17:59:00.000000000,14.218825106623505
2026-03-01 17:18:21.000000000,14.381741346415089
2026-03-01 17:09:30.000000000,25.440419690841367
2026-03-01 17:01:29.000000000,17.003655427692276
2026-03-01 17:37:04.000000000,51.511343589638514
2026-03-01 17:34:31.000000000,11.618629003896475
2026-03-01 17:54:51.000000000,50.690097920641826
2026-03-01 17:32:18.000000000,15.810210351825578
2026-03-01 17:45:45.000000000,20.578666948473376
2026-03-01 17:00:09.000000000,15.117718216655012
2026-03-01 17:43:07.000000000,11.802584365294406
2026-03-01 17:09:36.000000000,23.730621597036272
2026-03-01 17:01:43.000000000,38.136370596041516
2026-03-01 17:09:36.000000000,27.605118048952463
2026-03-01 17:55:50.000000000,7.756317898181542
2026-03-01 17:54:09.000000000,21.250443802495777
2026-03-01 17:02:30.000000000,7.406199753612528
2026-03-01 18:29:46.000000000,19.049782041400537
2026-03-01 18:18:35.000000000,7.834646112340492
2026-03-01 18:16:31.000000000,38.94653892994014
2026-03-01 18:19:42.000000000,41.34603164039286
2026-03-01 18:05:12.000000000,10.376096740562827
2026-03-01 18:12:29.000000000,15.145223239806707
2026-03-01 18:06:06.000000000,39.21060904550584
2026-03-01 18:12:21.000000000,32.97213712893151
2026-03-01 18:28:02.000000000,34.321912193789466
2026-03-01 18:50:24.000000000,20.189950094163052
2026-03-01 18:32:39.000000000,42.3872788185273
2026-03-01 18:04:30.000000000,29.154382809899516
2026-03-01 18:50:23.000000000,17.226107731366437
2026-03-01 18:25:02.000000000,31.03695996785498
2026-03-01 19:52:14.000000000,82.78319989559243
2026-03-01 19:52:01.000000000,9.99768586914911
2026-03-01 19:12:56.000000000,51.7501198484878
2026-03-01 19:25:02.000000000,82.75534750782745
2026-03-01 19:22:59.000000000,19.119748770859232
2026-03-01 19:11:22.000000000,38.60546485160093
2026-03-01 19:42:09.000000000,9.280381609335924
2026-03-01 19:52:01.000000000,90.85722348873193
2026-03-01 19:48:08.000000000,191.68365792305008
2026-03-01 19:17:53.000000000,12.988759829945597
2026-03-01 19:56:13.000000000,11.878836601959259
2026-03-01 19:24:48.000000000,14.066879661101611
2026-03-01 19:56:17.000000000,39.87957440309179
2026-03-01 19:35:53.000000000,25.887709012593753
2026-03-01 19:27:55.000000000,8.797320927193901
2026-03-01 19:01:31.000000000,10.06996294170318
2026-03-01 19:26:17.000000000,10.056251039077727
2026-03-01 19:30:46.000000000,26.09832290873182
2026-03-01 19:03:13.000000000,76.5200128519873
2026-03-01 19:29:48.000000000,6.39086989621534
2026-03-01 19:12:09.000000000,16.746400128333438
2026-03-01 19:02:57.000000000,16.616864274998164
2026-03-01 19:21:13.000000000,12.77387234477621
2026-03-01 19:52:38.000000000,11.49460217921575
2026-03-01 20:42:22.000000000,12.952289455298954
2026-03-01 20:54:15.000000000,19.270797913348446
2026-03-01 20:23:25.000000000,39.29532912338338
2026-03-01 20:03:25.000000000,23.18699702271317
2026-03-01 20:00:55.000000000,45.52826346149895
2026-03-01 20:02:39.000000000,29.164663808949832
2026-03-01 20:35:50.000000000,33.23850181316455
2026-03-01 20:33:12.000000000,15.212382773558858
2026-03-01 20:45:45.000000000,42.20779392855026
2026-03-01 20:56:58.000000000,10.473342643688044
2026-03-01 20:58:38.000000000,12.119399382978974
2026-03-01 20:06:21.000000000,10.045262086838923
2026-03-01 20:05:56.000000000,17.170790383995833
2026-03-01 20:11:59.000000000,21.227537394420754
2026-03-01 20:40:21.000000000,21.65354665144496
2026-03-01 20:02:31.000000000,22.643700668123397
2026-03-01 20:56:55.000000000,8.931234048562926
2026-03-01 21:24:24.000000000,38.31528912256972
2026-03-01 21:19:54.000000000,39.71719873329626
2026-03-01 21:19:54.000000000,7.26517489757049
2026-03-01 21:53:29.000000000,18.685643477737532
2026-03-01 21:12:06.000000000,13.125339819358429
2026-03-01 21:19:57.000000000,16.37952484041514
2026-03-01 21:44:00.000000000,42.52476017388788
2026-03-01 21:07:33.000000000,30.357083758698476
2026-03-01 21:55:20.000000000,37.523502940194426
2026-03-01 21:15:13.000000000,6.598476713979779
2026-03-01 21:35:49.000000000,101.01285517873355
2026-03-01 21:48:18.000000000,11.608467323999221
2026-03-01 21:15:03.000000000,31.082890716259968
2026-03-01 22:37:28.000000000,25.208706160742313
2026-03-01 22:44:50.000000000,8.647100958720564
2026-03-01 22:35:52.000000000,20.079801407418124
2026-03-01 22:24:04.000000000,8.775442777393621
2026-03-01 22:41:40.000000000,27.76957949930606
2026-03-01 22:07:16.000000000,9.03369036626334
2026-03-01 22:22:01.000000000,5.361423945600496
2026-03-01 23:33:44.000000000,53.885933645922535
2026-03-01 23:35:56.000000000,11.57532523140173
2026-03-01 23:26:11.000000000,21.149602168835404
2026-03-01 23:41:25.000000000,18.17891446136055
2026-03-01 23:33:23.000000000,55.482297483173994
2026-03-01 23:56:13.000000000,22.484551693422645
2026-03-01 23:51:14.000000000,10.04236882277836
2026-03-01 23:19:29.000000000,9.440737715826453
2026-03-01 23:19:05.000000000,36.90420538737563
2026-03-01 23:21:50.000000000,19.1339061031022
2026-03-01 23:56:34.000000000,19.508254407073867
2026-03-02 00:11:29.000000000,32.5674084663954
2026-03-02 00:34:18.000000000,36.73574039989261
2026-03-02 00:39:42.000000000,12.137633419659712
2026-03-02 00:15:29.000000000,20.88185482866744
2026-03-02 00:57:48.000000000,29.925072372879264
2026-03-02 00:32:34.000000000,9.307343988086123
2026-03-02 01:06:07.000000000,11.653195547007043
2026-03-02 01:39:04.000000000,9.79457156735617
2026-03-02 01:59:33.000000000,18.18267770984341
2026-03-02 02:57:56.000000000,25.79004187731919
2026-03-02 02:20:49.000000000,36.217201107780575
2026-03-02 02:31:46.000000000,13.169700116511333
2026-03-02 02:32:24.000000000,58.73548644793305
2026-03-02 03:06:18.000000000,13.012741184053729
2026-03-02 03:07:21.000000000,40.40202096123613
2026-03-02 03:15:58.000000000,12.343287775020215
2026-03-02 03:35:27.000000000,17.124471915357415
2026-03-02 03:39:41.000000000,24.608444405510422
2026-03-02 04:57:41.000000000,16.91480422212693
2026-03-02 04:45:05.000000000,64.24894209768519
2026-03-02 05:57:47.000000000,15.62943415948577
2026-03-02 05:50:43.000000000,16.829083289588244
2026-03-02 05:42:29.000000000,15.490079965505611
2026-03-02 05:25:34.000000000,9.11361528319526
2026-03-02 05:59:07.000000000,62.55068725363505
2026-03-02 05:14:45.000000000,5.224776450864105
2026-03-02 06:40:33.000000000,8.093438976146423
2026-03-02 06:44:22.000000000,29.892482906849445
2026-03-02 06:31:55.000000000,22.939960091714134
2026-03-02 06:10:41.000000000,84.32480843183683
2026-03-02 06:31:06.000000000,55.87206542632682
2026-03-02 06:02:41.000000000,81.47041454266318
2026-03-02 06:39:30.000000000,13.959071812778316
2026-03-02 06:23:28.000000000,20.3679280318614
2026-03-02 06:50:33.000000000,27.21705653277605
2026-03-02 06:34:06.000000000,20.491515667391464
2026-03-02 07:30:35.000000000,20.005479316505753
2026-03-02 07:58:12.000000000,9.496498420159034
2026-03-02 07:09:54.000000000,29.757582550279864
2026-03-02 07:39:11.000000000,21.0968249501019
2026-03-02 07:58:29.000000000,20.80046603731387
2026-03-02 07:45:00.000000000,44.85605480851464
2026-03-02 07:12:48.000000000,14.687253005779231
2026-03-02 07:11:47.000000000,23.64733994944105
2026-03-02 07:49:27.000000000,21.49127409845214
2026-03-02 07:51:12.000000000,15.545857055536626
2026-03-02 07:18:08.000000000,47.99966891885652
2026-03-02 07:34:16.000000000,14.432921179743296
2026-03-02 08:42:37.000000000,56.3729189453895
2026-03-02 08:18:04.000000000,14.202946079770843
2026-03-02 08:48:36.000000000,29.42650000428551
2026-03-02 08:07:19.000000000,15.693693418891575
2026-03-02 08:28:47.000000000,16.0072414110429
2026-03-02 08:49:49.000000000,7.155865888714126
2026-03-02 08:06:26.000000000,20.932811017126603
2026-03-02 08:17:02.000000000,34.508642801041084
2026-03-02 08:17:38.000000000,11.543789479581896
2026-03-02 08:15:42.000000000,19.930320344368393
2026-03-02 08:52:26.000000000,27.084769577597662
2026-03-02 08:28:22.000000000,19.62462579956565
2026-03-02 08:59:15.000000000,9.459958489859275
2026-03-02 08:07:44.000000000,18.444220001984043
2026-03-02 08:44:52.000000000,51.02662093060095
2026-03-02 08:56:05.000000000,14.727700226684387
2026-03-02 08:15:13.000000000,30.55668554083098
2026-03-02 08:02:21.000000000,27.904646736391822
2026-03-02 08:05:37.000000000,42.23863221400577
2026-03-02 08:02:05.000000000,41.84298108870589
2026-03-02 09:17:22.000000000,12.81082762943254
2026-03-02 09:57:59.000000000,9.080563414124086
2026-03-02 09:48:41.000000000,12.847740098937065
2026-03-02 09:39:41.000000000,7.7937833595871435
2026-03-02 09:33:19.000000000,15.97189336673899
2026-03-02 09:20:45.000000000,15.33384716424327
2026-03-02 09:41:35.000000000,11.389128120396302
2026-03-02 09:33:53.000000000,11.617636113525624
2026-03-02 09:22:41.000000000,9.295311796405143
2026-03-02 09:11:27.000000000,48.190106579848575
2026-03-02 09:53:23.000000000,20.377117087266356
2026-03-02 09:47:01.000000000,14.572822230037344
2026-03-02 09:10:35.000000000,43.86270060112581
2026-03-02 09:35:21.000000000,28.498406425398837
2026-03-02 09:45:10.000000000,14.568465544097041
2026-03-02 09:11:40.000000000,89.71484280387011
2026-03-02 09:49:57.000000000,11.01035076853721
2026-03-02 09:48:47.000000000,44.96968501431495
2026-03-02 09:35:11.000000000,14.390756271198796
2026-03-02 09:53:12.000000000,21.689713491612345
2026-03-02 09:15:43.000000000,13.533573544997104
2026-03-02 09:31:10.000000000,39.21945935625358
2026-03-02 10:21:36.000000000,9.527787090543868
2026-03-02 10:35:07.000000000,30.774771586346677
2026-03-02 10:23:00.000000000,30.578584979303233
2026-03-02 10:02:52.000000000,21.075637226888084
2026-03-02 10:56:26.000000000,12.32666430517346
2026-03-02 10:57:13.000000000,6.652857130086811
2026-03-02 10:05:41.000000000,26.316874584024248
2026-03-02 10:22:19.000000000,20.837111578644688
2026-03-02 10:38:40.000000000,10.625843988523027
2026-03-02 10:24:02.000000000,14.983540149836584
2026-03-02 10:30:14.000000000,51.14323903710614
2026-03-02 10:56:51.000000000,9.446519230435364
2026-03-02 10:24:17.000000000,19.580656253954604
2026-03-02 10:50:04.000000000,16.10336374844833
2026-03-02 10:07:53.000000000,18.725352174086282
2026-03-02 10:47:32.000000000,23.734169489804152
2026-03-02 10:05:01.000000000,24.946628360609942
2026-03-02 10:01:54.000000000,16.095914770380258
2026-03-02 10:23:26.000000000,32.959037854324656
2026-03-02 11:54:10.000000000,101.72415589874983
2026-03-02 11:24:47.000000000,21.54816052788613
2026-03-02 11:51:29.000000000,6.758130472423683
2026-03-02 11:09:59.000000000,31.012905072639338
2026-03-02 11:44:58.000000000,12.022230248400039
2026-03-02 11:39:50.000000000,6.908078149298736
2026-03-02 11:35:41.000000000,63.267366285669404
2026-03-02 11:17:14.000000000,14.150178786693449
2026-03-02 11:40:19.000000000,34.99242795472932
2026-03-02 12:17:37.000000000,13.278455587214948
2026-03-02 12:13:09.000000000,11.085674068900902
2026-03-02 12:11:20.000000000,30.094467353378473
2026-03-02 12:37:45.000000000,24.48830939139289
2026-03-02 12:41:54.000000000,30.412262652397434
2026-03-02 12:13:46.000000000,6.4242081774925985
2026-03-02 12:51:28.000000000,95.27471934409265
2026-03-02 12:56:55.000000000,26.299301099686183
2026-03-02 12:55:33.000000000,22.70680764480619
2026-03-02 12:19:32.000000000,44.55785404237519
2026-03-02 12:26:57.000000000,15.34573572026765
2026-03-02 12:33:49.000000000,69.05429833642742
2026-03-02 12:05:59.000000000,22.906135951606295
2026-03-02 12:06:05.000000000,21.8790844556531
2026-03-02 13:21:02.000000000,21.120076182039984
2026-03-02 13:22:46.000000000,17.98323581468708
2026-03-02 13:45:47.000000000,35.15551613092835
2026-03-02 13:24:08.000000000,70.30215424009967
2026-03-02 13:17:22.000000000,13.91010209661652
2026-03-02 13:08:50.000000000,31.26469028373857
2026-03-02 13:50:46.000000000,22.986918498373537
2026-03-02 13:32:07.000000000,30.748100719426365
2026-03-02 13:20:13.000000000,31.908240380067458
2026-03-02 13:00:25.000000000,63.988195715632045
2026-03-02 13:29:28.000000000,16.484462952049192
2026-03-02 13:31:53.000000000,46.759157861286674
2026-03-02 14:02:29.000000000,22.98097764832692
2026-03-02 14:17:48.000000000,15.137715048038888
2026-03-02 14:56:50.000000000,30.405050475890523
2026-03-02 14:12:31.000000000,95.99015718925237
2026-03-02 14:37:08.000000000,8.842568482357764
2026-03-02 14:45:43.000000000,43.48251656195704
2026-03-02 14:54:22.000000000,28.259108044179417
2026-03-02 14:51:19.000000000,10.279691192097424
2026-03-02 15:38:15.000000000,10.477157200580486
2026-03-02 15:59:12.000000000,13.016034961590469
2026-03-02 15:36:25.000000000,10.865599830476405
2026-03-02 15:09:09.000000000,33.184450317063664
2026-03-02 15:18:19.000000000,12.333056847284857
2026-03-02 15:46:27.000000000,12.568987642985574
2026-03-02 15:24:14.000000000,14.279199546606723
2026-03-02 15:40:02.000000000,17.145916569506955
2026-03-02 15:39:17.000000000,13.409681954137149
2026-03-02 15:15:34.000000000,23.636436578103655
2026-03-02 15:12:50.000000000,8.593676141206902
2026-03-02 15:36:36.000000000,32.804420901722324
2026-03-02 15:05:11.000000000,38.55560763218475
2026-03-02 15:35:49.000000000,11.787654263441405
2026-03-02 15:30:36.000000000,9.590487290784324
2026-03-02 15:11:25.000000000,76.63789480213747
2026-03-02 16:05:28.000000000,11.086871465930038
2026-03-02 16:28:29.000000000,52.651465975040296
2026-03-02 16:12:01.000000000,25.409030321643662
2026-03-02 16:51:04.000000000,12.370318250501342
2026-03-02 16:43:34.000000000,36.706158440701245
2026-03-02 16:02:22.000000000,18.267132791753475
2026-03-02 16:44:25.000000000,24.835245666949074
2026-03-02 16:31:08.000000000,31.36364844743087
2026-03-02 16:49:09.000000000,58.8787882211953
2026-03-02 16:20:32.000000000,11.765573551912537
2026-03-02 16:17:59.000000000,14.301682545659268
2026-03-02 16:36:09.000000000,14.0024436769638
2026-03-02 16:39:27.000000000,32.00047060957388
2026-03-02 16:12:00.000000000,14.430800604304396
2026-03-02 16:16:22.000000000,32.556627975074875
2026-03-02 16:45:03.000000000,16.030158199240816
2026-03-02 16:11:37.000000000,14.407674377875605
2026-03-02 16:38:00.000000000,9.972181311108315
2026-03-02 16:16:30.000000000,68.43158807737568
2026-03-02 16:41:03.000000000,10.247306783307323
2026-03-02 17:06:37.000000000,16.74666138901835
2026-03-02 17:31:21.000000000,9.24222569410327
2026-03-02 17:25:33.000000000,26.575979039830347
2026-03-02 17:49:50.000000000,14.193989616250061
2026-03-02 17:03:35.000000000,18.4040298481289
2026-03-02 17:04:01.000000000,53.795745912293576
2026-03-02 17:48:16.000000000,12.910958198670716
2026-03-02 17:58:49.000000000,12.885978333349057
2026-03-02 17:15:04.000000000,53.491017621365344
2026-03-02 18:12:45.000000000,9.139076748004484
2026-03-02 18:09:49.000000000,31.819095468291447
2026-03-02 18:41:38.000000000,9.562536783532318
2026-03-02 18:29:25.000000000,12.592813553966256
