pickup_datetime,base_passenger_fare
2026-03-01 02:19:23.000000000,44.10993
2026-03-01 02:11:38.000000000,26.51317
2026-03-01 02:39:50.000000000,17.321531
2026-03-01 02:05:26.000000000,14.804941
2026-03-01 02:13:51.000000000,17.919529
2026-03-01 02:06:47.000000000,19.526333
2026-03-01 02:32:26.000000000,18.652323
2026-03-01 02:34:29.000000000,23.40576
2026-03-01 02:09:44.000000000,29.440905
2026-03-01 02:31:48.000000000,35.632114
2026-03-01 03:20:59.000000000,42.55335
2026-03-01 03:53:53.000000000,21.091404
2026-03-01 03:23:31.000000000,20.534409
2026-03-01 03:06:48.000000000,14.804941
2026-03-01 03:05:16.000000000,21.838253
2026-03-01 03:17:19.000000000,28.75843
2026-03-01 03:28:15.000000000,22.531372
2026-03-01 03:12:04.000000000,60.32496
2026-03-01 03:34:27.000000000,16.490484
2026-03-01 03:44:14.000000000,68.74923
2026-03-01 03:46:42.000000000,23.06577
2026-03-01 03:07:58.000000000,18.94762
2026-03-01 03:00:15.000000000,21.244326
2026-03-01 03:13:54.000000000,30.715149
2026-03-01 03:16:06.000000000,23.755266
2026-03-01 03:33:03.000000000,49.981213
2026-03-01 04:57:36.000000000,31.909588
2026-03-01 04:18:34.000000000,48.747715
2026-03-01 04:08:18.000000000,27.941837
2026-03-01 04:40:15.000000000,35.124973
2026-03-01 04:42:06.000000000,36.25898
2026-03-01 04:53:26.000000000,21.750881
2026-03-01 04:02:57.000000000,36.875732
2026-03-01 04:01:43.000000000,40.88359
2026-03-01 04:49:48.000000000,36.35425
2026-03-01 05:11:13.000000000,44.513992
2026-03-01 05:10:11.000000000,50.896835
2026-03-01 06:04:53.000000000,19.694519
2026-03-01 06:28:36.000000000,28.72326
2026-03-01 06:00:06.000000000,20.3755
2026-03-01 06:03:12.000000000,15.39668
2026-03-01 06:13:49.000000000,26.853083
2026-03-01 06:00:55.000000000,25.347742
2026-03-01 06:43:00.000000000,17.59551
2026-03-01 06:53:59.000000000,52.79841
2026-03-01 07:38:51.000000000,23.25036
2026-03-01 07:31:13.000000000,18.207563
2026-03-01 07:49:02.000000000,13.739797
2026-03-01 07:52:43.000000000,22.722149
2026-03-01 07:15:31.000000000,18.564568
2026-03-01 07:46:07.000000000,23.94108
2026-03-01 07:44:34.000000000,19.228172
2026-03-01 08:44:41.000000000,15.39668
2026-03-01 08:31:09.000000000,42.88126
2026-03-01 08:30:48.000000000,14.554161
2026-03-01 08:59:18.000000000,17.919529
2026-03-01 08:14:47.000000000,37.264416
2026-03-01 08:00:19.000000000,45.974552
2026-03-01 08:32:58.000000000,14.804941
2026-03-01 08:06:14.000000000,22.107885
2026-03-01 08:13:35.000000000,26.51258
2026-03-01 08:46:29.000000000,18.564568
2026-03-01 08:04:10.000000000,14.804941
2026-03-01 08:27:56.000000000,14.035218
2026-03-01 09:31:05.000000000,40.400406
2026-03-01 09:43:24.000000000,20.89141
2026-03-01 09:51:47.000000000,36.59607
2026-03-01 09:46:40.000000000,35.89579
2026-03-01 09:52:13.000000000,22.107885
2026-03-01 09:19:13.000000000,18.357939
2026-03-01 09:50:36.000000000,16.719309
2026-03-01 09:04:37.000000000,16.087038
2026-03-01 09:09:29.000000000,41.814896
2026-03-01 10:00:46.000000000,14.678934
2026-03-01 10:15:22.000000000,16.478315
2026-03-01 10:26:25.000000000,17.321531
2026-03-01 10:27:16.000000000,20.89141
2026-03-01 10:12:50.000000000,53.509777
2026-03-01 10:33:55.000000000,40.408653
2026-03-01 10:02:31.000000000,16.50301
2026-03-01 10:39:04.000000000,23.113852
2026-03-01 10:35:27.000000000,33.843403
2026-03-01 10:16:11.000000000,63.88161
2026-03-01 10:55:11.000000000,13.739797
2026-03-01 10:44:01.000000000,25.166267
2026-03-01 10:06:03.000000000,27.737991
2026-03-01 10:51:02.000000000,36.021557
2026-03-01 10:53:07.000000000,31.11014
2026-03-01 10:22:49.000000000,42.675125
2026-03-01 10:54:40.000000000,16.719309
2026-03-01 10:13:02.000000000,63.57099
2026-03-01 10:33:29.000000000,33.178856
2026-03-01 10:43:59.000000000,32.715324
2026-03-01 11:43:33.000000000,26.113457
2026-03-01 11:33:57.000000000,30.46574
2026-03-01 11:12:51.000000000,18.10325
2026-03-01 11:48:46.000000000,22.977795
2026-03-01 11:51:17.000000000,31.067484
2026-03-01 11:13:35.000000000,28.532295
2026-03-01 11:08:13.000000000,19.925198
2026-03-01 11:32:39.000000000,14.554161
2026-03-01 11:45:27.000000000,16.262016
2026-03-01 11:28:56.000000000,34.380398
2026-03-01 11:08:29.000000000,26.133152
2026-03-01 11:16:24.000000000,59.118774
2026-03-01 11:52:12.000000000,29.07347
2026-03-01 11:05:23.000000000,32.114273
2026-03-01 11:56:22.000000000,27.306599
2026-03-01 12:31:49.000000000,18.357939
2026-03-01 12:37:49.000000000,41.310326
2026-03-01 12:15:47.000000000,17.562525
2026-03-01 12:08:46.000000000,16.22903
2026-03-01 12:34:29.000000000,26.091667
2026-03-01 12:42:28.000000000,18.851973
2026-03-01 12:20:35.000000000,49.86863
2026-03-01 12:55:10.000000000,14.105563
2026-03-01 12:52:47.000000000,21.992601
2026-03-01 12:48:45.000000000,15.637673
2026-03-01 12:57:04.000000000,20.734402
2026-03-01 12:10:59.000000000,21.091404
2026-03-01 12:51:44.000000000,14.678934
2026-03-01 12:11:25.000000000,16.22903
2026-03-01 12:31:11.000000000,26.839048
2026-03-01 12:21:47.000000000,39.418327
2026-03-01 12:55:15.000000000,19.694519
2026-03-01 12:38:50.000000000,34.62072
2026-03-01 12:23:00.000000000,21.087769
2026-03-01 12:51:11.000000000,24.147167
2026-03-01 12:56:48.000000000,21.349506
2026-03-01 13:36:56.000000000,17.401028
2026-03-01 13:14:34.000000000,13.374258
2026-03-01 13:14:07.000000000,16.942724
2026-03-01 13:13:42.000000000,24.953892
2026-03-01 13:12:55.000000000,33.420975
2026-03-01 13:18:37.000000000,14.795155
2026-03-01 13:01:15.000000000,27.895763
2026-03-01 13:18:06.000000000,13.374258
2026-03-01 13:52:07.000000000,24.67119
2026-03-01 13:14:32.000000000,43.012177
2026-03-01 13:48:28.000000000,14.64595
2026-03-01 13:38:45.000000000,24.632793
2026-03-01 13:52:02.000000000,21.316011
2026-03-01 14:56:50.000000000,27.35696
2026-03-01 14:13:20.000000000,16.478315
2026-03-01 14:38:00.000000000,24.910004
2026-03-01 14:50:50.000000000,20.018497
2026-03-01 14:02:58.000000000,14.64595
2026-03-01 14:51:48.000000000,18.494968
2026-03-01 14:37:44.000000000,27.435795
2026-03-01 14:26:58.000000000,16.262016
2026-03-01 14:12:51.000000000,18.657974
2026-03-01 14:27:16.000000000,24.720829
2026-03-01 14:34:04.000000000,15.637673
2026-03-01 14:40:05.000000000,14.837925
2026-03-01 14:40:07.000000000,17.955664
2026-03-01 14:45:04.000000000,52.88941
2026-03-01 14:38:49.000000000,26.982975
2026-03-01 14:59:24.000000000,41.84073
2026-03-01 14:07:00.000000000,16.22903
2026-03-01 14:34:34.000000000,21.501825
2026-03-01 15:33:57.000000000,35.573677
2026-03-01 15:25:47.000000000,22.893354
2026-03-01 15:34:17.000000000,16.282324
2026-03-01 15:45:39.000000000,41.27278
2026-03-01 15:34:32.000000000,23.587517
2026-03-01 15:52:54.000000000,49.926052
2026-03-01 15:01:01.000000000,21.600899
2026-03-01 15:03:46.000000000,24.983913
2026-03-01 15:28:00.000000000,18.25337
2026-03-01 15:39:10.000000000,33.385334
2026-03-01 15:44:15.000000000,19.016106
2026-03-01 15:51:24.000000000,99.12933
2026-03-01 15:07:36.000000000,17.321531
2026-03-01 15:16:52.000000000,63.011387
2026-03-01 15:00:12.000000000,20.282204
2026-03-01 15:45:41.000000000,32.562103
2026-03-01 15:14:48.000000000,46.53416
2026-03-01 15:23:10.000000000,42.15061
2026-03-01 16:16:55.000000000,32.266663
2026-03-01 16:06:55.000000000,18.851973
2026-03-01 16:44:10.000000000,36.185795
2026-03-01 16:20:19.000000000,20.959007
2026-03-01 16:28:17.000000000,25.052216
2026-03-01 16:36:38.000000000,22.995937
2026-03-01 16:14:31.000000000,18.357939
2026-03-01 16:16:07.000000000,15.045935
2026-03-01 16:10:38.000000000,21.909653
2026-03-01 16:44:09.000000000,29.218693
2026-03-01 16:55:11.000000000,20.460766
2026-03-01 16:35:27.000000000,42.55335
2026-03-01 16:56:43.000000000,14.554161
2026-03-01 16:58:57.000000000,88.23172
2026-03-01 17:22:39.000000000,16.262016
2026-03-01 17:18:27.000000000,23.436174
2026-03-01 17:59:00.000000000,18.494968
2026-03-01 17:18:21.000000000,18.105247
2026-03-01 17:09:30.000000000,26.862034
2026-03-01 17:01:29.000000000,21.077225
2026-03-01 17:37:04.000000000,45.08842
2026-03-01 17:34:31.000000000,16.643167
2026-03-01 17:54:51.000000000,46.71445
2026-03-01 17:32:18.000000000,19.925198
2026-03-01 17:45:45.000000000,23.628973
2026-03-01 17:00:09.000000000,18.87117
2026-03-01 17:43:07.000000000,17.919529
2026-03-01 17:09:36.000000000,25.052216
2026-03-01 17:01:43.000000000,36.531815
2026-03-01 17:09:36.000000000,27.546827
2026-03-01 17:55:50.000000000,13.910445
2026-03-01 17:54:09.000000000,23.94108
2026-03-01 17:02:30.000000000,13.910445
2026-03-01 18:29:46.000000000,22.622229
2026-03-01 18:18:35.000000000,14.276212
2026-03-01 18:16:31.000000000,35.940434
2026-03-01 18:19:42.000000000,37.52322
2026-03-01 18:05:12.000000000,16.22903
2026-03-01 18:12:29.000000000,18.87117
2026-03-01 18:06:06.000000000,37.54259
2026-03-01 18:12:21.000000000,31.871655
2026-03-01 18:28:02.000000000,34.10894
2026-03-01 18:50:24.000000000,23.390947
2026-03-01 18:32:39.000000000,36.969776
2026-03-01 18:04:30.000000000,29.835915
2026-03-01 18:50:23.000000000,20.061672
2026-03-01 18:25:02.000000000,30.715149
2026-03-01 19:52:14.000000000,67.881226
2026-03-01 19:52:01.000000000,14.678934
2026-03-01 19:12:56.000000000,45.14439
2026-03-01 19:25:02.000000000,72.172424
2026-03-01 19:22:59.000000000,22.195257
2026-03-01 19:11:22.000000000,36.1951
2026-03-01 19:42:09.000000000,15.045935
2026-03-01 19:52:01.000000000,76.8567
2026-03-01 19:48:08.000000000,112.06831
2026-03-01 19:17:53.000000000,18.000935
2026-03-01 19:56:13.000000000,16.262016
2026-03-01 19:24:48.000000000,18.196657
2026-03-01 19:56:17.000000000,35.653683
2026-03-01 19:35:53.000000000,27.307053
2026-03-01 19:27:55.000000000,14.64595
2026-03-01 19:01:31.000000000,16.089817
2026-03-01 19:26:17.000000000,16.22903
2026-03-01 19:30:46.000000000,27.126303
2026-03-01 19:03:13.000000000,65.53038
2026-03-01 19:29:48.000000000,13.249485
2026-03-01 19:12:09.000000000,20.3755
2026-03-01 19:02:57.000000000,20.89141
2026-03-01 19:21:13.000000000,18.000935
2026-03-01 19:52:38.000000000,16.478315
2026-03-01 20:42:22.000000000,17.735668
2026-03-01 20:54:15.000000000,19.698112
2026-03-01 20:23:25.000000000,36.928017
2026-03-01 20:03:25.000000000,25.045212
2026-03-01 20:00:55.000000000,43.2197
2026-03-01 20:02:39.000000000,29.43724
2026-03-01 20:35:50.000000000,31.909588
2026-03-01 20:33:12.000000000,19.42698
2026-03-01 20:45:45.000000000,38.8861
2026-03-01 20:56:58.000000000,16.22903
2026-03-01 20:58:38.000000000,17.562525
2026-03-01 20:06:21.000000000,15.637673
2026-03-01 20:05:56.000000000,20.412453
2026-03-01 20:11:59.000000000,23.755266
2026-03-01 20:40:21.000000000,23.87767
2026-03-01 20:02:31.000000000,24.953892
2026-03-01 20:56:55.000000000,15.387831
2026-03-01 21:24:24.000000000,36.359657
2026-03-01 21:19:54.000000000,37.379704
2026-03-01 21:19:54.000000000,13.910445
2026-03-01 21:53:29.000000000,22.107885
2026-03-01 21:12:06.000000000,18.207563
2026-03-01 21:19:57.000000000,20.39172
2026-03-01 21:44:00.000000000,37.629757
2026-03-01 21:07:33.000000000,30.715149
2026-03-01 21:55:20.000000000,46.80487
2026-03-01 21:15:13.000000000,13.374258
2026-03-01 21:35:49.000000000,73.91096
2026-03-01 21:48:18.000000000,16.719309
2026-03-01 21:15:03.000000000,31.02752
2026-03-01 22:37:28.000000000,26.172155
2026-03-01 22:44:50.000000000,14.722863
2026-03-01 22:35:52.000000000,19.965338
2026-03-01 22:24:04.000000000,14.804941
2026-03-01 22:41:40.000000000,28.876509
2026-03-01 22:07:16.000000000,17.408346
2026-03-01 22:22:01.000000000,13.249485
2026-03-01 23:33:44.000000000,47.23962
2026-03-01 23:35:56.000000000,17.919529
2026-03-01 23:26:11.000000000,23.755266
2026-03-01 23:41:25.000000000,22.095467
2026-03-01 23:33:23.000000000,47.34144
2026-03-01 23:56:13.000000000,24.558884
2026-03-01 23:51:14.000000000,17.324177
2026-03-01 23:19:29.000000000,15.39668
2026-03-01 23:19:05.000000000,36.483074
2026-03-01 23:21:50.000000000,22.381071
2026-03-01 23:56:34.000000000,22.821308
2026-03-02 00:11:29.000000000,31.587795
2026-03-02 00:34:18.000000000,35.171436
2026-03-02 00:39:42.000000000,17.321531
2026-03-02 00:15:29.000000000,23.337015
2026-03-02 00:57:48.000000000,28.795433
2026-03-02 00:32:34.000000000,18.493017
2026-03-02 01:06:07.000000000,16.719309
2026-03-02 01:39:04.000000000,26.932001
2026-03-02 01:59:33.000000000,22.107885
2026-03-02 02:57:56.000000000,27.08923
2026-03-02 02:20:49.000000000,35.445557
2026-03-02 02:31:46.000000000,17.59551
2026-03-02 02:32:24.000000000,48.907032
2026-03-02 03:06:18.000000000,18.207563
2026-03-02 03:07:21.000000000,37.290028
2026-03-02 03:15:58.000000000,17.562525
2026-03-02 03:35:27.000000000,21.016083
2026-03-02 03:39:41.000000000,26.296139
2026-03-02 04:57:41.000000000,21.638054
2026-03-02 04:45:05.000000000,51.670692
2026-03-02 05:57:47.000000000,19.712147
2026-03-02 05:50:43.000000000,21.077225
2026-03-02 05:42:29.000000000,18.657974
2026-03-02 05:25:34.000000000,14.678934
2026-03-02 05:59:07.000000000,52.88941
2026-03-02 05:14:45.000000000,13.249485
2026-03-02 06:40:33.000000000,14.678934
2026-03-02 06:44:22.000000000,31.881706
2026-03-02 06:31:55.000000000,25.044758
2026-03-02 06:10:41.000000000,63.654808
2026-03-02 06:31:06.000000000,48.91271
2026-03-02 06:02:41.000000000,73.11644
2026-03-02 06:39:30.000000000,18.460255
2026-03-02 06:23:28.000000000,23.25036
2026-03-02 06:50:33.000000000,28.292309
2026-03-02 06:34:06.000000000,23.831182
2026-03-02 07:30:35.000000000,22.754726
2026-03-02 07:58:12.000000000,15.165681
2026-03-02 07:09:54.000000000,30.540964
2026-03-02 07:39:11.000000000,24.429762
2026-03-02 07:58:29.000000000,23.755266
2026-03-02 07:45:00.000000000,42.222202
2026-03-02 07:12:48.000000000,18.6591
2026-03-02 07:11:47.000000000,26.297112
2026-03-02 07:49:27.000000000,23.94108
2026-03-02 07:51:12.000000000,19.520111
2026-03-02 07:18:08.000000000,47.08336
2026-03-02 07:34:16.000000000,18.74766
2026-03-02 08:42:37.000000000,48.760155
2026-03-02 08:18:04.000000000,18.657974
2026-03-02 08:48:36.000000000,29.835915
2026-03-02 08:07:19.000000000,19.694519
2026-03-02 08:28:47.000000000,20.985039
2026-03-02 08:49:49.000000000,13.910445
2026-03-02 08:06:26.000000000,23.673502
2026-03-02 08:17:02.000000000,32.773403
2026-03-02 08:17:38.000000000,17.562525
2026-03-02 08:15:42.000000000,23.436174
2026-03-02 08:52:26.000000000,27.621765
2026-03-02 08:28:22.000000000,23.145893
2026-03-02 08:59:15.000000000,14.837925
2026-03-02 08:07:44.000000000,22.107885
2026-03-02 08:44:52.000000000,44.36412
2026-03-02 08:56:05.000000000,18.851973
2026-03-02 08:15:13.000000000,29.6326
2026-03-02 08:02:21.000000000,28.469324
2026-03-02 08:05:37.000000000,37.86902
2026-03-02 08:02:05.000000000,38.35151
2026-03-02 09:17:22.000000000,17.96657
2026-03-02 09:57:59.000000000,14.276212
2026-03-02 09:48:41.000000000,17.562525
2026-03-02 09:39:41.000000000,13.910445
2026-03-02 09:33:19.000000000,19.47903
2026-03-02 09:20:45.000000000,18.94762
2026-03-02 09:41:35.000000000,16.50301
2026-03-02 09:33:53.000000000,17.401028
2026-03-02 09:22:41.000000000,15.39668
2026-03-02 09:11:27.000000000,42.524136
2026-03-02 09:53:23.000000000,23.25036
2026-03-02 09:47:01.000000000,18.494968
2026-03-02 09:10:35.000000000,39.854397
2026-03-02 09:35:21.000000000,29.440905
2026-03-02 09:45:10.000000000,18.564568
2026-03-02 09:11:40.000000000,75.8971
2026-03-02 09:49:57.000000000,16.827026
2026-03-02 09:48:47.000000000,40.405556
2026-03-02 09:35:11.000000000,18.426514
2026-03-02 09:53:12.000000000,24.288368
2026-03-02 09:15:43.000000000,18.10325
2026-03-02 09:31:10.000000000,35.243355
2026-03-02 10:21:36.000000000,15.39668
2026-03-02 10:35:07.000000000,30.715149
2026-03-02 10:23:00.000000000,30.324905
2026-03-02 10:02:52.000000000,24.100672
2026-03-02 10:56:26.000000000,17.562525
2026-03-02 10:57:13.000000000,13.374258
2026-03-02 10:05:41.000000000,26.796667
2026-03-02 10:22:19.000000000,23.382345
2026-03-02 10:38:40.000000000,15.670657
2026-03-02 10:24:02.000000000,19.016106
2026-03-02 10:30:14.000000000,47.721737
2026-03-02 10:56:51.000000000,14.837925
2026-03-02 10:24:17.000000000,22.810123
2026-03-02 10:50:04.000000000,18.657974
2026-03-02 10:07:53.000000000,21.838253
2026-03-02 10:47:32.000000000,27.190393
2026-03-02 10:05:01.000000000,27.05962
2026-03-02 10:01:54.000000000,20.282204
2026-03-02 10:23:26.000000000,32.114273
2026-03-02 11:54:10.000000000,78.62557
2026-03-02 11:24:47.000000000,25.191425
2026-03-02 11:51:29.000000000,13.374258
2026-03-02 11:09:59.000000000,31.186443
2026-03-02 11:44:58.000000000,17.00017
2026-03-02 11:39:50.000000000,13.374258
2026-03-02 11:35:41.000000000,52.103973
2026-03-02 11:17:14.000000000,18.851973
2026-03-02 11:40:19.000000000,34.33129
2026-03-02 12:17:37.000000000,18.357939
2026-03-02 12:13:09.000000000,17.160034
2026-03-02 12:11:20.000000000,29.77714
2026-03-02 12:37:45.000000000,25.171223
2026-03-02 12:41:54.000000000,31.046864
2026-03-02 12:13:46.000000000,13.374258
2026-03-02 12:51:28.000000000,76.4601
2026-03-02 12:56:55.000000000,26.77443
2026-03-02 12:55:33.000000000,24.485376
2026-03-02 12:19:32.000000000,40.971127
2026-03-02 12:26:57.000000000,19.42698
2026-03-02 12:33:49.000000000,58.801857
2026-03-02 12:05:59.000000000,24.858944
2026-03-02 12:06:05.000000000,24.21767
2026-03-02 13:21:02.000000000,23.728718
2026-03-02 13:22:46.000000000,22.385977
2026-03-02 13:45:47.000000000,34.68722
2026-03-02 13:24:08.000000000,62.971146
2026-03-02 13:17:22.000000000,18.059977
2026-03-02 13:08:50.000000000,31.299162
2026-03-02 13:50:46.000000000,24.952734
2026-03-02 13:32:07.000000000,31.030115
2026-03-02 13:20:13.000000000,31.242456
2026-03-02 13:00:25.000000000,50.79689
2026-03-02 13:29:28.000000000,20.412453
2026-03-02 13:31:53.000000000,50.016083
2026-03-02 14:02:29.000000000,25.046253
2026-03-02 14:17:48.000000000,19.228172
2026-03-02 14:56:50.000000000,28.448559
2026-03-02 14:12:31.000000000,71.24866
2026-03-02 14:37:08.000000000,14.804941
2026-03-02 14:45:43.000000000,39.3105
2026-03-02 14:54:22.000000000,28.93567
2026-03-02 14:51:19.000000000,16.22903
2026-03-02 15:38:15.000000000,16.470024
2026-03-02 15:59:12.000000000,17.59551
2026-03-02 15:36:25.000000000,15.810816
2026-03-02 15:09:09.000000000,32.03138
2026-03-02 15:18:19.000000000,17.562525
2026-03-02 15:46:27.000000000,18.105343
2026-03-02 15:24:14.000000000,18.426514
2026-03-02 15:40:02.000000000,20.505749
2026-03-02 15:39:17.000000000,17.955664
2026-03-02 15:15:34.000000000,25.847412
2026-03-02 15:12:50.000000000,14.678934
2026-03-02 15:36:36.000000000,32.578865
2026-03-02 15:05:11.000000000,36.989025
2026-03-02 15:35:49.000000000,16.478315
2026-03-02 15:30:36.000000000,15.637673
2026-03-02 15:11:25.000000000,67.0216
2026-03-02 16:05:28.000000000,16.50301
2026-03-02 16:28:29.000000000,45.36808
2026-03-02 16:12:01.000000000,27.12403
2026-03-02 16:51:04.000000000,17.562525
2026-03-02 16:43:34.000000000,35.71887
2026-03-02 16:02:22.000000000,22.107885
2026-03-02 16:44:25.000000000,25.812702
2026-03-02 16:31:08.000000000,33.511356
2026-03-02 16:49:09.000000000,50.948536
2026-03-02 16:20:32.000000000,17.919529
2026-03-02 16:17:59.000000000,18.657974
2026-03-02 16:36:09.000000000,18.174078
2026-03-02 16:39:27.000000000,32.495968
2026-03-02 16:12:00.000000000,20.181
2026-03-02 16:16:22.000000000,32.114273
2026-03-02 16:45:03.000000000,19.605312
2026-03-02 16:11:37.000000000,18.74766
2026-03-02 16:38:00.000000000,15.637673
2026-03-02 16:16:30.000000000,59.537083
2026-03-02 16:41:03.000000000,15.429664
2026-03-02 17:06:37.000000000,20.180119
2026-03-02 17:31:21.000000000,15.165681
2026-03-02 17:25:33.000000000,26.668175
2026-03-02 17:49:50.000000000,18.851973
2026-03-02 17:03:35.000000000,21.826788
2026-03-02 17:04:01.000000000,46.206593
2026-03-02 17:48:16.000000000,18.207563
2026-03-02 17:58:49.000000000,17.864254
2026-03-02 17:15:04.000000000,46.026722
2026-03-02 18:12:45.000000000,15.045935
2026-03-02 18:09:49.000000000,30.236418
2026-03-02 18:41:38.000000000,15.39668
2026-03-02 18:29:25.000000000,17.321531
2026-03-02 18:22:52.000000000,16.470024
2026-03-02 18:36:31.000000000,43.84054
2026-03-02 18:47:20.000000000,24.624681
2026-03-02 18:40:48.000000000,13.615252
2026-03-02 18:28:17.000000000,13.910445
2026-03-02 18:45:37.000000000,17.562525
2026-03-02 18:48:34.000000000,14.151439
2026-03-02 18:53:59.000000000,22.381071
2026-03-02 18:00:23.000000000,41.720566
2026-03-02 18:32:25.000000000,18.87117
2026-03-02 18:51:47.000000000,22.995937
2026-03-02 18:17:26.000000000,21.316011
2026-03-02 19:02:25.000000000,51.019688
2026-03-02 19:19:56.000000000,18.494968
2026-03-02 19:27:18.000000000,78.54641
2026-03-02 19:14:55.000000000,30.565525
2026-03-02 19:09:54.000000000,26.918991
2026-03-02 19:03:50.000000000,31.719267
2026-03-02 19:29:34.000000000,25.24586
2026-03-02 19:05:02.000000000,57.282665
2026-03-02 19:10:58.000000000,48.964855
2026-03-02 19:32:02.000000000,13.249485
2026-03-02 20:48:24.000000000,23.506006
2026-03-02 20:22:47.000000000,17.562525
2026-03-02 20:30:57.000000000,16.470024
2026-03-02 20:04:44.000000000,102.16526
2026-03-02 20:53:52.000000000,35.784576
2026-03-02 20:10:18.000000000,51.584824
2026-03-02 20:09:30.000000000,30.487736
2026-03-02 20:53:34.000000000,18.105247
2026-03-02 20:16:58.000000000,45.36808
2026-03-02 20:33:47.000000000,33.424324
2026-03-02 20:50:09.000000000,21.537663
2026-03-02 20:56:56.000000000,48.404568
2026-03-02 20:11:53.000000000,21.377289
2026-03-02 20:25:04.000000000,21.316011
2026-03-02 20:00:15.000000000,13.374258
2026-03-02 20:55:30.000000000,61.11721
2026-03-02 20:36:38.000000000,15.637673
2026-03-02 20:34:24.000000000,23.25036
2026-03-02 20:51:38.000000000,40.559605
2026-03-02 20:12:21.000000000,49.072777
2026-03-02 21:01:26.000000000,20.256298
2026-03-02 21:12:09.000000000,24.70088
2026-03-02 21:16:21.000000000,26.594078
2026-03-02 21:04:49.000000000,22.068523
2026-03-02 21:18:25.000000000,19.970413
2026-03-02 21:31:49.000000000,24.217873
2026-03-02 21:49:54.000000000,13.739797
2026-03-02 21:23:59.000000000,36.589825
2026-03-02 21:25:12.000000000,14.151439
2026-03-02 21:00:21.000000000,16.22903
2026-03-02 21:58:42.000000000,28.645712
2026-03-02 21:14:36.000000000,37.297123
2026-03-02 21:31:37.000000000,20.468018
2026-03-02 22:16:10.000000000,21.750881
2026-03-02 22:26:44.000000000,22.195257
2026-03-02 22:46:14.000000000,46.6525
2026-03-02 22:20:12.000000000,18.30097
2026-03-02 22:03:27.000000000,18.564568
2026-03-02 22:23:30.000000000,32.0931
2026-03-02 22:06:47.000000000,14.804941
2026-03-02 22:29:32.000000000,16.470024
2026-03-02 22:33:18.000000000,18.494968
2026-03-02 22:31:51.000000000,24.336088
2026-03-02 22:12:55.000000000,15.045935
2026-03-02 22:52:55.000000000,22.810123
2026-03-02 22:03:55.000000000,36.913834
2026-03-02 22:54:20.000000000,21.87605
2026-03-02 22:22:06.000000000,112.17287
2026-03-02 22:55:35.000000000,36.293037
2026-03-02 22:15:17.000000000,31.491274
2026-03-02 23:51:43.000000000,17.01284
2026-03-02 23:16:00.000000000,64.266556
2026-03-02 23:56:38.000000000,19.122028
2026-03-02 23:17:36.000000000,18.748814
