pickup_datetime,base_passenger_fare
2026-03-01 01:29:43.000000000,16.992353000182433
2026-03-01 01:25:54.000000000,8.820268464471988
2026-03-01 01:16:19.000000000,23.077928166084344
2026-03-01 01:30:24.000000000,45.20386210475684
2026-03-01 01:32:22.000000000,27.710070016364416
2026-03-01 01:01:10.000000000,26.28564156737335
2026-03-01 01:13:37.000000000,15.1682727198354
2026-03-01 01:04:12.000000000,15.476972055573244
2026-03-01 01:35:44.000000000,12.965990829368879
2026-03-01 01:48:21.000000000,6.001249288031489
2026-03-01 01:58:14.000000000,26.557102041058098
2026-03-01 01:40:21.000000000,49.46464769178612
2026-03-01 02:21:34.000000000,74.69774529428085
2026-03-01 02:39:24.000000000,64.49725899877392
2026-03-01 02:01:29.000000000,41.53985815982922
2026-03-01 02:07:02.000000000,24.614553289658854
2026-03-01 02:29:12.000000000,36.67638239003783
2026-03-01 02:19:23.000000000,51.76998590979586
2026-03-01 02:11:38.000000000,25.412864441784233
2026-03-01 02:39:50.000000000,12.391278331339095
2026-03-01 02:05:26.000000000,8.832984289672517
2026-03-01 02:13:51.000000000,12.407803609430369
2026-03-01 02:06:47.000000000,15.883716418955897
2026-03-01 02:32:26.000000000,17.37404335871244
2026-03-01 02:34:29.000000000,19.81658932168275
2026-03-01 02:09:44.000000000,29.70937286370381
2026-03-01 02:31:48.000000000,36.33059565532783
2026-03-01 03:20:59.000000000,48.85636316931519
2026-03-01 03:53:53.000000000,17.370308436799426
2026-03-01 03:23:31.000000000,17.247826182997656
2026-03-01 03:06:48.000000000,8.882055017140285
2026-03-01 03:05:16.000000000,19.317753360573136
2026-03-01 03:17:19.000000000,27.606806237470607
2026-03-01 03:28:15.000000000,19.091724468853062
2026-03-01 03:12:04.000000000,70.75292897050883
2026-03-01 03:34:27.000000000,11.384953584673454
2026-03-01 03:44:14.000000000,88.179970157337
2026-03-01 03:46:42.000000000,19.780436352293904
2026-03-01 03:07:58.000000000,15.472347593788024
2026-03-01 03:00:15.000000000,17.6790126386325
2026-03-01 03:13:54.000000000,30.384495209774805
2026-03-01 03:16:06.000000000,21.306838427457404
2026-03-01 03:33:03.000000000,55.24197547498561
2026-03-01 04:57:36.000000000,32.102653880148225
2026-03-01 04:18:34.000000000,45.23718765250194
2026-03-01 04:08:18.000000000,27.3914253197941
2026-03-01 04:40:15.000000000,39.79575021284352
2026-03-01 04:42:06.000000000,40.727378102274386
2026-03-01 04:53:26.000000000,18.4272742703064
2026-03-01 04:02:57.000000000,39.0346477737803
2026-03-01 04:01:43.000000000,44.99570435655295
2026-03-01 04:49:48.000000000,40.9802894925379
2026-03-01 05:11:13.000000000,51.30018079389066
2026-03-01 05:10:11.000000000,61.57677192405915
2026-03-01 06:04:53.000000000,15.859632044436351
2026-03-01 06:28:36.000000000,25.181538707158936
2026-03-01 06:00:06.000000000,16.557346012100965
2026-03-01 06:03:12.000000000,9.73984534547955
2026-03-01 06:13:49.000000000,25.27254006239095
2026-03-01 06:00:55.000000000,25.56752761284811
2026-03-01 06:43:00.000000000,12.3435671938588
2026-03-01 06:53:59.000000000,64.06666826565105
2026-03-01 07:38:51.000000000,20.40465807050071
2026-03-01 07:31:13.000000000,13.56017584002628
2026-03-01 07:49:02.000000000,6.707123879497552
2026-03-01 07:52:43.000000000,20.641835509744503
2026-03-01 07:15:31.000000000,13.300981686214689
2026-03-01 07:46:07.000000000,21.09844745073819
2026-03-01 07:44:34.000000000,16.30067391586637
2026-03-01 08:44:41.000000000,9.70231576378357
2026-03-01 08:31:09.000000000,47.66967360982377
2026-03-01 08:30:48.000000000,7.985669808700424
2026-03-01 08:59:18.000000000,11.668350919275085
2026-03-01 08:14:47.000000000,40.40636366850796
2026-03-01 08:00:19.000000000,52.109483990633606
2026-03-01 08:32:58.000000000,8.791664196691752
2026-03-01 08:06:14.000000000,18.60346644207903
2026-03-01 08:13:35.000000000,25.254705697680183
2026-03-01 08:46:29.000000000,13.282183927352358
2026-03-01 08:04:10.000000000,8.827791202359208
2026-03-01 08:27:56.000000000,8.174192915282319
2026-03-01 09:31:05.000000000,45.41229266164908
2026-03-01 09:43:24.000000000,16.821855276947787
2026-03-01 09:51:47.000000000,38.31071359721018
2026-03-01 09:46:40.000000000,40.72905301529203
2026-03-01 09:52:13.000000000,18.680843156639135
2026-03-01 09:19:13.000000000,13.182648559566776
2026-03-01 09:50:36.000000000,11.090837150224926
2026-03-01 09:04:37.000000000,8.68608780174645
2026-03-01 09:09:29.000000000,45.97596555229931
2026-03-01 10:00:46.000000000,8.560801537923899
2026-03-01 10:15:22.000000000,12.084501590594673
2026-03-01 10:26:25.000000000,12.331769877579413
2026-03-01 10:27:16.000000000,17.300301739485462
2026-03-01 10:12:50.000000000,65.69811278266582
2026-03-01 10:33:55.000000000,45.12122125939102
2026-03-01 10:02:31.000000000,11.377611425055044
2026-03-01 10:39:04.000000000,20.666214729646004
2026-03-01 10:35:27.000000000,35.873867276704026
2026-03-01 10:16:11.000000000,68.70852690521951
2026-03-01 10:55:11.000000000,6.64692975895811
2026-03-01 10:44:01.000000000,20.82756431244263
2026-03-01 10:06:03.000000000,25.76394873405583
2026-03-01 10:51:02.000000000,37.02407003806745
2026-03-01 10:53:07.000000000,31.25172207994605
2026-03-01 10:22:49.000000000,46.8568835412174
2026-03-01 10:54:40.000000000,11.261646147516148
2026-03-01 10:13:02.000000000,81.16163357749863
2026-03-01 10:33:29.000000000,30.024688231805193
2026-03-01 10:43:59.000000000,33.66165243365497
2026-03-01 11:43:33.000000000,27.338159637992664
2026-03-01 11:33:57.000000000,22.344762672623816
2026-03-01 11:12:51.000000000,13.293668690205944
2026-03-01 11:48:46.000000000,20.42975237466572
2026-03-01 11:51:17.000000000,31.776747611442772
2026-03-01 11:13:35.000000000,26.32632071662641
2026-03-01 11:08:13.000000000,15.899381659165904
2026-03-01 11:32:39.000000000,8.010156493708834
2026-03-01 11:45:27.000000000,11.472344565939668
2026-03-01 11:28:56.000000000,35.629925175415515
2026-03-01 11:08:29.000000000,23.396974735588575
2026-03-01 11:16:24.000000000,57.049157503417845
2026-03-01 11:52:12.000000000,29.607884011997946
2026-03-01 11:05:23.000000000,32.318053887534695
2026-03-01 11:56:22.000000000,25.96515290218941
2026-03-01 12:31:49.000000000,13.132772044850451
2026-03-01 12:37:49.000000000,47.987272259551595
2026-03-01 12:15:47.000000000,12.951516925322215
2026-03-01 12:08:46.000000000,10.680922398339785
2026-03-01 12:34:29.000000000,23.444267037395726
2026-03-01 12:42:28.000000000,15.507673529852896
2026-03-01 12:20:35.000000000,54.76886904275515
2026-03-01 12:55:10.000000000,8.40793933622622
2026-03-01 12:52:47.000000000,19.152846938784254
2026-03-01 12:48:45.000000000,9.828499799587211
2026-03-01 12:57:04.000000000,17.189753180563162
2026-03-01 12:10:59.000000000,17.64619519687726
2026-03-01 12:51:44.000000000,9.049159804547124
2026-03-01 12:11:25.000000000,10.918465608676822
2026-03-01 12:31:11.000000000,25.383786965759896
2026-03-01 12:21:47.000000000,42.377012495159114
2026-03-01 12:55:15.000000000,15.834176208838764
2026-03-01 12:38:50.000000000,31.574787027303458
2026-03-01 12:23:00.000000000,16.632924400708504
2026-03-01 12:51:11.000000000,19.915487165886113
2026-03-01 12:56:48.000000000,18.008101702416322
2026-03-01 13:36:56.000000000,11.526980300996293
2026-03-01 13:14:34.000000000,6.158351034628726
2026-03-01 13:14:07.000000000,13.293949366917616
2026-03-01 13:13:42.000000000,22.114469752937485
2026-03-01 13:12:55.000000000,33.473932537818996
2026-03-01 13:18:37.000000000,8.439459136028718
2026-03-01 13:01:15.000000000,26.478128516775495
2026-03-01 13:18:06.000000000,6.586843263672843
2026-03-01 13:52:07.000000000,23.45010808428531
2026-03-01 13:14:32.000000000,48.89570355022957
2026-03-01 13:48:28.000000000,8.672454869084143
2026-03-01 13:38:45.000000000,23.313902159124947
2026-03-01 13:52:02.000000000,17.897753657018587
2026-03-01 14:56:50.000000000,24.534146339529826
2026-03-01 14:13:20.000000000,12.249407669312479
2026-03-01 14:38:00.000000000,22.930474012319696
2026-03-01 14:50:50.000000000,16.32495347512468
2026-03-01 14:02:58.000000000,8.801136389120868
2026-03-01 14:51:48.000000000,14.410099937409877
2026-03-01 14:37:44.000000000,25.767771282576966
2026-03-01 14:26:58.000000000,11.325632076856886
2026-03-01 14:12:51.000000000,13.892546100628662
2026-03-01 14:27:16.000000000,17.68724139886837
2026-03-01 14:34:04.000000000,9.662315313319064
2026-03-01 14:40:05.000000000,9.394276997852854
2026-03-01 14:40:07.000000000,13.694013567750487
2026-03-01 14:45:04.000000000,61.341231469332946
2026-03-01 14:38:49.000000000,26.25709079143435
2026-03-01 14:59:24.000000000,46.75319267799295
2026-03-01 14:07:00.000000000,10.25255259949905
2026-03-01 14:34:34.000000000,17.848443590305795
2026-03-01 15:33:57.000000000,36.11152023497058
2026-03-01 15:25:47.000000000,20.376270466213732
2026-03-01 15:34:17.000000000,8.951736167200412
2026-03-01 15:45:39.000000000,43.97812384842015
2026-03-01 15:34:32.000000000,19.48199324845936
2026-03-01 15:52:54.000000000,56.58677568712683
2026-03-01 15:01:01.000000000,18.967716356938826
2026-03-01 15:03:46.000000000,24.396315436043743
2026-03-01 15:28:00.000000000,13.125707135592716
2026-03-01 15:39:10.000000000,30.81591491157386
2026-03-01 15:44:15.000000000,14.995934631783422
2026-03-01 15:51:24.000000000,128.57153473077418
2026-03-01 15:07:36.000000000,11.56968773430776
2026-03-01 15:16:52.000000000,69.01627743227596
2026-03-01 15:00:12.000000000,16.553069574791003
2026-03-01 15:45:41.000000000,34.87178098346083
2026-03-01 15:14:48.000000000,55.21035264876881
2026-03-01 15:23:10.000000000,42.07536781416734
2026-03-01 16:16:55.000000000,33.950615773636365
2026-03-01 16:06:55.000000000,14.465515661322703
2026-03-01 16:44:10.000000000,34.12610520915148
2026-03-01 16:20:19.000000000,17.551805148965233
2026-03-01 16:28:17.000000000,23.60265345498596
2026-03-01 16:36:38.000000000,19.910088010352386
2026-03-01 16:14:31.000000000,13.198050006447282
2026-03-01 16:16:07.000000000,8.953972842305044
2026-03-01 16:10:38.000000000,18.45160418931157
2026-03-01 16:44:09.000000000,29.474444562834535
2026-03-01 16:55:11.000000000,11.729085943312866
2026-03-01 16:35:27.000000000,48.73201149063542
2026-03-01 16:56:43.000000000,8.159149456301112
2026-03-01 16:58:57.000000000,103.55869279765119
2026-03-01 17:22:39.000000000,11.294008064877255
2026-03-01 17:18:27.000000000,20.270902537031407
2026-03-01 17:59:00.000000000,14.433826147007604
2026-03-01 17:18:21.000000000,14.225381807112884
2026-03-01 17:09:30.000000000,25.44776854227141
2026-03-01 17:01:29.000000000,17.03072198296425
2026-03-01 17:37:04.000000000,52.27662219835684
2026-03-01 17:34:31.000000000,11.934047934167651
2026-03-01 17:54:51.000000000,50.981156933422916
2026-03-01 17:32:18.000000000,15.90819190749245
2026-03-01 17:45:45.000000000,20.602456288411023
2026-03-01 17:00:09.000000000,15.187261797663515
2026-03-01 17:43:07.000000000,11.62525404926082
2026-03-01 17:09:36.000000000,23.594377140677434
2026-03-01 17:01:43.000000000,37.89087495754645
2026-03-01 17:09:36.000000000,27.60801075702937
2026-03-01 17:55:50.000000000,7.840593502689759
2026-03-01 17:54:09.000000000,21.26362123550787
2026-03-01 17:02:30.000000000,7.5364234536584425
2026-03-01 18:29:46.000000000,18.93648600363689
2026-03-01 18:18:35.000000000,7.967989885877025
2026-03-01 18:16:31.000000000,38.88913768434609
2026-03-01 18:19:42.000000000,40.88588344006471
2026-03-01 18:05:12.000000000,10.852817945155865
2026-03-01 18:12:29.000000000,14.977987468068465
2026-03-01 18:06:06.000000000,39.215387175716806
2026-03-01 18:12:21.000000000,33.32055868060863
2026-03-01 18:28:02.000000000,34.1401390598813
2026-03-01 18:50:24.000000000,19.932298009447813
2026-03-01 18:32:39.000000000,42.70074360780812
2026-03-01 18:04:30.000000000,28.99306561442753
2026-03-01 18:50:23.000000000,17.262688412345838
2026-03-01 18:25:02.000000000,31.134525086006576
2026-03-01 19:52:14.000000000,82.17348519210272
2026-03-01 19:52:01.000000000,9.760673461695827
2026-03-01 19:12:56.000000000,51.34845374177425
2026-03-01 19:25:02.000000000,83.97988094574578
2026-03-01 19:22:59.000000000,19.22509925750697
2026-03-01 19:11:22.000000000,38.79246811752262
2026-03-01 19:42:09.000000000,8.899241817875508
2026-03-01 19:52:01.000000000,89.77366437333417
2026-03-01 19:48:08.000000000,183.36981234768348
2026-03-01 19:17:53.000000000,13.163377210512397
2026-03-01 19:56:13.000000000,11.573691688911609
2026-03-01 19:24:48.000000000,14.090113911681522
2026-03-01 19:56:17.000000000,39.926320497637555
2026-03-01 19:35:53.000000000,25.73010809998964
2026-03-01 19:27:55.000000000,8.580602694586908
2026-03-01 19:01:31.000000000,9.925092942953327
2026-03-01 19:26:17.000000000,10.179141391176811
2026-03-01 19:30:46.000000000,26.301039723981763
2026-03-01 19:03:13.000000000,76.956187222684
2026-03-01 19:29:48.000000000,6.4830917201306635
2026-03-01 19:12:09.000000000,16.72955940288194
2026-03-01 19:02:57.000000000,16.738263042585135
2026-03-01 19:21:13.000000000,12.965264800867743
2026-03-01 19:52:38.000000000,11.982092986001758
2026-03-01 20:42:22.000000000,12.632198011527057
2026-03-01 20:54:15.000000000,20.433529397967625
2026-03-01 20:23:25.000000000,39.678180538403005
2026-03-01 20:03:25.000000000,23.171543749078683
2026-03-01 20:00:55.000000000,45.441377309161716
2026-03-01 20:02:39.000000000,29.142323797317285
2026-03-01 20:35:50.000000000,33.707555557176626
2026-03-01 20:33:12.000000000,15.156395196970825
2026-03-01 20:45:45.000000000,42.12606973292949
2026-03-01 20:56:58.000000000,10.648129393191885
2026-03-01 20:58:38.000000000,12.333580313762745
2026-03-01 20:06:21.000000000,9.874933326073732
2026-03-01 20:05:56.000000000,17.151437998906136
2026-03-01 20:11:59.000000000,21.260066049503322
2026-03-01 20:40:21.000000000,21.839961920585964
2026-03-01 20:02:31.000000000,22.68387260899354
2026-03-01 20:56:55.000000000,8.159934314002774
2026-03-01 21:24:24.000000000,38.34820928385316
2026-03-01 21:19:54.000000000,40.53527774569469
2026-03-01 21:19:54.000000000,7.164743437756705
2026-03-01 21:53:29.000000000,18.627741852216364
2026-03-01 21:12:06.000000000,13.209693398550467
2026-03-01 21:19:57.000000000,15.991282436800574
2026-03-01 21:44:00.000000000,42.57431800520937
2026-03-01 21:07:33.000000000,30.49054025338736
2026-03-01 21:55:20.000000000,35.435864551757696
2026-03-01 21:15:13.000000000,6.519322160566274
2026-03-01 21:35:49.000000000,98.76867685835887
2026-03-01 21:48:18.000000000,11.253832407047891
2026-03-01 21:15:03.000000000,31.228543515501144
2026-03-01 22:37:28.000000000,24.955760109035232
2026-03-01 22:44:50.000000000,8.7969086262083
2026-03-01 22:35:52.000000000,22.027681160465697
2026-03-01 22:24:04.000000000,8.875162742669236
2026-03-01 22:41:40.000000000,27.47948204714601
2026-03-01 22:07:16.000000000,7.802157189448656
2026-03-01 22:22:01.000000000,5.366459017807881
2026-03-01 23:33:44.000000000,54.12616005968812
2026-03-01 23:35:56.000000000,11.550935913714966
2026-03-01 23:26:11.000000000,21.22610212101237
2026-03-01 23:41:25.000000000,18.238608563133674
2026-03-01 23:33:23.000000000,55.309655970386494
2026-03-01 23:56:13.000000000,22.593902337771333
2026-03-01 23:51:14.000000000,9.938400255906608
2026-03-01 23:19:29.000000000,9.620370098239091
2026-03-01 23:19:05.000000000,36.712227933412414
2026-03-01 23:21:50.000000000,19.406381683326416
2026-03-01 23:56:34.000000000,19.50210841727142
2026-03-02 00:11:29.000000000,32.91899042050076
2026-03-02 00:34:18.000000000,36.99046406224603
2026-03-02 00:39:42.000000000,12.32481661076456
2026-03-02 00:15:29.000000000,21.196829864474644
2026-03-02 00:57:48.000000000,29.61054466206824
2026-03-02 00:32:34.000000000,9.21964931964568
2026-03-02 01:06:07.000000000,11.530539570709601
2026-03-02 01:39:04.000000000,9.286751202297147
2026-03-02 01:59:33.000000000,18.459212539296736
2026-03-02 02:57:56.000000000,26.06074765823873
2026-03-02 02:20:49.000000000,36.23281001739563
2026-03-02 02:31:46.000000000,12.82380371808498
2026-03-02 02:32:24.000000000,59.14371054890167
2026-03-02 03:06:18.000000000,13.216274152353899
2026-03-02 03:07:21.000000000,40.183617430448756
2026-03-02 03:15:58.000000000,12.514928059372386
2026-03-02 03:35:27.000000000,17.21791234324635
2026-03-02 03:39:41.000000000,24.542220320719775
2026-03-02 04:57:41.000000000,16.82099993405794
2026-03-02 04:45:05.000000000,64.49268248576554
2026-03-02 05:57:47.000000000,15.614302908221777
2026-03-02 05:50:43.000000000,16.777178026975843
2026-03-02 05:42:29.000000000,15.203166551595062
2026-03-02 05:25:34.000000000,8.948180596514664
2026-03-02 05:59:07.000000000,62.30457597331088
2026-03-02 05:14:45.000000000,5.3328632362712485
2026-03-02 06:40:33.000000000,7.995971278678124
2026-03-02 06:44:22.000000000,29.418670097045343
2026-03-02 06:31:55.000000000,22.869014755171214
2026-03-02 06:10:41.000000000,85.46961400459085
2026-03-02 06:31:06.000000000,56.263509774620516
2026-03-02 06:02:41.000000000,80.00618220918028
2026-03-02 06:39:30.000000000,13.645581017992553
2026-03-02 06:23:28.000000000,20.40136067015627
2026-03-02 06:50:33.000000000,27.234668165232492
2026-03-02 06:34:06.000000000,20.3235270837967
2026-03-02 07:30:35.000000000,20.02485832683677
2026-03-02 07:58:12.000000000,9.455703947827113
2026-03-02 07:09:54.000000000,29.794081459435088
2026-03-02 07:39:11.000000000,20.532548089553508
2026-03-02 07:58:29.000000000,20.946617373508605
2026-03-02 07:45:00.000000000,44.8821811112685
2026-03-02 07:12:48.000000000,14.470738290126201
2026-03-02 07:11:47.000000000,23.516599369801245
2026-03-02 07:49:27.000000000,21.383560364814116
2026-03-02 07:51:12.000000000,15.712187330016466
2026-03-02 07:18:08.000000000,47.06265129766861
2026-03-02 07:34:16.000000000,14.272523322203206
2026-03-02 08:42:37.000000000,56.14797558960449
2026-03-02 08:18:04.000000000,14.158256966593516
2026-03-02 08:48:36.000000000,29.61622065309476
2026-03-02 08:07:19.000000000,15.836062664107398
2026-03-02 08:28:47.000000000,15.154728172252788
2026-03-02 08:49:49.000000000,7.094139330982187
2026-03-02 08:06:26.000000000,20.755110319700815
2026-03-02 08:17:02.000000000,34.21354933099399
2026-03-02 08:17:38.000000000,11.658529061952633
2026-03-02 08:15:42.000000000,20.00190280757595
2026-03-02 08:52:26.000000000,27.180586829825117
2026-03-02 08:28:22.000000000,19.505249069223712
2026-03-02 08:59:15.000000000,9.295834779165624
2026-03-02 08:07:44.000000000,18.466279789360534
2026-03-02 08:44:52.000000000,51.00833859634621
2026-03-02 08:56:05.000000000,14.751341068774332
2026-03-02 08:15:13.000000000,30.35792270909077
2026-03-02 08:02:21.000000000,28.015415058749287
2026-03-02 08:05:37.000000000,42.4879037330553
2026-03-02 08:02:05.000000000,41.89990036729872
2026-03-02 09:17:22.000000000,13.158845260958751
2026-03-02 09:57:59.000000000,9.120565742504821
2026-03-02 09:48:41.000000000,12.879687083812078
2026-03-02 09:39:41.000000000,7.860426731563891
2026-03-02 09:33:19.000000000,16.08608850425625
2026-03-02 09:20:45.000000000,15.476676110631836
2026-03-02 09:41:35.000000000,11.283359012028813
2026-03-02 09:33:53.000000000,11.507138648547883
2026-03-02 09:22:41.000000000,9.529247316427284
2026-03-02 09:11:27.000000000,48.100661372043426
2026-03-02 09:53:23.000000000,20.276964331256874
2026-03-02 09:47:01.000000000,14.777469160319587
2026-03-02 09:10:35.000000000,44.07647160992566
2026-03-02 09:35:21.000000000,28.777016394244207
2026-03-02 09:45:10.000000000,14.48083595171994
2026-03-02 09:11:40.000000000,88.42240304811459
2026-03-02 09:49:57.000000000,10.799872037039929
2026-03-02 09:48:47.000000000,45.41340858994022
2026-03-02 09:35:11.000000000,14.195211281638631
2026-03-02 09:53:12.000000000,21.596846398783867
2026-03-02 09:15:43.000000000,13.649757461976932
2026-03-02 09:31:10.000000000,39.14267652476321
2026-03-02 10:21:36.000000000,9.676216222477153
2026-03-02 10:35:07.000000000,31.060785205776597
2026-03-02 10:23:00.000000000,30.460779649786772
2026-03-02 10:02:52.000000000,21.01156684550317
2026-03-02 10:56:26.000000000,12.419151036447262
2026-03-02 10:57:13.000000000,6.578460728653815
2026-03-02 10:05:41.000000000,25.925199151971846
2026-03-02 10:22:19.000000000,20.50740130819001
2026-03-02 10:38:40.000000000,10.646294135046576
2026-03-02 10:24:02.000000000,15.032620901396887
2026-03-02 10:30:14.000000000,50.75109396981977
2026-03-02 10:56:51.000000000,9.11036981106408
2026-03-02 10:24:17.000000000,19.639572338976873
2026-03-02 10:50:04.000000000,15.92203127684572
2026-03-02 10:07:53.000000000,18.954814390573464
2026-03-02 10:47:32.000000000,23.610586612203722
2026-03-02 10:05:01.000000000,24.776457165798558
2026-03-02 10:01:54.000000000,15.954442507598797
2026-03-02 10:23:26.000000000,33.089089390231116
2026-03-02 11:54:10.000000000,100.80467278053344
2026-03-02 11:24:47.000000000,21.634583177478795
2026-03-02 11:51:29.000000000,6.638645413457008
2026-03-02 11:09:59.000000000,31.12662637476469
2026-03-02 11:44:58.000000000,12.247921007775716
2026-03-02 11:39:50.000000000,6.489099035411235
2026-03-02 11:35:41.000000000,63.238199284631875
2026-03-02 11:17:14.000000000,14.16295727687436
2026-03-02 11:40:19.000000000,35.36586127249659
2026-03-02 12:17:37.000000000,13.22573208747661
2026-03-02 12:13:09.000000000,11.310084053552995
2026-03-02 12:11:20.000000000,30.72284880432513
2026-03-02 12:37:45.000000000,24.726658743970543
2026-03-02 12:41:54.000000000,30.464908750009194
2026-03-02 12:13:46.000000000,6.14317064633355
2026-03-02 12:51:28.000000000,94.62846805116573
2026-03-02 12:56:55.000000000,26.657728739095717
2026-03-02 12:55:33.000000000,22.59187247173581
2026-03-02 12:19:32.000000000,45.02032366312235
2026-03-02 12:26:57.000000000,15.250128978616129
2026-03-02 12:33:49.000000000,69.85180630052523
2026-03-02 12:05:59.000000000,22.940778874659216
2026-03-02 12:06:05.000000000,21.99276471919896
2026-03-02 13:21:02.000000000,21.34271835677212
2026-03-02 13:22:46.000000000,17.701810614382282
2026-03-02 13:45:47.000000000,33.89825278966443
2026-03-02 13:24:08.000000000,70.35106495831188
2026-03-02 13:17:22.000000000,14.119360133460628
2026-03-02 13:08:50.000000000,31.162321885388614
2026-03-02 13:50:46.000000000,22.968935121218074
2026-03-02 13:32:07.000000000,30.906455990190665
2026-03-02 13:20:13.000000000,32.053801649191314
2026-03-02 13:00:25.000000000,64.02552002639874
2026-03-02 13:29:28.000000000,16.59293665883481
2026-03-02 13:31:53.000000000,47.01223898714954
2026-03-02 14:02:29.000000000,23.21017938431327
2026-03-02 14:17:48.000000000,15.091941641324908
2026-03-02 14:56:50.000000000,31.102535753891516
2026-03-02 14:12:31.000000000,96.14331512872775
2026-03-02 14:37:08.000000000,8.889452619392738
2026-03-02 14:45:43.000000000,43.8078495786196
2026-03-02 14:54:22.000000000,28.262392070329177
2026-03-02 14:51:19.000000000,10.544269545832817
2026-03-02 15:38:15.000000000,10.725219872440963
2026-03-02 15:59:12.000000000,13.338400002954653
2026-03-02 15:36:25.000000000,11.332952474237599
2026-03-02 15:09:09.000000000,33.192475397960195
2026-03-02 15:18:19.000000000,12.603453708877264
2026-03-02 15:46:27.000000000,12.528791191842434
2026-03-02 15:24:14.000000000,14.57748885019832
2026-03-02 15:40:02.000000000,17.481024600809715
2026-03-02 15:39:17.000000000,13.974545531598052
2026-03-02 15:15:34.000000000,24.022949767139195
2026-03-02 15:12:50.000000000,8.946517874223687
2026-03-02 15:36:36.000000000,32.977276973857286
2026-03-02 15:05:11.000000000,38.520621048521846
2026-03-02 15:35:49.000000000,12.24730175538285
2026-03-02 15:30:36.000000000,9.878403331988055
2026-03-02 15:11:25.000000000,77.00373635046509
2026-03-02 16:05:28.000000000,11.420435642635645
2026-03-02 16:28:29.000000000,52.996014140310024
2026-03-02 16:12:01.000000000,25.63261761181935
2026-03-02 16:51:04.000000000,12.814644757352255
2026-03-02 16:43:34.000000000,36.849193783641475
2026-03-02 16:02:22.000000000,18.72587128045179
2026-03-02 16:44:25.000000000,25.42633547429633
2026-03-02 16:31:08.000000000,31.288242846986677
2026-03-02 16:49:09.000000000,59.51866036833312
2026-03-02 16:20:32.000000000,11.951633926376799
2026-03-02 16:17:59.000000000,14.49796106332754
2026-03-02 16:36:09.000000000,14.24774129771859
2026-03-02 16:39:27.000000000,32.26493882610608
2026-03-02 16:12:00.000000000,14.348242949529798
2026-03-02 16:16:22.000000000,32.94135369673023
2026-03-02 16:45:03.000000000,16.579066433251256
2026-03-02 16:11:37.000000000,14.290285058366544
2026-03-02 16:38:00.000000000,10.165038718778417
2026-03-02 16:16:30.000000000,67.64541113454835
2026-03-02 16:41:03.000000000,10.546781992375754
2026-03-02 17:06:37.000000000,17.223809708125657
2026-03-02 17:31:21.000000000,9.4362247846055
2026-03-02 17:25:33.000000000,26.986317130600188
2026-03-02 17:49:50.000000000,14.468867126115672
2026-03-02 17:03:35.000000000,18.46677955409283
2026-03-02 17:04:01.000000000,54.68486725413478
2026-03-02 17:48:16.000000000,13.46672619833714
2026-03-02 17:58:49.000000000,13.38547354966032
2026-03-02 17:15:04.000000000,53.51914267564571
2026-03-02 18:12:45.000000000,9.245061789283636
2026-03-02 18:09:49.000000000,32.35443175440176
2026-03-02 18:41:38.000000000,10.037762157174933
2026-03-02 18:29:25.000000000,13.077455973360022
