pickup_datetime,base_passenger_fare
2026-03-01 03:00:15.000000000,20.569974773881764
2026-03-01 03:13:54.000000000,29.329107809153527
2026-03-01 03:16:06.000000000,20.92570210454367
2026-03-01 03:33:03.000000000,52.54537191880033
2026-03-01 04:57:36.000000000,39.06553153957123
2026-03-01 04:18:34.000000000,47.42678364199273
2026-03-01 04:08:18.000000000,25.82078955701262
2026-03-01 04:40:15.000000000,46.40600562321738
2026-03-01 04:42:06.000000000,33.18311706956131
2026-03-01 04:53:26.000000000,18.774960111599174
2026-03-01 04:02:57.000000000,36.77483453521927
2026-03-01 04:01:43.000000000,40.37014505266734
2026-03-01 04:49:48.000000000,33.81958921305026
2026-03-01 05:11:13.000000000,49.513434639557566
2026-03-01 05:10:11.000000000,52.54537191880033
2026-03-01 06:04:53.000000000,17.634773059099857
2026-03-01 06:28:36.000000000,28.373391110890704
2026-03-01 06:00:06.000000000,18.011457604831286
2026-03-01 06:03:12.000000000,15.408631287355227
2026-03-01 06:13:49.000000000,26.085445393227257
2026-03-01 06:00:55.000000000,26.91310077766458
2026-03-01 06:43:00.000000000,15.889603713583535
2026-03-01 06:53:59.000000000,48.22078784082588
2026-03-01 07:38:51.000000000,25.646690214702012
2026-03-01 07:31:13.000000000,16.77482952256837
2026-03-01 07:49:02.000000000,15.33397214592147
2026-03-01 07:52:43.000000000,21.700176589940337
2026-03-01 07:15:31.000000000,18.618978022810843
2026-03-01 07:46:07.000000000,23.18073891226261
2026-03-01 07:44:34.000000000,19.50242601149309
2026-03-01 08:44:41.000000000,15.406596841729439
2026-03-01 08:31:09.000000000,51.76603088039827
2026-03-01 08:30:48.000000000,15.408631287355227
2026-03-01 08:59:18.000000000,17.869354370275875
2026-03-01 08:14:47.000000000,46.31872161441504
2026-03-01 08:00:19.000000000,52.54537191880033
2026-03-01 08:32:58.000000000,15.438636162084265
2026-03-01 08:06:14.000000000,20.588091549291704
2026-03-01 08:13:35.000000000,29.81796844227492
2026-03-01 08:46:29.000000000,16.77482952256837
2026-03-01 08:04:10.000000000,15.363977020650507
2026-03-01 08:27:56.000000000,15.869475213015823
2026-03-01 09:31:05.000000000,48.209631909367864
2026-03-01 09:43:24.000000000,21.283252865569796
2026-03-01 09:51:47.000000000,38.78504139542988
2026-03-01 09:46:40.000000000,41.82645570397057
2026-03-01 09:52:13.000000000,20.5161504529001
2026-03-01 09:19:13.000000000,18.316003951814867
2026-03-01 09:50:36.000000000,18.563042792609185
2026-03-01 09:04:37.000000000,18.857492921050763
2026-03-01 09:09:29.000000000,45.389454005586636
2026-03-01 10:00:46.000000000,15.408631287355227
2026-03-01 10:15:22.000000000,18.445264547760367
2026-03-01 10:26:25.000000000,15.408631287355227
2026-03-01 10:27:16.000000000,20.588091549291704
2026-03-01 10:12:50.000000000,50.84182359928998
2026-03-01 10:33:55.000000000,50.916099584165345
2026-03-01 10:02:31.000000000,15.931034892568528
2026-03-01 10:39:04.000000000,23.953650997932844
2026-03-01 10:35:27.000000000,41.48338445812438
2026-03-01 10:16:11.000000000,51.76603088039827
2026-03-01 10:55:11.000000000,15.363977020650507
2026-03-01 10:44:01.000000000,30.443318512924872
2026-03-01 10:06:03.000000000,34.95724344102966
2026-03-01 10:51:02.000000000,46.59579757491336
2026-03-01 10:53:07.000000000,32.87497923792871
2026-03-01 10:22:49.000000000,47.36268970208654
2026-03-01 10:54:40.000000000,19.531606256955126
2026-03-01 10:13:02.000000000,53.11886540149401
2026-03-01 10:33:29.000000000,37.26207071044832
2026-03-01 10:43:59.000000000,45.98733710248368
2026-03-01 11:43:33.000000000,32.57059743160586
2026-03-01 11:33:57.000000000,30.64477290504786
2026-03-01 11:12:51.000000000,19.06869720140733
2026-03-01 11:48:46.000000000,21.58497078331497
2026-03-01 11:51:17.000000000,33.962475730775544
2026-03-01 11:13:35.000000000,34.89170232687888
2026-03-01 11:08:13.000000000,17.413054182903373
2026-03-01 11:32:39.000000000,15.438636162084265
2026-03-01 11:45:27.000000000,15.363977020650507
2026-03-01 11:28:56.000000000,43.44195220426386
2026-03-01 11:08:29.000000000,32.79331994080361
2026-03-01 11:16:24.000000000,51.580514190091236
2026-03-01 11:52:12.000000000,35.19615048666395
2026-03-01 11:05:23.000000000,34.92275348189758
2026-03-01 11:56:22.000000000,22.12934122538015
2026-03-01 12:31:49.000000000,17.869354370275875
2026-03-01 12:37:49.000000000,46.829463243805854
2026-03-01 12:15:47.000000000,16.41887011877223
2026-03-01 12:08:46.000000000,16.15864444332796
2026-03-01 12:34:29.000000000,35.76780943817979
2026-03-01 12:42:28.000000000,20.628915030848198
2026-03-01 12:20:35.000000000,52.802160563541776
2026-03-01 12:55:10.000000000,15.59419782136574
2026-03-01 12:52:47.000000000,23.013323871600015
2026-03-01 12:48:45.000000000,16.68553172098468
2026-03-01 12:57:04.000000000,17.714819384422054
2026-03-01 12:10:59.000000000,19.32459183393157
2026-03-01 12:51:44.000000000,18.457564927608217
2026-03-01 12:11:25.000000000,19.599181429489434
2026-03-01 12:31:11.000000000,25.78203050888231
2026-03-01 12:21:47.000000000,42.70906715326546
2026-03-01 12:55:15.000000000,17.064355185696133
2026-03-01 12:38:50.000000000,45.19804662147837
2026-03-01 12:23:00.000000000,18.1836473862246
2026-03-01 12:51:11.000000000,25.039033536700053
2026-03-01 12:56:48.000000000,24.163396356555676
2026-03-01 13:36:56.000000000,16.36962597734741
2026-03-01 13:14:34.000000000,15.438636162084265
2026-03-01 13:14:07.000000000,17.869354370275875
2026-03-01 13:13:42.000000000,25.566297527023636
2026-03-01 13:12:55.000000000,39.801140284861795
2026-03-01 13:18:37.000000000,15.438636162084265
2026-03-01 13:01:15.000000000,27.592671642010462
2026-03-01 13:18:06.000000000,15.33397214592147
2026-03-01 13:52:07.000000000,25.503100286408678
2026-03-01 13:14:32.000000000,53.11886540149401
2026-03-01 13:48:28.000000000,15.876672946103183
2026-03-01 13:38:45.000000000,26.15604398002686
2026-03-01 13:52:02.000000000,19.346224957544393
2026-03-01 14:56:50.000000000,35.51439764902954
2026-03-01 14:13:20.000000000,21.905822051006922
2026-03-01 14:38:00.000000000,24.236406703723084
2026-03-01 14:50:50.000000000,17.387595519398943
2026-03-01 14:02:58.000000000,15.544953679940921
2026-03-01 14:51:48.000000000,19.96015257843886
2026-03-01 14:37:44.000000000,35.83674436053528
2026-03-01 14:26:58.000000000,15.363977020650507
2026-03-01 14:12:51.000000000,16.85895512813582
2026-03-01 14:27:16.000000000,20.84983369538531
2026-03-01 14:34:04.000000000,16.661800668081636
2026-03-01 14:40:05.000000000,15.363977020650507
2026-03-01 14:40:07.000000000,18.666320527807525
2026-03-01 14:45:04.000000000,51.76603088039827
2026-03-01 14:38:49.000000000,28.60653517208373
2026-03-01 14:59:24.000000000,51.952229267308866
2026-03-01 14:07:00.000000000,15.700814091853296
2026-03-01 14:34:34.000000000,23.978902966181046
2026-03-01 15:33:57.000000000,47.637399835058325
2026-03-01 15:25:47.000000000,18.527975467721216
2026-03-01 15:34:17.000000000,17.12538637058365
2026-03-01 15:45:39.000000000,48.51109370860359
2026-03-01 15:34:32.000000000,23.768737461038192
2026-03-01 15:52:54.000000000,52.802160563541776
2026-03-01 15:01:01.000000000,20.17821038477625
2026-03-01 15:03:46.000000000,25.71164929715826
2026-03-01 15:28:00.000000000,16.178906633617178
2026-03-01 15:39:10.000000000,36.49025846364064
2026-03-01 15:44:15.000000000,19.348044101814242
2026-03-01 15:51:24.000000000,53.11886540149401
2026-03-01 15:07:36.000000000,15.363977020650507
2026-03-01 15:16:52.000000000,51.580514190091236
2026-03-01 15:00:12.000000000,20.08128482282614
2026-03-01 15:45:41.000000000,29.816761056163987
2026-03-01 15:14:48.000000000,47.17005104873119
2026-03-01 15:23:10.000000000,50.59939474621311
2026-03-01 16:16:55.000000000,33.773967704274305
2026-03-01 16:06:55.000000000,19.376975466136557
2026-03-01 16:44:10.000000000,42.66059275616801
2026-03-01 16:20:19.000000000,18.993598246882932
2026-03-01 16:28:17.000000000,22.25293434218637
2026-03-01 16:36:38.000000000,21.885543096430638
2026-03-01 16:14:31.000000000,17.98641506822272
2026-03-01 16:16:07.000000000,16.57767506251419
2026-03-01 16:10:38.000000000,21.180519410035092
2026-03-01 16:44:09.000000000,30.722146612409134
2026-03-01 16:55:11.000000000,22.39462077018017
2026-03-01 16:35:27.000000000,51.33610850163469
2026-03-01 16:56:43.000000000,15.742436370977469
2026-03-01 16:58:57.000000000,52.802160563541776
2026-03-01 17:22:39.000000000,15.481755265499327
2026-03-01 17:18:27.000000000,23.399592865002777
2026-03-01 17:59:00.000000000,16.433558281055475
2026-03-01 17:18:21.000000000,22.26025580020369
2026-03-01 17:09:30.000000000,30.729866917625476
2026-03-01 17:01:29.000000000,21.016737595297702
2026-03-01 17:37:04.000000000,49.1499714013988
2026-03-01 17:34:31.000000000,16.607679937243226
2026-03-01 17:54:51.000000000,53.11886540149401
2026-03-01 17:32:18.000000000,17.865205156695026
2026-03-01 17:45:45.000000000,20.894466197024002
2026-03-01 17:00:09.000000000,16.636523435036896
2026-03-01 17:43:07.000000000,16.85895512813582
2026-03-01 17:09:36.000000000,22.859666224319856
2026-03-01 17:01:43.000000000,42.9366851366305
2026-03-01 17:09:36.000000000,29.217097256758336
2026-03-01 17:55:50.000000000,15.438636162084265
2026-03-01 17:54:09.000000000,23.612503785329135
2026-03-01 17:02:30.000000000,15.363977020650507
2026-03-01 18:29:46.000000000,30.593724511868505
2026-03-01 18:18:35.000000000,15.438636162084265
2026-03-01 18:16:31.000000000,36.36620064779174
2026-03-01 18:19:42.000000000,43.5394936580059
2026-03-01 18:05:12.000000000,15.33397214592147
2026-03-01 18:12:29.000000000,16.37702966274951
2026-03-01 18:06:06.000000000,39.6312468418448
2026-03-01 18:12:21.000000000,26.711980614275927
2026-03-01 18:28:02.000000000,36.39986980341575
2026-03-01 18:50:24.000000000,29.215313566403584
2026-03-01 18:32:39.000000000,38.449325246370336
2026-03-01 18:04:30.000000000,28.31323127786016
2026-03-01 18:50:23.000000000,25.25567965230525
2026-03-01 18:25:02.000000000,27.901042282933155
2026-03-01 19:52:14.000000000,51.76603088039827
2026-03-01 19:52:01.000000000,18.544073304688663
2026-03-01 19:12:56.000000000,47.36268970208654
2026-03-01 19:25:02.000000000,53.11886540149401
2026-03-01 19:22:59.000000000,21.380384862185313
2026-03-01 19:11:22.000000000,32.52349876835578
2026-03-01 19:42:09.000000000,15.588471091533556
2026-03-01 19:52:01.000000000,51.76603088039827
2026-03-01 19:48:08.000000000,49.79980783813094
2026-03-01 19:17:53.000000000,16.295084948208338
2026-03-01 19:56:13.000000000,19.50681779317449
2026-03-01 19:24:48.000000000,19.531606256955126
2026-03-01 19:56:17.000000000,37.81600588875257
2026-03-01 19:35:53.000000000,30.812073087452287
2026-03-01 19:27:55.000000000,15.408631287355227
2026-03-01 19:01:31.000000000,18.41525967303133
2026-03-01 19:26:17.000000000,15.408631287355227
2026-03-01 19:30:46.000000000,27.70205391521965
2026-03-01 19:03:13.000000000,53.11886540149401
2026-03-01 19:29:48.000000000,15.363977020650507
2026-03-01 19:12:09.000000000,19.089033203954717
2026-03-01 19:02:57.000000000,18.143708445672832
2026-03-01 19:21:13.000000000,15.438636162084265
2026-03-01 19:52:38.000000000,19.902242944527135
2026-03-01 20:42:22.000000000,19.724883296093388
2026-03-01 20:54:15.000000000,24.087681039673566
2026-03-01 20:23:25.000000000,43.733569272306326
2026-03-01 20:03:25.000000000,27.75585962205918
2026-03-01 20:00:55.000000000,46.829463243805854
2026-03-01 20:02:39.000000000,34.38834596924854
2026-03-01 20:35:50.000000000,39.257969037446244
2026-03-01 20:33:12.000000000,18.22044178538572
2026-03-01 20:45:45.000000000,43.67697039943328
2026-03-01 20:56:58.000000000,15.363977020650507
2026-03-01 20:58:38.000000000,16.20878130671093
2026-03-01 20:06:21.000000000,16.566653238350085
2026-03-01 20:05:56.000000000,23.34221388331746
2026-03-01 20:11:59.000000000,21.43673857489582
2026-03-01 20:40:21.000000000,21.335846565087753
2026-03-01 20:02:31.000000000,30.262606215383112
2026-03-01 20:56:55.000000000,17.113322097182916
2026-03-01 21:24:24.000000000,36.87995147546753
2026-03-01 21:19:54.000000000,39.049017877945175
2026-03-01 21:19:54.000000000,15.33397214592147
2026-03-01 21:53:29.000000000,20.86811378513046
2026-03-01 21:12:06.000000000,16.795786510731762
2026-03-01 21:19:57.000000000,23.007425369998113
2026-03-01 21:44:00.000000000,45.71597129520734
2026-03-01 21:07:33.000000000,30.57893441293801
2026-03-01 21:55:20.000000000,51.07333055549843
2026-03-01 21:15:13.000000000,15.33397214592147
2026-03-01 21:35:49.000000000,47.538937584771254
2026-03-01 21:48:18.000000000,19.70939425126202
2026-03-01 21:15:03.000000000,31.934996642661755
2026-03-01 22:37:28.000000000,26.324242379153922
2026-03-01 22:44:50.000000000,15.33397214592147
2026-03-01 22:35:52.000000000,23.04173754342565
2026-03-01 22:24:04.000000000,15.363977020650507
2026-03-01 22:41:40.000000000,29.84617799505813
2026-03-01 22:07:16.000000000,19.89282926636714
2026-03-01 22:22:01.000000000,16.15864444332796
2026-03-01 23:33:44.000000000,47.48151518026445
2026-03-01 23:35:56.000000000,17.954375747867893
2026-03-01 23:26:11.000000000,22.13133901719269
2026-03-01 23:41:25.000000000,22.296298716902772
2026-03-01 23:33:23.000000000,47.48151518026445
2026-03-01 23:56:13.000000000,24.772337699079888
2026-03-01 23:51:14.000000000,20.085545629783546
2026-03-01 23:19:29.000000000,15.932239442936519
2026-03-01 23:19:05.000000000,40.24595652497606
2026-03-01 23:21:50.000000000,26.28314885326748
2026-03-01 23:56:34.000000000,21.93832849446882
2026-03-02 00:11:29.000000000,36.338776032531875
2026-03-02 00:34:18.000000000,40.8083992330926
2026-03-02 00:39:42.000000000,15.700814091853296
2026-03-02 00:15:29.000000000,22.350673230022995
2026-03-02 00:57:48.000000000,29.578873624106894
2026-03-02 00:32:34.000000000,19.293252316889937
2026-03-02 01:06:07.000000000,19.951933659583798
2026-03-02 01:39:04.000000000,15.75473675082532
2026-03-02 01:59:33.000000000,20.78242811309454
2026-03-02 02:57:56.000000000,24.898382957269636
2026-03-02 02:20:49.000000000,43.70216609905915
2026-03-02 02:31:46.000000000,16.04516537286501
2026-03-02 02:32:24.000000000,51.76603088039827
2026-03-02 03:06:18.000000000,15.544953679940921
2026-03-02 03:07:21.000000000,42.23774311694192
2026-03-02 03:15:58.000000000,16.541970613361382
2026-03-02 03:35:27.000000000,18.03585178720234
2026-03-02 03:39:41.000000000,26.628826365898515
2026-03-02 04:57:41.000000000,22.887595991850088
2026-03-02 04:45:05.000000000,50.84182359928998
2026-03-02 05:57:47.000000000,20.86748309867604
2026-03-02 05:50:43.000000000,23.5102444785613
2026-03-02 05:42:29.000000000,21.33740539024446
2026-03-02 05:25:34.000000000,15.33397214592147
2026-03-02 05:59:07.000000000,51.76603088039827
2026-03-02 05:14:45.000000000,15.408631287355227
2026-03-02 06:40:33.000000000,15.363977020650507
2026-03-02 06:44:22.000000000,32.80978554327114
2026-03-02 06:31:55.000000000,25.70450712178757
2026-03-02 06:10:41.000000000,51.580514190091236
2026-03-02 06:31:06.000000000,46.45230988027299
2026-03-02 06:02:41.000000000,51.580514190091236
2026-03-02 06:39:30.000000000,21.20588085086924
2026-03-02 06:23:28.000000000,21.2280514090109
2026-03-02 06:50:33.000000000,28.943010304429468
2026-03-02 06:34:06.000000000,27.15511018758412
2026-03-02 07:30:35.000000000,19.479163994408008
2026-03-02 07:58:12.000000000,18.41525967303133
2026-03-02 07:09:54.000000000,25.827478725189415
2026-03-02 07:39:11.000000000,32.38130360179353
2026-03-02 07:58:29.000000000,18.52964531192498
2026-03-02 07:45:00.000000000,51.09429056711263
2026-03-02 07:12:48.000000000,19.65431561055665
2026-03-02 07:11:47.000000000,22.19270665840372
2026-03-02 07:49:27.000000000,21.74232712928677
2026-03-02 07:51:12.000000000,17.14372618684384
2026-03-02 07:18:08.000000000,51.76603088039827
2026-03-02 07:34:16.000000000,20.36608286895359
2026-03-02 08:42:37.000000000,52.802160563541776
2026-03-02 08:18:04.000000000,18.245761835446487
2026-03-02 08:48:36.000000000,28.38378027879032
2026-03-02 08:07:19.000000000,17.221086702936475
2026-03-02 08:28:47.000000000,27.519636670812762
2026-03-02 08:49:49.000000000,15.438636162084265
2026-03-02 08:06:26.000000000,27.09852372474925
2026-03-02 08:17:02.000000000,39.45729320828156
2026-03-02 08:17:38.000000000,15.556414406933083
2026-03-02 08:15:42.000000000,22.700421904276176
2026-03-02 08:52:26.000000000,22.738480896881182
2026-03-02 08:28:22.000000000,28.42395372990956
2026-03-02 08:59:15.000000000,15.33397214592147
2026-03-02 08:07:44.000000000,21.63502425887166
2026-03-02 08:44:52.000000000,51.76603088039827
2026-03-02 08:56:05.000000000,18.25611571682266
2026-03-02 08:15:13.000000000,43.584008869397806
2026-03-02 08:02:21.000000000,22.23956002762558
2026-03-02 08:05:37.000000000,38.774699546306636
2026-03-02 08:02:05.000000000,49.35681696577639
2026-03-02 09:17:22.000000000,15.438636162084265
2026-03-02 09:57:59.000000000,15.741980940943595
2026-03-02 09:48:41.000000000,17.055363931889623
2026-03-02 09:39:41.000000000,15.33397214592147
2026-03-02 09:33:19.000000000,20.25156471109544
2026-03-02 09:20:45.000000000,18.41525967303133
2026-03-02 09:41:35.000000000,15.438636162084265
2026-03-02 09:33:53.000000000,16.661800668081636
2026-03-02 09:22:41.000000000,15.363977020650507
2026-03-02 09:11:27.000000000,51.366242065335015
2026-03-02 09:53:23.000000000,22.499323098463577
2026-03-02 09:47:01.000000000,16.809886813868268
2026-03-02 09:10:35.000000000,45.04670634394652
2026-03-02 09:35:21.000000000,25.069641745642336
2026-03-02 09:45:10.000000000,18.618978022810843
2026-03-02 09:11:40.000000000,51.580514190091236
2026-03-02 09:49:57.000000000,18.7591414797245
2026-03-02 09:48:47.000000000,43.98889351191744
2026-03-02 09:35:11.000000000,21.01187781565612
2026-03-02 09:53:12.000000000,26.04159755343158
2026-03-02 09:15:43.000000000,18.56177779956985
2026-03-02 09:31:10.000000000,40.43495705855733
2026-03-02 10:21:36.000000000,15.363977020650507
2026-03-02 10:35:07.000000000,28.22657703745552
2026-03-02 10:23:00.000000000,34.87511366109515
2026-03-02 10:02:52.000000000,21.890912107950193
2026-03-02 10:56:26.000000000,15.711976066214557
2026-03-02 10:57:13.000000000,16.170944823175812
2026-03-02 10:05:41.000000000,30.410171552132994
2026-03-02 10:22:19.000000000,22.436749418376877
2026-03-02 10:38:40.000000000,15.741980940943595
2026-03-02 10:24:02.000000000,18.669462928208908
2026-03-02 10:30:14.000000000,45.95294654644783
2026-03-02 10:56:51.000000000,15.363977020650507
2026-03-02 10:24:17.000000000,18.693179260782124
2026-03-02 10:50:04.000000000,23.02772408024506
2026-03-02 10:07:53.000000000,17.51665371793279
2026-03-02 10:47:32.000000000,22.907260804296634
2026-03-02 10:05:01.000000000,35.58937363954172
2026-03-02 10:01:54.000000000,20.67107440944188
2026-03-02 10:23:26.000000000,29.650378853395605
2026-03-02 11:54:10.000000000,51.76603088039827
2026-03-02 11:24:47.000000000,23.439166861838515
2026-03-02 11:51:29.000000000,15.438636162084265
2026-03-02 11:09:59.000000000,32.51676173666824
2026-03-02 11:44:58.000000000,16.81655357162273
2026-03-02 11:39:50.000000000,15.33397214592147
2026-03-02 11:35:41.000000000,51.824527915810854
2026-03-02 11:17:14.000000000,18.0799228146898
2026-03-02 11:40:19.000000000,43.254787654770745
2026-03-02 12:17:37.000000000,17.924768156143454
2026-03-02 12:13:09.000000000,16.573783523767297
2026-03-02 12:11:20.000000000,37.02235318884105
2026-03-02 12:37:45.000000000,24.68180446226973
2026-03-02 12:41:54.000000000,32.83592289512056
2026-03-02 12:13:46.000000000,15.33397214592147
2026-03-02 12:51:28.000000000,51.44932604244603
2026-03-02 12:56:55.000000000,25.939461621960557
2026-03-02 12:55:33.000000000,21.990105060951105
2026-03-02 12:19:32.000000000,41.77688311457127
2026-03-02 12:26:57.000000000,20.105666083759054
2026-03-02 12:33:49.000000000,53.11886540149401
2026-03-02 12:05:59.000000000,23.03313959282385
2026-03-02 12:06:05.000000000,24.271378104644945
2026-03-02 13:21:02.000000000,23.67755910429117
2026-03-02 13:22:46.000000000,28.231615900222362
2026-03-02 13:45:47.000000000,40.790473566936306
2026-03-02 13:24:08.000000000,52.802160563541776
2026-03-02 13:17:22.000000000,17.800824383640464
2026-03-02 13:08:50.000000000,32.56737158427638
2026-03-02 13:50:46.000000000,24.928195541956452
2026-03-02 13:32:07.000000000,37.52874378910579
2026-03-02 13:20:13.000000000,30.04290826155664
2026-03-02 13:00:25.000000000,52.802160563541776
2026-03-02 13:29:28.000000000,20.588091549291704
2026-03-02 13:31:53.000000000,51.76603088039827
2026-03-02 14:02:29.000000000,22.90652426556024
2026-03-02 14:17:48.000000000,18.81367380289127
2026-03-02 14:56:50.000000000,33.58571058685
2026-03-02 14:12:31.000000000,53.11886540149401
2026-03-02 14:37:08.000000000,15.363977020650507
2026-03-02 14:45:43.000000000,49.11999037604135
2026-03-02 14:54:22.000000000,35.044181309067596
2026-03-02 14:51:19.000000000,15.33397214592147
2026-03-02 15:38:15.000000000,16.68553172098468
2026-03-02 15:59:12.000000000,16.09100306186211
2026-03-02 15:36:25.000000000,16.457845007793935
2026-03-02 15:09:09.000000000,33.18384155314057
2026-03-02 15:18:19.000000000,16.733581720997307
2026-03-02 15:46:27.000000000,20.923189448915657
2026-03-02 15:24:14.000000000,18.783978711147775
2026-03-02 15:40:02.000000000,18.48973602060134
2026-03-02 15:39:17.000000000,18.489918814465085
2026-03-02 15:15:34.000000000,21.859999807905034
2026-03-02 15:12:50.000000000,15.33397214592147
2026-03-02 15:36:36.000000000,34.393522882912656
2026-03-02 15:05:11.000000000,41.39888498121247
2026-03-02 15:35:49.000000000,18.531772924840812
2026-03-02 15:30:36.000000000,16.060998187133073
2026-03-02 15:11:25.000000000,49.725163549259506
2026-03-02 16:05:28.000000000,15.995089181270442
2026-03-02 16:28:29.000000000,52.53020906531939
2026-03-02 16:12:01.000000000,32.19719523977549
2026-03-02 16:51:04.000000000,16.20878130671093
2026-03-02 16:43:34.000000000,40.8083992330926
2026-03-02 16:02:22.000000000,18.061227568402998
2026-03-02 16:44:25.000000000,30.065294264927154
2026-03-02 16:31:08.000000000,37.76780267824779
2026-03-02 16:49:09.000000000,51.05726047759799
2026-03-02 16:20:32.000000000,18.694026667682365
2026-03-02 16:17:59.000000000,19.343417552511436
2026-03-02 16:36:09.000000000,16.72725577003904
2026-03-02 16:39:27.000000000,34.333110283988226
2026-03-02 16:12:00.000000000,23.879865766340323
2026-03-02 16:16:22.000000000,32.0432239762379
2026-03-02 16:45:03.000000000,18.74650468861381
2026-03-02 16:11:37.000000000,20.326003548196844
2026-03-02 16:38:00.000000000,16.09100306186211
2026-03-02 16:16:30.000000000,51.44932604244603
2026-03-02 16:41:03.000000000,21.800344186005955
2026-03-02 17:06:37.000000000,21.770869370372633
2026-03-02 17:31:21.000000000,18.41525967303133
2026-03-02 17:25:33.000000000,26.531738896312806
2026-03-02 17:49:50.000000000,18.169700595378092
2026-03-02 17:03:35.000000000,20.516266323572108
2026-03-02 17:04:01.000000000,43.81714720224983
2026-03-02 17:48:16.000000000,15.564192946636702
2026-03-02 17:58:49.000000000,16.648442665201053
2026-03-02 17:15:04.000000000,52.61168176690121
2026-03-02 18:12:45.000000000,15.706249336382374
2026-03-02 18:09:49.000000000,35.71534408360809
2026-03-02 18:41:38.000000000,15.363977020650507
2026-03-02 18:29:25.000000000,17.653041264062608
