pickup_datetime,base_passenger_fare
2026-03-01 02:39:50.000000000,17.343428933877135
2026-03-01 02:05:26.000000000,14.838458339926326
2026-03-01 02:13:51.000000000,17.650802447813643
2026-03-01 02:06:47.000000000,19.531831640723933
2026-03-01 02:32:26.000000000,18.826542606971074
2026-03-01 02:34:29.000000000,23.08168334283393
2026-03-01 02:09:44.000000000,29.985539947312986
2026-03-01 02:31:48.000000000,34.31844704948489
2026-03-01 03:20:59.000000000,43.297998407403675
2026-03-01 03:53:53.000000000,21.290014710868018
2026-03-01 03:23:31.000000000,20.897914926745592
2026-03-01 03:06:48.000000000,14.838458339926326
2026-03-01 03:05:16.000000000,22.192454679018464
2026-03-01 03:17:19.000000000,28.506255729692946
2026-03-01 03:28:15.000000000,21.539244422203414
2026-03-01 03:12:04.000000000,61.46530224245386
2026-03-01 03:34:27.000000000,16.47737801801236
2026-03-01 03:44:14.000000000,70.08138740333543
2026-03-01 03:46:42.000000000,22.757801036096662
2026-03-01 03:07:58.000000000,19.287726994537685
2026-03-01 03:00:15.000000000,21.37236143222389
2026-03-01 03:13:54.000000000,30.81286414481973
2026-03-01 03:16:06.000000000,23.57426969426194
2026-03-01 03:33:03.000000000,47.33419563326733
2026-03-01 04:57:36.000000000,31.628948357652597
2026-03-01 04:18:34.000000000,49.74344007508557
2026-03-01 04:08:18.000000000,27.929899649799687
2026-03-01 04:40:15.000000000,34.32437800505574
2026-03-01 04:42:06.000000000,37.58811006083523
2026-03-01 04:53:26.000000000,22.151206420548412
2026-03-01 04:02:57.000000000,36.88250982524112
2026-03-01 04:01:43.000000000,39.96811881703017
2026-03-01 04:49:48.000000000,36.82785897759785
2026-03-01 05:11:13.000000000,43.8722374691847
2026-03-01 05:10:11.000000000,52.471961998681884
2026-03-01 06:04:53.000000000,20.11658482828538
2026-03-01 06:28:36.000000000,31.017676719212737
2026-03-01 06:00:06.000000000,20.573700553603512
2026-03-01 06:03:12.000000000,15.337779853906126
2026-03-01 06:13:49.000000000,26.521463417548784
2026-03-01 06:00:55.000000000,25.07768979310334
2026-03-01 06:43:00.000000000,18.09321097150169
2026-03-01 06:53:59.000000000,52.471961998681884
2026-03-01 07:38:51.000000000,23.829346736353532
2026-03-01 07:31:13.000000000,18.462193226546677
2026-03-01 07:49:02.000000000,13.523895282809887
2026-03-01 07:52:43.000000000,22.516336985755732
2026-03-01 07:15:31.000000000,18.46921032576401
2026-03-01 07:46:07.000000000,24.072435018998547
2026-03-01 07:44:34.000000000,19.227454788481282
2026-03-01 08:44:41.000000000,15.337779853906126
2026-03-01 08:31:09.000000000,43.03405063331077
2026-03-01 08:30:48.000000000,14.373266169727895
2026-03-01 08:59:18.000000000,17.838297651193002
2026-03-01 08:14:47.000000000,36.72921821018321
2026-03-01 08:00:19.000000000,46.30690837902129
2026-03-01 08:32:58.000000000,14.838458339926326
2026-03-01 08:06:14.000000000,22.907371891603432
2026-03-01 08:13:35.000000000,27.03453384137365
2026-03-01 08:46:29.000000000,18.48093277252875
2026-03-01 08:04:10.000000000,14.838458339926326
2026-03-01 08:27:56.000000000,13.909997145838876
2026-03-01 09:31:05.000000000,37.8917551009043
2026-03-01 09:43:24.000000000,20.88270777947175
2026-03-01 09:51:47.000000000,36.01825474535466
2026-03-01 09:46:40.000000000,36.3830126514917
2026-03-01 09:52:13.000000000,22.406332582342557
2026-03-01 09:19:13.000000000,18.00368041889742
2026-03-01 09:50:36.000000000,16.061316813945883
2026-03-01 09:04:37.000000000,14.282962918441145
2026-03-01 09:09:29.000000000,41.92101461906095
2026-03-01 10:00:46.000000000,14.956621007723918
2026-03-01 10:15:22.000000000,16.061316813945883
2026-03-01 10:26:25.000000000,17.343428933877135
2026-03-01 10:27:16.000000000,21.093252441699857
2026-03-01 10:12:50.000000000,53.041990430257975
2026-03-01 10:33:55.000000000,40.16654830659939
2026-03-01 10:02:31.000000000,16.437987104449334
2026-03-01 10:39:04.000000000,22.884327149338635
2026-03-01 10:35:27.000000000,33.03735693353686
2026-03-01 10:16:11.000000000,59.105157018626265
2026-03-01 10:55:11.000000000,13.851731250619007
2026-03-01 10:44:01.000000000,24.5332845344181
2026-03-01 10:06:03.000000000,27.01153918623777
2026-03-01 10:51:02.000000000,35.183398148322105
2026-03-01 10:53:07.000000000,33.10326783900017
2026-03-01 10:22:49.000000000,43.376597097779324
2026-03-01 10:54:40.000000000,16.061316813945883
2026-03-01 10:13:02.000000000,65.21258099186792
2026-03-01 10:33:29.000000000,35.00982252500382
2026-03-01 10:43:59.000000000,33.081174290665416
2026-03-01 11:43:33.000000000,26.244367549468144
2026-03-01 11:33:57.000000000,24.657216168123366
2026-03-01 11:12:51.000000000,18.518344599668083
2026-03-01 11:48:46.000000000,22.368003537977124
2026-03-01 11:51:17.000000000,31.147919328322725
2026-03-01 11:13:35.000000000,27.410279555870847
2026-03-01 11:08:13.000000000,20.166393622207245
2026-03-01 11:32:39.000000000,14.373266169727895
2026-03-01 11:45:27.000000000,16.437987104449334
2026-03-01 11:28:56.000000000,33.33708849816077
2026-03-01 11:08:29.000000000,25.37988044190161
2026-03-01 11:16:24.000000000,59.75867270731197
2026-03-01 11:52:12.000000000,28.196892953980083
2026-03-01 11:05:23.000000000,32.503668070965446
2026-03-01 11:56:22.000000000,27.915925875543586
2026-03-01 12:31:49.000000000,18.00368041889742
2026-03-01 12:37:49.000000000,40.90562645204527
2026-03-01 12:15:47.000000000,17.50617134069861
2026-03-01 12:08:46.000000000,16.061316813945883
2026-03-01 12:34:29.000000000,25.03896142080508
2026-03-01 12:42:28.000000000,19.23917723524602
2026-03-01 12:20:35.000000000,51.51438396780094
2026-03-01 12:55:10.000000000,14.62796225946021
2026-03-01 12:52:47.000000000,21.76571933395358
2026-03-01 12:48:45.000000000,16.49534580315684
2026-03-01 12:57:04.000000000,21.094677195913754
2026-03-01 12:10:59.000000000,21.326364639537896
2026-03-01 12:51:44.000000000,15.392390813744166
2026-03-01 12:11:25.000000000,15.972935479162345
2026-03-01 12:31:11.000000000,27.03453384137365
2026-03-01 12:21:47.000000000,39.23430297200685
2026-03-01 12:55:15.000000000,20.11658482828538
2026-03-01 12:38:50.000000000,32.84937267135716
2026-03-01 12:23:00.000000000,21.19398083400671
2026-03-01 12:51:11.000000000,24.204100858872902
2026-03-01 12:56:48.000000000,21.389318348960973
2026-03-01 13:36:56.000000000,17.243035184243055
2026-03-01 13:14:34.000000000,13.909997145838876
2026-03-01 13:14:07.000000000,16.87201609366029
2026-03-01 13:13:42.000000000,24.551710397723404
2026-03-01 13:12:55.000000000,32.93708060104747
2026-03-01 13:18:37.000000000,14.542482244363383
2026-03-01 13:01:15.000000000,28.112529323140144
2026-03-01 13:18:06.000000000,14.46919673286332
2026-03-01 13:52:07.000000000,25.591527183129344
2026-03-01 13:14:32.000000000,43.523607038706594
2026-03-01 13:48:28.000000000,14.552441532068379
2026-03-01 13:38:45.000000000,24.66939960353114
2026-03-01 13:52:02.000000000,21.63207741081513
2026-03-01 14:56:50.000000000,27.164998611734678
2026-03-01 14:13:20.000000000,16.061316813945883
2026-03-01 14:38:00.000000000,25.32273527553507
2026-03-01 14:50:50.000000000,20.537350624933634
2026-03-01 14:02:58.000000000,14.870318212172505
2026-03-01 14:51:48.000000000,18.927502736260127
2026-03-01 14:37:44.000000000,26.796741572210532
2026-03-01 14:26:58.000000000,16.437987104449334
2026-03-01 14:12:51.000000000,18.46921032576401
2026-03-01 14:27:16.000000000,22.545628120969905
2026-03-01 14:34:04.000000000,15.898128236250738
2026-03-01 14:40:05.000000000,15.467441202785272
2026-03-01 14:40:07.000000000,18.518344599668083
2026-03-01 14:45:04.000000000,51.924565695714755
2026-03-01 14:38:49.000000000,27.410279555870847
2026-03-01 14:59:24.000000000,40.29381228065116
2026-03-01 14:07:00.000000000,16.061316813945883
2026-03-01 14:34:34.000000000,21.674897988966247
2026-03-01 15:33:57.000000000,36.70176607101296
2026-03-01 15:25:47.000000000,23.51958063882179
2026-03-01 15:34:17.000000000,16.111821968724293
2026-03-01 15:45:39.000000000,40.0546227486376
2026-03-01 15:34:32.000000000,23.916867997494613
2026-03-01 15:52:54.000000000,48.17113748928288
2026-03-01 15:01:01.000000000,21.62910955853376
2026-03-01 15:03:46.000000000,25.675244754290826
2026-03-01 15:28:00.000000000,17.5885795426523
2026-03-01 15:39:10.000000000,34.32437800505574
2026-03-01 15:44:15.000000000,19.162662497051148
2026-03-01 15:51:24.000000000,84.52539743378154
2026-03-01 15:07:36.000000000,17.343428933877135
2026-03-01 15:16:52.000000000,58.54341150877878
2026-03-01 15:00:12.000000000,20.36173113716151
2026-03-01 15:45:41.000000000,33.34952001881848
2026-03-01 15:14:48.000000000,46.89786306490334
2026-03-01 15:23:10.000000000,40.0546227486376
2026-03-01 16:16:55.000000000,32.76343599564704
2026-03-01 16:06:55.000000000,19.174384943815888
2026-03-01 16:44:10.000000000,34.07308336500981
2026-03-01 16:20:19.000000000,21.538288213546426
2026-03-01 16:28:17.000000000,25.7119054169156
2026-03-01 16:36:38.000000000,23.04144334904285
2026-03-01 16:14:31.000000000,18.059999789084266
2026-03-01 16:16:07.000000000,15.464158225613597
2026-03-01 16:10:38.000000000,22.365084323872505
2026-03-01 16:44:09.000000000,29.1888133908047
2026-03-01 16:55:11.000000000,17.838297651193002
2026-03-01 16:35:27.000000000,43.18018733808247
2026-03-01 16:56:43.000000000,14.542482244363383
2026-03-01 16:58:57.000000000,84.52539743378154
2026-03-01 17:22:39.000000000,16.437987104449334
2026-03-01 17:18:27.000000000,23.962368257625766
2026-03-01 17:59:00.000000000,18.927502736260127
2026-03-01 17:18:21.000000000,18.271217394573668
2026-03-01 17:09:30.000000000,26.662155625085592
2026-03-01 17:01:29.000000000,20.91905770814163
2026-03-01 17:37:04.000000000,46.82994872275379
2026-03-01 17:34:31.000000000,16.870365198047562
2026-03-01 17:54:51.000000000,44.07282774789599
2026-03-01 17:32:18.000000000,20.166393622207245
2026-03-01 17:45:45.000000000,24.61007583480489
2026-03-01 17:00:09.000000000,19.079307275611566
2026-03-01 17:43:07.000000000,17.580531720720586
2026-03-01 17:09:36.000000000,26.123037775409106
2026-03-01 17:01:43.000000000,36.43082781221419
2026-03-01 17:09:36.000000000,27.88571762829769
2026-03-01 17:55:50.000000000,13.599108449068098
2026-03-01 17:54:09.000000000,24.196697123234973
2026-03-01 17:02:30.000000000,14.124197391844255
2026-03-01 18:29:46.000000000,21.847881758663206
2026-03-01 18:18:35.000000000,14.900428400685458
2026-03-01 18:16:31.000000000,35.63153124211433
2026-03-01 18:19:42.000000000,37.996283809896
2026-03-01 18:05:12.000000000,15.972935479162345
2026-03-01 18:12:29.000000000,19.079307275611566
2026-03-01 18:06:06.000000000,36.88250982524112
2026-03-01 18:12:21.000000000,32.96149830029253
2026-03-01 18:28:02.000000000,33.21652368335442
2026-03-01 18:50:24.000000000,23.335277659683296
2026-03-01 18:32:39.000000000,37.48354556610618
2026-03-01 18:04:30.000000000,29.985539947312986
2026-03-01 18:50:23.000000000,19.5816404346458
2026-03-01 18:25:02.000000000,30.994801718678662
2026-03-01 19:52:14.000000000,63.513056166382185
2026-03-01 19:52:01.000000000,15.774676648086531
2026-03-01 19:12:56.000000000,43.95272170139727
2026-03-01 19:25:02.000000000,68.79604744147514
2026-03-01 19:22:59.000000000,22.661387288695195
2026-03-01 19:11:22.000000000,36.88250982524112
2026-03-01 19:42:09.000000000,15.78398600091517
2026-03-01 19:52:01.000000000,84.52539743378154
2026-03-01 19:48:08.000000000,84.52539743378154
2026-03-01 19:17:53.000000000,17.64150714375211
2026-03-01 19:56:13.000000000,16.437987104449334
2026-03-01 19:24:48.000000000,18.518344599668083
2026-03-01 19:56:17.000000000,34.995755502007604
2026-03-01 19:35:53.000000000,27.164998611734678
2026-03-01 19:27:55.000000000,14.606891398601622
2026-03-01 19:01:31.000000000,15.786563984030739
2026-03-01 19:26:17.000000000,16.061316813945883
2026-03-01 19:30:46.000000000,28.25716279476535
2026-03-01 19:03:13.000000000,63.513056166382185
2026-03-01 19:29:48.000000000,13.523895282809887
2026-03-01 19:12:09.000000000,20.537350624933634
2026-03-01 19:02:57.000000000,20.687370264517487
2026-03-01 19:21:13.000000000,17.709380963638257
2026-03-01 19:52:38.000000000,16.061316813945883
2026-03-01 20:42:22.000000000,18.46229976865494
2026-03-01 20:54:15.000000000,19.295496605432866
2026-03-01 20:23:25.000000000,36.58161786101065
2026-03-01 20:03:25.000000000,24.91291820477615
2026-03-01 20:00:55.000000000,41.555065156734
2026-03-01 20:02:39.000000000,29.985539947312986
2026-03-01 20:35:50.000000000,31.681060477057525
2026-03-01 20:33:12.000000000,19.2196851775861
2026-03-01 20:45:45.000000000,38.973008813511086
2026-03-01 20:56:58.000000000,16.061316813945883
2026-03-01 20:58:38.000000000,17.480656883998307
2026-03-01 20:06:21.000000000,15.431431192674369
2026-03-01 20:05:56.000000000,20.340588355765473
2026-03-01 20:11:59.000000000,23.804291306181103
2026-03-01 20:40:21.000000000,24.205922092665066
2026-03-01 20:02:31.000000000,24.89459110330473
2026-03-01 20:56:55.000000000,15.900855549907453
2026-03-01 21:24:24.000000000,35.41538513213834
2026-03-01 21:19:54.000000000,37.81198289756778
2026-03-01 21:19:54.000000000,13.285699293703448
2026-03-01 21:53:29.000000000,22.948620150073484
2026-03-01 21:12:06.000000000,17.929198922405064
2026-03-01 21:19:57.000000000,19.432613456663873
2026-03-01 21:44:00.000000000,37.401570175894264
2026-03-01 21:07:33.000000000,30.81286414481973
2026-03-01 21:55:20.000000000,44.68998503634893
2026-03-01 21:15:13.000000000,13.909997145838876
2026-03-01 21:35:49.000000000,84.52539743378154
2026-03-01 21:48:18.000000000,16.061316813945883
2026-03-01 21:15:03.000000000,31.381969021586585
2026-03-01 22:37:28.000000000,26.766378509561836
2026-03-01 22:44:50.000000000,14.838458339926326
2026-03-01 22:35:52.000000000,16.80521398582148
2026-03-01 22:24:04.000000000,15.101885153497207
2026-03-01 22:41:40.000000000,27.929899649799687
2026-03-01 22:07:16.000000000,15.859912535768048
2026-03-01 22:22:01.000000000,13.285699293703448
2026-03-01 23:33:44.000000000,48.02395275817742
2026-03-01 23:35:56.000000000,17.838297651193002
2026-03-01 23:26:11.000000000,23.802988048916003
2026-03-01 23:41:25.000000000,22.387389124943436
2026-03-01 23:33:23.000000000,48.31399528791797
2026-03-01 23:56:13.000000000,24.89459110330473
2026-03-01 23:51:14.000000000,15.898128236250738
2026-03-01 23:19:29.000000000,15.337779853906126
2026-03-01 23:19:05.000000000,36.17479424573178
2026-03-01 23:21:50.000000000,22.661387288695195
2026-03-01 23:56:34.000000000,22.948620150073484
2026-03-02 00:11:29.000000000,30.49200501592703
2026-03-02 00:34:18.000000000,34.31844704948489
2026-03-02 00:39:42.000000000,17.343428933877135
2026-03-02 00:15:29.000000000,23.25562162266877
2026-03-02 00:57:48.000000000,29.147075699360023
2026-03-02 00:32:34.000000000,15.900855549907453
2026-03-02 01:06:07.000000000,16.493694907544114
2026-03-02 01:39:04.000000000,14.797032700672442
2026-03-02 01:59:33.000000000,22.907371891603432
2026-03-02 02:57:56.000000000,27.75151647509261
2026-03-02 02:20:49.000000000,34.83591895824457
2026-03-02 02:31:46.000000000,18.248791791670406
2026-03-02 02:32:24.000000000,51.78332467433499
2026-03-02 03:06:18.000000000,17.929198922405064
2026-03-02 03:07:21.000000000,36.82070676138049
2026-03-02 03:15:58.000000000,17.555888639764017
2026-03-02 03:35:27.000000000,20.897914926745592
2026-03-02 03:39:41.000000000,25.91903980356826
2026-03-02 04:57:41.000000000,20.91905770814163
2026-03-02 04:45:05.000000000,52.471961998681884
2026-03-02 05:57:47.000000000,19.531831640723933
2026-03-02 05:50:43.000000000,20.91905770814163
2026-03-02 05:42:29.000000000,18.97764744743693
2026-03-02 05:25:34.000000000,15.774676648086531
2026-03-02 05:59:07.000000000,51.78332467433499
2026-03-02 05:14:45.000000000,13.285699293703448
2026-03-02 06:40:33.000000000,15.720226781553288
2026-03-02 06:44:22.000000000,33.088232120092634
2026-03-02 06:31:55.000000000,24.98635291502928
2026-03-02 06:10:41.000000000,70.08138740333543
2026-03-02 06:31:06.000000000,48.17113748928288
2026-03-02 06:02:41.000000000,84.52539743378154
2026-03-02 06:39:30.000000000,18.48093277252875
2026-03-02 06:23:28.000000000,23.441888594252582
2026-03-02 06:50:33.000000000,28.390518872999536
2026-03-02 06:34:06.000000000,24.08663036186219
2026-03-02 07:30:35.000000000,23.484647191136467
2026-03-02 07:58:12.000000000,14.972232996434037
2026-03-02 07:09:54.000000000,30.49200501592703
2026-03-02 07:39:11.000000000,23.171560010716924
2026-03-02 07:58:29.000000000,23.51958063882179
2026-03-02 07:45:00.000000000,40.29381228065116
2026-03-02 07:12:48.000000000,18.927502736260127
2026-03-02 07:11:47.000000000,25.93086053042435
2026-03-02 07:49:27.000000000,23.807195496009413
2026-03-02 07:51:12.000000000,20.0802348996155
2026-03-02 07:18:08.000000000,41.07334916310331
2026-03-02 07:34:16.000000000,19.067584828846826
2026-03-02 08:42:37.000000000,48.31399528791797
2026-03-02 08:18:04.000000000,18.677166238236854
2026-03-02 08:48:36.000000000,29.985539947312986
2026-03-02 08:07:19.000000000,20.11658482828538
2026-03-02 08:28:47.000000000,19.174384943815888
2026-03-02 08:49:49.000000000,13.285699293703448
2026-03-02 08:06:26.000000000,22.884327149338635
2026-03-02 08:17:02.000000000,33.37195145463635
2026-03-02 08:17:38.000000000,17.343428933877135
2026-03-02 08:15:42.000000000,23.375076694032177
2026-03-02 08:52:26.000000000,28.005099932275776
2026-03-02 08:28:22.000000000,22.620139030225143
2026-03-02 08:59:15.000000000,15.849727037127638
2026-03-02 08:07:44.000000000,22.620139030225143
2026-03-02 08:44:52.000000000,45.458342317152024
2026-03-02 08:56:05.000000000,19.174384943815888
2026-03-02 08:15:13.000000000,30.966307962907443
2026-03-02 08:02:21.000000000,28.77396463662936
2026-03-02 08:05:37.000000000,37.744966319441424
2026-03-02 08:02:05.000000000,37.89868841513252
2026-03-02 09:17:22.000000000,18.518344599668083
2026-03-02 09:57:59.000000000,15.228264368494578
2026-03-02 09:48:41.000000000,17.50617134069861
2026-03-02 09:39:41.000000000,13.599108449068098
2026-03-02 09:33:19.000000000,19.23140762435084
2026-03-02 09:20:45.000000000,19.0796030849994
2026-03-02 09:41:35.000000000,16.437987104449334
2026-03-02 09:33:53.000000000,17.475988165943836
2026-03-02 09:22:41.000000000,15.226458747815627
2026-03-02 09:11:27.000000000,41.98085724410577
2026-03-02 09:53:23.000000000,24.072435018998547
2026-03-02 09:47:01.000000000,18.927502736260127
2026-03-02 09:10:35.000000000,41.14481598405883
2026-03-02 09:35:21.000000000,29.985539947312986
2026-03-02 09:45:10.000000000,19.045689264388514
2026-03-02 09:11:40.000000000,70.08138740333543
2026-03-02 09:49:57.000000000,16.493694907544114
2026-03-02 09:48:47.000000000,40.55770176710259
2026-03-02 09:35:11.000000000,18.71405244855154
2026-03-02 09:53:12.000000000,24.246373298833387
2026-03-02 09:15:43.000000000,18.518344599668083
2026-03-02 09:31:10.000000000,35.51934305081632
2026-03-02 10:21:36.000000000,15.759267160483493
2026-03-02 10:35:07.000000000,30.81286414481973
2026-03-02 10:23:00.000000000,30.71157098897182
2026-03-02 10:02:52.000000000,24.76655185368634
2026-03-02 10:56:26.000000000,17.343428933877135
2026-03-02 10:57:13.000000000,14.46919673286332
2026-03-02 10:05:41.000000000,27.462009232907807
2026-03-02 10:22:19.000000000,23.916867997494613
2026-03-02 10:38:40.000000000,15.808101483177817
2026-03-02 10:24:02.000000000,19.079307275611566
2026-03-02 10:30:14.000000000,48.17113748928288
2026-03-02 10:56:51.000000000,15.795277170594394
2026-03-02 10:24:17.000000000,22.757801036096662
2026-03-02 10:50:04.000000000,18.98936989420167
2026-03-02 10:07:53.000000000,22.192454679018464
2026-03-02 10:47:32.000000000,25.7645139226914
2026-03-02 10:05:01.000000000,25.765580378071352
2026-03-02 10:01:54.000000000,20.36173113716151
2026-03-02 10:23:26.000000000,32.14465228128004
2026-03-02 11:54:10.000000000,84.52539743378154
2026-03-02 11:24:47.000000000,25.11748882745222
2026-03-02 11:51:29.000000000,13.909997145838876
2026-03-02 11:09:59.000000000,30.864708306351552
2026-03-02 11:44:58.000000000,16.870365198047562
2026-03-02 11:39:50.000000000,13.909997145838876
2026-03-02 11:35:41.000000000,52.61320302006165
2026-03-02 11:17:14.000000000,18.74520805518844
2026-03-02 11:40:19.000000000,33.482774970091015
2026-03-02 12:17:37.000000000,17.85473002201151
2026-03-02 12:13:09.000000000,17.243035184243055
2026-03-02 12:11:20.000000000,28.49394785169985
2026-03-02 12:37:45.000000000,25.57678305939496
2026-03-02 12:41:54.000000000,30.994801718678662
2026-03-02 12:13:46.000000000,13.909997145838876
2026-03-02 12:51:28.000000000,84.52539743378154
2026-03-02 12:56:55.000000000,27.549974196922978
2026-03-02 12:55:33.000000000,25.307884870183155
2026-03-02 12:19:32.000000000,41.27142807195486
2026-03-02 12:26:57.000000000,19.382804662742007
2026-03-02 12:33:49.000000000,58.54341150877878
2026-03-02 12:05:59.000000000,25.37534378131087
2026-03-02 12:06:05.000000000,24.31347763008124
2026-03-02 13:21:02.000000000,23.612574625800693
2026-03-02 13:22:46.000000000,21.37883208170513
2026-03-02 13:45:47.000000000,36.32120958763107
2026-03-02 13:24:08.000000000,58.54341150877878
2026-03-02 13:17:22.000000000,18.518344599668083
2026-03-02 13:08:50.000000000,31.800358242763647
2026-03-02 13:50:46.000000000,25.07768979310334
2026-03-02 13:32:07.000000000,30.864708306351552
2026-03-02 13:20:13.000000000,31.83402888991871
2026-03-02 13:00:25.000000000,51.924565695714755
2026-03-02 13:29:28.000000000,20.36173113716151
2026-03-02 13:31:53.000000000,43.57445852812803
2026-03-02 14:02:29.000000000,25.37534378131087
2026-03-02 14:17:48.000000000,19.079307275611566
2026-03-02 14:56:50.000000000,28.80583878013826
2026-03-02 14:12:31.000000000,84.52539743378154
2026-03-02 14:37:08.000000000,15.15633502003045
2026-03-02 14:45:43.000000000,39.18165170190443
2026-03-02 14:54:22.000000000,28.590809437951457
2026-03-02 14:51:19.000000000,16.061316813945883
2026-03-02 15:38:15.000000000,16.493694907544114
2026-03-02 15:59:12.000000000,18.05892568575223
2026-03-02 15:36:25.000000000,16.27310898019196
2026-03-02 15:09:09.000000000,32.04279521159666
2026-03-02 15:18:19.000000000,17.35378583634451
2026-03-02 15:46:27.000000000,17.80401236544354
2026-03-02 15:24:14.000000000,18.838265053735814
2026-03-02 15:40:02.000000000,20.537350624933634
2026-03-02 15:39:17.000000000,18.518344599668083
2026-03-02 15:15:34.000000000,25.955509437549622
2026-03-02 15:12:50.000000000,15.720226781553288
2026-03-02 15:36:36.000000000,32.030331729551506
2026-03-02 15:05:11.000000000,36.260505508666725
2026-03-02 15:35:49.000000000,16.061316813945883
2026-03-02 15:30:36.000000000,15.48988556138651
2026-03-02 15:11:25.000000000,63.513056166382185
2026-03-02 16:05:28.000000000,16.437987104449334
2026-03-02 16:28:29.000000000,43.95272170139727
2026-03-02 16:12:01.000000000,26.617973603583597
2026-03-02 16:51:04.000000000,17.65375619328716
2026-03-02 16:43:34.000000000,35.75081326331434
2026-03-02 16:02:22.000000000,22.151206420548412
2026-03-02 16:44:25.000000000,26.24729987964553
2026-03-02 16:31:08.000000000,31.566308549499787
2026-03-02 16:49:09.000000000,51.51438396780094
2026-03-02 16:20:32.000000000,17.80401236544354
2026-03-02 16:17:59.000000000,18.677166238236854
2026-03-02 16:36:09.000000000,18.625042175476413
2026-03-02 16:39:27.000000000,32.030331729551506
2026-03-02 16:12:00.000000000,18.677166238236854
2026-03-02 16:16:22.000000000,31.958061855109108
2026-03-02 16:45:03.000000000,19.129411878921264
2026-03-02 16:11:37.000000000,18.688888685001594
2026-03-02 16:38:00.000000000,15.759267160483493
2026-03-02 16:16:30.000000000,58.54341150877878
2026-03-02 16:41:03.000000000,15.808101483177817
2026-03-02 17:06:37.000000000,20.340588355765473
2026-03-02 17:31:21.000000000,15.414835172345404
2026-03-02 17:25:33.000000000,27.38276050677363
2026-03-02 17:49:50.000000000,18.688888685001594
2026-03-02 17:03:35.000000000,21.947352033362794
2026-03-02 17:04:01.000000000,48.31399528791797
2026-03-02 17:48:16.000000000,18.518344599668083
2026-03-02 17:58:49.000000000,17.709380963638257
2026-03-02 17:15:04.000000000,46.87295671393753
2026-03-02 18:12:45.000000000,16.111821968724293
2026-03-02 18:09:49.000000000,30.994801718678662
2026-03-02 18:41:38.000000000,15.431431192674369
2026-03-02 18:29:25.000000000,17.50617134069861
