pickup_datetime,base_passenger_fare
2026-03-01 02:11:38.000000000,25.138444537307215
2026-03-01 02:39:50.000000000,12.315205533274101
2026-03-01 02:05:26.000000000,8.794852332323424
2026-03-01 02:13:51.000000000,12.557978901810065
2026-03-01 02:06:47.000000000,15.874789983255472
2026-03-01 02:32:26.000000000,15.005938049277775
2026-03-01 02:34:29.000000000,19.988044120253065
2026-03-01 02:09:44.000000000,29.671223498922906
2026-03-01 02:31:48.000000000,36.354721190753516
2026-03-01 03:20:59.000000000,48.770041537872984
2026-03-01 03:53:53.000000000,17.453159121432584
2026-03-01 03:23:31.000000000,17.198406780964024
2026-03-01 03:06:48.000000000,8.794852332323424
2026-03-01 03:05:16.000000000,19.23210734547535
2026-03-01 03:17:19.000000000,27.56419954377524
2026-03-01 03:28:15.000000000,19.675961632853777
2026-03-01 03:12:04.000000000,69.18088403794388
2026-03-01 03:34:27.000000000,10.454854446995334
2026-03-01 03:44:14.000000000,88.51344794159915
2026-03-01 03:46:42.000000000,19.684642584201274
2026-03-01 03:07:58.000000000,15.273315645937926
2026-03-01 03:00:15.000000000,17.665595221414772
2026-03-01 03:13:54.000000000,30.317977641557416
2026-03-01 03:16:06.000000000,21.21886575615684
2026-03-01 03:33:03.000000000,55.152717088111224
2026-03-01 04:57:36.000000000,32.289460348092476
2026-03-01 04:18:34.000000000,45.015898062806286
2026-03-01 04:08:18.000000000,27.32558909997649
2026-03-01 04:40:15.000000000,39.123551851952385
2026-03-01 04:42:06.000000000,40.49807456229242
2026-03-01 04:53:26.000000000,18.445665864702608
2026-03-01 04:02:57.000000000,39.19229778199078
2026-03-01 04:01:43.000000000,44.642454304236246
2026-03-01 04:49:48.000000000,40.88966248687084
2026-03-01 05:11:13.000000000,52.29228743077324
2026-03-01 05:10:11.000000000,61.2840228935616
2026-03-01 06:04:53.000000000,15.685505414788555
2026-03-01 06:28:36.000000000,24.62830940847818
2026-03-01 06:00:06.000000000,16.808572415778947
2026-03-01 06:03:12.000000000,9.704820930926633
2026-03-01 06:13:49.000000000,25.673842894948702
2026-03-01 06:00:55.000000000,24.93469020973834
2026-03-01 06:43:00.000000000,12.671242778965514
2026-03-01 06:53:59.000000000,63.69506806362477
2026-03-01 07:38:51.000000000,20.176359797235605
2026-03-01 07:31:13.000000000,13.612561031904317
2026-03-01 07:49:02.000000000,6.670008369850464
2026-03-01 07:52:43.000000000,20.43849197504632
2026-03-01 07:15:31.000000000,13.20482755677979
2026-03-01 07:46:07.000000000,21.20972086095994
2026-03-01 07:44:34.000000000,16.44507121948295
2026-03-01 08:44:41.000000000,9.620977248955116
2026-03-01 08:31:09.000000000,47.40068144061908
2026-03-01 08:30:48.000000000,7.990218832354851
2026-03-01 08:59:18.000000000,11.811947484028334
2026-03-01 08:14:47.000000000,40.37803536459138
2026-03-01 08:00:19.000000000,52.070979334889806
2026-03-01 08:32:58.000000000,8.720270483787836
2026-03-01 08:06:14.000000000,18.597508985669187
2026-03-01 08:13:35.000000000,25.2948722684071
2026-03-01 08:46:29.000000000,13.350518495174041
2026-03-01 08:04:10.000000000,8.772320145245311
2026-03-01 08:27:56.000000000,7.974910821979514
2026-03-01 09:31:05.000000000,45.91558198768843
2026-03-01 09:43:24.000000000,16.99264584486984
2026-03-01 09:51:47.000000000,38.1224383128428
2026-03-01 09:46:40.000000000,41.216634217640284
2026-03-01 09:52:13.000000000,18.649557481836048
2026-03-01 09:19:13.000000000,13.2992236784507
2026-03-01 09:50:36.000000000,11.357934237687434
2026-03-01 09:04:37.000000000,8.309767826958982
2026-03-01 09:09:29.000000000,45.71426841871468
2026-03-01 10:00:46.000000000,8.621224729920721
2026-03-01 10:15:22.000000000,11.877240905529998
2026-03-01 10:26:25.000000000,12.208451415301408
2026-03-01 10:27:16.000000000,17.285873777032506
2026-03-01 10:12:50.000000000,65.51055249261952
2026-03-01 10:33:55.000000000,44.95822035398947
2026-03-01 10:02:31.000000000,11.54812709263308
2026-03-01 10:39:04.000000000,20.70221111889892
2026-03-01 10:35:27.000000000,36.037322274687625
2026-03-01 10:16:11.000000000,70.19131166772087
2026-03-01 10:55:11.000000000,6.526291747708129
2026-03-01 10:44:01.000000000,20.97475956199508
2026-03-01 10:06:03.000000000,25.931710195799873
2026-03-01 10:51:02.000000000,36.864515332508056
2026-03-01 10:53:07.000000000,32.40966312816051
2026-03-01 10:22:49.000000000,46.69759748844046
2026-03-01 10:54:40.000000000,11.533870429723981
2026-03-01 10:13:02.000000000,81.81835568576268
2026-03-01 10:33:29.000000000,30.561725529584116
2026-03-01 10:43:59.000000000,33.55517651432498
2026-03-01 11:43:33.000000000,26.89080860787554
2026-03-01 11:33:57.000000000,23.064120172713086
2026-03-01 11:12:51.000000000,13.181219681167812
2026-03-01 11:48:46.000000000,20.158695299735584
2026-03-01 11:51:17.000000000,31.819097226904464
2026-03-01 11:13:35.000000000,26.27639844897337
2026-03-01 11:08:13.000000000,15.796267622234769
2026-03-01 11:32:39.000000000,8.005959604745454
2026-03-01 11:45:27.000000000,11.40957746177863
2026-03-01 11:28:56.000000000,35.897134132351205
2026-03-01 11:08:29.000000000,23.185889400377004
2026-03-01 11:16:24.000000000,56.88475128523241
2026-03-01 11:52:12.000000000,29.7131284305443
2026-03-01 11:05:23.000000000,32.85949143956374
2026-03-01 11:56:22.000000000,25.93103660241074
2026-03-01 12:31:49.000000000,13.160823250166159
2026-03-01 12:37:49.000000000,47.6113506221502
2026-03-01 12:15:47.000000000,12.849796492869709
2026-03-01 12:08:46.000000000,10.537387837656945
2026-03-01 12:34:29.000000000,23.869172074985993
2026-03-01 12:42:28.000000000,15.558864652391243
2026-03-01 12:20:35.000000000,54.987668810351856
2026-03-01 12:55:10.000000000,7.997845977988692
2026-03-01 12:52:47.000000000,18.98979939119995
2026-03-01 12:48:45.000000000,10.09364681194695
2026-03-01 12:57:04.000000000,17.245375644078166
2026-03-01 12:10:59.000000000,17.62590615132702
2026-03-01 12:51:44.000000000,9.209021181707454
2026-03-01 12:11:25.000000000,10.722702028233389
2026-03-01 12:31:11.000000000,25.24103002103558
2026-03-01 12:21:47.000000000,42.28357991438273
2026-03-01 12:55:15.000000000,15.686258657969825
2026-03-01 12:38:50.000000000,31.295589170502282
2026-03-01 12:23:00.000000000,16.80269617279858
2026-03-01 12:51:11.000000000,20.07146413638304
2026-03-01 12:56:48.000000000,18.09557161172642
2026-03-01 13:36:56.000000000,11.494007212680708
2026-03-01 13:14:34.000000000,6.370711116827963
2026-03-01 13:14:07.000000000,12.47920386219715
2026-03-01 13:13:42.000000000,22.240864308455215
2026-03-01 13:12:55.000000000,33.51287807590358
2026-03-01 13:18:37.000000000,8.457291863270331
2026-03-01 13:01:15.000000000,26.503017379023717
2026-03-01 13:18:06.000000000,6.662869642085895
2026-03-01 13:52:07.000000000,23.583520233283345
2026-03-01 13:14:32.000000000,49.07110464279867
2026-03-01 13:48:28.000000000,8.54365585153151
2026-03-01 13:38:45.000000000,22.919863491196054
2026-03-01 13:52:02.000000000,17.80084890819079
2026-03-01 14:56:50.000000000,24.301713524638522
2026-03-01 14:13:20.000000000,12.238283288582757
2026-03-01 14:38:00.000000000,22.860237717649024
2026-03-01 14:50:50.000000000,16.41453610521639
2026-03-01 14:02:58.000000000,8.730214501188405
2026-03-01 14:51:48.000000000,14.424881213558983
2026-03-01 14:37:44.000000000,25.810993340216307
2026-03-01 14:26:58.000000000,11.311991888772598
2026-03-01 14:12:51.000000000,13.94054372391857
2026-03-01 14:27:16.000000000,17.785870867531465
2026-03-01 14:34:04.000000000,9.906351786250426
2026-03-01 14:40:05.000000000,9.568313780264397
2026-03-01 14:40:07.000000000,13.634587448763286
2026-03-01 14:45:04.000000000,61.75438783403367
2026-03-01 14:38:49.000000000,26.11734365687843
2026-03-01 14:59:24.000000000,46.56755074271226
2026-03-01 14:07:00.000000000,10.3480690684592
2026-03-01 14:34:34.000000000,17.898912091524593
2026-03-01 15:33:57.000000000,36.4619245362297
2026-03-01 15:25:47.000000000,20.409930734035957
2026-03-01 15:34:17.000000000,9.3507493065449
2026-03-01 15:45:39.000000000,43.87132476826694
2026-03-01 15:34:32.000000000,19.611049276420708
2026-03-01 15:52:54.000000000,56.67710180798197
2026-03-01 15:01:01.000000000,18.6597722784833
2026-03-01 15:03:46.000000000,24.553593159753724
2026-03-01 15:28:00.000000000,13.15254499063313
2026-03-01 15:39:10.000000000,31.11434259214502
2026-03-01 15:44:15.000000000,15.054620650085267
2026-03-01 15:51:24.000000000,129.18349678771105
2026-03-01 15:07:36.000000000,11.524556717502549
2026-03-01 15:16:52.000000000,69.31042165510061
2026-03-01 15:00:12.000000000,16.61572220369453
2026-03-01 15:45:41.000000000,34.66220619343403
2026-03-01 15:14:48.000000000,54.75937909707127
2026-03-01 15:23:10.000000000,42.05711582398173
2026-03-01 16:16:55.000000000,33.95596881508699
2026-03-01 16:06:55.000000000,14.521133528072168
2026-03-01 16:44:10.000000000,34.54837443937185
2026-03-01 16:20:19.000000000,17.5228009277152
2026-03-01 16:28:17.000000000,23.60120947598451
2026-03-01 16:36:38.000000000,19.81836373716451
2026-03-01 16:14:31.000000000,13.207559575269656
2026-03-01 16:16:07.000000000,9.068646154009468
2026-03-01 16:10:38.000000000,18.32467233348189
2026-03-01 16:44:09.000000000,29.31749171297841
2026-03-01 16:55:11.000000000,12.340347198294253
2026-03-01 16:35:27.000000000,48.56691758012625
2026-03-01 16:56:43.000000000,8.299398514313058
2026-03-01 16:58:57.000000000,104.19678602385181
2026-03-01 17:22:39.000000000,11.126239875959824
2026-03-01 17:18:27.000000000,20.228199153669028
2026-03-01 17:59:00.000000000,14.34464697775696
2026-03-01 17:18:21.000000000,14.445184503293977
2026-03-01 17:09:30.000000000,25.424148872645215
2026-03-01 17:01:29.000000000,16.939646391005247
2026-03-01 17:37:04.000000000,51.56115607162778
2026-03-01 17:34:31.000000000,11.29198776710358
2026-03-01 17:54:51.000000000,50.93860938454767
2026-03-01 17:32:18.000000000,15.82924144388688
2026-03-01 17:45:45.000000000,20.667486300787914
2026-03-01 17:00:09.000000000,15.10337312347847
2026-03-01 17:43:07.000000000,11.803776098208303
2026-03-01 17:09:36.000000000,23.59955342989041
2026-03-01 17:01:43.000000000,38.639792402913905
2026-03-01 17:09:36.000000000,27.476811136296
2026-03-01 17:55:50.000000000,7.7672137299135375
2026-03-01 17:54:09.000000000,21.272601119970897
2026-03-01 17:02:30.000000000,7.486948243860784
2026-03-01 18:29:46.000000000,18.878528619025868
2026-03-01 18:18:35.000000000,8.004982187163915
2026-03-01 18:16:31.000000000,38.633550384823366
2026-03-01 18:19:42.000000000,41.38517156798813
2026-03-01 18:05:12.000000000,10.470793292249075
2026-03-01 18:12:29.000000000,15.053159341831739
2026-03-01 18:06:06.000000000,38.894389124581345
2026-03-01 18:12:21.000000000,33.10144718375405
2026-03-01 18:28:02.000000000,34.41291682652255
2026-03-01 18:50:24.000000000,20.33349548052416
2026-03-01 18:32:39.000000000,42.2085317569451
2026-03-01 18:04:30.000000000,29.19223869190179
2026-03-01 18:50:23.000000000,17.26770861420694
2026-03-01 18:25:02.000000000,31.029683444074706
2026-03-01 19:52:14.000000000,82.20219123358264
2026-03-01 19:52:01.000000000,9.801831560363363
2026-03-01 19:12:56.000000000,51.57293944687918
2026-03-01 19:25:02.000000000,82.08666508947118
2026-03-01 19:22:59.000000000,19.141709733943394
2026-03-01 19:11:22.000000000,38.45981470303757
2026-03-01 19:42:09.000000000,9.111362519255207
2026-03-01 19:52:01.000000000,89.44481951743575
2026-03-01 19:48:08.000000000,183.3938508361984
2026-03-01 19:17:53.000000000,13.03369919672938
2026-03-01 19:56:13.000000000,11.774378513678517
2026-03-01 19:24:48.000000000,14.084436839933122
2026-03-01 19:56:17.000000000,39.5366632397835
2026-03-01 19:35:53.000000000,25.709564439204705
2026-03-01 19:27:55.000000000,8.707695091780776
2026-03-01 19:01:31.000000000,10.098964694167368
2026-03-01 19:26:17.000000000,10.048818631256129
2026-03-01 19:30:46.000000000,26.261007846816508
2026-03-01 19:03:13.000000000,77.27216347900278
2026-03-01 19:29:48.000000000,6.313190305418398
2026-03-01 19:12:09.000000000,16.797468449675367
2026-03-01 19:02:57.000000000,16.75138434654989
2026-03-01 19:21:13.000000000,12.825814548449687
2026-03-01 19:52:38.000000000,11.709967055786706
2026-03-01 20:42:22.000000000,12.869096278433341
2026-03-01 20:54:15.000000000,19.403244650176614
2026-03-01 20:23:25.000000000,39.80652650886502
2026-03-01 20:03:25.000000000,23.218384489670687
2026-03-01 20:00:55.000000000,45.76975884840592
2026-03-01 20:02:39.000000000,29.03016442047849
2026-03-01 20:35:50.000000000,33.545174422132725
2026-03-01 20:33:12.000000000,15.241149241006841
2026-03-01 20:45:45.000000000,42.10143857580579
2026-03-01 20:56:58.000000000,10.615818725189673
2026-03-01 20:58:38.000000000,12.192044178930304
2026-03-01 20:06:21.000000000,9.973244689903327
2026-03-01 20:05:56.000000000,17.06418405224869
2026-03-01 20:11:59.000000000,21.12013327449213
2026-03-01 20:40:21.000000000,21.556289651223658
2026-03-01 20:02:31.000000000,22.652250916544954
2026-03-01 20:56:55.000000000,8.92240709067956
2026-03-01 21:24:24.000000000,38.00869490045614
2026-03-01 21:19:54.000000000,39.433634150754564
2026-03-01 21:19:54.000000000,7.257197279906003
2026-03-01 21:53:29.000000000,18.66896527811083
2026-03-01 21:12:06.000000000,13.087140218034284
2026-03-01 21:19:57.000000000,16.27054380893795
2026-03-01 21:44:00.000000000,42.84647407282527
2026-03-01 21:07:33.000000000,30.423582904784382
2026-03-01 21:55:20.000000000,37.459280975145724
2026-03-01 21:15:13.000000000,6.6174883979582715
2026-03-01 21:35:49.000000000,99.92012404830636
2026-03-01 21:48:18.000000000,11.614706072882857
2026-03-01 21:15:03.000000000,31.49593451930522
2026-03-01 22:37:28.000000000,25.366204839625027
2026-03-01 22:44:50.000000000,8.707081405616849
2026-03-01 22:35:52.000000000,19.15998458972772
2026-03-01 22:24:04.000000000,8.832765295909695
2026-03-01 22:41:40.000000000,27.766553613280905
2026-03-01 22:07:16.000000000,8.343209990612124
2026-03-01 22:22:01.000000000,5.323792765313038
2026-03-01 23:33:44.000000000,54.348717027555345
2026-03-01 23:35:56.000000000,11.569112428123049
2026-03-01 23:26:11.000000000,21.201696072885543
2026-03-01 23:41:25.000000000,18.128564795557832
2026-03-01 23:33:23.000000000,55.68988531542994
2026-03-01 23:56:13.000000000,22.445835898696295
2026-03-01 23:51:14.000000000,10.379435512735233
2026-03-01 23:19:29.000000000,9.543259148859224
2026-03-01 23:19:05.000000000,36.74929910394129
2026-03-01 23:21:50.000000000,19.292860088881962
2026-03-01 23:56:34.000000000,19.443898240906602
2026-03-02 00:11:29.000000000,32.43874574935362
2026-03-02 00:34:18.000000000,36.306914617632586
2026-03-02 00:39:42.000000000,12.163886624542712
2026-03-02 00:15:29.000000000,20.809032127620632
2026-03-02 00:57:48.000000000,29.7292568476031
2026-03-02 00:32:34.000000000,9.402435322971606
2026-03-02 01:06:07.000000000,11.643399306088716
2026-03-02 01:39:04.000000000,9.286354022503904
2026-03-02 01:59:33.000000000,18.324486426368406
2026-03-02 02:57:56.000000000,25.81766898458449
2026-03-02 02:20:49.000000000,36.18192677929076
2026-03-02 02:31:46.000000000,12.923677195868539
2026-03-02 02:32:24.000000000,59.1972986848872
2026-03-02 03:06:18.000000000,13.017688158100581
2026-03-02 03:07:21.000000000,40.182399614852194
2026-03-02 03:15:58.000000000,12.419613445226114
2026-03-02 03:35:27.000000000,17.185928972580516
2026-03-02 03:39:41.000000000,24.62363263782602
2026-03-02 04:57:41.000000000,16.980914646042145
2026-03-02 04:45:05.000000000,64.31983982959319
2026-03-02 05:57:47.000000000,15.566823738721283
2026-03-02 05:50:43.000000000,16.90565427094782
2026-03-02 05:42:29.000000000,15.482680660293632
2026-03-02 05:25:34.000000000,9.079905170038424
2026-03-02 05:59:07.000000000,61.8592570913921
2026-03-02 05:14:45.000000000,5.374582359025339
2026-03-02 06:40:33.000000000,8.065090960127026
2026-03-02 06:44:22.000000000,29.79743005809657
2026-03-02 06:31:55.000000000,22.894432042820373
2026-03-02 06:10:41.000000000,84.7950758759372
2026-03-02 06:31:06.000000000,55.32203280864792
2026-03-02 06:02:41.000000000,80.67755947851686
2026-03-02 06:39:30.000000000,13.854263107622279
2026-03-02 06:23:28.000000000,20.326433621130487
2026-03-02 06:50:33.000000000,27.277578861278766
2026-03-02 06:34:06.000000000,20.553819293015284
2026-03-02 07:30:35.000000000,20.118980558529373
2026-03-02 07:58:12.000000000,9.515601125886633
2026-03-02 07:09:54.000000000,29.766582125326273
2026-03-02 07:39:11.000000000,21.029357333087745
2026-03-02 07:58:29.000000000,20.825302934508894
2026-03-02 07:45:00.000000000,44.465910038141686
2026-03-02 07:12:48.000000000,14.64752523396375
2026-03-02 07:11:47.000000000,23.607213749874937
2026-03-02 07:49:27.000000000,21.314833909375068
2026-03-02 07:51:12.000000000,15.51365878780331
2026-03-02 07:18:08.000000000,48.77321846890588
2026-03-02 07:34:16.000000000,14.439820383973615
2026-03-02 08:42:37.000000000,56.45854469288589
2026-03-02 08:18:04.000000000,14.134881648049454
2026-03-02 08:48:36.000000000,29.603792666123184
2026-03-02 08:07:19.000000000,15.621323555671937
2026-03-02 08:28:47.000000000,15.59198751539599
2026-03-02 08:49:49.000000000,7.17619862511986
2026-03-02 08:06:26.000000000,20.9898834775061
2026-03-02 08:17:02.000000000,34.599546515502766
2026-03-02 08:17:38.000000000,11.53218664347857
2026-03-02 08:15:42.000000000,20.06019075347918
2026-03-02 08:52:26.000000000,27.16712671551603
2026-03-02 08:28:22.000000000,19.596815703195993
2026-03-02 08:59:15.000000000,9.381028277146108
2026-03-02 08:07:44.000000000,18.433005763530723
2026-03-02 08:44:52.000000000,51.17328457963724
2026-03-02 08:56:05.000000000,14.622567182393576
2026-03-02 08:15:13.000000000,30.47752998798254
2026-03-02 08:02:21.000000000,27.825353724218655
2026-03-02 08:05:37.000000000,42.478501438315895
2026-03-02 08:02:05.000000000,41.626918718181095
2026-03-02 09:17:22.000000000,12.962057055299182
2026-03-02 09:57:59.000000000,8.876483746910509
2026-03-02 09:48:41.000000000,12.84269773902923
2026-03-02 09:39:41.000000000,7.774516719998016
2026-03-02 09:33:19.000000000,15.986844048350576
2026-03-02 09:20:45.000000000,15.26950779632348
2026-03-02 09:41:35.000000000,11.454539530316165
2026-03-02 09:33:53.000000000,11.684282140504882
2026-03-02 09:22:41.000000000,9.387706993117076
2026-03-02 09:11:27.000000000,48.32174594815275
2026-03-02 09:53:23.000000000,20.281133766334083
2026-03-02 09:47:01.000000000,14.609907301837808
2026-03-02 09:10:35.000000000,43.767484619333004
2026-03-02 09:35:21.000000000,28.568022546216117
2026-03-02 09:45:10.000000000,14.524416530155957
2026-03-02 09:11:40.000000000,88.7975389439472
2026-03-02 09:49:57.000000000,11.011995554827248
2026-03-02 09:48:47.000000000,45.29241020076844
2026-03-02 09:35:11.000000000,14.45332998921592
2026-03-02 09:53:12.000000000,21.47228380512804
2026-03-02 09:15:43.000000000,13.62408921008798
2026-03-02 09:31:10.000000000,39.12719310095111
2026-03-02 10:21:36.000000000,9.571819897761316
2026-03-02 10:35:07.000000000,30.87694715396583
2026-03-02 10:23:00.000000000,30.332720816829607
2026-03-02 10:02:52.000000000,21.09470284091382
2026-03-02 10:56:26.000000000,12.36234895440466
2026-03-02 10:57:13.000000000,6.655738548160451
2026-03-02 10:05:41.000000000,26.213529736314605
2026-03-02 10:22:19.000000000,20.991598451116673
2026-03-02 10:38:40.000000000,10.637480293597216
2026-03-02 10:24:02.000000000,15.061260778030055
2026-03-02 10:30:14.000000000,51.11535422418129
2026-03-02 10:56:51.000000000,9.343939469499137
2026-03-02 10:24:17.000000000,19.53057462711544
2026-03-02 10:50:04.000000000,16.089523342656207
2026-03-02 10:07:53.000000000,18.782269144844697
2026-03-02 10:47:32.000000000,23.621434288179625
2026-03-02 10:05:01.000000000,24.837974205015982
2026-03-02 10:01:54.000000000,16.04639941182077
2026-03-02 10:23:26.000000000,33.06979584977633
2026-03-02 11:54:10.000000000,101.39722338686745
2026-03-02 11:24:47.000000000,21.798964413445336
2026-03-02 11:51:29.000000000,6.742715131803432
2026-03-02 11:09:59.000000000,31.019264264830756
2026-03-02 11:44:58.000000000,12.054729139086149
2026-03-02 11:39:50.000000000,6.483682725785621
2026-03-02 11:35:41.000000000,62.995067235887554
2026-03-02 11:17:14.000000000,14.074432474754165
2026-03-02 11:40:19.000000000,34.99905916238887
2026-03-02 12:17:37.000000000,13.310057996979934
2026-03-02 12:13:09.000000000,11.314503337905721
2026-03-02 12:11:20.000000000,30.087637929303472
2026-03-02 12:37:45.000000000,24.461413608756956
2026-03-02 12:41:54.000000000,30.427423204228262
2026-03-02 12:13:46.000000000,6.352458217432354
2026-03-02 12:51:28.000000000,95.21795439997118
2026-03-02 12:56:55.000000000,26.342451989070966
2026-03-02 12:55:33.000000000,22.94157571510958
2026-03-02 12:19:32.000000000,44.68077577042377
2026-03-02 12:26:57.000000000,15.320526726419008
2026-03-02 12:33:49.000000000,69.20401018748805
2026-03-02 12:05:59.000000000,22.904422146695303
2026-03-02 12:06:05.000000000,21.96692508019753
2026-03-02 13:21:02.000000000,21.03002530493733
2026-03-02 13:22:46.000000000,18.013756113017923
2026-03-02 13:45:47.000000000,34.741617659380914
2026-03-02 13:24:08.000000000,69.88226097615825
2026-03-02 13:17:22.000000000,13.971033006322767
2026-03-02 13:08:50.000000000,31.210353033092215
2026-03-02 13:50:46.000000000,22.96520717076743
2026-03-02 13:32:07.000000000,30.870329864227582
2026-03-02 13:20:13.000000000,32.13029212213835
2026-03-02 13:00:25.000000000,63.64095831652736
2026-03-02 13:29:28.000000000,16.61409971015639
2026-03-02 13:31:53.000000000,47.06599481122231
2026-03-02 14:02:29.000000000,23.025676107630698
2026-03-02 14:17:48.000000000,15.135262739003824
2026-03-02 14:56:50.000000000,31.497747767373053
2026-03-02 14:12:31.000000000,95.870429254791
2026-03-02 14:37:08.000000000,8.896959508470383
2026-03-02 14:45:43.000000000,43.85308840308642
2026-03-02 14:54:22.000000000,28.292814856072685
2026-03-02 14:51:19.000000000,10.45154262778385
2026-03-02 15:38:15.000000000,10.667256035510544
2026-03-02 15:59:12.000000000,13.178477275281924
2026-03-02 15:36:25.000000000,11.419790070988045
2026-03-02 15:09:09.000000000,33.52876853468965
2026-03-02 15:18:19.000000000,12.803199781064933
2026-03-02 15:46:27.000000000,12.62733528683343
2026-03-02 15:24:14.000000000,14.89032038677807
2026-03-02 15:40:02.000000000,17.435273041423358
2026-03-02 15:39:17.000000000,14.098640160565319
2026-03-02 15:15:34.000000000,23.638145405553963
2026-03-02 15:12:50.000000000,8.766720247695035
2026-03-02 15:36:36.000000000,33.398466173171784
2026-03-02 15:05:11.000000000,39.081745936787236
2026-03-02 15:35:49.000000000,12.203605222196972
2026-03-02 15:30:36.000000000,10.227928799301244
2026-03-02 15:11:25.000000000,77.2523951940668
2026-03-02 16:05:28.000000000,11.71204030067505
2026-03-02 16:28:29.000000000,52.49382183691411
2026-03-02 16:12:01.000000000,25.75370828559202
2026-03-02 16:51:04.000000000,12.963274039156069
2026-03-02 16:43:34.000000000,36.97465057640448
2026-03-02 16:02:22.000000000,18.892068194635808
2026-03-02 16:44:25.000000000,25.574168412817453
2026-03-02 16:31:08.000000000,32.049790226983376
2026-03-02 16:49:09.000000000,59.54228082248851
2026-03-02 16:20:32.000000000,12.278316894132896
2026-03-02 16:17:59.000000000,14.824436980929127
2026-03-02 16:36:09.000000000,14.559400098384247
2026-03-02 16:39:27.000000000,32.65252453874143
2026-03-02 16:12:00.000000000,14.563253422945927
2026-03-02 16:16:22.000000000,33.19696249761996
2026-03-02 16:45:03.000000000,16.526881984511377
2026-03-02 16:11:37.000000000,14.540887575384527
2026-03-02 16:38:00.000000000,10.515794052625308
2026-03-02 16:16:30.000000000,68.17268486691673
2026-03-02 16:41:03.000000000,10.4235800217836
2026-03-02 17:06:37.000000000,16.99735569478261
2026-03-02 17:31:21.000000000,9.514946595903893
2026-03-02 17:25:33.000000000,27.074149098103426
2026-03-02 17:49:50.000000000,14.269660834655443
2026-03-02 17:03:35.000000000,18.656114709282456
2026-03-02 17:04:01.000000000,53.763642651613
2026-03-02 17:48:16.000000000,13.097187703775596
2026-03-02 17:58:49.000000000,13.560653840663187
2026-03-02 17:15:04.000000000,53.81399470361061
2026-03-02 18:12:45.000000000,9.531608342258659
2026-03-02 18:09:49.000000000,32.03080033733566
2026-03-02 18:41:38.000000000,10.162990394757546
2026-03-02 18:29:25.000000000,13.246990027633991
