pickup_datetime,base_passenger_fare
2026-03-01 04:42:06.000000000,39.91358667004833
2026-03-01 04:53:26.000000000,18.135933722184095
2026-03-01 04:02:57.000000000,39.474770522533625
2026-03-01 04:01:43.000000000,46.12153300198002
2026-03-01 04:49:48.000000000,42.95400569958217
2026-03-01 05:11:13.000000000,50.29426738863985
2026-03-01 05:10:11.000000000,64.02347609568113
2026-03-01 06:04:53.000000000,15.45810969367849
2026-03-01 06:28:36.000000000,26.03630760472761
2026-03-01 06:00:06.000000000,17.050409889888105
2026-03-01 06:03:12.000000000,9.163958001499632
2026-03-01 06:13:49.000000000,25.51975731429202
2026-03-01 06:00:55.000000000,24.436435011681326
2026-03-01 06:43:00.000000000,12.573687240829447
2026-03-01 06:53:59.000000000,61.15663217630851
2026-03-01 07:38:51.000000000,19.960872752553193
2026-03-01 07:31:13.000000000,13.998017025135681
2026-03-01 07:49:02.000000000,7.418913774090705
2026-03-01 07:52:43.000000000,20.712479783724383
2026-03-01 07:15:31.000000000,13.235063314733315
2026-03-01 07:46:07.000000000,21.62275306058481
2026-03-01 07:44:34.000000000,16.98069419159176
2026-03-01 08:44:41.000000000,9.315920256661672
2026-03-01 08:31:09.000000000,49.045420434463246
2026-03-01 08:30:48.000000000,7.256173793050135
2026-03-01 08:59:18.000000000,12.306355293145527
2026-03-01 08:14:47.000000000,38.32099680829654
2026-03-01 08:00:19.000000000,50.67211860457051
2026-03-01 08:32:58.000000000,7.904244522066279
2026-03-01 08:06:14.000000000,18.473502168011205
2026-03-01 08:13:35.000000000,24.782137798613803
2026-03-01 08:46:29.000000000,13.717709618574897
2026-03-01 08:04:10.000000000,8.412059434775102
2026-03-01 08:27:56.000000000,7.681119780074736
2026-03-01 09:31:05.000000000,48.79307235641836
2026-03-01 09:43:24.000000000,16.44379646272025
2026-03-01 09:51:47.000000000,39.040302856285464
2026-03-01 09:46:40.000000000,41.956038138427495
2026-03-01 09:52:13.000000000,19.32941555888162
2026-03-01 09:19:13.000000000,13.103256050261828
2026-03-01 09:50:36.000000000,12.061432096394062
2026-03-01 09:04:37.000000000,11.033228297965929
2026-03-01 09:09:29.000000000,45.3534878949161
2026-03-01 10:00:46.000000000,7.714475461396929
2026-03-01 10:15:22.000000000,12.508082034936624
2026-03-01 10:26:25.000000000,11.52494703210637
2026-03-01 10:27:16.000000000,16.656847618502056
2026-03-01 10:12:50.000000000,67.24276300835096
2026-03-01 10:33:55.000000000,43.50956635331308
2026-03-01 10:02:31.000000000,11.871567109925452
2026-03-01 10:39:04.000000000,20.962834141302
2026-03-01 10:35:27.000000000,34.612580645886645
2026-03-01 10:16:11.000000000,78.5940249808489
2026-03-01 10:55:11.000000000,6.627501859393734
2026-03-01 10:44:01.000000000,22.031391392977184
2026-03-01 10:06:03.000000000,25.273285986434647
2026-03-01 10:51:02.000000000,37.1606282213215
2026-03-01 10:53:07.000000000,31.28275343132741
2026-03-01 10:22:49.000000000,47.51454919632722
2026-03-01 10:54:40.000000000,12.855381091120595
2026-03-01 10:13:02.000000000,81.82213342293637
2026-03-01 10:33:29.000000000,31.611802662543234
2026-03-01 10:43:59.000000000,34.9426219883925
2026-03-01 11:43:33.000000000,26.140066569647704
2026-03-01 11:33:57.000000000,26.305735109982077
2026-03-01 11:12:51.000000000,13.973278350793107
2026-03-01 11:48:46.000000000,19.921993061568728
2026-03-01 11:51:17.000000000,32.708478997538485
2026-03-01 11:13:35.000000000,26.586375980646277
2026-03-01 11:08:13.000000000,15.651063167919107
2026-03-01 11:32:39.000000000,7.409010323187692
2026-03-01 11:45:27.000000000,10.618984099204326
2026-03-01 11:28:56.000000000,36.662472365211535
2026-03-01 11:08:29.000000000,23.800889682814965
2026-03-01 11:16:24.000000000,58.54565610392488
2026-03-01 11:52:12.000000000,31.26395796657222
2026-03-01 11:05:23.000000000,33.77392030266476
2026-03-01 11:56:22.000000000,28.002856203738993
2026-03-01 12:31:49.000000000,12.873439485810461
2026-03-01 12:37:49.000000000,48.940851712670806
2026-03-01 12:15:47.000000000,12.196967176104216
2026-03-01 12:08:46.000000000,10.180158721315644
2026-03-01 12:34:29.000000000,23.2625621412294
2026-03-01 12:42:28.000000000,15.848253751226094
2026-03-01 12:20:35.000000000,57.47227011294372
2026-03-01 12:55:10.000000000,9.245030649366976
2026-03-01 12:52:47.000000000,19.174156798858306
2026-03-01 12:48:45.000000000,10.669546872883709
2026-03-01 12:57:04.000000000,16.688912193471992
2026-03-01 12:10:59.000000000,17.836618417206363
2026-03-01 12:51:44.000000000,10.58370962468252
2026-03-01 12:11:25.000000000,11.180415559538304
2026-03-01 12:31:11.000000000,24.33384926179267
2026-03-01 12:21:47.000000000,43.07096673311392
2026-03-01 12:55:15.000000000,15.277956828090396
2026-03-01 12:38:50.000000000,35.971642012435744
2026-03-01 12:23:00.000000000,17.025521167634583
2026-03-01 12:51:11.000000000,21.684560480963984
2026-03-01 12:56:48.000000000,17.412319557742926
2026-03-01 13:36:56.000000000,10.99699063542792
2026-03-01 13:14:34.000000000,6.683179239099334
2026-03-01 13:14:07.000000000,13.128866548296374
2026-03-01 13:13:42.000000000,21.993522106328356
2026-03-01 13:12:55.000000000,34.92110275918673
2026-03-01 13:18:37.000000000,8.059939207557202
2026-03-01 13:01:15.000000000,27.376848635244347
2026-03-01 13:18:06.000000000,7.01810536085586
2026-03-01 13:52:07.000000000,24.10861455288213
2026-03-01 13:14:32.000000000,49.089243132385704
2026-03-01 13:48:28.000000000,7.920752759846576
2026-03-01 13:38:45.000000000,22.47603476065024
2026-03-01 13:52:02.000000000,17.530570616838595
2026-03-01 14:56:50.000000000,25.049296235060083
2026-03-01 14:13:20.000000000,12.481939572459815
2026-03-01 14:38:00.000000000,23.805979341852108
2026-03-01 14:50:50.000000000,16.150548221725806
2026-03-01 14:02:58.000000000,8.808492802698677
2026-03-01 14:51:48.000000000,14.425470412861035
2026-03-01 14:37:44.000000000,25.348159937665834
2026-03-01 14:26:58.000000000,11.004137779667186
2026-03-01 14:12:51.000000000,14.63062280583553
2026-03-01 14:27:16.000000000,15.760556018194768
2026-03-01 14:34:04.000000000,10.829151504330964
2026-03-01 14:40:05.000000000,9.389689193980658
2026-03-01 14:40:07.000000000,13.048699437614939
2026-03-01 14:45:04.000000000,65.3378376621237
2026-03-01 14:38:49.000000000,25.939045633782754
2026-03-01 14:59:24.000000000,46.88628663536696
2026-03-01 14:07:00.000000000,10.260919685475082
2026-03-01 14:34:34.000000000,17.89362085451829
2026-03-01 15:33:57.000000000,37.18731298855416
2026-03-01 15:25:47.000000000,20.563014176786112
2026-03-01 15:34:17.000000000,9.949116209850605
2026-03-01 15:45:39.000000000,44.1080165932385
2026-03-01 15:34:32.000000000,20.414798484608763
2026-03-01 15:52:54.000000000,54.70193600507609
2026-03-01 15:01:01.000000000,18.490670961453578
2026-03-01 15:03:46.000000000,23.936242801834524
2026-03-01 15:28:00.000000000,12.93984364573971
2026-03-01 15:39:10.000000000,30.951412144932796
2026-03-01 15:44:15.000000000,15.467721272073726
2026-03-01 15:51:24.000000000,123.64352528430652
2026-03-01 15:07:36.000000000,10.870983814069694
2026-03-01 15:16:52.000000000,69.69312177641872
2026-03-01 15:00:12.000000000,15.620794016582403
2026-03-01 15:45:41.000000000,34.93435473630941
2026-03-01 15:14:48.000000000,53.19236219116591
2026-03-01 15:23:10.000000000,46.85632277303047
2026-03-01 16:16:55.000000000,34.25300805901973
2026-03-01 16:06:55.000000000,14.866961044414394
2026-03-01 16:44:10.000000000,36.407135868416894
2026-03-01 16:20:19.000000000,16.482337544923194
2026-03-01 16:28:17.000000000,23.927896469938304
2026-03-01 16:36:38.000000000,20.632140357938454
2026-03-01 16:14:31.000000000,13.208040293128288
2026-03-01 16:16:07.000000000,9.745745588267722
2026-03-01 16:10:38.000000000,18.525328800878896
2026-03-01 16:44:09.000000000,28.90517397874915
2026-03-01 16:55:11.000000000,13.876212446639222
2026-03-01 16:35:27.000000000,48.05038768135445
2026-03-01 16:56:43.000000000,8.615441522337752
2026-03-01 16:58:57.000000000,108.65018197168986
2026-03-01 17:22:39.000000000,11.02974467456316
2026-03-01 17:18:27.000000000,20.341571627090122
2026-03-01 17:59:00.000000000,13.913041037954113
2026-03-01 17:18:21.000000000,14.564178067032037
2026-03-01 17:09:30.000000000,24.800999711725904
2026-03-01 17:01:29.000000000,17.08045822110799
2026-03-01 17:37:04.000000000,52.33173251856004
2026-03-01 17:34:31.000000000,12.097329769635628
2026-03-01 17:54:51.000000000,49.338598565962975
2026-03-01 17:32:18.000000000,15.869449032046216
2026-03-01 17:45:45.000000000,20.84343351495059
2026-03-01 17:00:09.000000000,14.418032843978033
2026-03-01 17:43:07.000000000,12.438467725957327
2026-03-01 17:09:36.000000000,24.210535760036418
2026-03-01 17:01:43.000000000,35.8976160557709
2026-03-01 17:09:36.000000000,27.99295479366791
2026-03-01 17:55:50.000000000,6.8871172977653
2026-03-01 17:54:09.000000000,21.316656449041446
2026-03-01 17:02:30.000000000,7.518210478848179
2026-03-01 18:29:46.000000000,19.019011019669982
2026-03-01 18:18:35.000000000,8.547725404601582
2026-03-01 18:16:31.000000000,38.2031111028724
2026-03-01 18:19:42.000000000,42.418796114632464
2026-03-01 18:05:12.000000000,10.054410900615403
2026-03-01 18:12:29.000000000,14.609301907052426
2026-03-01 18:06:06.000000000,38.70227418512601
2026-03-01 18:12:21.000000000,32.89800786050123
2026-03-01 18:28:02.000000000,36.55892138417319
2026-03-01 18:50:24.000000000,21.02395827792165
2026-03-01 18:32:39.000000000,43.11913103605184
2026-03-01 18:04:30.000000000,29.363048164191838
2026-03-01 18:50:23.000000000,16.77641650795131
2026-03-01 18:25:02.000000000,31.380851622505677
2026-03-01 19:52:14.000000000,78.09387123066574
2026-03-01 19:52:01.000000000,11.53369573201103
2026-03-01 19:12:56.000000000,52.29191898532773
2026-03-01 19:25:02.000000000,86.03190363303696
2026-03-01 19:22:59.000000000,19.37290579316346
2026-03-01 19:11:22.000000000,38.88740711191686
2026-03-01 19:42:09.000000000,9.368289395740774
2026-03-01 19:52:01.000000000,97.43040809088347
2026-03-01 19:48:08.000000000,163.44979430465438
2026-03-01 19:17:53.000000000,12.705466554281685
2026-03-01 19:56:13.000000000,12.349766049340094
2026-03-01 19:24:48.000000000,14.414296715679349
2026-03-01 19:56:17.000000000,39.608914429126905
2026-03-01 19:35:53.000000000,24.566873237706837
2026-03-01 19:27:55.000000000,8.292706629528835
2026-03-01 19:01:31.000000000,10.911779876052737
2026-03-01 19:26:17.000000000,9.366040454807566
2026-03-01 19:30:46.000000000,26.998592038108793
2026-03-01 19:03:13.000000000,80.18745077074222
2026-03-01 19:29:48.000000000,6.601968474340136
2026-03-01 19:12:09.000000000,16.430829184344624
2026-03-01 19:02:57.000000000,16.8463183743259
2026-03-01 19:21:13.000000000,11.942914046092346
2026-03-01 19:52:38.000000000,11.804214976361315
2026-03-01 20:42:22.000000000,14.107993743404963
2026-03-01 20:54:15.000000000,21.41272392189785
2026-03-01 20:23:25.000000000,38.619987531780254
2026-03-01 20:03:25.000000000,23.052531111395744
2026-03-01 20:00:55.000000000,44.81129287450662
2026-03-01 20:02:39.000000000,29.206789805981145
2026-03-01 20:35:50.000000000,33.82934238063845
2026-03-01 20:33:12.000000000,15.517684332589411
2026-03-01 20:45:45.000000000,43.03675487743724
2026-03-01 20:56:58.000000000,9.981687706204077
2026-03-01 20:58:38.000000000,12.293143296424796
2026-03-01 20:06:21.000000000,10.180816025457707
2026-03-01 20:05:56.000000000,16.878011564153194
2026-03-01 20:11:59.000000000,21.772103258756136
2026-03-01 20:40:21.000000000,20.976196864981706
2026-03-01 20:02:31.000000000,22.842187895411904
2026-03-01 20:56:55.000000000,10.103377790340316
2026-03-01 21:24:24.000000000,37.172292913151146
2026-03-01 21:19:54.000000000,40.38587404762357
2026-03-01 21:19:54.000000000,7.142803070149643
2026-03-01 21:53:29.000000000,18.822484110615985
2026-03-01 21:12:06.000000000,12.796664881577996
2026-03-01 21:19:57.000000000,17.52665839123801
2026-03-01 21:44:00.000000000,42.29101354391937
2026-03-01 21:07:33.000000000,30.282607128909643
2026-03-01 21:55:20.000000000,40.80691096335609
2026-03-01 21:15:13.000000000,6.650531087493196
2026-03-01 21:35:49.000000000,106.45981496895483
2026-03-01 21:48:18.000000000,13.018017203630437
2026-03-01 21:15:03.000000000,31.213759050619455
2026-03-01 22:37:28.000000000,24.857936151509275
2026-03-01 22:44:50.000000000,8.21849575003794
2026-03-01 22:35:52.000000000,15.25639472832883
2026-03-01 22:24:04.000000000,8.637552919188249
2026-03-01 22:41:40.000000000,27.541471154162934
2026-03-01 22:07:16.000000000,9.07267971887816
2026-03-01 22:22:01.000000000,6.159534072051731
2026-03-01 23:33:44.000000000,56.65403562409969
2026-03-01 23:35:56.000000000,11.57145185900284
2026-03-01 23:26:11.000000000,21.383815881567305
2026-03-01 23:41:25.000000000,17.959853661759315
2026-03-01 23:33:23.000000000,56.093745597162645
2026-03-01 23:56:13.000000000,22.34451097113091
2026-03-01 23:51:14.000000000,11.242406121310657
2026-03-01 23:19:29.000000000,8.951215333084452
2026-03-01 23:19:05.000000000,39.50646784736209
2026-03-01 23:21:50.000000000,19.487250141749897
2026-03-01 23:56:34.000000000,20.135458808724273
2026-03-02 00:11:29.000000000,32.74111367333593
2026-03-02 00:34:18.000000000,35.80505956971664
2026-03-02 00:39:42.000000000,11.76756716691324
2026-03-02 00:15:29.000000000,21.537938279763797
2026-03-02 00:57:48.000000000,29.474874100575228
2026-03-02 00:32:34.000000000,9.385911820302692
2026-03-02 01:06:07.000000000,12.789893740415216
2026-03-02 01:39:04.000000000,8.320305618683179
2026-03-02 01:59:33.000000000,18.549917940184574
2026-03-02 02:57:56.000000000,25.58090890170691
2026-03-02 02:20:49.000000000,35.99711642486226
2026-03-02 02:31:46.000000000,13.346934909915534
2026-03-02 02:32:24.000000000,60.097893549622995
2026-03-02 03:06:18.000000000,12.592367501379169
2026-03-02 03:07:21.000000000,39.68859877467517
2026-03-02 03:15:58.000000000,12.544670991161135
2026-03-02 03:35:27.000000000,16.718117917060244
2026-03-02 03:39:41.000000000,24.394589622906892
2026-03-02 04:57:41.000000000,17.04009686121592
2026-03-02 04:45:05.000000000,63.3208438333294
2026-03-02 05:57:47.000000000,15.715160934222345
2026-03-02 05:50:43.000000000,16.723337933240256
2026-03-02 05:42:29.000000000,16.94738027134647
2026-03-02 05:25:34.000000000,9.778223394301687
2026-03-02 05:59:07.000000000,60.18490136302737
2026-03-02 05:14:45.000000000,5.972125961198901
2026-03-02 06:40:33.000000000,8.24245103177961
2026-03-02 06:44:22.000000000,28.519266510127505
2026-03-02 06:31:55.000000000,23.019410013482457
2026-03-02 06:10:41.000000000,84.81155401531178
2026-03-02 06:31:06.000000000,53.859885585799226
2026-03-02 06:02:41.000000000,90.19819795469594
2026-03-02 06:39:30.000000000,14.23356762374337
2026-03-02 06:23:28.000000000,20.209001934994514
2026-03-02 06:50:33.000000000,27.805594281212688
2026-03-02 06:34:06.000000000,21.399879642682706
2026-03-02 07:30:35.000000000,20.362047208258474
2026-03-02 07:58:12.000000000,10.739450210529315
2026-03-02 07:09:54.000000000,29.399349533472716
2026-03-02 07:39:11.000000000,20.466934039062597
2026-03-02 07:58:29.000000000,21.030518954022718
2026-03-02 07:45:00.000000000,47.32366723597384
2026-03-02 07:12:48.000000000,14.571060459450788
2026-03-02 07:11:47.000000000,24.762835912909257
2026-03-02 07:49:27.000000000,21.62359681218236
2026-03-02 07:51:12.000000000,14.77094589722904
2026-03-02 07:18:08.000000000,58.91919714920901
2026-03-02 07:34:16.000000000,15.04704404387997
2026-03-02 08:42:37.000000000,57.329697093862016
2026-03-02 08:18:04.000000000,14.116693821977885
2026-03-02 08:48:36.000000000,29.093332311750885
2026-03-02 08:07:19.000000000,14.976774102180384
2026-03-02 08:28:47.000000000,15.977497196206611
2026-03-02 08:49:49.000000000,6.532376119762474
2026-03-02 08:06:26.000000000,21.179841724242287
2026-03-02 08:17:02.000000000,37.820282751304575
2026-03-02 08:17:38.000000000,11.662586822607144
2026-03-02 08:15:42.000000000,20.558991095486583
2026-03-02 08:52:26.000000000,27.483501968402802
2026-03-02 08:28:22.000000000,19.40377737988081
2026-03-02 08:59:15.000000000,9.558635045585623
2026-03-02 08:07:44.000000000,19.168368917362617
2026-03-02 08:44:52.000000000,53.224509574645346
2026-03-02 08:56:05.000000000,14.673711667126048
2026-03-02 08:15:13.000000000,35.29354830596573
2026-03-02 08:02:21.000000000,28.406151476350175
2026-03-02 08:05:37.000000000,42.752949244860844
2026-03-02 08:02:05.000000000,42.87902224853232
2026-03-02 09:17:22.000000000,12.560155274435395
2026-03-02 09:57:59.000000000,10.116286511624153
2026-03-02 09:48:41.000000000,12.10700632433662
2026-03-02 09:39:41.000000000,7.634000374397116
2026-03-02 09:33:19.000000000,15.85642452529601
2026-03-02 09:20:45.000000000,15.48404861402442
2026-03-02 09:41:35.000000000,10.82594408129659
2026-03-02 09:33:53.000000000,12.099008765313298
2026-03-02 09:22:41.000000000,8.987776380926634
2026-03-02 09:11:27.000000000,48.47698284383985
2026-03-02 09:53:23.000000000,20.286466504715698
2026-03-02 09:47:01.000000000,14.119488663180283
2026-03-02 09:10:35.000000000,43.65184196955693
2026-03-02 09:35:21.000000000,28.021271173390403
2026-03-02 09:45:10.000000000,15.48203645279002
2026-03-02 09:11:40.000000000,98.299440696132
2026-03-02 09:49:57.000000000,11.3992931307445
2026-03-02 09:48:47.000000000,45.27880644329083
2026-03-02 09:35:11.000000000,14.31829654182985
2026-03-02 09:53:12.000000000,22.115291497856852
2026-03-02 09:15:43.000000000,13.69035619330777
2026-03-02 09:31:10.000000000,39.11529368605406
2026-03-02 10:21:36.000000000,9.404714920324121
2026-03-02 10:35:07.000000000,30.69179358482623
2026-03-02 10:23:00.000000000,33.54355983801147
2026-03-02 10:02:52.000000000,21.291196022897296
2026-03-02 10:56:26.000000000,12.251723082737694
2026-03-02 10:57:13.000000000,7.33753035327569
2026-03-02 10:05:41.000000000,26.020523039568022
2026-03-02 10:22:19.000000000,21.257241474008207
2026-03-02 10:38:40.000000000,10.891081969531733
2026-03-02 10:24:02.000000000,15.032599894888538
2026-03-02 10:30:14.000000000,46.2837262460378
2026-03-02 10:56:51.000000000,9.65452466735162
2026-03-02 10:24:17.000000000,19.765776927959763
2026-03-02 10:50:04.000000000,17.61027904821085
2026-03-02 10:07:53.000000000,18.90506687492831
2026-03-02 10:47:32.000000000,24.033969401164082
2026-03-02 10:05:01.000000000,25.722036709177083
2026-03-02 10:01:54.000000000,16.167519472692803
2026-03-02 10:23:26.000000000,32.88580918561122
2026-03-02 11:54:10.000000000,102.90643553540981
2026-03-02 11:24:47.000000000,21.508502187714054
2026-03-02 11:51:29.000000000,6.601642134062472
2026-03-02 11:09:59.000000000,31.66357783048643
2026-03-02 11:44:58.000000000,12.967540264030664
2026-03-02 11:39:50.000000000,7.501357440397727
2026-03-02 11:35:41.000000000,63.9726816771365
2026-03-02 11:17:14.000000000,14.493155523472149
2026-03-02 11:40:19.000000000,37.06639198235522
2026-03-02 12:17:37.000000000,13.399433802583982
2026-03-02 12:13:09.000000000,10.049241007765652
2026-03-02 12:11:20.000000000,30.87745840159717
2026-03-02 12:37:45.000000000,23.98728072998474
2026-03-02 12:41:54.000000000,30.3040940413929
2026-03-02 12:13:46.000000000,7.274584683573871
2026-03-02 12:51:28.000000000,104.80526145429482
2026-03-02 12:56:55.000000000,25.78178898307064
2026-03-02 12:55:33.000000000,22.497309525935496
2026-03-02 12:19:32.000000000,45.181674086438186
2026-03-02 12:26:57.000000000,16.01454014605584
2026-03-02 12:33:49.000000000,70.27038351400871
2026-03-02 12:05:59.000000000,22.876280395698117
2026-03-02 12:06:05.000000000,21.736170114453575
2026-03-02 13:21:02.000000000,20.841109664766854
2026-03-02 13:22:46.000000000,18.009261821609616
2026-03-02 13:45:47.000000000,35.54727835687796
2026-03-02 13:24:08.000000000,75.47445069711908
2026-03-02 13:17:22.000000000,13.204923766293213
2026-03-02 13:08:50.000000000,30.67401950402563
2026-03-02 13:50:46.000000000,23.07027142884936
2026-03-02 13:32:07.000000000,31.592308716925658
2026-03-02 13:20:13.000000000,31.31488817770328
2026-03-02 13:00:25.000000000,64.73144192031023
2026-03-02 13:29:28.000000000,16.462045343833477
2026-03-02 13:31:53.000000000,50.05014671316474
2026-03-02 14:02:29.000000000,23.065143640876947
2026-03-02 14:17:48.000000000,15.065255445100647
2026-03-02 14:56:50.000000000,30.462631446837975
2026-03-02 14:12:31.000000000,96.45215481630026
2026-03-02 14:37:08.000000000,8.499308674471639
2026-03-02 14:45:43.000000000,43.57877520631855
2026-03-02 14:54:22.000000000,28.52422398553577
2026-03-02 14:51:19.000000000,10.019226745596908
2026-03-02 15:38:15.000000000,10.111811668155292
2026-03-02 15:59:12.000000000,12.364820111109097
2026-03-02 15:36:25.000000000,12.097116942160113
2026-03-02 15:09:09.000000000,32.9850124083917
2026-03-02 15:18:19.000000000,11.614426311050627
2026-03-02 15:46:27.000000000,12.459334181529647
2026-03-02 15:24:14.000000000,14.155395583543282
2026-03-02 15:40:02.000000000,16.517552088602947
2026-03-02 15:39:17.000000000,13.156131421214761
2026-03-02 15:15:34.000000000,23.268340520975958
2026-03-02 15:12:50.000000000,8.361727580944734
2026-03-02 15:36:36.000000000,32.61184623868848
2026-03-02 15:05:11.000000000,39.080672012340216
2026-03-02 15:35:49.000000000,12.068976605614209
2026-03-02 15:30:36.000000000,10.154269593273124
2026-03-02 15:11:25.000000000,81.91422934869438
2026-03-02 16:05:28.000000000,11.714509518601593
2026-03-02 16:28:29.000000000,53.39754821567803
2026-03-02 16:12:01.000000000,24.458442232076365
2026-03-02 16:51:04.000000000,12.453149698931993
2026-03-02 16:43:34.000000000,36.850091457462696
2026-03-02 16:02:22.000000000,18.448129330681603
2026-03-02 16:44:25.000000000,25.660209217778206
2026-03-02 16:31:08.000000000,35.50216644154498
2026-03-02 16:49:09.000000000,57.268505005596204
2026-03-02 16:20:32.000000000,12.02122488873121
2026-03-02 16:17:59.000000000,14.175011997542576
2026-03-02 16:36:09.000000000,13.96636797191535
2026-03-02 16:39:27.000000000,32.5443853528267
2026-03-02 16:12:00.000000000,15.430619874264133
2026-03-02 16:16:22.000000000,32.18258506114296
2026-03-02 16:45:03.000000000,16.04898104491648
2026-03-02 16:11:37.000000000,14.680842198791593
2026-03-02 16:38:00.000000000,10.540455823091628
2026-03-02 16:16:30.000000000,72.33533239898654
2026-03-02 16:41:03.000000000,10.436787780526172
2026-03-02 17:06:37.000000000,16.904688702017545
2026-03-02 17:31:21.000000000,10.42170210287213
2026-03-02 17:25:33.000000000,26.85342792998793
2026-03-02 17:49:50.000000000,14.579093695171082
2026-03-02 17:03:35.000000000,17.812762753633038
2026-03-02 17:04:01.000000000,54.66919182571182
2026-03-02 17:48:16.000000000,13.083044962078073
2026-03-02 17:58:49.000000000,11.78403433788542
2026-03-02 17:15:04.000000000,54.07152650271089
2026-03-02 18:12:45.000000000,9.593133349956506
2026-03-02 18:09:49.000000000,32.37505388823193
2026-03-02 18:41:38.000000000,9.330929458393596
2026-03-02 18:29:25.000000000,11.326223580596023
