pickup_datetime,base_passenger_fare
2026-03-01 02:31:48.000000000,37.26886079579097
2026-03-01 03:20:59.000000000,48.94029001416127
2026-03-01 03:53:53.000000000,17.173820415340384
2026-03-01 03:23:31.000000000,17.15455381179913
2026-03-01 03:06:48.000000000,9.088056326695977
2026-03-01 03:05:16.000000000,19.39271118632701
2026-03-01 03:17:19.000000000,28.004488374058894
2026-03-01 03:28:15.000000000,19.184430934423737
2026-03-01 03:12:04.000000000,72.37581964939561
2026-03-01 03:34:27.000000000,7.946583806819521
2026-03-01 03:44:14.000000000,87.41158748076515
2026-03-01 03:46:42.000000000,20.203381786062483
2026-03-01 03:07:58.000000000,15.55373802048937
2026-03-01 03:00:15.000000000,17.953906790454166
2026-03-01 03:13:54.000000000,30.535836070618867
2026-03-01 03:16:06.000000000,21.666694558413855
2026-03-01 03:33:03.000000000,55.74242139908596
2026-03-01 04:57:36.000000000,33.31147483327234
2026-03-01 04:18:34.000000000,54.12541152532153
2026-03-01 04:08:18.000000000,26.81508403249641
2026-03-01 04:40:15.000000000,38.77643590894424
2026-03-01 04:42:06.000000000,40.43117242800255
2026-03-01 04:53:26.000000000,18.470659614053258
2026-03-01 04:02:57.000000000,39.57925857673941
2026-03-01 04:01:43.000000000,44.7906228090878
2026-03-01 04:49:48.000000000,40.71414172051836
2026-03-01 05:11:13.000000000,49.48316622416766
2026-03-01 05:10:11.000000000,61.37251043155076
2026-03-01 06:04:53.000000000,16.05561536659989
2026-03-01 06:28:36.000000000,28.194276298136582
2026-03-01 06:00:06.000000000,16.05347716711217
2026-03-01 06:03:12.000000000,10.168710490550975
2026-03-01 06:13:49.000000000,24.657872921020523
2026-03-01 06:00:55.000000000,22.300193909319713
2026-03-01 06:43:00.000000000,11.811177195953164
2026-03-01 06:53:59.000000000,63.852038295299856
2026-03-01 07:38:51.000000000,19.922532568780593
2026-03-01 07:31:13.000000000,13.89916495051386
2026-03-01 07:49:02.000000000,6.907452004451489
2026-03-01 07:52:43.000000000,20.268633812095413
2026-03-01 07:15:31.000000000,13.461091109248756
2026-03-01 07:46:07.000000000,21.431165046995613
2026-03-01 07:44:34.000000000,15.460073940195933
2026-03-01 08:44:41.000000000,9.666592397260999
2026-03-01 08:31:09.000000000,46.769762287828534
2026-03-01 08:30:48.000000000,8.16470416355428
2026-03-01 08:59:18.000000000,12.015514011285745
2026-03-01 08:14:47.000000000,41.256099375148416
2026-03-01 08:00:19.000000000,50.70545636955957
2026-03-01 08:32:58.000000000,8.81249216996764
2026-03-01 08:06:14.000000000,18.53836489291996
2026-03-01 08:13:35.000000000,25.40044616774581
2026-03-01 08:46:29.000000000,13.41070816644108
2026-03-01 08:04:10.000000000,8.952419859952283
2026-03-01 08:27:56.000000000,7.410658900214591
2026-03-01 09:31:05.000000000,39.805489361892846
2026-03-01 09:43:24.000000000,17.045073547651857
2026-03-01 09:51:47.000000000,38.414548196118695
2026-03-01 09:46:40.000000000,39.62703938020533
2026-03-01 09:52:13.000000000,19.01047918537982
2026-03-01 09:19:13.000000000,13.310026127544614
2026-03-01 09:50:36.000000000,11.11833420022646
2026-03-01 09:04:37.000000000,7.899453252166375
2026-03-01 09:09:29.000000000,46.005387439753044
2026-03-01 10:00:46.000000000,8.037239070557852
2026-03-01 10:15:22.000000000,12.173098323112399
2026-03-01 10:26:25.000000000,12.481328355133673
2026-03-01 10:27:16.000000000,17.231675441846765
2026-03-01 10:12:50.000000000,66.06418360337565
2026-03-01 10:33:55.000000000,43.67214614327347
2026-03-01 10:02:31.000000000,10.901234083402095
2026-03-01 10:39:04.000000000,20.416096157055375
2026-03-01 10:35:27.000000000,36.00002935132044
2026-03-01 10:16:11.000000000,67.77310046796742
2026-03-01 10:55:11.000000000,6.771349533043747
2026-03-01 10:44:01.000000000,20.333483016420736
2026-03-01 10:06:03.000000000,26.45412023319826
2026-03-01 10:51:02.000000000,36.0045674238882
2026-03-01 10:53:07.000000000,31.89278829643928
2026-03-01 10:22:49.000000000,47.07706886303534
2026-03-01 10:54:40.000000000,11.421399030829413
2026-03-01 10:13:02.000000000,78.95775552332753
2026-03-01 10:33:29.000000000,33.125465729698156
2026-03-01 10:43:59.000000000,33.81626167525991
2026-03-01 11:43:33.000000000,24.730949163391838
2026-03-01 11:33:57.000000000,18.626679255721942
2026-03-01 11:12:51.000000000,13.2556717479235
2026-03-01 11:48:46.000000000,20.08085329648765
2026-03-01 11:51:17.000000000,31.77306665459219
2026-03-01 11:13:35.000000000,27.23789477715501
2026-03-01 11:08:13.000000000,15.869264304531121
2026-03-01 11:32:39.000000000,8.196887087709335
2026-03-01 11:45:27.000000000,10.792566405053435
2026-03-01 11:28:56.000000000,36.27166801439056
2026-03-01 11:08:29.000000000,22.473138789931138
2026-03-01 11:16:24.000000000,66.67612438566427
2026-03-01 11:52:12.000000000,28.81392022932692
2026-03-01 11:05:23.000000000,32.69346420939283
2026-03-01 11:56:22.000000000,25.92689318693991
2026-03-01 12:31:49.000000000,13.024244425474368
2026-03-01 12:37:49.000000000,45.69475837370336
2026-03-01 12:15:47.000000000,13.014842849739267
2026-03-01 12:08:46.000000000,10.895468089720335
2026-03-01 12:34:29.000000000,24.743000300585106
2026-03-01 12:42:28.000000000,14.708358956557642
2026-03-01 12:20:35.000000000,57.906693723181384
2026-03-01 12:55:10.000000000,6.878640361435059
2026-03-01 12:52:47.000000000,19.18772738835767
2026-03-01 12:48:45.000000000,9.982270602503824
2026-03-01 12:57:04.000000000,16.558853970827986
2026-03-01 12:10:59.000000000,17.062915993709954
2026-03-01 12:51:44.000000000,9.423742523535541
2026-03-01 12:11:25.000000000,10.882026736044192
2026-03-01 12:31:11.000000000,25.353966789811526
2026-03-01 12:21:47.000000000,37.90899131112174
2026-03-01 12:55:15.000000000,15.76609139617591
2026-03-01 12:38:50.000000000,30.88670246524519
2026-03-01 12:23:00.000000000,15.976168242438973
2026-03-01 12:51:11.000000000,19.926358427629292
2026-03-01 12:56:48.000000000,18.080117017810405
2026-03-01 13:36:56.000000000,11.461051633329436
2026-03-01 13:14:34.000000000,5.595440920644453
2026-03-01 13:14:07.000000000,10.142589163753328
2026-03-01 13:13:42.000000000,22.45202859534251
2026-03-01 13:12:55.000000000,34.751081100318096
2026-03-01 13:18:37.000000000,7.845263935758101
2026-03-01 13:01:15.000000000,26.657086238410347
2026-03-01 13:18:06.000000000,6.135511765418703
2026-03-01 13:52:07.000000000,22.444368715651695
2026-03-01 13:14:32.000000000,46.953378305319056
2026-03-01 13:48:28.000000000,8.532323034790835
2026-03-01 13:38:45.000000000,23.305756546093026
2026-03-01 13:52:02.000000000,17.925585744596656
2026-03-01 14:56:50.000000000,23.274402820380843
2026-03-01 14:13:20.000000000,12.302049807947714
2026-03-01 14:38:00.000000000,23.052452970342674
2026-03-01 14:50:50.000000000,15.697448514961053
2026-03-01 14:02:58.000000000,8.489741560018892
2026-03-01 14:51:48.000000000,14.385243373270587
2026-03-01 14:37:44.000000000,26.501462756687385
2026-03-01 14:26:58.000000000,10.75290769900516
2026-03-01 14:12:51.000000000,13.653542840603958
2026-03-01 14:27:16.000000000,20.54519004310298
2026-03-01 14:34:04.000000000,9.63042417769789
2026-03-01 14:40:05.000000000,8.812488600966915
2026-03-01 14:40:07.000000000,13.475001034378458
2026-03-01 14:45:04.000000000,59.856254289601786
2026-03-01 14:38:49.000000000,25.789967843299852
2026-03-01 14:59:24.000000000,46.99262764454492
2026-03-01 14:07:00.000000000,10.11278396633142
2026-03-01 14:34:34.000000000,18.176837638948317
2026-03-01 15:33:57.000000000,38.461410613803075
2026-03-01 15:25:47.000000000,20.34814663746239
2026-03-01 15:34:17.000000000,9.138770220450382
2026-03-01 15:45:39.000000000,44.11749517456467
2026-03-01 15:34:32.000000000,19.611632725257362
2026-03-01 15:52:54.000000000,54.89211834512718
2026-03-01 15:01:01.000000000,18.820759490350763
2026-03-01 15:03:46.000000000,24.00981991507278
2026-03-01 15:28:00.000000000,13.003563914319823
2026-03-01 15:39:10.000000000,34.30337386279785
2026-03-01 15:44:15.000000000,14.929917782342244
2026-03-01 15:51:24.000000000,128.1888107581772
2026-03-01 15:07:36.000000000,11.635019167635946
2026-03-01 15:16:52.000000000,64.37655922028388
2026-03-01 15:00:12.000000000,16.31164843314498
2026-03-01 15:45:41.000000000,34.03498288807139
2026-03-01 15:14:48.000000000,54.34734971975631
2026-03-01 15:23:10.000000000,39.77805658187135
2026-03-01 16:16:55.000000000,33.793029695868924
2026-03-01 16:06:55.000000000,14.692662623233755
2026-03-01 16:44:10.000000000,31.42042549191738
2026-03-01 16:20:19.000000000,16.915512385842238
2026-03-01 16:28:17.000000000,22.730056561768368
2026-03-01 16:36:38.000000000,20.232626886768987
2026-03-01 16:14:31.000000000,12.850612117808847
2026-03-01 16:16:07.000000000,9.14623578330005
2026-03-01 16:10:38.000000000,18.48447802792005
2026-03-01 16:44:09.000000000,29.11763906439455
2026-03-01 16:55:11.000000000,12.3624023864819
2026-03-01 16:35:27.000000000,48.38720755412222
2026-03-01 16:56:43.000000000,8.193466477798431
2026-03-01 16:58:57.000000000,101.14654451604999
2026-03-01 17:22:39.000000000,10.56558067700642
2026-03-01 17:18:27.000000000,20.17212767773415
2026-03-01 17:59:00.000000000,14.165940128973254
2026-03-01 17:18:21.000000000,14.351953133981162
2026-03-01 17:09:30.000000000,25.676316971765413
2026-03-01 17:01:29.000000000,17.340814044101005
2026-03-01 17:37:04.000000000,52.453683266738395
2026-03-01 17:34:31.000000000,10.060928884858093
2026-03-01 17:54:51.000000000,49.40395483530728
2026-03-01 17:32:18.000000000,15.636189675542536
2026-03-01 17:45:45.000000000,19.391287463975587
2026-03-01 17:00:09.000000000,15.186383386074684
2026-03-01 17:43:07.000000000,11.791355674799998
2026-03-01 17:09:36.000000000,22.805890632373558
2026-03-01 17:01:43.000000000,36.1153711867538
2026-03-01 17:09:36.000000000,26.460171978144533
2026-03-01 17:55:50.000000000,7.533864234433014
2026-03-01 17:54:09.000000000,20.894717834977143
2026-03-01 17:02:30.000000000,7.265798125799806
2026-03-01 18:29:46.000000000,19.138177546164837
2026-03-01 18:18:35.000000000,7.6275711122252385
2026-03-01 18:16:31.000000000,38.62552913398152
2026-03-01 18:19:42.000000000,42.97557345807568
2026-03-01 18:05:12.000000000,10.433996606678473
2026-03-01 18:12:29.000000000,15.307432610828833
2026-03-01 18:06:06.000000000,39.31108298127249
2026-03-01 18:12:21.000000000,32.881122394035934
2026-03-01 18:28:02.000000000,32.691788427156524
2026-03-01 18:50:24.000000000,20.786576293654417
2026-03-01 18:32:39.000000000,41.72810316282707
2026-03-01 18:04:30.000000000,29.09291761060003
2026-03-01 18:50:23.000000000,16.652796767321306
2026-03-01 18:25:02.000000000,30.562375188508273
2026-03-01 19:52:14.000000000,77.85752149442018
2026-03-01 19:52:01.000000000,9.62159267781503
2026-03-01 19:12:56.000000000,49.53077158092748
2026-03-01 19:25:02.000000000,82.50981999440681
2026-03-01 19:22:59.000000000,19.00145784171656
2026-03-01 19:11:22.000000000,38.7767816332051
2026-03-01 19:42:09.000000000,9.231212374527829
2026-03-01 19:52:01.000000000,90.64589169071778
2026-03-01 19:48:08.000000000,185.0606007092086
2026-03-01 19:17:53.000000000,12.633440646038963
2026-03-01 19:56:13.000000000,11.540786466758835
2026-03-01 19:24:48.000000000,13.907524644224345
2026-03-01 19:56:17.000000000,39.78250388895848
2026-03-01 19:35:53.000000000,25.814377239987007
2026-03-01 19:27:55.000000000,8.595215385364256
2026-03-01 19:01:31.000000000,9.622012233411262
2026-03-01 19:26:17.000000000,9.815967691004921
2026-03-01 19:30:46.000000000,26.195040536142468
2026-03-01 19:03:13.000000000,75.38641039879163
2026-03-01 19:29:48.000000000,6.219957530647234
2026-03-01 19:12:09.000000000,15.777088880699537
2026-03-01 19:02:57.000000000,16.504337589279213
2026-03-01 19:21:13.000000000,12.824950998667372
2026-03-01 19:52:38.000000000,11.096084265520066
2026-03-01 20:42:22.000000000,12.747021127946088
2026-03-01 20:54:15.000000000,16.601392507069672
2026-03-01 20:23:25.000000000,37.86499218289206
2026-03-01 20:03:25.000000000,22.81919017467873
2026-03-01 20:00:55.000000000,46.14616201454059
2026-03-01 20:02:39.000000000,29.551100826362163
2026-03-01 20:35:50.000000000,32.36815507165289
2026-03-01 20:33:12.000000000,15.069197262173521
2026-03-01 20:45:45.000000000,42.18541027964008
2026-03-01 20:56:58.000000000,10.25101797066193
2026-03-01 20:58:38.000000000,12.12076829901612
2026-03-01 20:06:21.000000000,10.075805879502834
2026-03-01 20:05:56.000000000,17.036874665792862
2026-03-01 20:11:59.000000000,21.27218759711926
2026-03-01 20:40:21.000000000,21.41277901435323
2026-03-01 20:02:31.000000000,22.987370816830985
2026-03-01 20:56:55.000000000,8.1280930048521
2026-03-01 21:24:24.000000000,38.523415797858846
2026-03-01 21:19:54.000000000,36.009469995182606
2026-03-01 21:19:54.000000000,7.1769677463373505
2026-03-01 21:53:29.000000000,18.60636403359737
2026-03-01 21:12:06.000000000,13.103429849695615
2026-03-01 21:19:57.000000000,16.509628395184894
2026-03-01 21:44:00.000000000,42.54537475748361
2026-03-01 21:07:33.000000000,30.208758021671844
2026-03-01 21:55:20.000000000,45.34984939858412
2026-03-01 21:15:13.000000000,6.253394744071619
2026-03-01 21:35:49.000000000,99.25277405620669
2026-03-01 21:48:18.000000000,11.330428858106774
2026-03-01 21:15:03.000000000,30.74999767486198
2026-03-01 22:37:28.000000000,23.88710667411951
2026-03-01 22:44:50.000000000,8.659933861435157
2026-03-01 22:35:52.000000000,7.491189482666126
2026-03-01 22:24:04.000000000,8.676371654705552
2026-03-01 22:41:40.000000000,26.360225929210568
2026-03-01 22:07:16.000000000,7.172536564049414
2026-03-01 22:22:01.000000000,5.074153052213649
2026-03-01 23:33:44.000000000,56.61955741112367
2026-03-01 23:35:56.000000000,11.479642708815906
2026-03-01 23:26:11.000000000,20.922793059102172
2026-03-01 23:41:25.000000000,18.103883276182476
2026-03-01 23:33:23.000000000,58.19720613536435
2026-03-01 23:56:13.000000000,23.932350176780464
2026-03-01 23:51:14.000000000,11.097618202497724
2026-03-01 23:19:29.000000000,9.371556416598445
2026-03-01 23:19:05.000000000,38.044180268147706
2026-03-01 23:21:50.000000000,19.09297129323843
2026-03-01 23:56:34.000000000,20.915987894133
2026-03-02 00:11:29.000000000,30.847626576511328
2026-03-02 00:34:18.000000000,37.43547159326948
2026-03-02 00:39:42.000000000,12.570131769355367
2026-03-02 00:15:29.000000000,21.08219033539932
2026-03-02 00:57:48.000000000,28.758974923689113
2026-03-02 00:32:34.000000000,9.223223182666818
2026-03-02 01:06:07.000000000,12.110909111356126
2026-03-02 01:39:04.000000000,1.0104226187649752
2026-03-02 01:59:33.000000000,18.3996857394805
2026-03-02 02:57:56.000000000,25.968916826048595
2026-03-02 02:20:49.000000000,37.47176482196089
2026-03-02 02:31:46.000000000,12.546189434798677
2026-03-02 02:32:24.000000000,62.60903393485541
2026-03-02 03:06:18.000000000,13.20978396410791
2026-03-02 03:07:21.000000000,40.562774421329046
2026-03-02 03:15:58.000000000,12.704263678626418
2026-03-02 03:35:27.000000000,17.13645682469073
2026-03-02 03:39:41.000000000,24.794790907057855
2026-03-02 04:57:41.000000000,17.329382725164347
2026-03-02 04:45:05.000000000,64.55837873076833
2026-03-02 05:57:47.000000000,15.705436218895855
2026-03-02 05:50:43.000000000,17.111149249205727
2026-03-02 05:42:29.000000000,15.400571926570507
2026-03-02 05:25:34.000000000,8.286908540730927
2026-03-02 05:59:07.000000000,60.62080284762631
2026-03-02 05:14:45.000000000,5.3729526089119455
2026-03-02 06:40:33.000000000,8.213758675425382
2026-03-02 06:44:22.000000000,31.69343824990784
2026-03-02 06:31:55.000000000,23.315525464641535
2026-03-02 06:10:41.000000000,79.97983114899664
2026-03-02 06:31:06.000000000,54.02449723368003
2026-03-02 06:02:41.000000000,89.38462207751601
2026-03-02 06:39:30.000000000,14.004877122476707
2026-03-02 06:23:28.000000000,20.592961014552063
2026-03-02 06:50:33.000000000,27.651955621834855
2026-03-02 06:34:06.000000000,20.925175839857044
2026-03-02 07:30:35.000000000,19.410408964291168
2026-03-02 07:58:12.000000000,9.313901693654206
2026-03-02 07:09:54.000000000,29.684507398568723
2026-03-02 07:39:11.000000000,21.307795211094454
2026-03-02 07:58:29.000000000,20.67101139128471
2026-03-02 07:45:00.000000000,44.93322317698624
2026-03-02 07:12:48.000000000,14.6820412400521
2026-03-02 07:11:47.000000000,23.828929215264967
2026-03-02 07:49:27.000000000,21.499872947105015
2026-03-02 07:51:12.000000000,15.45681636424235
2026-03-02 07:18:08.000000000,49.088736067942044
2026-03-02 07:34:16.000000000,14.118359649897503
2026-03-02 08:42:37.000000000,57.219210785820366
2026-03-02 08:18:04.000000000,14.151745668059142
2026-03-02 08:48:36.000000000,29.52842418437196
2026-03-02 08:07:19.000000000,15.809925158119
2026-03-02 08:28:47.000000000,16.013221694888642
2026-03-02 08:49:49.000000000,7.180511989416229
2026-03-02 08:06:26.000000000,20.88439232125336
2026-03-02 08:17:02.000000000,35.624258595304816
2026-03-02 08:17:38.000000000,11.71643041233229
2026-03-02 08:15:42.000000000,20.19296333690004
2026-03-02 08:52:26.000000000,26.91002522977254
2026-03-02 08:28:22.000000000,19.652827299549106
2026-03-02 08:59:15.000000000,8.903866455842952
2026-03-02 08:07:44.000000000,18.354464556847812
2026-03-02 08:44:52.000000000,51.80028618140518
2026-03-02 08:56:05.000000000,15.015273648694706
2026-03-02 08:15:13.000000000,30.8543623071069
2026-03-02 08:02:21.000000000,27.84515498969071
2026-03-02 08:05:37.000000000,42.043334379200616
2026-03-02 08:02:05.000000000,40.50001623741836
2026-03-02 09:17:22.000000000,12.896438079999815
2026-03-02 09:57:59.000000000,7.789013034959101
2026-03-02 09:48:41.000000000,12.718434292855537
2026-03-02 09:39:41.000000000,7.73923259970333
2026-03-02 09:33:19.000000000,15.997312779004005
2026-03-02 09:20:45.000000000,15.453210834939554
2026-03-02 09:41:35.000000000,10.448760230087967
2026-03-02 09:33:53.000000000,11.477327061906976
2026-03-02 09:22:41.000000000,9.265403206173865
2026-03-02 09:11:27.000000000,47.18790774454312
2026-03-02 09:53:23.000000000,20.207392843326236
2026-03-02 09:47:01.000000000,14.561888871191915
2026-03-02 09:10:35.000000000,43.82444671684447
2026-03-02 09:35:21.000000000,28.44895008701378
2026-03-02 09:45:10.000000000,13.661699639398545
2026-03-02 09:11:40.000000000,82.66612244983352
2026-03-02 09:49:57.000000000,11.191471483567991
2026-03-02 09:48:47.000000000,44.40667329205433
2026-03-02 09:35:11.000000000,14.219468357256854
2026-03-02 09:53:12.000000000,21.403063734786645
2026-03-02 09:15:43.000000000,13.141984859947144
2026-03-02 09:31:10.000000000,38.580516497268604
2026-03-02 10:21:36.000000000,9.585472154637529
2026-03-02 10:35:07.000000000,30.53354590591069
2026-03-02 10:23:00.000000000,31.012473722532494
2026-03-02 10:02:52.000000000,20.054811497212963
2026-03-02 10:56:26.000000000,12.794750649478235
2026-03-02 10:57:13.000000000,6.215412541568448
2026-03-02 10:05:41.000000000,26.083209093160878
2026-03-02 10:22:19.000000000,19.589264499935144
2026-03-02 10:38:40.000000000,9.330510588192226
2026-03-02 10:24:02.000000000,14.86674499707194
2026-03-02 10:30:14.000000000,53.558058753813846
2026-03-02 10:56:51.000000000,8.776285182226573
2026-03-02 10:24:17.000000000,19.61700607381678
2026-03-02 10:50:04.000000000,15.255377233872128
2026-03-02 10:07:53.000000000,18.766254324159068
2026-03-02 10:47:32.000000000,22.698909558139167
2026-03-02 10:05:01.000000000,26.08735741612431
2026-03-02 10:01:54.000000000,16.035135742460458
2026-03-02 10:23:26.000000000,32.91293769000725
2026-03-02 11:54:10.000000000,103.12250909808613
2026-03-02 11:24:47.000000000,20.700578254004075
2026-03-02 11:51:29.000000000,6.357576826587479
2026-03-02 11:09:59.000000000,31.15205162845631
2026-03-02 11:44:58.000000000,10.674935409554877
2026-03-02 11:39:50.000000000,5.056498729260744
2026-03-02 11:35:41.000000000,62.252725077358924
2026-03-02 11:17:14.000000000,14.095148929073577
2026-03-02 11:40:19.000000000,33.62504251613788
2026-03-02 12:17:37.000000000,12.809100474613377
2026-03-02 12:13:09.000000000,11.050642573848435
2026-03-02 12:11:20.000000000,28.833476372592617
2026-03-02 12:37:45.000000000,24.02023731135375
2026-03-02 12:41:54.000000000,30.208435542765077
2026-03-02 12:13:46.000000000,5.4019722797284935
2026-03-02 12:51:28.000000000,94.71730285257203
2026-03-02 12:56:55.000000000,25.940284056292402
2026-03-02 12:55:33.000000000,22.1500802087136
2026-03-02 12:19:32.000000000,44.271883501792466
2026-03-02 12:26:57.000000000,15.341714095291891
2026-03-02 12:33:49.000000000,68.79741062910854
2026-03-02 12:05:59.000000000,23.143920629656893
2026-03-02 12:06:05.000000000,22.13287612531673
2026-03-02 13:21:02.000000000,20.83354585523953
2026-03-02 13:22:46.000000000,18.344429617893812
2026-03-02 13:45:47.000000000,37.91785548936034
2026-03-02 13:24:08.000000000,68.79916808293997
2026-03-02 13:17:22.000000000,13.840795440982948
2026-03-02 13:08:50.000000000,31.08477128008907
2026-03-02 13:50:46.000000000,21.530659670461713
2026-03-02 13:32:07.000000000,31.263020808210236
2026-03-02 13:20:13.000000000,31.626569328844905
2026-03-02 13:00:25.000000000,61.81179688818116
2026-03-02 13:29:28.000000000,16.276134691654942
2026-03-02 13:31:53.000000000,46.86759015927995
2026-03-02 14:02:29.000000000,23.00653127059316
2026-03-02 14:17:48.000000000,15.122769161661317
2026-03-02 14:56:50.000000000,28.60836668397862
2026-03-02 14:12:31.000000000,94.27166119334336
2026-03-02 14:37:08.000000000,8.77072013786934
2026-03-02 14:45:43.000000000,43.23337741726209
2026-03-02 14:54:22.000000000,28.274339637012343
2026-03-02 14:51:19.000000000,10.189847360974447
2026-03-02 15:38:15.000000000,10.054663457402544
2026-03-02 15:59:12.000000000,11.649034199260477
2026-03-02 15:36:25.000000000,10.091803097819973
2026-03-02 15:09:09.000000000,31.762235315100046
2026-03-02 15:18:19.000000000,12.504027717546567
2026-03-02 15:46:27.000000000,12.425221799217038
2026-03-02 15:24:14.000000000,12.81384411238125
2026-03-02 15:40:02.000000000,16.074713631678662
2026-03-02 15:39:17.000000000,13.271478353490547
2026-03-02 15:15:34.000000000,23.164508342644435
2026-03-02 15:12:50.000000000,7.857561736060937
2026-03-02 15:36:36.000000000,32.830801695158456
2026-03-02 15:05:11.000000000,37.95242045941408
2026-03-02 15:35:49.000000000,11.842117820376487
2026-03-02 15:30:36.000000000,9.234947795592475
2026-03-02 15:11:25.000000000,77.87194987785774
2026-03-02 16:05:28.000000000,9.950266670926528
2026-03-02 16:28:29.000000000,51.2643666638735
2026-03-02 16:12:01.000000000,25.492731561366636
2026-03-02 16:51:04.000000000,12.239876867390517
2026-03-02 16:43:34.000000000,37.12489901804721
2026-03-02 16:02:22.000000000,17.856708443934796
2026-03-02 16:44:25.000000000,22.953466421024114
2026-03-02 16:31:08.000000000,33.20810095864092
2026-03-02 16:49:09.000000000,56.41561189100556
2026-03-02 16:20:32.000000000,11.719832110536604
2026-03-02 16:17:59.000000000,14.052355995627686
2026-03-02 16:36:09.000000000,12.736612659742423
2026-03-02 16:39:27.000000000,32.10076246090623
2026-03-02 16:12:00.000000000,14.311198073313633
2026-03-02 16:16:22.000000000,32.41146139018542
2026-03-02 16:45:03.000000000,15.897492629087836
2026-03-02 16:11:37.000000000,13.85619310637944
2026-03-02 16:38:00.000000000,9.984963556966015
2026-03-02 16:16:30.000000000,67.95836178101246
2026-03-02 16:41:03.000000000,10.203099630249024
2026-03-02 17:06:37.000000000,16.57443858152384
2026-03-02 17:31:21.000000000,8.935284922659896
2026-03-02 17:25:33.000000000,26.16956751393494
2026-03-02 17:49:50.000000000,14.194486628744219
2026-03-02 17:03:35.000000000,16.94458994640504
2026-03-02 17:04:01.000000000,53.30800473659121
2026-03-02 17:48:16.000000000,12.864712819788846
2026-03-02 17:58:49.000000000,12.80868200402018
2026-03-02 17:15:04.000000000,52.789665198945094
2026-03-02 18:12:45.000000000,9.07483788346174
2026-03-02 18:09:49.000000000,30.760224849960533
2026-03-02 18:41:38.000000000,9.346181024394102
2026-03-02 18:29:25.000000000,12.665888867269391
