pickup_datetime,base_passenger_fare
2026-03-01 07:31:13.000000000,13.602026
2026-03-01 07:49:02.000000000,6.9243956
2026-03-01 07:52:43.000000000,20.580015
2026-03-01 07:15:31.000000000,13.505389
2026-03-01 07:46:07.000000000,21.279926
2026-03-01 07:44:34.000000000,16.809708
2026-03-01 08:44:41.000000000,9.750761
2026-03-01 08:31:09.000000000,48.010456
2026-03-01 08:30:48.000000000,8.167024
2026-03-01 08:59:18.000000000,11.916545
2026-03-01 08:14:47.000000000,40.09535
2026-03-01 08:00:19.000000000,51.465664
2026-03-01 08:32:58.000000000,8.899441
2026-03-01 08:06:14.000000000,18.611149
2026-03-01 08:13:35.000000000,25.03017
2026-03-01 08:46:29.000000000,13.430438
2026-03-01 08:04:10.000000000,8.950205
2026-03-01 08:27:56.000000000,8.877194
2026-03-01 09:31:05.000000000,44.363674
2026-03-01 09:43:24.000000000,16.98981
2026-03-01 09:51:47.000000000,38.57917
2026-03-01 09:46:40.000000000,41.13536
2026-03-01 09:52:13.000000000,18.697275
2026-03-01 09:19:13.000000000,13.221845
2026-03-01 09:50:36.000000000,11.323117
2026-03-01 09:04:37.000000000,10.118756
2026-03-01 09:09:29.000000000,45.723866
2026-03-01 10:00:46.000000000,9.017804
2026-03-01 10:15:22.000000000,11.7183075
2026-03-01 10:26:25.000000000,12.38544
2026-03-01 10:27:16.000000000,17.232643
2026-03-01 10:12:50.000000000,66.65557
2026-03-01 10:33:55.000000000,45.27384
2026-03-01 10:02:31.000000000,11.7750225
2026-03-01 10:39:04.000000000,20.672794
2026-03-01 10:35:27.000000000,35.943836
2026-03-01 10:16:11.000000000,69.857796
2026-03-01 10:55:11.000000000,6.862982
2026-03-01 10:44:01.000000000,21.503283
2026-03-01 10:06:03.000000000,26.278378
2026-03-01 10:51:02.000000000,37.497307
2026-03-01 10:53:07.000000000,29.972153
2026-03-01 10:22:49.000000000,47.08018
2026-03-01 10:54:40.000000000,11.644564
2026-03-01 10:13:02.000000000,79.59132
2026-03-01 10:33:29.000000000,30.991545
2026-03-01 10:43:59.000000000,34.113182
2026-03-01 11:43:33.000000000,24.92255
2026-03-01 11:33:57.000000000,26.077688
2026-03-01 11:12:51.000000000,13.43883
2026-03-01 11:48:46.000000000,20.350874
2026-03-01 11:51:17.000000000,32.06645
2026-03-01 11:13:35.000000000,26.561289
2026-03-01 11:08:13.000000000,16.046637
2026-03-01 11:32:39.000000000,8.173366
2026-03-01 11:45:27.000000000,11.632648
2026-03-01 11:28:56.000000000,35.773533
2026-03-01 11:08:29.000000000,23.496569
2026-03-01 11:16:24.000000000,58.346737
2026-03-01 11:52:12.000000000,29.50837
2026-03-01 11:05:23.000000000,32.68926
2026-03-01 11:56:22.000000000,26.450697
2026-03-01 12:31:49.000000000,13.169134
2026-03-01 12:37:49.000000000,46.94773
2026-03-01 12:15:47.000000000,12.913427
2026-03-01 12:08:46.000000000,10.684949
2026-03-01 12:34:29.000000000,23.822319
2026-03-01 12:42:28.000000000,15.568752
2026-03-01 12:20:35.000000000,55.608047
2026-03-01 12:55:10.000000000,8.405108
2026-03-01 12:52:47.000000000,19.204514
2026-03-01 12:48:45.000000000,10.032983
2026-03-01 12:57:04.000000000,17.407585
2026-03-01 12:10:59.000000000,17.56743
2026-03-01 12:51:44.000000000,9.732021
2026-03-01 12:11:25.000000000,10.780179
2026-03-01 12:31:11.000000000,25.369738
2026-03-01 12:21:47.000000000,41.101658
2026-03-01 12:55:15.000000000,15.939824
2026-03-01 12:38:50.000000000,33.609043
2026-03-01 12:23:00.000000000,17.39791
2026-03-01 12:51:11.000000000,20.132872
2026-03-01 12:56:48.000000000,18.215584
2026-03-01 13:36:56.000000000,11.693298
2026-03-01 13:14:34.000000000,6.5506344
2026-03-01 13:14:07.000000000,11.623016
2026-03-01 13:13:42.000000000,22.403492
2026-03-01 13:12:55.000000000,33.922924
2026-03-01 13:18:37.000000000,8.805779
2026-03-01 13:01:15.000000000,26.246376
2026-03-01 13:18:06.000000000,6.90439
2026-03-01 13:52:07.000000000,23.263968
2026-03-01 13:14:32.000000000,47.955193
2026-03-01 13:48:28.000000000,8.736746
2026-03-01 13:38:45.000000000,23.332209
2026-03-01 13:52:02.000000000,17.850641
2026-03-01 14:56:50.000000000,25.182335
2026-03-01 14:13:20.000000000,12.078369
2026-03-01 14:38:00.000000000,23.03101
2026-03-01 14:50:50.000000000,16.627808
2026-03-01 14:02:58.000000000,8.863175
2026-03-01 14:51:48.000000000,14.55469
2026-03-01 14:37:44.000000000,26.472858
2026-03-01 14:26:58.000000000,11.671922
2026-03-01 14:12:51.000000000,14.016766
2026-03-01 14:27:16.000000000,19.105867
2026-03-01 14:34:04.000000000,9.926859
2026-03-01 14:40:05.000000000,9.8698225
2026-03-01 14:40:07.000000000,13.579089
2026-03-01 14:45:04.000000000,60.27695
2026-03-01 14:38:49.000000000,26.551323
2026-03-01 14:59:24.000000000,46.648323
2026-03-01 14:07:00.000000000,10.397202
2026-03-01 14:34:34.000000000,18.038174
2026-03-01 15:33:57.000000000,37.234055
2026-03-01 15:25:47.000000000,20.525599
2026-03-01 15:34:17.000000000,9.4332
2026-03-01 15:45:39.000000000,44.428036
2026-03-01 15:34:32.000000000,19.848763
2026-03-01 15:52:54.000000000,56.37807
2026-03-01 15:01:01.000000000,19.077465
2026-03-01 15:03:46.000000000,24.155579
2026-03-01 15:28:00.000000000,13.144181
2026-03-01 15:39:10.000000000,31.3591
2026-03-01 15:44:15.000000000,15.139591
2026-03-01 15:51:24.000000000,137.47333
2026-03-01 15:07:36.000000000,11.69721
2026-03-01 15:16:52.000000000,69.58785
2026-03-01 15:00:12.000000000,16.960575
2026-03-01 15:45:41.000000000,34.713116
2026-03-01 15:14:48.000000000,54.78583
2026-03-01 15:23:10.000000000,44.02689
2026-03-01 16:16:55.000000000,33.862698
2026-03-01 16:06:55.000000000,14.688938
2026-03-01 16:44:10.000000000,35.886734
2026-03-01 16:20:19.000000000,17.728895
2026-03-01 16:28:17.000000000,23.6826
2026-03-01 16:36:38.000000000,19.962524
2026-03-01 16:14:31.000000000,13.355069
2026-03-01 16:16:07.000000000,9.202031
2026-03-01 16:10:38.000000000,18.65221
2026-03-01 16:44:09.000000000,29.698769
2026-03-01 16:55:11.000000000,12.956091
2026-03-01 16:35:27.000000000,48.34296
2026-03-01 16:56:43.000000000,8.397186
2026-03-01 16:58:57.000000000,105.25697
2026-03-01 17:22:39.000000000,11.628354
2026-03-01 17:18:27.000000000,20.422302
2026-03-01 17:59:00.000000000,14.487167
2026-03-01 17:18:21.000000000,14.695886
2026-03-01 17:09:30.000000000,25.545982
2026-03-01 17:01:29.000000000,17.100296
2026-03-01 17:37:04.000000000,52.812584
2026-03-01 17:34:31.000000000,11.514645
2026-03-01 17:54:51.000000000,49.769264
2026-03-01 17:32:18.000000000,15.982641
2026-03-01 17:45:45.000000000,20.954266
2026-03-01 17:00:09.000000000,15.272122
2026-03-01 17:43:07.000000000,11.903148
2026-03-01 17:09:36.000000000,23.713106
2026-03-01 17:01:43.000000000,37.665455
2026-03-01 17:09:36.000000000,27.801771
2026-03-01 17:55:50.000000000,7.9394574
2026-03-01 17:54:09.000000000,21.343931
2026-03-01 17:02:30.000000000,7.6664305
2026-03-01 18:29:46.000000000,19.592133
2026-03-01 18:18:35.000000000,8.414543
2026-03-01 18:16:31.000000000,38.39872
2026-03-01 18:19:42.000000000,41.59548
2026-03-01 18:05:12.000000000,10.842141
2026-03-01 18:12:29.000000000,15.07573
2026-03-01 18:06:06.000000000,39.12921
2026-03-01 18:12:21.000000000,33.40989
2026-03-01 18:28:02.000000000,34.512886
2026-03-01 18:50:24.000000000,20.219143
2026-03-01 18:32:39.000000000,42.670776
2026-03-01 18:04:30.000000000,29.148664
2026-03-01 18:50:23.000000000,17.210648
2026-03-01 18:25:02.000000000,31.118784
2026-03-01 19:52:14.000000000,80.57
2026-03-01 19:52:01.000000000,10.109866
2026-03-01 19:12:56.000000000,50.9528
2026-03-01 19:25:02.000000000,84.05073
2026-03-01 19:22:59.000000000,19.498707
2026-03-01 19:11:22.000000000,38.873432
2026-03-01 19:42:09.000000000,9.44504
2026-03-01 19:52:01.000000000,89.34515
2026-03-01 19:48:08.000000000,199.02821
2026-03-01 19:17:53.000000000,13.215728
2026-03-01 19:56:13.000000000,12.049916
2026-03-01 19:24:48.000000000,14.075583
2026-03-01 19:56:17.000000000,39.692467
2026-03-01 19:35:53.000000000,25.71738
2026-03-01 19:27:55.000000000,8.864971
2026-03-01 19:01:31.000000000,9.955708
2026-03-01 19:26:17.000000000,10.197956
2026-03-01 19:30:46.000000000,26.778269
2026-03-01 19:03:13.000000000,75.32164
2026-03-01 19:29:48.000000000,6.6426888
2026-03-01 19:12:09.000000000,16.76959
2026-03-01 19:02:57.000000000,16.804949
2026-03-01 19:21:13.000000000,12.976166
2026-03-01 19:52:38.000000000,11.920109
2026-03-01 20:42:22.000000000,13.090239
2026-03-01 20:54:15.000000000,18.166737
2026-03-01 20:23:25.000000000,39.50926
2026-03-01 20:03:25.000000000,23.267931
2026-03-01 20:00:55.000000000,45.333412
2026-03-01 20:02:39.000000000,29.384708
2026-03-01 20:35:50.000000000,33.22934
2026-03-01 20:33:12.000000000,15.465259
2026-03-01 20:45:45.000000000,42.264442
2026-03-01 20:56:58.000000000,10.632351
2026-03-01 20:58:38.000000000,12.557372
2026-03-01 20:06:21.000000000,10.052641
2026-03-01 20:05:56.000000000,17.310154
2026-03-01 20:11:59.000000000,21.38229
2026-03-01 20:40:21.000000000,21.8779
2026-03-01 20:02:31.000000000,23.058529
2026-03-01 20:56:55.000000000,9.278367
2026-03-01 21:24:24.000000000,38.495018
2026-03-01 21:19:54.000000000,40.561596
2026-03-01 21:19:54.000000000,7.5675955
2026-03-01 21:53:29.000000000,18.655516
2026-03-01 21:12:06.000000000,13.322029
2026-03-01 21:19:57.000000000,16.602575
2026-03-01 21:44:00.000000000,42.04658
2026-03-01 21:07:33.000000000,30.486052
2026-03-01 21:55:20.000000000,36.85474
2026-03-01 21:15:13.000000000,6.867062
2026-03-01 21:35:49.000000000,98.74867
2026-03-01 21:48:18.000000000,11.689375
2026-03-01 21:15:03.000000000,31.523203
2026-03-01 22:37:28.000000000,25.255894
2026-03-01 22:44:50.000000000,8.871302
2026-03-01 22:35:52.000000000,15.806995
2026-03-01 22:24:04.000000000,8.979874
2026-03-01 22:41:40.000000000,27.821112
2026-03-01 22:07:16.000000000,10.855674
2026-03-01 22:22:01.000000000,6.042463
2026-03-01 23:33:44.000000000,54.13476
2026-03-01 23:35:56.000000000,11.829085
2026-03-01 23:26:11.000000000,21.23261
2026-03-01 23:41:25.000000000,18.457767
2026-03-01 23:33:23.000000000,55.85777
2026-03-01 23:56:13.000000000,22.79836
2026-03-01 23:51:14.000000000,11.163453
2026-03-01 23:19:29.000000000,9.704411
2026-03-01 23:19:05.000000000,37.31299
2026-03-01 23:21:50.000000000,19.481678
2026-03-01 23:56:34.000000000,19.723627
2026-03-02 00:11:29.000000000,32.015873
2026-03-02 00:34:18.000000000,37.157173
2026-03-02 00:39:42.000000000,12.484198
2026-03-02 00:15:29.000000000,21.21602
2026-03-02 00:57:48.000000000,29.533344
2026-03-02 00:32:34.000000000,10.068978
2026-03-02 01:06:07.000000000,12.011414
2026-03-02 01:39:04.000000000,7.2955713
2026-03-02 01:59:33.000000000,18.776863
2026-03-02 02:57:56.000000000,26.103855
2026-03-02 02:20:49.000000000,36.647396
2026-03-02 02:31:46.000000000,13.192101
2026-03-02 02:32:24.000000000,59.67888
2026-03-02 03:06:18.000000000,13.269073
2026-03-02 03:07:21.000000000,40.122982
2026-03-02 03:15:58.000000000,12.634557
2026-03-02 03:35:27.000000000,17.307423
2026-03-02 03:39:41.000000000,24.595844
2026-03-02 04:57:41.000000000,17.015196
2026-03-02 04:45:05.000000000,65.167915
2026-03-02 05:57:47.000000000,15.864765
2026-03-02 05:50:43.000000000,16.972815
2026-03-02 05:42:29.000000000,15.684373
2026-03-02 05:25:34.000000000,9.839218
2026-03-02 05:59:07.000000000,62.729206
2026-03-02 05:14:45.000000000,5.998886
2026-03-02 06:40:33.000000000,8.518363
2026-03-02 06:44:22.000000000,31.670195
2026-03-02 06:31:55.000000000,23.147192
2026-03-02 06:10:41.000000000,82.6795
2026-03-02 06:31:06.000000000,57.022762
2026-03-02 06:02:41.000000000,82.049965
2026-03-02 06:39:30.000000000,14.234808
2026-03-02 06:23:28.000000000,20.445751
2026-03-02 06:50:33.000000000,27.44668
2026-03-02 06:34:06.000000000,20.7622
2026-03-02 07:30:35.000000000,20.24141
2026-03-02 07:58:12.000000000,9.449416
2026-03-02 07:09:54.000000000,29.86605
2026-03-02 07:39:11.000000000,21.333004
2026-03-02 07:58:29.000000000,21.008448
2026-03-02 07:45:00.000000000,44.961155
2026-03-02 07:12:48.000000000,14.404481
2026-03-02 07:11:47.000000000,23.889956
2026-03-02 07:49:27.000000000,21.864511
2026-03-02 07:51:12.000000000,15.712542
2026-03-02 07:18:08.000000000,57.274494
2026-03-02 07:34:16.000000000,14.577115
2026-03-02 08:42:37.000000000,56.83576
2026-03-02 08:18:04.000000000,14.2994175
2026-03-02 08:48:36.000000000,29.735003
2026-03-02 08:07:19.000000000,15.909379
2026-03-02 08:28:47.000000000,16.1189
2026-03-02 08:49:49.000000000,7.4499884
2026-03-02 08:06:26.000000000,20.909279
2026-03-02 08:17:02.000000000,35.210976
2026-03-02 08:17:38.000000000,11.772837
2026-03-02 08:15:42.000000000,20.334925
2026-03-02 08:52:26.000000000,27.204939
2026-03-02 08:28:22.000000000,19.73132
2026-03-02 08:59:15.000000000,9.6816225
2026-03-02 08:07:44.000000000,18.69073
2026-03-02 08:44:52.000000000,50.983624
2026-03-02 08:56:05.000000000,14.965984
2026-03-02 08:15:13.000000000,31.32273
2026-03-02 08:02:21.000000000,27.995388
2026-03-02 08:05:37.000000000,42.22982
2026-03-02 08:02:05.000000000,41.680923
2026-03-02 09:17:22.000000000,13.194928
2026-03-02 09:57:59.000000000,9.471286
2026-03-02 09:48:41.000000000,13.05099
2026-03-02 09:39:41.000000000,7.97084
2026-03-02 09:33:19.000000000,16.27865
2026-03-02 09:20:45.000000000,15.406427
2026-03-02 09:41:35.000000000,11.6560755
2026-03-02 09:33:53.000000000,11.867347
2026-03-02 09:22:41.000000000,9.669225
2026-03-02 09:11:27.000000000,47.87794
2026-03-02 09:53:23.000000000,20.490896
2026-03-02 09:47:01.000000000,14.854978
2026-03-02 09:10:35.000000000,43.90336
2026-03-02 09:35:21.000000000,28.784735
2026-03-02 09:45:10.000000000,14.531895
2026-03-02 09:11:40.000000000,89.02162
2026-03-02 09:49:57.000000000,11.115076
2026-03-02 09:48:47.000000000,45.09808
2026-03-02 09:35:11.000000000,14.90051
2026-03-02 09:53:12.000000000,21.79083
2026-03-02 09:15:43.000000000,13.668332
2026-03-02 09:31:10.000000000,39.14171
2026-03-02 10:21:36.000000000,9.740686
2026-03-02 10:35:07.000000000,30.817383
2026-03-02 10:23:00.000000000,31.25444
2026-03-02 10:02:52.000000000,21.327272
2026-03-02 10:56:26.000000000,12.539823
2026-03-02 10:57:13.000000000,6.926845
2026-03-02 10:05:41.000000000,26.589201
2026-03-02 10:22:19.000000000,20.626299
2026-03-02 10:38:40.000000000,10.832965
2026-03-02 10:24:02.000000000,15.082019
2026-03-02 10:30:14.000000000,52.485447
2026-03-02 10:56:51.000000000,9.679113
2026-03-02 10:24:17.000000000,19.66152
2026-03-02 10:50:04.000000000,17.260508
2026-03-02 10:07:53.000000000,19.264416
2026-03-02 10:47:32.000000000,23.775867
2026-03-02 10:05:01.000000000,25.375492
2026-03-02 10:01:54.000000000,16.20466
2026-03-02 10:23:26.000000000,33.103752
2026-03-02 11:54:10.000000000,98.03419
2026-03-02 11:24:47.000000000,22.354595
2026-03-02 11:51:29.000000000,6.873279
2026-03-02 11:09:59.000000000,31.16886
2026-03-02 11:44:58.000000000,11.8586
2026-03-02 11:39:50.000000000,6.5996094
2026-03-02 11:35:41.000000000,62.972942
2026-03-02 11:17:14.000000000,14.360929
2026-03-02 11:40:19.000000000,35.282784
2026-03-02 12:17:37.000000000,13.355069
2026-03-02 12:13:09.000000000,11.560692
2026-03-02 12:11:20.000000000,29.886675
2026-03-02 12:37:45.000000000,24.630342
2026-03-02 12:41:54.000000000,30.435833
2026-03-02 12:13:46.000000000,6.4924564
2026-03-02 12:51:28.000000000,94.25198
2026-03-02 12:56:55.000000000,26.541971
2026-03-02 12:55:33.000000000,22.951775
2026-03-02 12:19:32.000000000,44.75571
2026-03-02 12:26:57.000000000,15.536391
2026-03-02 12:33:49.000000000,69.19955
2026-03-02 12:05:59.000000000,22.908499
2026-03-02 12:06:05.000000000,22.21772
2026-03-02 13:21:02.000000000,21.239553
2026-03-02 13:22:46.000000000,18.139063
2026-03-02 13:45:47.000000000,34.77135
2026-03-02 13:24:08.000000000,69.16846
2026-03-02 13:17:22.000000000,13.994868
2026-03-02 13:08:50.000000000,31.33478
2026-03-02 13:50:46.000000000,22.579086
2026-03-02 13:32:07.000000000,31.233925
2026-03-02 13:20:13.000000000,32.145073
2026-03-02 13:00:25.000000000,62.695435
2026-03-02 13:29:28.000000000,16.774792
2026-03-02 13:31:53.000000000,47.4077
2026-03-02 14:02:29.000000000,23.381403
2026-03-02 14:17:48.000000000,15.151797
2026-03-02 14:56:50.000000000,30.266535
2026-03-02 14:12:31.000000000,94.64427
2026-03-02 14:37:08.000000000,9.000609
2026-03-02 14:45:43.000000000,43.20682
2026-03-02 14:54:22.000000000,28.369661
2026-03-02 14:51:19.000000000,10.592377
2026-03-02 15:38:15.000000000,10.631849
2026-03-02 15:59:12.000000000,13.315898
2026-03-02 15:36:25.000000000,10.987865
2026-03-02 15:09:09.000000000,33.152958
2026-03-02 15:18:19.000000000,12.634026
2026-03-02 15:46:27.000000000,12.801215
2026-03-02 15:24:14.000000000,15.088106
2026-03-02 15:40:02.000000000,17.475756
2026-03-02 15:39:17.000000000,13.613891
2026-03-02 15:15:34.000000000,23.704601
2026-03-02 15:12:50.000000000,9.019968
2026-03-02 15:36:36.000000000,32.815384
2026-03-02 15:05:11.000000000,38.34219
2026-03-02 15:35:49.000000000,11.687263
2026-03-02 15:30:36.000000000,9.883023
2026-03-02 15:11:25.000000000,78.60739
2026-03-02 16:05:28.000000000,11.406307
2026-03-02 16:28:29.000000000,51.444023
2026-03-02 16:12:01.000000000,25.90593
2026-03-02 16:51:04.000000000,12.608106
2026-03-02 16:43:34.000000000,37.049637
2026-03-02 16:02:22.000000000,18.595171
2026-03-02 16:44:25.000000000,24.388487
2026-03-02 16:31:08.000000000,32.9552
2026-03-02 16:49:09.000000000,58.923313
2026-03-02 16:20:32.000000000,11.896602
2026-03-02 16:17:59.000000000,14.368623
2026-03-02 16:36:09.000000000,14.161271
2026-03-02 16:39:27.000000000,32.22524
2026-03-02 16:12:00.000000000,14.494376
2026-03-02 16:16:22.000000000,32.658653
2026-03-02 16:45:03.000000000,16.244688
2026-03-02 16:11:37.000000000,14.441161
2026-03-02 16:38:00.000000000,10.045652
2026-03-02 16:16:30.000000000,68.52654
2026-03-02 16:41:03.000000000,10.343326
2026-03-02 17:06:37.000000000,17.107227
2026-03-02 17:31:21.000000000,9.424783
2026-03-02 17:25:33.000000000,26.749521
2026-03-02 17:49:50.000000000,14.463089
2026-03-02 17:03:35.000000000,18.533644
2026-03-02 17:04:01.000000000,54.85431
2026-03-02 17:48:16.000000000,13.219785
2026-03-02 17:58:49.000000000,13.146421
2026-03-02 17:15:04.000000000,53.16851
2026-03-02 18:12:45.000000000,9.184804
2026-03-02 18:09:49.000000000,32.162334
2026-03-02 18:41:38.000000000,9.792655
2026-03-02 18:29:25.000000000,12.721111
2026-03-02 18:22:52.000000000,10.499621
2026-03-02 18:36:31.000000000,50.352844
2026-03-02 18:47:20.000000000,22.258121
2026-03-02 18:40:48.000000000,11.494678
2026-03-02 18:28:17.000000000,7.8988833
2026-03-02 18:45:37.000000000,11.730648
2026-03-02 18:48:34.000000000,8.377207
2026-03-02 18:53:59.000000000,19.69532
2026-03-02 18:00:23.000000000,47.652138
2026-03-02 18:32:25.000000000,14.995641
2026-03-02 18:51:47.000000000,20.176983
2026-03-02 18:17:26.000000000,17.690895
2026-03-02 19:02:25.000000000,60.327503
2026-03-02 19:19:56.000000000,14.117266
2026-03-02 19:27:18.000000000,113.331406
2026-03-02 19:14:55.000000000,30.586803
2026-03-02 19:09:54.000000000,24.889639
2026-03-02 19:03:50.000000000,32.06873
2026-03-02 19:29:34.000000000,24.281816
2026-03-02 19:05:02.000000000,64.67186
2026-03-02 19:10:58.000000000,56.514225
2026-03-02 19:32:02.000000000,6.8121495
2026-03-02 20:48:24.000000000,20.201778
2026-03-02 20:22:47.000000000,11.70558
2026-03-02 20:30:57.000000000,10.512576
2026-03-02 20:04:44.000000000,202.12088
2026-03-02 20:53:52.000000000,38.77448
2026-03-02 20:10:18.000000000,63.91093
2026-03-02 20:09:30.000000000,31.07879
2026-03-02 20:53:34.000000000,14.705816
2026-03-02 20:16:58.000000000,51.5553
2026-03-02 20:33:47.000000000,25.062872
2026-03-02 20:50:09.000000000,16.692087
2026-03-02 20:56:56.000000000,57.479534
2026-03-02 20:11:53.000000000,18.305267
2026-03-02 20:25:04.000000000,17.912153
2026-03-02 20:00:15.000000000,6.437064
2026-03-02 20:55:30.000000000,75.296394
2026-03-02 20:36:38.000000000,9.9528265
2026-03-02 20:34:24.000000000,20.724394
2026-03-02 20:51:38.000000000,44.293175
2026-03-02 20:12:21.000000000,66.124596
2026-03-02 21:01:26.000000000,17.82701
2026-03-02 21:12:09.000000000,22.7469
2026-03-02 21:16:21.000000000,23.545029
2026-03-02 21:04:49.000000000,19.410604
2026-03-02 21:18:25.000000000,16.831102
2026-03-02 21:31:49.000000000,22.60571
2026-03-02 21:49:54.000000000,9.4850025
2026-03-02 21:23:59.000000000,41.16628
2026-03-02 21:25:12.000000000,9.269208
2026-03-02 21:00:21.000000000,10.538501
2026-03-02 21:58:42.000000000,29.459757
2026-03-02 21:14:36.000000000,36.952152
2026-03-02 21:31:37.000000000,16.782833
2026-03-02 22:16:10.000000000,18.46082
2026-03-02 22:26:44.000000000,19.624054
2026-03-02 22:46:14.000000000,38.832436
2026-03-02 22:20:12.000000000,15.322122
2026-03-02 22:03:27.000000000,16.289522
2026-03-02 22:23:30.000000000,33.66475
2026-03-02 22:06:47.000000000,8.979076
2026-03-02 22:29:32.000000000,10.403922
2026-03-02 22:33:18.000000000,14.300712
2026-03-02 22:31:51.000000000,21.531092
2026-03-02 22:12:55.000000000,9.194852
2026-03-02 22:52:55.000000000,19.73153
2026-03-02 22:03:55.000000000,40.023018
2026-03-02 22:54:20.000000000,16.824528
2026-03-02 22:22:06.000000000,269.43805
2026-03-02 22:55:35.000000000,37.13201
2026-03-02 22:15:17.000000000,31.702497
2026-03-02 23:51:43.000000000,11.30428
2026-03-02 23:16:00.000000000,74.74889
2026-03-02 23:56:38.000000000,15.539004
