pickup_datetime,base_passenger_fare
2026-03-01 04:49:48.000000000,40.74340000000001
2026-03-01 05:11:13.000000000,50.47580000000001
2026-03-01 05:10:11.000000000,60.8318
2026-03-01 06:04:53.000000000,15.955699999999997
2026-03-01 06:28:36.000000000,24.95660000000001
2026-03-01 06:00:06.000000000,16.22639999999999
2026-03-01 06:03:12.000000000,10.042600000000004
2026-03-01 06:13:49.000000000,24.29590000000002
2026-03-01 06:00:55.000000000,25.747499999999977
2026-03-01 06:43:00.000000000,11.650800000000006
2026-03-01 06:53:59.000000000,64.1174
2026-03-01 07:38:51.000000000,20.390999999999995
2026-03-01 07:31:13.000000000,13.8705
2026-03-01 07:49:02.000000000,7.767299999999995
2026-03-01 07:52:43.000000000,20.304299999999998
2026-03-01 07:15:31.000000000,13.354000000000008
2026-03-01 07:46:07.000000000,20.919600000000006
2026-03-01 07:44:34.000000000,17.12740000000001
2026-03-01 08:44:41.000000000,9.67220000000001
2026-03-01 08:31:09.000000000,47.78009999999999
2026-03-01 08:30:48.000000000,8.002399999999989
2026-03-01 08:59:18.000000000,11.829200000000005
2026-03-01 08:14:47.000000000,39.74570000000001
2026-03-01 08:00:19.000000000,51.8696
2026-03-01 08:32:58.000000000,8.821599999999995
2026-03-01 08:06:14.000000000,18.6457
2026-03-01 08:13:35.000000000,25.1236
2026-03-01 08:46:29.000000000,13.464500000000005
2026-03-01 08:04:10.000000000,8.889100000000006
2026-03-01 08:27:56.000000000,8.108899999999995
2026-03-01 09:31:05.000000000,40.870499999999964
2026-03-01 09:43:24.000000000,17.065700000000003
2026-03-01 09:51:47.000000000,38.33640000000002
2026-03-01 09:46:40.000000000,42.98310000000001
2026-03-01 09:52:13.000000000,18.838999999999988
2026-03-01 09:19:13.000000000,13.464200000000007
2026-03-01 09:50:36.000000000,11.5541
2026-03-01 09:04:37.000000000,9.633300000000004
2026-03-01 09:09:29.000000000,46.15550000000001
2026-03-01 10:00:46.000000000,8.321699999999991
2026-03-01 10:15:22.000000000,12.9728
2026-03-01 10:26:25.000000000,12.382199999999989
2026-03-01 10:27:16.000000000,17.1159
2026-03-01 10:12:50.000000000,67.15220000000001
2026-03-01 10:33:55.000000000,45.31859999999999
2026-03-01 10:02:31.000000000,12.334800000000008
2026-03-01 10:39:04.000000000,20.3746
2026-03-01 10:35:27.000000000,34.87719999999999
2026-03-01 10:16:11.000000000,70.00880000000001
2026-03-01 10:55:11.000000000,7.274800000000002
2026-03-01 10:44:01.000000000,21.782599999999988
2026-03-01 10:06:03.000000000,25.990200000000005
2026-03-01 10:51:02.000000000,36.48010000000002
2026-03-01 10:53:07.000000000,29.095600000000005
2026-03-01 10:22:49.000000000,47.07480000000001
2026-03-01 10:54:40.000000000,11.866399999999997
2026-03-01 10:13:02.000000000,80.72569999999995
2026-03-01 10:33:29.000000000,32.10109999999998
2026-03-01 10:43:59.000000000,32.99769999999999
2026-03-01 11:43:33.000000000,24.94469999999999
2026-03-01 11:33:57.000000000,24.222500000000004
2026-03-01 11:12:51.000000000,13.888799999999994
2026-03-01 11:48:46.000000000,20.306400000000004
2026-03-01 11:51:17.000000000,31.53470000000001
2026-03-01 11:13:35.000000000,25.727199999999993
2026-03-01 11:08:13.000000000,15.949499999999992
2026-03-01 11:32:39.000000000,7.981699999999993
2026-03-01 11:45:27.000000000,11.638900000000005
2026-03-01 11:28:56.000000000,35.745000000000005
2026-03-01 11:08:29.000000000,24.240999999999996
2026-03-01 11:16:24.000000000,56.06210000000003
2026-03-01 11:52:12.000000000,29.336400000000015
2026-03-01 11:05:23.000000000,33.00540000000001
2026-03-01 11:56:22.000000000,26.240800000000014
2026-03-01 12:31:49.000000000,13.310000000000004
2026-03-01 12:37:49.000000000,48.82840000000001
2026-03-01 12:15:47.000000000,12.461899999999993
2026-03-01 12:08:46.000000000,10.627400000000009
2026-03-01 12:34:29.000000000,23.58629999999999
2026-03-01 12:42:28.000000000,15.538599999999995
2026-03-01 12:20:35.000000000,57.63899999999995
2026-03-01 12:55:10.000000000,7.715300000000001
2026-03-01 12:52:47.000000000,19.4149
2026-03-01 12:48:45.000000000,10.134800000000004
2026-03-01 12:57:04.000000000,17.425900000000006
2026-03-01 12:10:59.000000000,17.04119999999999
2026-03-01 12:51:44.000000000,9.808599999999998
2026-03-01 12:11:25.000000000,11.528500000000006
2026-03-01 12:31:11.000000000,25.289999999999985
2026-03-01 12:21:47.000000000,42.05879999999999
2026-03-01 12:55:15.000000000,16.022100000000002
2026-03-01 12:38:50.000000000,31.896900000000006
2026-03-01 12:23:00.000000000,16.528600000000004
2026-03-01 12:51:11.000000000,21.425599999999978
2026-03-01 12:56:48.000000000,19.06160000000001
2026-03-01 13:36:56.000000000,11.745700000000001
2026-03-01 13:14:34.000000000,6.0355
2026-03-01 13:14:07.000000000,13.302
2026-03-01 13:13:42.000000000,22.419400000000014
2026-03-01 13:12:55.000000000,33.6737
2026-03-01 13:18:37.000000000,8.802500000000004
2026-03-01 13:01:15.000000000,26.364599999999996
2026-03-01 13:18:06.000000000,7.193799999999997
2026-03-01 13:52:07.000000000,22.848499999999987
2026-03-01 13:14:32.000000000,49.3167
2026-03-01 13:48:28.000000000,8.527800000000003
2026-03-01 13:38:45.000000000,23.12439999999999
2026-03-01 13:52:02.000000000,17.7607
2026-03-01 14:56:50.000000000,25.283100000000005
2026-03-01 14:13:20.000000000,12.6531
2026-03-01 14:38:00.000000000,22.878800000000002
2026-03-01 14:50:50.000000000,16.620099999999997
2026-03-01 14:02:58.000000000,8.551999999999998
2026-03-01 14:51:48.000000000,14.583799999999997
2026-03-01 14:37:44.000000000,25.4375
2026-03-01 14:26:58.000000000,11.22250000000001
2026-03-01 14:12:51.000000000,13.9279
2026-03-01 14:27:16.000000000,23.11980000000001
2026-03-01 14:34:04.000000000,9.2199
2026-03-01 14:40:05.000000000,9.16790000000001
2026-03-01 14:40:07.000000000,13.878599999999999
2026-03-01 14:45:04.000000000,61.584599999999995
2026-03-01 14:38:49.000000000,26.490300000000016
2026-03-01 14:59:24.000000000,46.96320000000001
2026-03-01 14:07:00.000000000,10.556900000000006
2026-03-01 14:34:34.000000000,17.682100000000002
2026-03-01 15:33:57.000000000,35.48079999999999
2026-03-01 15:25:47.000000000,20.814399999999996
2026-03-01 15:34:17.000000000,9.115200000000005
2026-03-01 15:45:39.000000000,45.14449999999998
2026-03-01 15:34:32.000000000,21.28969999999998
2026-03-01 15:52:54.000000000,56.56500000000005
2026-03-01 15:01:01.000000000,19.062599999999986
2026-03-01 15:03:46.000000000,25.23449999999999
2026-03-01 15:28:00.000000000,12.956700000000005
2026-03-01 15:39:10.000000000,30.028099999999977
2026-03-01 15:44:15.000000000,15.1537
2026-03-01 15:51:24.000000000,127.81930000000003
2026-03-01 15:07:36.000000000,11.526900000000003
2026-03-01 15:16:52.000000000,67.1798
2026-03-01 15:00:12.000000000,16.40219999999999
2026-03-01 15:45:41.000000000,34.97340000000003
2026-03-01 15:14:48.000000000,54.64450000000001
2026-03-01 15:23:10.000000000,43.95039999999999
2026-03-01 16:16:55.000000000,33.91610000000001
2026-03-01 16:06:55.000000000,14.893400000000007
2026-03-01 16:44:10.000000000,35.29150000000001
2026-03-01 16:20:19.000000000,17.788400000000003
2026-03-01 16:28:17.000000000,24.128999999999987
2026-03-01 16:36:38.000000000,20.881199999999993
2026-03-01 16:14:31.000000000,13.038099999999996
2026-03-01 16:16:07.000000000,8.956300000000002
2026-03-01 16:10:38.000000000,18.129899999999996
2026-03-01 16:44:09.000000000,29.391999999999975
2026-03-01 16:55:11.000000000,12.690600000000002
2026-03-01 16:35:27.000000000,48.9173
2026-03-01 16:56:43.000000000,8.565399999999991
2026-03-01 16:58:57.000000000,103.2803000000001
2026-03-01 17:22:39.000000000,11.000200000000008
2026-03-01 17:18:27.000000000,20.48539999999998
2026-03-01 17:59:00.000000000,14.161999999999995
2026-03-01 17:18:21.000000000,13.557900000000016
2026-03-01 17:09:30.000000000,25.118700000000004
2026-03-01 17:01:29.000000000,16.9173
2026-03-01 17:37:04.000000000,52.86799999999998
2026-03-01 17:34:31.000000000,12.204999999999991
2026-03-01 17:54:51.000000000,49.995899999999985
2026-03-01 17:32:18.000000000,16.03639999999999
2026-03-01 17:45:45.000000000,22.2629
2026-03-01 17:00:09.000000000,15.166899999999991
2026-03-01 17:43:07.000000000,11.800900000000002
2026-03-01 17:09:36.000000000,23.54549999999998
2026-03-01 17:01:43.000000000,39.1748
2026-03-01 17:09:36.000000000,28.838800000000013
2026-03-01 17:55:50.000000000,7.805800000000002
2026-03-01 17:54:09.000000000,21.75829999999999
2026-03-01 17:02:30.000000000,7.680500000000002
2026-03-01 18:29:46.000000000,19.357899999999997
2026-03-01 18:18:35.000000000,7.855199999999996
2026-03-01 18:16:31.000000000,38.59709999999998
2026-03-01 18:19:42.000000000,41.21739999999999
2026-03-01 18:05:12.000000000,10.786400000000004
2026-03-01 18:12:29.000000000,15.347500000000002
2026-03-01 18:06:06.000000000,39.68539999999997
2026-03-01 18:12:21.000000000,33.61659999999999
2026-03-01 18:28:02.000000000,35.29130000000001
2026-03-01 18:50:24.000000000,19.9029
2026-03-01 18:32:39.000000000,43.7624
2026-03-01 18:04:30.000000000,28.883200000000006
2026-03-01 18:50:23.000000000,17.15029999999999
2026-03-01 18:25:02.000000000,31.506099999999996
2026-03-01 19:52:14.000000000,79.1837
2026-03-01 19:52:01.000000000,11.117599999999996
2026-03-01 19:12:56.000000000,50.68799999999997
2026-03-01 19:25:02.000000000,83.4759
2026-03-01 19:22:59.000000000,19.385000000000005
2026-03-01 19:11:22.000000000,39.22120000000001
2026-03-01 19:42:09.000000000,9.0013
2026-03-01 19:52:01.000000000,92.00429999999999
2026-03-01 19:48:08.000000000,187.9785
2026-03-01 19:17:53.000000000,13.532199999999998
2026-03-01 19:56:13.000000000,11.099999999999996
2026-03-01 19:24:48.000000000,14.076699999999995
2026-03-01 19:56:17.000000000,38.8479
2026-03-01 19:35:53.000000000,26.444800000000022
2026-03-01 19:27:55.000000000,9.019400000000001
2026-03-01 19:01:31.000000000,10.249799999999992
2026-03-01 19:26:17.000000000,10.3396
2026-03-01 19:30:46.000000000,26.236499999999992
2026-03-01 19:03:13.000000000,76.86339999999997
2026-03-01 19:29:48.000000000,6.7154
2026-03-01 19:12:09.000000000,17.049299999999995
2026-03-01 19:02:57.000000000,16.83979999999999
2026-03-01 19:21:13.000000000,13.527900000000002
2026-03-01 19:52:38.000000000,12.044199999999996
2026-03-01 20:42:22.000000000,14.339700000000002
2026-03-01 20:54:15.000000000,19.858399999999996
2026-03-01 20:23:25.000000000,40.51640000000001
2026-03-01 20:03:25.000000000,23.758100000000002
2026-03-01 20:00:55.000000000,46.110099999999996
2026-03-01 20:02:39.000000000,28.333000000000016
2026-03-01 20:35:50.000000000,33.17480000000002
2026-03-01 20:33:12.000000000,15.727200000000009
2026-03-01 20:45:45.000000000,41.40579999999999
2026-03-01 20:56:58.000000000,10.960000000000003
2026-03-01 20:58:38.000000000,12.367199999999992
2026-03-01 20:06:21.000000000,10.361699999999999
2026-03-01 20:05:56.000000000,17.617599999999992
2026-03-01 20:11:59.000000000,21.195599999999995
2026-03-01 20:40:21.000000000,21.9119
2026-03-01 20:02:31.000000000,22.590100000000017
2026-03-01 20:56:55.000000000,8.335099999999999
2026-03-01 21:24:24.000000000,38.077999999999996
2026-03-01 21:19:54.000000000,41.61300000000002
2026-03-01 21:19:54.000000000,7.390200000000002
2026-03-01 21:53:29.000000000,18.453199999999985
2026-03-01 21:12:06.000000000,13.337400000000004
2026-03-01 21:19:57.000000000,16.3776
2026-03-01 21:44:00.000000000,42.608300000000014
2026-03-01 21:07:33.000000000,30.197700000000005
2026-03-01 21:55:20.000000000,37.95790000000002
2026-03-01 21:15:13.000000000,6.2283000000000035
2026-03-01 21:35:49.000000000,96.87360000000002
2026-03-01 21:48:18.000000000,12.350199999999996
2026-03-01 21:15:03.000000000,31.332700000000003
2026-03-01 22:37:28.000000000,25.2042
2026-03-01 22:44:50.000000000,9.226
2026-03-01 22:35:52.000000000,20.487799999999996
2026-03-01 22:24:04.000000000,8.908800000000001
2026-03-01 22:41:40.000000000,27.638200000000005
2026-03-01 22:07:16.000000000,8.4888
2026-03-01 22:22:01.000000000,5.767400000000001
2026-03-01 23:33:44.000000000,54.375699999999995
2026-03-01 23:35:56.000000000,11.594600000000005
2026-03-01 23:26:11.000000000,21.682499999999994
2026-03-01 23:41:25.000000000,17.980699999999988
2026-03-01 23:33:23.000000000,54.51269999999999
2026-03-01 23:56:13.000000000,22.567899999999995
2026-03-01 23:51:14.000000000,10.394699999999993
2026-03-01 23:19:29.000000000,9.626300000000013
2026-03-01 23:19:05.000000000,37.39300000000001
2026-03-01 23:21:50.000000000,21.219900000000003
2026-03-01 23:56:34.000000000,20.113200000000003
2026-03-02 00:11:29.000000000,33.31779999999999
2026-03-02 00:34:18.000000000,37.45519999999999
2026-03-02 00:39:42.000000000,12.421999999999993
2026-03-02 00:15:29.000000000,21.508400000000005
2026-03-02 00:57:48.000000000,29.053000000000015
2026-03-02 00:32:34.000000000,9.281
2026-03-02 01:06:07.000000000,11.846000000000004
2026-03-02 01:39:04.000000000,9.49720000000001
2026-03-02 01:59:33.000000000,20.332799999999995
2026-03-02 02:57:56.000000000,25.861700000000006
2026-03-02 02:20:49.000000000,36.38579999999999
2026-03-02 02:31:46.000000000,12.615399999999987
2026-03-02 02:32:24.000000000,59.56080000000004
2026-03-02 03:06:18.000000000,13.212800000000009
2026-03-02 03:07:21.000000000,39.688100000000006
2026-03-02 03:15:58.000000000,12.608299999999995
2026-03-02 03:35:27.000000000,17.449500000000008
2026-03-02 03:39:41.000000000,24.426699999999993
2026-03-02 04:57:41.000000000,16.854300000000013
2026-03-02 04:45:05.000000000,65.05930000000001
2026-03-02 05:57:47.000000000,15.588600000000003
2026-03-02 05:50:43.000000000,16.879600000000003
2026-03-02 05:42:29.000000000,15.066199999999995
2026-03-02 05:25:34.000000000,8.83339999999999
2026-03-02 05:59:07.000000000,62.01359999999996
2026-03-02 05:14:45.000000000,5.321900000000002
2026-03-02 06:40:33.000000000,8.21909999999999
2026-03-02 06:44:22.000000000,31.60029999999998
2026-03-02 06:31:55.000000000,23.28850000000001
2026-03-02 06:10:41.000000000,85.62719999999999
2026-03-02 06:31:06.000000000,57.1386
2026-03-02 06:02:41.000000000,81.28459999999994
2026-03-02 06:39:30.000000000,13.931299999999995
2026-03-02 06:23:28.000000000,20.506199999999982
2026-03-02 06:50:33.000000000,27.741499999999988
2026-03-02 06:34:06.000000000,20.924100000000003
2026-03-02 07:30:35.000000000,22.802200000000006
2026-03-02 07:58:12.000000000,9.6022
2026-03-02 07:09:54.000000000,29.8065
2026-03-02 07:39:11.000000000,20.236899999999995
2026-03-02 07:58:29.000000000,21.559299999999993
2026-03-02 07:45:00.000000000,45.444800000000015
2026-03-02 07:12:48.000000000,14.707300000000007
2026-03-02 07:11:47.000000000,23.688099999999995
2026-03-02 07:49:27.000000000,21.75000000000001
2026-03-02 07:51:12.000000000,15.77039999999999
2026-03-02 07:18:08.000000000,46.69660000000001
2026-03-02 07:34:16.000000000,14.441299999999996
2026-03-02 08:42:37.000000000,56.71259999999998
2026-03-02 08:18:04.000000000,14.634200000000003
2026-03-02 08:48:36.000000000,28.772299999999984
2026-03-02 08:07:19.000000000,16.025600000000008
2026-03-02 08:28:47.000000000,15.831600000000005
2026-03-02 08:49:49.000000000,7.406400000000001
2026-03-02 08:06:26.000000000,20.90089999999999
2026-03-02 08:17:02.000000000,32.197100000000006
2026-03-02 08:17:38.000000000,11.828700000000005
2026-03-02 08:15:42.000000000,20.2167
2026-03-02 08:52:26.000000000,27.708500000000004
2026-03-02 08:28:22.000000000,19.657200000000007
2026-03-02 08:59:15.000000000,9.587799999999996
2026-03-02 08:07:44.000000000,18.57029999999999
2026-03-02 08:44:52.000000000,50.45749999999999
2026-03-02 08:56:05.000000000,11.068299999999997
2026-03-02 08:15:13.000000000,30.816100000000002
2026-03-02 08:02:21.000000000,28.373399999999982
2026-03-02 08:05:37.000000000,42.4304
2026-03-02 08:02:05.000000000,40.93289999999998
2026-03-02 09:17:22.000000000,13.433500000000008
2026-03-02 09:57:59.000000000,9.726499999999994
2026-03-02 09:48:41.000000000,12.582000000000004
2026-03-02 09:39:41.000000000,7.942800000000002
2026-03-02 09:33:19.000000000,16.224099999999996
2026-03-02 09:20:45.000000000,16.2367
2026-03-02 09:41:35.000000000,11.157100000000016
2026-03-02 09:33:53.000000000,11.724100000000004
2026-03-02 09:22:41.000000000,9.61149999999999
2026-03-02 09:11:27.000000000,49.81280000000001
2026-03-02 09:53:23.000000000,20.809799999999992
2026-03-02 09:47:01.000000000,14.523099999999998
2026-03-02 09:10:35.000000000,44.5035
2026-03-02 09:35:21.000000000,28.730500000000006
2026-03-02 09:45:10.000000000,14.913800000000016
2026-03-02 09:11:40.000000000,86.71869999999997
2026-03-02 09:49:57.000000000,11.016400000000003
2026-03-02 09:48:47.000000000,45.13490000000002
2026-03-02 09:35:11.000000000,15.501699999999998
2026-03-02 09:53:12.000000000,21.935399999999994
2026-03-02 09:15:43.000000000,13.829099999999999
2026-03-02 09:31:10.000000000,39.29389999999999
2026-03-02 10:21:36.000000000,9.667000000000003
2026-03-02 10:35:07.000000000,30.9146
2026-03-02 10:23:00.000000000,30.135999999999985
2026-03-02 10:02:52.000000000,21.279899999999984
2026-03-02 10:56:26.000000000,12.436099999999994
2026-03-02 10:57:13.000000000,7.381499999999992
2026-03-02 10:05:41.000000000,29.064699999999988
2026-03-02 10:22:19.000000000,19.888300000000022
2026-03-02 10:38:40.000000000,12.617300000000006
2026-03-02 10:24:02.000000000,15.332799999999999
2026-03-02 10:30:14.000000000,50.814999999999955
2026-03-02 10:56:51.000000000,9.286700000000002
2026-03-02 10:24:17.000000000,19.81480000000002
2026-03-02 10:50:04.000000000,16.811099999999993
2026-03-02 10:07:53.000000000,20.236999999999995
2026-03-02 10:47:32.000000000,23.572399999999988
2026-03-02 10:05:01.000000000,24.686300000000013
2026-03-02 10:01:54.000000000,15.832699999999996
2026-03-02 10:23:26.000000000,32.86889999999999
2026-03-02 11:54:10.000000000,101.32619999999993
2026-03-02 11:24:47.000000000,21.23979999999998
2026-03-02 11:51:29.000000000,6.266000000000003
2026-03-02 11:09:59.000000000,30.840999999999998
2026-03-02 11:44:58.000000000,13.643699999999994
2026-03-02 11:39:50.000000000,6.784900000000001
2026-03-02 11:35:41.000000000,63.3625
2026-03-02 11:17:14.000000000,14.360700000000008
2026-03-02 11:40:19.000000000,35.24839999999999
2026-03-02 12:17:37.000000000,13.470499999999989
2026-03-02 12:13:09.000000000,11.252000000000004
2026-03-02 12:11:20.000000000,31.19670000000001
2026-03-02 12:37:45.000000000,25.103500000000004
2026-03-02 12:41:54.000000000,30.454400000000007
2026-03-02 12:13:46.000000000,5.942500000000001
2026-03-02 12:51:28.000000000,94.27140000000001
2026-03-02 12:56:55.000000000,27.061899999999994
2026-03-02 12:55:33.000000000,24.091900000000013
2026-03-02 12:19:32.000000000,45.50470000000002
2026-03-02 12:26:57.000000000,15.651000000000003
2026-03-02 12:33:49.000000000,69.5403
2026-03-02 12:05:59.000000000,22.8298
2026-03-02 12:06:05.000000000,22.093799999999998
2026-03-02 13:21:02.000000000,22.073300000000003
2026-03-02 13:22:46.000000000,17.391200000000005
2026-03-02 13:45:47.000000000,34.7628
2026-03-02 13:24:08.000000000,72.16119999999997
2026-03-02 13:17:22.000000000,14.777899999999994
2026-03-02 13:08:50.000000000,30.945799999999995
2026-03-02 13:50:46.000000000,24.0424
2026-03-02 13:32:07.000000000,29.776899999999998
2026-03-02 13:20:13.000000000,32.273299999999985
2026-03-02 13:00:25.000000000,64.02609999999993
2026-03-02 13:29:28.000000000,16.395099999999996
2026-03-02 13:31:53.000000000,45.92240000000001
2026-03-02 14:02:29.000000000,23.1274
2026-03-02 14:17:48.000000000,15.277300000000007
2026-03-02 14:56:50.000000000,29.79100000000001
2026-03-02 14:12:31.000000000,97.7788
2026-03-02 14:37:08.000000000,9.049299999999997
2026-03-02 14:45:43.000000000,43.6215
2026-03-02 14:54:22.000000000,29.067099999999996
2026-03-02 14:51:19.000000000,10.569700000000003
2026-03-02 15:38:15.000000000,10.5176
2026-03-02 15:59:12.000000000,14.134499999999992
2026-03-02 15:36:25.000000000,10.556400000000004
2026-03-02 15:09:09.000000000,33.17199999999998
2026-03-02 15:18:19.000000000,12.580099999999998
2026-03-02 15:46:27.000000000,13.626499999999995
2026-03-02 15:24:14.000000000,15.232600000000001
2026-03-02 15:40:02.000000000,18.517599999999987
2026-03-02 15:39:17.000000000,14.122199999999998
2026-03-02 15:15:34.000000000,23.621800000000004
2026-03-02 15:12:50.000000000,8.4411
2026-03-02 15:36:36.000000000,31.91969999999998
2026-03-02 15:05:11.000000000,38.55590000000001
2026-03-02 15:35:49.000000000,13.056100000000008
2026-03-02 15:30:36.000000000,9.432999999999996
2026-03-02 15:11:25.000000000,77.4142
2026-03-02 16:05:28.000000000,11.172199999999997
2026-03-02 16:28:29.000000000,53.518400000000014
2026-03-02 16:12:01.000000000,26.06229999999999
2026-03-02 16:51:04.000000000,12.538499999999997
2026-03-02 16:43:34.000000000,37.9153
2026-03-02 16:02:22.000000000,18.511800000000004
2026-03-02 16:44:25.000000000,25.842100000000002
2026-03-02 16:31:08.000000000,34.902200000000015
2026-03-02 16:49:09.000000000,59.13060000000002
2026-03-02 16:20:32.000000000,11.707799999999997
2026-03-02 16:17:59.000000000,14.59119999999999
2026-03-02 16:36:09.000000000,15.39990000000001
2026-03-02 16:39:27.000000000,31.961600000000008
2026-03-02 16:12:00.000000000,14.618899999999998
2026-03-02 16:16:22.000000000,32.760699999999986
2026-03-02 16:45:03.000000000,17.1151
2026-03-02 16:11:37.000000000,14.641000000000005
2026-03-02 16:38:00.000000000,10.68629999999999
2026-03-02 16:16:30.000000000,68.00070000000001
2026-03-02 16:41:03.000000000,10.959299999999995
2026-03-02 17:06:37.000000000,17.49570000000001
2026-03-02 17:31:21.000000000,9.503300000000001
2026-03-02 17:25:33.000000000,27.274799999999995
2026-03-02 17:49:50.000000000,14.683099999999992
2026-03-02 17:03:35.000000000,18.746500000000015
2026-03-02 17:04:01.000000000,54.02859999999999
2026-03-02 17:48:16.000000000,13.3001
2026-03-02 17:58:49.000000000,13.173100000000009
2026-03-02 17:15:04.000000000,53.221
2026-03-02 18:12:45.000000000,9.196200000000001
2026-03-02 18:09:49.000000000,32.4968
2026-03-02 18:41:38.000000000,9.772800000000013
2026-03-02 18:29:25.000000000,13.016400000000003
2026-03-02 18:22:52.000000000,10.603599999999997
2026-03-02 18:36:31.000000000,53.09490000000002
2026-03-02 18:47:20.000000000,22.480800000000002
2026-03-02 18:40:48.000000000,14.167099999999989
2026-03-02 18:28:17.000000000,7.843500000000005
2026-03-02 18:45:37.000000000,11.662600000000005
2026-03-02 18:48:34.000000000,7.878099999999998
2026-03-02 18:53:59.000000000,19.816700000000008
2026-03-02 18:00:23.000000000,48.93179999999998
2026-03-02 18:32:25.000000000,15.028100000000002
