pickup_datetime,base_passenger_fare
2026-03-01 06:00:55.000000000,23.897438496841474
2026-03-01 06:43:00.000000000,12.573982575064651
2026-03-01 06:53:59.000000000,64.38817963539945
2026-03-01 07:38:51.000000000,20.287232195048617
2026-03-01 07:31:13.000000000,13.492856650434828
2026-03-01 07:49:02.000000000,6.780968816900996
2026-03-01 07:52:43.000000000,20.629610457313948
2026-03-01 07:15:31.000000000,13.284657007722714
2026-03-01 07:46:07.000000000,21.30318840057749
2026-03-01 07:44:34.000000000,16.130820092362754
2026-03-01 08:44:41.000000000,9.577315808685219
2026-03-01 08:31:09.000000000,48.02639277730984
2026-03-01 08:30:48.000000000,8.064719912511285
2026-03-01 08:59:18.000000000,12.027006588511743
2026-03-01 08:14:47.000000000,40.23958126476473
2026-03-01 08:00:19.000000000,51.69915601079571
2026-03-01 08:32:58.000000000,8.794403545512234
2026-03-01 08:06:14.000000000,18.607053964903262
2026-03-01 08:13:35.000000000,25.4186236204866
2026-03-01 08:46:29.000000000,13.283061495294238
2026-03-01 08:04:10.000000000,8.823716818795464
2026-03-01 08:27:56.000000000,8.170945155104542
2026-03-01 09:31:05.000000000,45.697430825981705
2026-03-01 09:43:24.000000000,16.913612389700848
2026-03-01 09:51:47.000000000,37.932931424770025
2026-03-01 09:46:40.000000000,41.122444597970166
2026-03-01 09:52:13.000000000,18.61075418703007
2026-03-01 09:19:13.000000000,13.26099214750851
2026-03-01 09:50:36.000000000,11.209996227371086
2026-03-01 09:04:37.000000000,8.896124427555607
2026-03-01 09:09:29.000000000,45.6519807163188
2026-03-01 10:00:46.000000000,8.749582595927382
2026-03-01 10:15:22.000000000,12.435509982770807
2026-03-01 10:26:25.000000000,12.51037587872296
2026-03-01 10:27:16.000000000,17.201027661989247
2026-03-01 10:12:50.000000000,66.30885241852961
2026-03-01 10:33:55.000000000,45.16161929527172
2026-03-01 10:02:31.000000000,11.579818174749663
2026-03-01 10:39:04.000000000,20.916196721837157
2026-03-01 10:35:27.000000000,35.228177941141624
2026-03-01 10:16:11.000000000,69.55449251640204
2026-03-01 10:55:11.000000000,6.735968957708507
2026-03-01 10:44:01.000000000,21.406828723749435
2026-03-01 10:06:03.000000000,26.360115758829238
2026-03-01 10:51:02.000000000,36.880251493372015
2026-03-01 10:53:07.000000000,29.453801262870996
2026-03-01 10:22:49.000000000,47.45828795689247
2026-03-01 10:54:40.000000000,11.782639896338072
2026-03-01 10:13:02.000000000,80.56157413105656
2026-03-01 10:33:29.000000000,30.500777530696574
2026-03-01 10:43:59.000000000,34.269899981946956
2026-03-01 11:43:33.000000000,25.633014856329112
2026-03-01 11:33:57.000000000,24.465714254185716
2026-03-01 11:12:51.000000000,13.390367095014009
2026-03-01 11:48:46.000000000,20.37517978501852
2026-03-01 11:51:17.000000000,32.5202475396193
2026-03-01 11:13:35.000000000,26.41891421905145
2026-03-01 11:08:13.000000000,16.020995752961717
2026-03-01 11:32:39.000000000,8.061298422154527
2026-03-01 11:45:27.000000000,11.384459080989826
2026-03-01 11:28:56.000000000,36.27748451765311
2026-03-01 11:08:29.000000000,23.3506741576806
2026-03-01 11:16:24.000000000,56.33618356328359
2026-03-01 11:52:12.000000000,29.527746890375774
2026-03-01 11:05:23.000000000,32.0972273030064
2026-03-01 11:56:22.000000000,26.269186064486505
2026-03-01 12:31:49.000000000,13.215636075478272
2026-03-01 12:37:49.000000000,47.59055558860188
2026-03-01 12:15:47.000000000,13.150480353467211
2026-03-01 12:08:46.000000000,10.868539348188978
2026-03-01 12:34:29.000000000,24.2939961064107
2026-03-01 12:42:28.000000000,15.315043788257046
2026-03-01 12:20:35.000000000,55.20526329032638
2026-03-01 12:55:10.000000000,8.029861130735862
2026-03-01 12:52:47.000000000,19.49498756485157
2026-03-01 12:48:45.000000000,10.16936086475471
2026-03-01 12:57:04.000000000,17.316292507760366
2026-03-01 12:10:59.000000000,17.644970199256676
2026-03-01 12:51:44.000000000,9.317978702933019
2026-03-01 12:11:25.000000000,10.801474877675506
2026-03-01 12:31:11.000000000,25.41409309630485
2026-03-01 12:21:47.000000000,41.303416725810195
2026-03-01 12:55:15.000000000,15.750423393093829
2026-03-01 12:38:50.000000000,32.54013228588142
2026-03-01 12:23:00.000000000,16.886642845947634
2026-03-01 12:51:11.000000000,20.15361918970076
2026-03-01 12:56:48.000000000,18.401466062579228
2026-03-01 13:36:56.000000000,11.490903013035359
2026-03-01 13:14:34.000000000,6.189427846629058
2026-03-01 13:14:07.000000000,12.07764689473936
2026-03-01 13:13:42.000000000,22.09328259247785
2026-03-01 13:12:55.000000000,33.67447395490023
2026-03-01 13:18:37.000000000,8.476336382255504
2026-03-01 13:01:15.000000000,26.35075512132876
2026-03-01 13:18:06.000000000,6.477624703329417
2026-03-01 13:52:07.000000000,23.35538473436277
2026-03-01 13:14:32.000000000,48.29926829073983
2026-03-01 13:48:28.000000000,8.631647763858187
2026-03-01 13:38:45.000000000,23.24657010588647
2026-03-01 13:52:02.000000000,18.046687266914866
2026-03-01 14:56:50.000000000,24.70140582631
2026-03-01 14:13:20.000000000,12.606424080240362
2026-03-01 14:38:00.000000000,22.979097353877687
2026-03-01 14:50:50.000000000,16.53655276593184
2026-03-01 14:02:58.000000000,8.720291698082802
2026-03-01 14:51:48.000000000,14.576907712728865
2026-03-01 14:37:44.000000000,25.913887941344747
2026-03-01 14:26:58.000000000,11.336258722617856
2026-03-01 14:12:51.000000000,13.956518378745384
2026-03-01 14:27:16.000000000,18.59232098592436
2026-03-01 14:34:04.000000000,10.151295303838104
2026-03-01 14:40:05.000000000,9.604173434727961
2026-03-01 14:40:07.000000000,13.771392045236693
2026-03-01 14:45:04.000000000,60.864050983279036
2026-03-01 14:38:49.000000000,26.1725518441535
2026-03-01 14:59:24.000000000,46.98493083636019
2026-03-01 14:07:00.000000000,10.152959997970187
2026-03-01 14:34:34.000000000,17.920938837733004
2026-03-01 15:33:57.000000000,36.46108947071801
2026-03-01 15:25:47.000000000,20.380409530097307
2026-03-01 15:34:17.000000000,9.50440750900948
2026-03-01 15:45:39.000000000,43.77414803866202
2026-03-01 15:34:32.000000000,19.86318227046234
2026-03-01 15:52:54.000000000,56.29698869278931
2026-03-01 15:01:01.000000000,18.987341602496198
2026-03-01 15:03:46.000000000,24.488332355594643
2026-03-01 15:28:00.000000000,13.11812207791063
2026-03-01 15:39:10.000000000,31.28839569250044
2026-03-01 15:44:15.000000000,15.022493445830502
2026-03-01 15:51:24.000000000,127.14997127188656
2026-03-01 15:07:36.000000000,11.47806226048563
2026-03-01 15:16:52.000000000,67.06031653191867
2026-03-01 15:00:12.000000000,16.60122370441673
2026-03-01 15:45:41.000000000,34.79248448918411
2026-03-01 15:14:48.000000000,54.58410382026961
2026-03-01 15:23:10.000000000,42.64619365897922
2026-03-01 16:16:55.000000000,33.73147140401948
2026-03-01 16:06:55.000000000,14.53307110283575
2026-03-01 16:44:10.000000000,35.69223590835337
2026-03-01 16:20:19.000000000,17.276555264603548
2026-03-01 16:28:17.000000000,23.712773378195195
2026-03-01 16:36:38.000000000,20.185326947858123
2026-03-01 16:14:31.000000000,13.242029009088496
2026-03-01 16:16:07.000000000,9.219900928211853
2026-03-01 16:10:38.000000000,18.46869760723374
2026-03-01 16:44:09.000000000,29.596728289026355
2026-03-01 16:55:11.000000000,12.072784678949873
2026-03-01 16:35:27.000000000,48.1604531544955
2026-03-01 16:56:43.000000000,8.192925227032774
2026-03-01 16:58:57.000000000,102.82578348256231
2026-03-01 17:22:39.000000000,11.211401021514707
2026-03-01 17:18:27.000000000,20.36487208780374
2026-03-01 17:59:00.000000000,14.371386569786178
2026-03-01 17:18:21.000000000,14.47333487470811
2026-03-01 17:09:30.000000000,25.42214887927802
2026-03-01 17:01:29.000000000,16.92070929292635
2026-03-01 17:37:04.000000000,52.70481382146033
2026-03-01 17:34:31.000000000,11.05695293793968
2026-03-01 17:54:51.000000000,50.29499137027816
2026-03-01 17:32:18.000000000,15.92017775830813
2026-03-01 17:45:45.000000000,20.581223944826473
2026-03-01 17:00:09.000000000,15.185053050912323
2026-03-01 17:43:07.000000000,11.71022540026961
2026-03-01 17:09:36.000000000,23.586000798594668
2026-03-01 17:01:43.000000000,38.18482532751236
2026-03-01 17:09:36.000000000,28.460542320853627
2026-03-01 17:55:50.000000000,7.867697636063051
2026-03-01 17:54:09.000000000,21.441411622487536
2026-03-01 17:02:30.000000000,7.471421870296009
2026-03-01 18:29:46.000000000,18.975767331444825
2026-03-01 18:18:35.000000000,7.798230439279391
2026-03-01 18:16:31.000000000,38.7022791778513
2026-03-01 18:19:42.000000000,41.4870316668655
2026-03-01 18:05:12.000000000,10.58758933278248
2026-03-01 18:12:29.000000000,14.919981003694543
2026-03-01 18:06:06.000000000,39.141802296758705
2026-03-01 18:12:21.000000000,33.09385901423258
2026-03-01 18:28:02.000000000,33.66246378471723
2026-03-01 18:50:24.000000000,20.068057146219267
2026-03-01 18:32:39.000000000,43.05465982691095
2026-03-01 18:04:30.000000000,29.166938791561314
2026-03-01 18:50:23.000000000,17.148216580434628
2026-03-01 18:25:02.000000000,31.07608005641327
2026-03-01 19:52:14.000000000,79.57753636443034
2026-03-01 19:52:01.000000000,9.899785490268378
2026-03-01 19:12:56.000000000,50.8688799269142
2026-03-01 19:25:02.000000000,84.23681465738161
2026-03-01 19:22:59.000000000,19.45600748342081
2026-03-01 19:11:22.000000000,38.815040340324266
2026-03-01 19:42:09.000000000,9.30843347145665
2026-03-01 19:52:01.000000000,91.52211124480496
2026-03-01 19:48:08.000000000,186.5796121628035
2026-03-01 19:17:53.000000000,13.27398670830296
2026-03-01 19:56:13.000000000,11.835691644639777
2026-03-01 19:24:48.000000000,14.436450249919337
2026-03-01 19:56:17.000000000,40.22029435243197
2026-03-01 19:35:53.000000000,25.96566056682406
2026-03-01 19:27:55.000000000,9.223856465360768
2026-03-01 19:01:31.000000000,10.20589318487772
2026-03-01 19:26:17.000000000,10.311210389393095
2026-03-01 19:30:46.000000000,26.59171406172802
2026-03-01 19:03:13.000000000,77.11311113965364
2026-03-01 19:29:48.000000000,6.4522911159013665
2026-03-01 19:12:09.000000000,16.881440151034866
2026-03-01 19:02:57.000000000,16.86178191837512
2026-03-01 19:21:13.000000000,12.985064175188208
2026-03-01 19:52:38.000000000,11.886675536443878
2026-03-01 20:42:22.000000000,13.028270476999374
2026-03-01 20:54:15.000000000,19.12745798211109
2026-03-01 20:23:25.000000000,40.057720279878865
2026-03-01 20:03:25.000000000,23.321389748872374
2026-03-01 20:00:55.000000000,45.7953684419467
2026-03-01 20:02:39.000000000,28.923211787140346
2026-03-01 20:35:50.000000000,33.48206895813742
2026-03-01 20:33:12.000000000,15.219332838175445
2026-03-01 20:45:45.000000000,42.56392389127515
2026-03-01 20:56:58.000000000,10.41038869591706
2026-03-01 20:58:38.000000000,12.439129830041155
2026-03-01 20:06:21.000000000,10.04547783892305
2026-03-01 20:05:56.000000000,17.28934424479075
2026-03-01 20:11:59.000000000,21.385590005657885
2026-03-01 20:40:21.000000000,21.931718057043383
2026-03-01 20:02:31.000000000,22.65942759190567
2026-03-01 20:56:55.000000000,8.479523384725665
2026-03-01 21:24:24.000000000,38.118176406358906
2026-03-01 21:19:54.000000000,41.083183887737874
2026-03-01 21:19:54.000000000,7.319579007729963
2026-03-01 21:53:29.000000000,18.61582728189816
2026-03-01 21:12:06.000000000,13.25397982717631
2026-03-01 21:19:57.000000000,16.427403395206227
2026-03-01 21:44:00.000000000,42.823647305798865
2026-03-01 21:07:33.000000000,30.32845648139726
2026-03-01 21:55:20.000000000,38.09549686527421
2026-03-01 21:15:13.000000000,6.632435105546923
2026-03-01 21:35:49.000000000,100.50004121559077
2026-03-01 21:48:18.000000000,11.820854955827775
2026-03-01 21:15:03.000000000,31.604571517759382
2026-03-01 22:37:28.000000000,25.160025482477455
2026-03-01 22:44:50.000000000,8.72942318371416
2026-03-01 22:35:52.000000000,23.2073026821676
2026-03-01 22:24:04.000000000,8.766455794755782
2026-03-01 22:41:40.000000000,27.9501969172073
2026-03-01 22:07:16.000000000,12.01792534085905
2026-03-01 22:22:01.000000000,5.570889981609555
2026-03-01 23:33:44.000000000,54.68241880406566
2026-03-01 23:35:56.000000000,11.791519721497707
2026-03-01 23:26:11.000000000,21.406741003061974
2026-03-01 23:41:25.000000000,18.177953751728168
2026-03-01 23:33:23.000000000,55.5380858920723
2026-03-01 23:56:13.000000000,22.46532239197096
2026-03-01 23:51:14.000000000,10.380560814835874
2026-03-01 23:19:29.000000000,9.529695694986396
2026-03-01 23:19:05.000000000,36.73488167989028
2026-03-01 23:21:50.000000000,19.374495241283533
2026-03-01 23:56:34.000000000,19.609466575027575
2026-03-02 00:11:29.000000000,32.643374830271576
2026-03-02 00:34:18.000000000,36.60461928625891
2026-03-02 00:39:42.000000000,12.35320742961994
2026-03-02 00:15:29.000000000,21.126474438809765
2026-03-02 00:57:48.000000000,29.859917540746288
2026-03-02 00:32:34.000000000,9.511273047615186
2026-03-02 01:06:07.000000000,12.075433539510772
2026-03-02 01:39:04.000000000,9.059604985669603
2026-03-02 01:59:33.000000000,18.58694836349351
2026-03-02 02:57:56.000000000,26.134297470743817
2026-03-02 02:20:49.000000000,37.441321915798135
2026-03-02 02:31:46.000000000,13.406247153253217
2026-03-02 02:32:24.000000000,59.53516948963614
2026-03-02 03:06:18.000000000,13.156638203049383
2026-03-02 03:07:21.000000000,40.244926117431206
2026-03-02 03:15:58.000000000,12.490320829796739
2026-03-02 03:35:27.000000000,17.2966362400081
2026-03-02 03:39:41.000000000,24.55216472763415
2026-03-02 04:57:41.000000000,17.127134941406066
2026-03-02 04:45:05.000000000,65.27701260191914
2026-03-02 05:57:47.000000000,15.658836182004865
2026-03-02 05:50:43.000000000,16.87247539740561
2026-03-02 05:42:29.000000000,15.682798514630743
2026-03-02 05:25:34.000000000,9.308549085003488
2026-03-02 05:59:07.000000000,62.19543562143505
2026-03-02 05:14:45.000000000,5.641324754474223
2026-03-02 06:40:33.000000000,8.278595642528149
2026-03-02 06:44:22.000000000,30.429498180702605
2026-03-02 06:31:55.000000000,22.836218278474824
2026-03-02 06:10:41.000000000,85.5955480878644
2026-03-02 06:31:06.000000000,56.380284100674636
2026-03-02 06:02:41.000000000,78.55309489486874
2026-03-02 06:39:30.000000000,14.166869018073177
2026-03-02 06:23:28.000000000,20.56812350947376
2026-03-02 06:50:33.000000000,27.398436101989056
2026-03-02 06:34:06.000000000,20.735251140235142
2026-03-02 07:30:35.000000000,20.36848007892482
2026-03-02 07:58:12.000000000,9.790134927462587
2026-03-02 07:09:54.000000000,29.997761750974018
2026-03-02 07:39:11.000000000,20.959356902928455
2026-03-02 07:58:29.000000000,20.899884350377725
2026-03-02 07:45:00.000000000,45.1438623839049
2026-03-02 07:12:48.000000000,14.518584585690888
2026-03-02 07:11:47.000000000,23.95888287354862
2026-03-02 07:49:27.000000000,21.564712525897765
2026-03-02 07:51:12.000000000,15.688804113286455
2026-03-02 07:18:08.000000000,52.95009059520293
2026-03-02 07:34:16.000000000,14.595912407906503
2026-03-02 08:42:37.000000000,56.59818485944866
2026-03-02 08:18:04.000000000,14.260436451216476
2026-03-02 08:48:36.000000000,29.604133644263186
2026-03-02 08:07:19.000000000,15.538538895613181
2026-03-02 08:28:47.000000000,15.267743661067081
2026-03-02 08:49:49.000000000,7.18674063114172
2026-03-02 08:06:26.000000000,21.06791515923777
2026-03-02 08:17:02.000000000,34.38244234179911
2026-03-02 08:17:38.000000000,11.408926968584382
2026-03-02 08:15:42.000000000,20.395372731139098
2026-03-02 08:52:26.000000000,27.203015327119925
2026-03-02 08:28:22.000000000,19.326120484313638
2026-03-02 08:59:15.000000000,9.304165291680967
2026-03-02 08:07:44.000000000,18.60166067324445
2026-03-02 08:44:52.000000000,51.19993844346858
2026-03-02 08:56:05.000000000,15.014235573896318
2026-03-02 08:15:13.000000000,30.409313333044885
2026-03-02 08:02:21.000000000,28.206817112588578
2026-03-02 08:05:37.000000000,42.323068932101556
2026-03-02 08:02:05.000000000,41.58732337481177
2026-03-02 09:17:22.000000000,13.09225648055699
2026-03-02 09:57:59.000000000,9.053986860924711
2026-03-02 09:48:41.000000000,13.01437789564344
2026-03-02 09:39:41.000000000,7.8775255398293496
2026-03-02 09:33:19.000000000,16.463883646561243
2026-03-02 09:20:45.000000000,15.268645650908534
2026-03-02 09:41:35.000000000,11.404406877172148
2026-03-02 09:33:53.000000000,11.625373928783516
2026-03-02 09:22:41.000000000,9.530499486674259
2026-03-02 09:11:27.000000000,48.47443981669344
2026-03-02 09:53:23.000000000,20.481059842529227
2026-03-02 09:47:01.000000000,14.921316042425811
2026-03-02 09:10:35.000000000,44.1457233941286
2026-03-02 09:35:21.000000000,28.84000932474993
2026-03-02 09:45:10.000000000,14.642339157488653
2026-03-02 09:11:40.000000000,89.02299689692447
2026-03-02 09:49:57.000000000,11.328907888729933
2026-03-02 09:48:47.000000000,45.469816223394574
2026-03-02 09:35:11.000000000,14.61490352692144
2026-03-02 09:53:12.000000000,21.766668081997498
2026-03-02 09:15:43.000000000,13.71545463886637
2026-03-02 09:31:10.000000000,38.931097376039595
2026-03-02 10:21:36.000000000,9.55777868420724
2026-03-02 10:35:07.000000000,31.062420662907083
2026-03-02 10:23:00.000000000,30.414016377892956
2026-03-02 10:02:52.000000000,21.053417875060358
2026-03-02 10:56:26.000000000,12.53521627171998
2026-03-02 10:57:13.000000000,6.533025286198103
2026-03-02 10:05:41.000000000,26.39455141118884
2026-03-02 10:22:19.000000000,20.62797129549857
2026-03-02 10:38:40.000000000,10.465203443085615
2026-03-02 10:24:02.000000000,15.138232947527335
2026-03-02 10:30:14.000000000,50.99507584359346
2026-03-02 10:56:51.000000000,9.405561866486318
2026-03-02 10:24:17.000000000,19.746008984240092
2026-03-02 10:50:04.000000000,16.475787386410495
2026-03-02 10:07:53.000000000,18.652977981849027
2026-03-02 10:47:32.000000000,23.662150876731324
2026-03-02 10:05:01.000000000,25.34986170244943
2026-03-02 10:01:54.000000000,16.05040044172826
2026-03-02 10:23:26.000000000,32.98200361471993
2026-03-02 11:54:10.000000000,98.32035106949226
2026-03-02 11:24:47.000000000,21.983740567545574
2026-03-02 11:51:29.000000000,6.771202681335788
2026-03-02 11:09:59.000000000,31.011566250368258
2026-03-02 11:44:58.000000000,12.008805772676478
2026-03-02 11:39:50.000000000,6.550025435586755
2026-03-02 11:35:41.000000000,63.461384980186125
2026-03-02 11:17:14.000000000,14.10717022081186
2026-03-02 11:40:19.000000000,35.350407523914534
2026-03-02 12:17:37.000000000,13.301567806015113
2026-03-02 12:13:09.000000000,10.955544307944379
2026-03-02 12:11:20.000000000,30.02897123053571
2026-03-02 12:37:45.000000000,24.69043416034231
2026-03-02 12:41:54.000000000,30.43716682766482
2026-03-02 12:13:46.000000000,6.2264207533781395
2026-03-02 12:51:28.000000000,93.03821614288388
2026-03-02 12:56:55.000000000,26.844889038667922
2026-03-02 12:55:33.000000000,23.02868043869216
2026-03-02 12:19:32.000000000,44.95284243205477
2026-03-02 12:26:57.000000000,15.294985362497101
2026-03-02 12:33:49.000000000,69.26240178486725
2026-03-02 12:05:59.000000000,23.018069260924324
2026-03-02 12:06:05.000000000,22.13022848500386
2026-03-02 13:21:02.000000000,21.47943641119882
2026-03-02 13:22:46.000000000,17.785396363728697
2026-03-02 13:45:47.000000000,34.78497250974701
2026-03-02 13:24:08.000000000,71.16071503357342
2026-03-02 13:17:22.000000000,13.84517594127699
2026-03-02 13:08:50.000000000,31.17613991105414
2026-03-02 13:50:46.000000000,22.98292882995053
2026-03-02 13:32:07.000000000,30.276719875407295
2026-03-02 13:20:13.000000000,32.149676035651844
2026-03-02 13:00:25.000000000,63.46875062605229
2026-03-02 13:29:28.000000000,16.484134532981905
2026-03-02 13:31:53.000000000,46.70209287427419
2026-03-02 14:02:29.000000000,23.052006702105583
2026-03-02 14:17:48.000000000,15.160444375531672
2026-03-02 14:56:50.000000000,29.98144911575956
2026-03-02 14:12:31.000000000,94.39796784120196
2026-03-02 14:37:08.000000000,8.8253886110729
2026-03-02 14:45:43.000000000,43.37068502063436
2026-03-02 14:54:22.000000000,28.51644327930717
2026-03-02 14:51:19.000000000,10.411329252660366
2026-03-02 15:38:15.000000000,10.522650421380579
2026-03-02 15:59:12.000000000,13.12329868082392
2026-03-02 15:36:25.000000000,11.002784245438711
2026-03-02 15:09:09.000000000,33.59971543554866
2026-03-02 15:18:19.000000000,12.343390788624328
2026-03-02 15:46:27.000000000,12.377470970934677
2026-03-02 15:24:14.000000000,14.58605065636717
2026-03-02 15:40:02.000000000,17.23766026514546
2026-03-02 15:39:17.000000000,13.756468281146837
2026-03-02 15:15:34.000000000,23.925514224746
2026-03-02 15:12:50.000000000,8.781803389004756
2026-03-02 15:36:36.000000000,32.52914004495978
2026-03-02 15:05:11.000000000,38.73727573509808
2026-03-02 15:35:49.000000000,12.182589329080388
2026-03-02 15:30:36.000000000,9.715116574278282
2026-03-02 15:11:25.000000000,75.92936316407813
2026-03-02 16:05:28.000000000,11.168584065946972
2026-03-02 16:28:29.000000000,51.90654891024514
2026-03-02 16:12:01.000000000,24.847980734263732
2026-03-02 16:51:04.000000000,12.483969552519284
2026-03-02 16:43:34.000000000,37.291477045707644
2026-03-02 16:02:22.000000000,18.64316366691947
2026-03-02 16:44:25.000000000,24.72476256159304
2026-03-02 16:31:08.000000000,31.798654739055632
2026-03-02 16:49:09.000000000,59.52632634447563
2026-03-02 16:20:32.000000000,11.898008826523592
2026-03-02 16:17:59.000000000,14.303731119797002
2026-03-02 16:36:09.000000000,14.003925008288565
2026-03-02 16:39:27.000000000,32.11415389877597
2026-03-02 16:12:00.000000000,14.290069695503671
2026-03-02 16:16:22.000000000,32.7384007533991
2026-03-02 16:45:03.000000000,16.10466958055871
2026-03-02 16:11:37.000000000,14.71724188367467
2026-03-02 16:38:00.000000000,10.053531593177201
2026-03-02 16:16:30.000000000,67.17188551654104
2026-03-02 16:41:03.000000000,10.336101877319933
2026-03-02 17:06:37.000000000,16.941998097092988
2026-03-02 17:31:21.000000000,9.679192577223041
2026-03-02 17:25:33.000000000,26.808312273700427
2026-03-02 17:49:50.000000000,14.331129778203005
2026-03-02 17:03:35.000000000,18.309985515550483
2026-03-02 17:04:01.000000000,54.6187546276395
2026-03-02 17:48:16.000000000,13.309260710395193
2026-03-02 17:58:49.000000000,12.924109182668424
2026-03-02 17:15:04.000000000,53.59845161294383
2026-03-02 18:12:45.000000000,9.040631545687251
2026-03-02 18:09:49.000000000,32.49748937107369
2026-03-02 18:41:38.000000000,9.56883713512953
2026-03-02 18:29:25.000000000,12.815009196937803
