key,fare_amount
2014-06-14 13:39:00.000000109,9.35
2014-06-14 13:39:00.000000151,7.935
2014-06-14 13:39:00.00000016,10.92
2014-06-14 13:39:00.00000062,11.085
2014-06-14 13:39:00.000000191,2.512
2014-06-14 13:39:00.00000034,9.29
2014-06-14 13:39:00.000000160,7.075
2014-06-14 13:39:00.00000013,5.925
2014-06-14 13:39:00.000000188,5.755
2014-06-14 13:39:00.00000086,8.8
2014-06-14 13:39:00.000000185,11.98
2014-06-14 13:39:00.00000074,9.42
2014-06-14 13:39:00.00000022,18.055
2014-06-14 13:39:00.00000036,5.035
2014-06-14 13:39:00.000000126,4.111
2014-06-14 13:39:00.000000190,6.545
2014-06-14 13:39:00.00000042,6.225
2014-06-14 13:39:00.000000178,7.425
2014-06-14 13:39:00.000000163,5.2
2014-06-14 13:39:00.00000020,12.5
2014-06-14 13:39:00.00000098,7.46
2014-06-14 13:39:00.000000114,22.6633
2014-06-14 13:39:00.00000045,8.645
2014-06-14 13:39:00.00000094,5.21
2014-06-14 13:39:00.000000146,11.005
2014-06-14 13:39:00.00000033,8.62
2014-06-14 13:39:00.000000143,4.665
2014-06-14 13:39:00.000000107,7.645
2014-06-14 13:39:00.00000048,9.695
2014-06-14 13:39:00.00000043,11.365
2014-06-14 13:39:00.000000123,9.92
2014-06-14 13:39:00.000000134,8.585
2014-06-14 13:39:00.000000142,5.93
2014-06-14 13:39:00.000000122,11.015
2014-06-14 13:39:00.000000176,9.415
2011-12-12 09:42:12.0000004,6.268
2011-12-12 09:42:12.0000002,4.040000000000001
2011-12-12 09:42:12.0000001,11.459999999999997
2011-12-12 09:42:12.0000003,6.556
2011-12-12 09:42:12.0000005,8.323999999999998
2013-06-27 00:20:40.0000001,20.165
2013-06-27 00:20:40.0000003,12.02
2009-02-20 13:34:16.0000001,6.9479999999999995
2009-02-20 13:34:16.0000002,11.531699999999999
2009-02-20 13:34:16.0000003,6.84
2010-08-22 21:14:08.0000001,29.294700000000002
2010-08-22 21:14:08.0000005,16.058000000000003
2010-08-22 21:14:08.0000003,5.346700000000004
2010-08-22 21:14:08.0000002,7.647000000000004
2012-08-06 08:58:08.0000002,5.823999999999999
2012-08-06 08:58:08.0000001,17.977600000000002
2013-11-04 08:34:12.0000003,5.535
2013-11-04 08:34:12.0000001,11.245
2013-11-04 08:34:12.0000002,11.205
2011-06-24 20:34:48.0000002,7.132999999999998
2011-06-24 20:34:48.0000001,19.264000000000003
2011-03-28 20:38:36.0000003,5.8210000000000015
2011-03-28 20:38:36.0000004,7.455000000000001
2011-03-28 20:38:36.0000002,7.693
2011-08-14 20:36:28.0000004,6.417999999999996
2011-08-14 20:36:28.0000001,6.453
2011-08-14 20:36:28.0000003,21.191500000000005
2011-08-14 20:36:28.0000002,7.588999999999996
2015-02-21 15:52:44.0000004,19.425
2015-02-21 15:52:44.0000003,9.485
2015-02-21 15:52:44.0000002,18.635
2015-02-21 15:52:44.0000001,9.845
2013-01-29 11:29:52.0000001,11.065
2014-09-12 19:03:48.0000001,9.62
2013-11-09 18:52:40.0000004,9.73
2013-11-09 18:52:40.0000002,13.99
2013-04-25 16:10:04.0000001,56.53049999999995
2013-04-25 16:10:04.0000002,8.66
2013-09-07 14:37:52.0000001,8.33
2013-09-07 14:37:52.0000002,11.005
2013-09-07 14:37:52.0000003,5.405
2011-05-21 13:16:20.0000004,4.845000000000003
2011-05-21 13:16:20.0000001,5.26
2011-05-21 13:16:20.0000003,8.895999999999997
2011-11-25 16:36:24.0000002,6.1240000000000006
2011-11-25 16:36:24.0000001,11.456000000000001
2015-01-31 20:54:04.0000001,5.87
2010-11-01 23:31:28.0000002,6.999999999999999
2010-11-01 23:31:28.0000001,8.815999999999997
2010-11-01 23:31:28.0000003,9.296999999999997
2011-03-24 15:57:04.0000003,4.45
2011-03-24 15:57:04.0000001,7.698
2010-05-10 10:37:04.0000005,5.998000000000003
2010-05-10 10:37:04.0000002,5.505999999999999
2010-05-10 10:37:04.0000003,9.709999999999997
2010-05-10 10:37:04.0000006,9.378000000000002
2012-06-09 16:53:44.0000002,7.544
2012-08-22 22:39:20.0000003,16.966000000000008
2012-08-22 22:39:20.0000001,5.2410000000000005
2012-12-23 02:29:16.0000001,13.275000000000004
2012-06-30 15:55:12.0000004,13.158000000000005
2012-06-30 15:55:12.0000002,6.382999999999999
2012-06-30 15:55:12.0000003,12.436999999999998
2012-06-30 15:55:12.0000001,5.5840000000000005
2011-10-02 23:36:00.00000056,10.835000000000003
2011-10-02 23:36:00.00000086,15.568500000000002
2011-10-02 23:36:00.00000081,15.57870000000001
2011-10-02 23:36:00.0000009,5.310000000000001
2011-10-02 23:36:00.00000041,11.671000000000001
2011-10-02 23:36:00.00000091,4.927999999999998
2011-10-02 23:36:00.0000008,11.361000000000006
2011-10-02 23:36:00.00000015,24.9782
2011-10-02 23:36:00.00000014,9.895000000000001
2011-10-02 23:36:00.00000047,6.817700000000002
2011-10-02 23:36:00.00000076,6.867999999999999
2011-10-02 23:36:00.00000011,7.184
2011-10-02 23:36:00.00000075,5.368
2011-10-02 23:36:00.00000035,6.647999999999999
2011-10-02 23:36:00.00000099,7.0559999999999965
2011-10-02 23:36:00.00000062,8.764000000000001
2011-10-02 23:36:00.00000085,7.567999999999999
2011-10-02 23:36:00.00000043,19.685999999999993
2011-10-02 23:36:00.00000071,9.84
2011-10-02 23:36:00.00000023,6.381000000000003
2011-10-02 23:36:00.00000092,5.551999999999997
2011-10-02 23:36:00.00000037,9.569999999999997
2011-10-02 23:36:00.00000083,9.527999999999997
2011-10-02 23:36:00.00000054,12.771
2011-10-02 23:36:00.00000073,10.443000000000001
2011-10-02 23:36:00.0000005,7.095999999999998
2011-10-02 23:36:00.00000095,5.411999999999999
2011-10-02 23:36:00.00000088,6.448
2011-10-02 23:36:00.00000030,8.404000000000003
2011-10-02 23:36:00.0000007,12.668999999999997
2011-10-02 23:36:00.00000013,8.776000000000005
2011-10-02 23:36:00.00000065,25.380099999999974
2011-10-02 23:36:00.00000089,46.453400000000045
2011-10-02 23:36:00.00000096,7.4159999999999995
2011-10-02 23:36:00.00000039,9.224
2011-10-02 23:36:00.00000038,26.962499999999995
2011-10-02 23:36:00.00000067,17.946000000000005
2011-10-02 23:36:00.00000077,10.547999999999996
2011-10-02 23:36:00.00000020,16.602999999999994
2011-10-02 23:36:00.00000063,15.262999999999995
2011-10-02 23:36:00.00000012,7.776000000000002
2011-10-02 23:36:00.00000058,13.896000000000004
2011-10-02 23:36:00.00000026,9.907999999999998
2011-10-02 23:36:00.00000074,18.442999999999994
2011-10-02 23:36:00.00000059,10.990200000000005
2011-10-02 23:36:00.00000090,14.450999999999999
2011-10-02 23:36:00.0000004,29.986600000000013
2011-10-02 23:36:00.0000003,14.442500000000003
2011-10-02 23:36:00.00000021,16.247699999999995
2011-10-02 23:36:00.00000097,8.084000000000003
2011-10-02 23:36:00.00000036,18.1627
2011-10-02 23:36:00.00000024,21.554500000000004
2011-10-02 23:36:00.00000082,47.35920000000006
2011-10-02 23:36:00.000000100,7.515999999999996
2011-10-02 23:36:00.00000040,10.805499999999995
2011-10-02 23:36:00.00000022,5.156999999999999
2013-03-21 12:47:28.0000006,11.465
2013-03-21 12:47:28.0000008,10.795
2013-03-21 12:47:28.0000003,12.81
2013-03-21 12:47:28.0000005,7.08
2013-03-21 12:47:28.0000002,8.915
2013-06-07 03:02:56.0000002,18.3183
2013-06-07 03:02:56.0000001,7.19
2010-09-05 22:31:32.0000002,14.210016598013329
2013-07-12 23:33:24.0000001,9.93
2009-12-03 02:32:08.0000001,18.495799999999985
2009-10-15 03:50:36.0000001,5.168999999999996
2011-09-25 22:36:32.0000002,21.5
2011-09-25 22:36:32.0000001,12.392399999999999
2015-06-08 20:02:56.0000001,10.465
2014-07-16 08:03:32.0000002,11.62
2014-07-16 08:03:32.0000001,11.21
2011-12-15 13:14:32.0000002,8.607999999999999
2011-12-15 13:14:32.0000001,5.024999999999999
2011-10-11 22:13:48.0000002,12.982000000000005
2011-10-11 22:13:48.0000005,8.560000000000002
2011-10-11 22:13:48.0000003,7.410000000000001
2013-09-14 16:53:20.0000001,6.855
2013-09-14 16:53:20.0000002,10.8
2014-02-06 09:09:56.0000004,5.24
2014-02-06 09:09:56.0000003,5.76
2014-02-06 09:09:56.0000001,5.45
2009-06-10 16:55:00.00000081,29.944299999999984
2009-06-10 16:55:00.00000029,4.769
2009-06-10 16:55:00.000000109,8.378000000000002
2009-06-10 16:55:00.00000098,48.13350000000001
2009-06-10 16:55:00.00000054,9.888000000000007
2009-06-10 16:55:00.00000021,31.5645
2009-06-10 16:55:00.00000012,7.486000000000005
2009-06-10 16:55:00.00000033,5.615999999999998
2009-06-10 16:55:00.00000024,8.529000000000003
2009-06-10 16:55:00.00000099,10.851999999999993
2009-06-10 16:55:00.0000009,7.827999999999995
2009-06-10 16:55:00.000000158,8.740099999999998
2009-06-10 16:55:00.000000141,4.380000000000001
2009-06-10 16:55:00.00000093,7.603999999999997
2009-06-10 16:55:00.000000161,9.927999999999997
2009-06-10 16:55:00.00000088,5.907999999999998
2009-06-10 16:55:00.0000003,8.327999999999998
2009-06-10 16:55:00.00000018,5.737999999999997
2009-06-10 16:55:00.00000047,7.074000000000002
2009-06-10 16:55:00.000000154,10.284000000000002
2009-06-10 16:55:00.000000131,2.509
2009-06-10 16:55:00.00000046,12.453999999999997
2009-06-10 16:55:00.0000004,5.406000000000001
2009-06-10 16:55:00.000000107,6.271499999999999
2009-06-10 16:55:00.000000114,5.933
2009-06-10 16:55:00.000000117,7.266000000000002
2009-06-10 16:55:00.000000162,10.448000000000002
2009-06-10 16:55:00.00000049,10.520000000000003
2009-06-10 16:55:00.00000069,6.214000000000002
2009-06-10 16:55:00.000000111,8.773999999999996
2009-06-10 16:55:00.00000083,4.237000000000003
2009-06-10 16:55:00.000000166,61.36820000000003
2009-06-10 16:55:00.000000135,9.752699999999999
2009-06-10 16:55:00.00000044,33.00899999999999
2009-06-10 16:55:00.00000085,6.980999999999998
2009-06-10 16:55:00.000000115,6.415999999999996
2009-06-10 16:55:00.000000108,5.720999999999999
2009-06-10 16:55:00.00000034,6.064
2009-06-10 16:55:00.00000060,13.957699999999997
2009-06-10 16:55:00.000000120,4.831999999999999
2009-06-10 16:55:00.000000174,30.73439999999999
2009-06-10 16:55:00.0000007,6.508000000000001
2009-06-10 16:55:00.000000159,7.492000000000003
2009-06-10 16:55:00.000000171,26.423900000000007
2009-06-10 16:55:00.000000145,11.458000000000006
2009-06-10 16:55:00.00000074,7.519999999999998
2009-06-10 16:55:00.000000138,10.721999999999998
2009-06-10 16:55:00.00000048,4.796000000000001
2009-06-10 16:55:00.000000101,5.1240000000000006
2009-06-10 16:55:00.000000153,5.447999999999999
2009-06-10 16:55:00.0000002,7.072399999999998
2009-06-10 16:55:00.00000037,9.726
2009-06-10 16:55:00.000000151,9.340000000000002
2009-06-10 16:55:00.000000127,28.067200000000003
2009-06-10 16:55:00.000000144,43.46369999999999
2009-06-10 16:55:00.000000165,14.271999999999993
2009-06-10 16:55:00.0000008,5.772
2009-06-10 16:55:00.000000122,7.072000000000002
2009-06-10 16:55:00.00000055,28.5298
2009-06-10 16:55:00.00000079,4.6400000000000015
2009-06-10 16:55:00.00000016,16.157999999999998
2009-06-10 16:55:00.000000160,17.034
2009-06-10 16:55:00.000000139,3.8759999999999986
2009-06-10 16:55:00.00000075,4.845000000000002
2009-06-10 16:55:00.00000017,6.960999999999999
2009-06-10 16:55:00.00000070,5.499
2009-06-10 16:55:00.000000118,10.873
2009-06-10 16:55:00.00000066,11.522
2009-06-10 16:55:00.000000164,6.144000000000002
2009-06-10 16:55:00.000000100,9.835999999999995
2009-06-10 16:55:00.00000082,8.274000000000001
2009-06-10 16:55:00.00000090,12.914000000000001
2009-06-10 16:55:00.000000125,11.926000000000005
2009-06-10 16:55:00.000000149,7.394000000000003
2009-06-10 16:55:00.00000068,11.21
2009-06-10 16:55:00.00000039,6.586
2009-06-10 16:55:00.000000124,4.214
2009-06-10 16:55:00.00000053,7.197999999999999
2009-06-10 16:55:00.00000045,8.003
2009-06-10 16:55:00.000000102,5.798999999999999
2009-06-10 16:55:00.000000140,5.515999999999998
2009-06-10 16:55:00.000000148,7.963999999999998
2009-06-10 16:55:00.000000147,6.490000000000002
2009-06-10 16:55:00.00000097,7.456000000000001
2009-06-10 16:55:00.00000094,6.644000000000003
2009-06-10 16:55:00.00000078,7.323999999999995
2009-06-10 16:55:00.00000035,6.694700000000007
2009-06-10 16:55:00.00000072,7.501999999999997
2009-06-10 16:55:00.00000031,4.986000000000001
2009-06-10 16:55:00.00000056,8.139999999999999
2009-06-10 16:55:00.000000128,15.636000000000003
2009-06-10 16:55:00.00000057,6.7620000000000005
2009-06-10 16:55:00.00000030,6.8839999999999995
2009-06-10 16:55:00.00000043,10.508
2009-06-10 16:55:00.000000146,6.8580000000000005
2009-06-10 16:55:00.00000010,7.886000000000001
2009-06-10 16:55:00.00000067,10.414999999999997
2009-06-10 16:55:00.000000119,5.542000000000001
2009-06-10 16:55:00.00000076,18.108400000000003
2009-06-10 16:55:00.00000025,6.010999999999999
2009-06-10 16:55:00.00000071,17.373000000000005
2009-06-10 16:55:00.000000143,8.698000000000002
2013-06-26 11:19:36.0000002,4.289000000000001
2014-09-05 10:02:48.0000004,4.73
2014-09-05 10:02:48.0000002,9.215
2014-09-05 10:02:48.0000001,36.92739999999998
2014-09-05 10:02:48.0000003,8.955
2012-09-19 12:31:40.0000001,10.27
2012-09-19 12:31:40.0000002,6.284000000000001
2009-03-22 04:31:40.0000002,19.286500000000007
2009-08-27 02:31:44.0000001,17.928999999999988
2009-05-02 20:11:32.0000001,9.343000000000004
2009-05-02 20:11:32.0000004,8.517
2011-02-20 02:31:16.0000002,7.978
2011-02-20 02:31:16.0000001,18.947999999999993
2011-06-24 12:03:00.00000010,5.327999999999998
2011-06-24 12:03:00.00000067,11.600999999999999
2011-06-24 12:03:00.00000071,11.059999999999995
2011-06-24 12:03:00.000000100,6.425000000000004
2011-06-24 12:03:00.000000145,2.6000000000000005
2011-06-24 12:03:00.000000152,11.080000000000002
2011-06-24 12:03:00.00000026,12.820000000000004
2011-06-24 12:03:00.000000199,5.0729999999999995
2011-06-24 12:03:00.000000195,5.064
2011-06-24 12:03:00.000000119,6.132000000000001
2011-06-24 12:03:00.00000086,2.539
2011-06-24 12:03:00.00000012,6.871999999999998
2011-06-24 12:03:00.00000097,16.424000000000003
2011-06-24 12:03:00.00000058,4.796000000000002
2011-06-24 12:03:00.000000176,4.276
2011-06-24 12:03:00.000000139,3.623000000000001
2011-06-24 12:03:00.00000048,6.84
2011-06-24 12:03:00.000000159,6.620000000000001
2011-06-24 12:03:00.00000079,5.247999999999999
2011-06-24 12:03:00.000000138,7.189999999999997
2011-06-24 12:03:00.000000135,10.968000000000004
2011-06-24 12:03:00.000000173,2.5560000000000005
2011-06-24 12:03:00.000000162,13.483999999999996
2011-06-24 12:03:00.00000018,10.316000000000004
2011-06-24 12:03:00.000000136,6.172
2011-06-24 12:03:00.000000185,8.143999999999998
2011-06-24 12:03:00.00000069,6.433999999999998
2011-06-24 12:03:00.000000105,6.247999999999999
2011-06-24 12:03:00.000000180,6.743999999999999
2011-06-24 12:03:00.00000053,9.812000000000001
2011-06-24 12:03:00.000000142,7.569699999999998
2011-06-24 12:03:00.000000188,8.951999999999996
2011-06-24 12:03:00.00000089,3.4629999999999974
2011-06-24 12:03:00.000000109,7.365999999999999
2011-06-24 12:03:00.00000074,6.267999999999998
2011-06-24 12:03:00.000000113,9.962000000000003
2011-06-24 12:03:00.00000044,5.991999999999998
2011-06-24 12:03:00.000000183,5.5020000000000024
2011-06-24 12:03:00.00000047,2.5320000000000005
2011-06-24 12:03:00.0000006,9.696
2011-06-24 12:03:00.0000005,8.404000000000002
2011-06-24 12:03:00.000000200,10.271999999999993
2011-06-24 12:03:00.000000127,8.299999999999994
2011-06-24 12:03:00.000000120,11.744000000000002
2011-06-24 12:03:00.000000133,5.496
2011-06-24 12:03:00.00000073,6.067999999999999
2011-06-24 12:03:00.000000101,4.320999999999999
2011-06-24 12:03:00.000000187,10.3
2011-06-24 12:03:00.000000122,8.540000000000003
2011-06-24 12:03:00.000000175,5.379999999999999
2011-06-24 12:03:00.000000154,10.010000000000002
2011-06-24 12:03:00.000000197,7.9060000000000015
2011-06-24 12:03:00.00000017,7.753999999999998
2011-06-24 12:03:00.000000186,10.879999999999997
2011-06-24 12:03:00.00000020,10.702500000000002
2011-06-24 12:03:00.00000035,9.72000000000001
2011-06-24 12:03:00.000000193,7.391999999999997
2011-06-24 12:03:00.000000201,9.407700000000002
2011-06-24 12:03:00.00000054,25.801100000000016
2011-06-24 12:03:00.00000075,7.683999999999997
2011-06-24 12:03:00.000000114,6.158000000000002
2011-06-24 12:03:00.00000062,25.016499999999997
2011-06-24 12:03:00.00000055,28.66140000000001
2011-06-24 12:03:00.00000025,5.567999999999999
2011-06-24 12:03:00.00000022,5.21
2011-06-24 12:03:00.000000144,12.985
2011-06-24 12:03:00.000000177,6.519999999999997
2011-06-24 12:03:00.000000124,5.517999999999997
2011-06-24 12:03:00.00000094,4.270000000000001
2011-06-24 12:03:00.00000041,6.096
2011-06-24 12:03:00.000000141,7.335999999999998
2011-06-24 12:03:00.00000092,8.094000000000007
2011-06-24 12:03:00.000000189,16.939999999999987
2011-06-24 12:03:00.000000171,10.914000000000003
2011-06-24 12:03:00.000000157,6.312
2011-06-24 12:03:00.000000179,7.732000000000002
2011-06-24 12:03:00.000000107,13.088
2011-06-24 12:03:00.00000095,16.28600000000001
2011-06-24 12:03:00.00000076,2.573
2011-06-24 12:03:00.000000156,6.8720000000000026
2011-06-24 12:03:00.000000111,31.65659999999999
2011-06-24 12:03:00.000000116,8.927999999999999
2011-06-24 12:03:00.00000033,8.956199999999997
2011-06-24 12:03:00.00000082,4.1160000000000005
2011-06-24 12:03:00.00000078,5.075999999999994
2011-06-24 12:03:00.00000051,2.509
2011-06-24 12:03:00.000000143,10.975999999999997
2011-06-24 12:03:00.000000126,13.523999999999994
2011-06-24 12:03:00.00000088,9.535999999999996
2011-06-24 12:03:00.000000191,17.78
2011-06-24 12:03:00.00000063,12.26
2011-06-24 12:03:00.00000045,14.881700000000002
2011-06-24 12:03:00.00000060,7.2410000000000005
2011-06-24 12:03:00.00000040,32.477399999999996
2011-06-24 12:03:00.00000057,9.343999999999992
2011-06-24 12:03:00.00000013,6.231999999999999
2011-06-24 12:03:00.00000068,27.93120000000002
2011-06-24 12:03:00.000000165,4.316
2011-06-24 12:03:00.00000056,5.380000000000001
2011-06-24 12:03:00.000000150,7.872000000000005
2011-06-24 12:03:00.00000052,5.94
2011-06-24 12:03:00.00000085,49.46910000000008
2011-06-24 12:03:00.000000190,8.120000000000003
2011-06-24 12:03:00.00000072,7.132000000000002
2011-06-24 12:03:00.000000137,4.876000000000002
2011-06-24 12:03:00.000000102,5.975999999999999
2011-06-24 12:03:00.000000106,8.431999999999995
2011-06-24 12:03:00.000000118,6.119499999999996
2011-06-24 12:03:00.00000046,13.544
2011-06-24 12:03:00.000000110,10.996000000000002
2011-06-24 12:03:00.000000181,5.941999999999998
2011-06-24 12:03:00.000000194,5.1579999999999995
2011-06-24 12:03:00.00000061,8.9357
2011-06-24 12:03:00.0000001,11.888
2011-06-24 12:03:00.00000087,8.716000000000001
2011-06-24 12:03:00.00000066,6.004
2011-06-24 12:03:00.000000146,6.644999999999999
2011-06-24 12:03:00.000000149,49.26550000000008
2011-06-24 12:03:00.00000038,11.674000000000001
2011-06-24 12:03:00.000000196,9.342
2011-06-24 12:03:00.00000093,8.687999999999999
2011-06-24 12:03:00.000000170,4.738
2011-06-24 12:03:00.000000168,8.582
2011-06-24 12:03:00.0000002,12.088000000000001
2011-06-24 12:03:00.00000042,13.087999999999996
2014-06-15 07:06:00.0000006,4.945
2014-06-15 07:06:00.00000037,8.65
2014-06-15 07:06:00.00000025,6.59
2014-06-15 07:06:00.0000008,10.94
2014-06-15 07:06:00.00000036,46.05519999999999
2014-06-15 07:06:00.00000042,24.653599999999997
2014-06-15 07:06:00.00000033,4.295
2014-06-15 07:06:00.00000013,7.655999999999998
2014-06-15 07:06:00.00000035,56.790599999999955
2014-06-15 07:06:00.00000030,9.52
2014-06-15 07:06:00.00000024,7.485
2014-06-15 07:06:00.00000031,10.035
2014-06-15 07:06:00.0000009,13.96
2014-06-15 07:06:00.00000039,55.37149999999997
2014-06-15 07:06:00.00000010,6.361000000000001
2014-06-15 07:06:00.00000019,15.715
2014-06-15 07:06:00.00000041,7.46
2014-06-15 07:06:00.00000028,16.71
2014-06-15 07:06:00.00000014,54.15609999999999
2014-06-15 07:06:00.0000003,13.455
2014-06-15 07:06:00.00000017,56.68489999999996
2014-06-15 07:06:00.00000015,15.195
2014-06-15 07:06:00.00000026,5.94
2014-06-15 07:06:00.0000002,14.87
2014-06-15 07:06:00.00000040,5.085
2014-06-15 07:06:00.00000016,6.175
2014-06-06 16:22:20.0000003,5.2
2014-06-06 16:22:20.0000002,9.755
2015-05-30 21:29:04.0000004,14.24
2015-05-30 21:29:04.0000007,16.403299999999998
2015-05-30 21:29:04.0000003,11.23
2015-05-30 21:29:04.0000001,8.13
2009-10-26 12:01:36.0000001,9.751999999999997
2009-10-26 12:01:36.0000002,7.791999999999997
2009-10-26 12:01:36.0000005,6.580000000000001
2009-10-26 12:01:36.0000003,7.388000000000002
2013-02-02 15:45:08.0000003,8.57
2013-02-02 15:45:08.0000001,8.905
2013-02-02 15:45:08.0000002,13.305
2015-04-15 06:47:04.0000001,7.535
2015-04-15 06:47:04.0000002,10.675
2010-12-14 23:27:36.0000001,5.408
2009-03-05 11:03:04.0000002,4.606000000000002
2009-03-05 11:03:04.0000001,12.432000000000002
2013-07-18 12:23:40.0000003,5.4670000000000005
2013-07-18 12:23:40.0000002,5.825
2013-07-18 12:23:40.0000001,8.025
2014-04-14 13:48:32.0000004,8.395
2014-04-14 13:48:32.0000003,5.375
2014-08-18 05:33:08.0000001,8.68
2012-01-28 03:14:28.0000001,28.96999999999999
2009-09-14 02:19:00.00000014,10.052
2009-09-14 02:19:00.00000035,9.547
2009-09-14 02:19:00.00000040,7.501999999999999
2009-09-14 02:19:00.00000031,6.49
2009-09-14 02:19:00.0000003,6.271999999999997
2009-09-14 02:19:00.00000025,8.136999999999999
2009-09-14 02:19:00.0000008,15.812699999999998
2009-09-14 02:19:00.00000024,9.587999999999997
2009-09-14 02:19:00.00000021,7.320000000000001
2009-09-14 02:19:00.00000036,9.635999999999997
2009-09-14 02:19:00.0000009,50.011800000000015
