pickup_datetime,base_passenger_fare
2026-03-01 02:39:50.000000000,12.468999999999998
2026-03-01 02:05:26.000000000,8.916
2026-03-01 02:13:51.000000000,12.716666666666669
2026-03-01 02:06:47.000000000,15.806
2026-03-01 02:32:26.000000000,20.066333333333336
2026-03-01 02:34:29.000000000,19.68166666666666
2026-03-01 02:09:44.000000000,29.333333333333336
2026-03-01 02:31:48.000000000,36.41066666666667
2026-03-01 03:20:59.000000000,48.684999999999995
2026-03-01 03:53:53.000000000,17.752333333333333
2026-03-01 03:23:31.000000000,17.154333333333334
2026-03-01 03:06:48.000000000,8.794
2026-03-01 03:05:16.000000000,19.392666666666663
2026-03-01 03:17:19.000000000,27.891999999999996
2026-03-01 03:28:15.000000000,19.298000000000005
2026-03-01 03:12:04.000000000,68.85533333333333
2026-03-01 03:34:27.000000000,13.987000000000002
2026-03-01 03:44:14.000000000,89.41399999999996
2026-03-01 03:46:42.000000000,19.410333333333334
2026-03-01 03:07:58.000000000,15.598
2026-03-01 03:00:15.000000000,17.453000000000007
2026-03-01 03:13:54.000000000,31.59800000000001
2026-03-01 03:16:06.000000000,21.428
2026-03-01 03:33:03.000000000,54.626000000000005
2026-03-01 04:57:36.000000000,32.765666666666675
2026-03-01 04:18:34.000000000,43.11766666666667
2026-03-01 04:08:18.000000000,27.003999999999987
2026-03-01 04:40:15.000000000,41.945
2026-03-01 04:42:06.000000000,40.91566666666666
2026-03-01 04:53:26.000000000,18.486666666666665
2026-03-01 04:02:57.000000000,38.841
2026-03-01 04:01:43.000000000,45.36866666666668
2026-03-01 04:49:48.000000000,41.199666666666666
2026-03-01 05:11:13.000000000,49.80033333333332
2026-03-01 05:10:11.000000000,61.82233333333333
2026-03-01 06:04:53.000000000,16.026333333333334
2026-03-01 06:28:36.000000000,24.91699999999999
2026-03-01 06:00:06.000000000,16.28099999999999
2026-03-01 06:03:12.000000000,9.744666666666667
2026-03-01 06:13:49.000000000,24.236333333333345
2026-03-01 06:00:55.000000000,25.545666666666662
2026-03-01 06:43:00.000000000,11.618666666666668
2026-03-01 06:53:59.000000000,63.581999999999994
2026-03-01 07:38:51.000000000,20.218333333333337
2026-03-01 07:31:13.000000000,14.113333333333337
2026-03-01 07:49:02.000000000,7.365666666666666
2026-03-01 07:52:43.000000000,20.580333333333332
2026-03-01 07:15:31.000000000,13.657666666666671
2026-03-01 07:46:07.000000000,20.63
2026-03-01 07:44:34.000000000,15.557333333333338
2026-03-01 08:44:41.000000000,9.786
2026-03-01 08:31:09.000000000,48.39133333333334
2026-03-01 08:30:48.000000000,7.966666666666668
2026-03-01 08:59:18.000000000,11.584333333333337
2026-03-01 08:14:47.000000000,39.90366666666666
2026-03-01 08:00:19.000000000,52.24
2026-03-01 08:32:58.000000000,8.72
2026-03-01 08:06:14.000000000,18.756666666666664
2026-03-01 08:13:35.000000000,24.732333333333333
2026-03-01 08:46:29.000000000,13.244333333333334
2026-03-01 08:04:10.000000000,8.846999999999998
2026-03-01 08:27:56.000000000,7.324666666666666
2026-03-01 09:31:05.000000000,42.306000000000004
2026-03-01 09:43:24.000000000,16.714666666666666
2026-03-01 09:51:47.000000000,38.74999999999999
2026-03-01 09:46:40.000000000,41.31866666666667
2026-03-01 09:52:13.000000000,18.818
2026-03-01 09:19:13.000000000,12.759999999999998
2026-03-01 09:50:36.000000000,11.18533333333333
2026-03-01 09:04:37.000000000,10.245666666666665
2026-03-01 09:09:29.000000000,45.96133333333333
2026-03-01 10:00:46.000000000,8.229666666666668
2026-03-01 10:15:22.000000000,12.383000000000003
2026-03-01 10:26:25.000000000,12.322999999999999
2026-03-01 10:27:16.000000000,17.376333333333335
2026-03-01 10:12:50.000000000,65.407
2026-03-01 10:33:55.000000000,45.154666666666664
2026-03-01 10:02:31.000000000,12.21633333333333
2026-03-01 10:39:04.000000000,20.694000000000003
2026-03-01 10:35:27.000000000,35.86533333333333
2026-03-01 10:16:11.000000000,70.14133333333334
2026-03-01 10:55:11.000000000,6.919
2026-03-01 10:44:01.000000000,21.57966666666667
2026-03-01 10:06:03.000000000,25.88633333333333
2026-03-01 10:51:02.000000000,35.75033333333333
2026-03-01 10:53:07.000000000,29.873000000000005
2026-03-01 10:22:49.000000000,46.108
2026-03-01 10:54:40.000000000,11.222000000000001
2026-03-01 10:13:02.000000000,80.40366666666665
2026-03-01 10:33:29.000000000,31.595000000000006
2026-03-01 10:43:59.000000000,32.69166666666668
2026-03-01 11:43:33.000000000,27.057333333333343
2026-03-01 11:33:57.000000000,21.657333333333334
2026-03-01 11:12:51.000000000,13.324333333333334
2026-03-01 11:48:46.000000000,20.318000000000005
2026-03-01 11:51:17.000000000,31.95166666666666
2026-03-01 11:13:35.000000000,25.974999999999998
2026-03-01 11:08:13.000000000,16.078666666666667
2026-03-01 11:32:39.000000000,7.966333333333335
2026-03-01 11:45:27.000000000,10.882999999999997
2026-03-01 11:28:56.000000000,35.526666666666664
2026-03-01 11:08:29.000000000,23.297666666666668
2026-03-01 11:16:24.000000000,57.817333333333345
2026-03-01 11:52:12.000000000,28.037666666666667
2026-03-01 11:05:23.000000000,32.23666666666667
2026-03-01 11:56:22.000000000,25.19266666666667
2026-03-01 12:31:49.000000000,12.978333333333332
2026-03-01 12:37:49.000000000,49.681999999999995
2026-03-01 12:15:47.000000000,12.548333333333334
2026-03-01 12:08:46.000000000,10.672333333333336
2026-03-01 12:34:29.000000000,23.573666666666668
2026-03-01 12:42:28.000000000,15.522333333333332
2026-03-01 12:20:35.000000000,56.85133333333335
2026-03-01 12:55:10.000000000,8.119666666666665
2026-03-01 12:52:47.000000000,18.882666666666662
2026-03-01 12:48:45.000000000,9.982000000000001
2026-03-01 12:57:04.000000000,17.028000000000006
2026-03-01 12:10:59.000000000,17.221666666666668
2026-03-01 12:51:44.000000000,8.974333333333336
2026-03-01 12:11:25.000000000,10.832
2026-03-01 12:31:11.000000000,25.230999999999998
2026-03-01 12:21:47.000000000,41.803
2026-03-01 12:55:15.000000000,15.850333333333333
2026-03-01 12:38:50.000000000,32.954
2026-03-01 12:23:00.000000000,16.23633333333333
2026-03-01 12:51:11.000000000,20.374
2026-03-01 12:56:48.000000000,19.994666666666667
2026-03-01 13:36:56.000000000,11.539333333333335
2026-03-01 13:14:34.000000000,6.043666666666668
2026-03-01 13:14:07.000000000,12.196999999999997
2026-03-01 13:13:42.000000000,22.226666666666674
2026-03-01 13:12:55.000000000,34.643
2026-03-01 13:18:37.000000000,9.203999999999999
2026-03-01 13:01:15.000000000,26.242333333333324
2026-03-01 13:18:06.000000000,6.882666666666667
2026-03-01 13:52:07.000000000,23.129999999999995
2026-03-01 13:14:32.000000000,49.45933333333333
2026-03-01 13:48:28.000000000,8.467666666666668
2026-03-01 13:38:45.000000000,23.461333333333336
2026-03-01 13:52:02.000000000,17.918666666666663
2026-03-01 14:56:50.000000000,25.643333333333324
2026-03-01 14:13:20.000000000,12.648333333333333
2026-03-01 14:38:00.000000000,22.675666666666668
2026-03-01 14:50:50.000000000,16.51966666666667
2026-03-01 14:02:58.000000000,8.586666666666668
2026-03-01 14:51:48.000000000,14.800999999999997
2026-03-01 14:37:44.000000000,25.763
2026-03-01 14:26:58.000000000,10.728
2026-03-01 14:12:51.000000000,13.962666666666665
2026-03-01 14:27:16.000000000,23.123
2026-03-01 14:34:04.000000000,9.709666666666669
2026-03-01 14:40:05.000000000,8.994666666666669
2026-03-01 14:40:07.000000000,13.832
2026-03-01 14:45:04.000000000,60.954666666666675
2026-03-01 14:38:49.000000000,25.764
2026-03-01 14:59:24.000000000,46.061
2026-03-01 14:07:00.000000000,10.297666666666666
2026-03-01 14:34:34.000000000,18.281
2026-03-01 15:33:57.000000000,37.73866666666667
2026-03-01 15:25:47.000000000,20.841
2026-03-01 15:34:17.000000000,9.051999999999998
2026-03-01 15:45:39.000000000,43.992333333333335
2026-03-01 15:34:32.000000000,21.100666666666665
2026-03-01 15:52:54.000000000,56.24533333333332
2026-03-01 15:01:01.000000000,18.791999999999994
2026-03-01 15:03:46.000000000,24.188999999999997
2026-03-01 15:28:00.000000000,12.603666666666665
2026-03-01 15:39:10.000000000,30.591999999999995
2026-03-01 15:44:15.000000000,14.982666666666667
2026-03-01 15:51:24.000000000,126.81833333333333
2026-03-01 15:07:36.000000000,11.584000000000001
2026-03-01 15:16:52.000000000,67.86733333333335
2026-03-01 15:00:12.000000000,16.374000000000002
2026-03-01 15:45:41.000000000,35.07733333333333
2026-03-01 15:14:48.000000000,54.32333333333334
2026-03-01 15:23:10.000000000,43.95233333333333
2026-03-01 16:16:55.000000000,33.788000000000004
2026-03-01 16:06:55.000000000,14.700333333333333
2026-03-01 16:44:10.000000000,34.37133333333335
2026-03-01 16:20:19.000000000,17.68433333333333
2026-03-01 16:28:17.000000000,24.112
2026-03-01 16:36:38.000000000,20.88866666666667
2026-03-01 16:14:31.000000000,13.184666666666667
2026-03-01 16:16:07.000000000,8.846666666666664
2026-03-01 16:10:38.000000000,18.156333333333333
2026-03-01 16:44:09.000000000,28.742333333333338
2026-03-01 16:55:11.000000000,11.746000000000004
2026-03-01 16:35:27.000000000,48.72566666666668
2026-03-01 16:56:43.000000000,8.330333333333332
2026-03-01 16:58:57.000000000,102.02966666666666
2026-03-01 17:22:39.000000000,10.754000000000001
2026-03-01 17:18:27.000000000,20.458333333333332
2026-03-01 17:59:00.000000000,14.30433333333333
2026-03-01 17:18:21.000000000,13.87366666666667
2026-03-01 17:09:30.000000000,25.24033333333334
2026-03-01 17:01:29.000000000,16.75733333333334
2026-03-01 17:37:04.000000000,52.67733333333334
2026-03-01 17:34:31.000000000,11.099333333333336
2026-03-01 17:54:51.000000000,51.18833333333335
2026-03-01 17:32:18.000000000,15.928333333333333
2026-03-01 17:45:45.000000000,21.178666666666665
2026-03-01 17:00:09.000000000,15.01866666666667
2026-03-01 17:43:07.000000000,11.729999999999995
2026-03-01 17:09:36.000000000,23.299
2026-03-01 17:01:43.000000000,39.096
2026-03-01 17:09:36.000000000,27.561666666666657
2026-03-01 17:55:50.000000000,7.5779999999999985
2026-03-01 17:54:09.000000000,21.37066666666667
2026-03-01 17:02:30.000000000,7.540333333333334
2026-03-01 18:29:46.000000000,18.884333333333338
2026-03-01 18:18:35.000000000,7.635333333333333
2026-03-01 18:16:31.000000000,38.94166666666668
2026-03-01 18:19:42.000000000,40.80033333333334
2026-03-01 18:05:12.000000000,10.856333333333335
2026-03-01 18:12:29.000000000,15.151666666666669
2026-03-01 18:06:06.000000000,39.108
2026-03-01 18:12:21.000000000,33.37566666666667
2026-03-01 18:28:02.000000000,33.65866666666667
2026-03-01 18:50:24.000000000,18.984333333333332
2026-03-01 18:32:39.000000000,44.376999999999995
2026-03-01 18:04:30.000000000,28.552666666666674
2026-03-01 18:50:23.000000000,17.05433333333333
2026-03-01 18:25:02.000000000,31.391333333333343
2026-03-01 19:52:14.000000000,81.04599999999998
2026-03-01 19:52:01.000000000,9.505333333333336
2026-03-01 19:12:56.000000000,51.74433333333333
2026-03-01 19:25:02.000000000,84.43633333333334
2026-03-01 19:22:59.000000000,19.354666666666663
2026-03-01 19:11:22.000000000,38.76700000000001
2026-03-01 19:42:09.000000000,9.106999999999998
2026-03-01 19:52:01.000000000,90.45833333333334
2026-03-01 19:48:08.000000000,190.81233333333336
2026-03-01 19:17:53.000000000,13.089333333333334
2026-03-01 19:56:13.000000000,10.898999999999997
2026-03-01 19:24:48.000000000,14.085
2026-03-01 19:56:17.000000000,40.09066666666667
2026-03-01 19:35:53.000000000,25.414999999999996
2026-03-01 19:27:55.000000000,9.049666666666667
2026-03-01 19:01:31.000000000,10.017000000000003
2026-03-01 19:26:17.000000000,10.899999999999999
2026-03-01 19:30:46.000000000,25.79733333333333
2026-03-01 19:03:13.000000000,76.00733333333334
2026-03-01 19:29:48.000000000,6.868000000000001
2026-03-01 19:12:09.000000000,17.03833333333333
2026-03-01 19:02:57.000000000,16.623666666666665
2026-03-01 19:21:13.000000000,12.975333333333335
2026-03-01 19:52:38.000000000,11.830999999999998
2026-03-01 20:42:22.000000000,13.059000000000003
2026-03-01 20:54:15.000000000,20.800333333333338
2026-03-01 20:23:25.000000000,39.33866666666667
2026-03-01 20:03:25.000000000,23.42033333333333
2026-03-01 20:00:55.000000000,45.12833333333332
2026-03-01 20:02:39.000000000,27.824666666666662
2026-03-01 20:35:50.000000000,32.256
2026-03-01 20:33:12.000000000,15.378999999999998
2026-03-01 20:45:45.000000000,42.07266666666667
2026-03-01 20:56:58.000000000,10.600333333333335
2026-03-01 20:58:38.000000000,12.434000000000001
2026-03-01 20:06:21.000000000,9.998333333333331
2026-03-01 20:05:56.000000000,17.634
2026-03-01 20:11:59.000000000,21.61233333333333
2026-03-01 20:40:21.000000000,21.454333333333334
2026-03-01 20:02:31.000000000,22.50833333333333
2026-03-01 20:56:55.000000000,8.261333333333333
2026-03-01 21:24:24.000000000,38.524333333333324
2026-03-01 21:19:54.000000000,41.77499999999999
2026-03-01 21:19:54.000000000,7.407333333333333
2026-03-01 21:53:29.000000000,19.140333333333334
2026-03-01 21:12:06.000000000,13.102
2026-03-01 21:19:57.000000000,16.579666666666668
2026-03-01 21:44:00.000000000,42.92699999999999
2026-03-01 21:07:33.000000000,30.32133333333333
2026-03-01 21:55:20.000000000,35.339999999999996
2026-03-01 21:15:13.000000000,6.234333333333335
2026-03-01 21:35:49.000000000,97.78633333333339
2026-03-01 21:48:18.000000000,11.158000000000003
2026-03-01 21:15:03.000000000,31.83266666666666
2026-03-01 22:37:28.000000000,25.24900000000001
2026-03-01 22:44:50.000000000,9.127999999999997
2026-03-01 22:35:52.000000000,19.909000000000006
2026-03-01 22:24:04.000000000,8.954666666666668
2026-03-01 22:41:40.000000000,27.19166666666666
2026-03-01 22:07:16.000000000,6.957666666666667
2026-03-01 22:22:01.000000000,5.834666666666667
2026-03-01 23:33:44.000000000,53.16733333333334
2026-03-01 23:35:56.000000000,11.764000000000001
2026-03-01 23:26:11.000000000,21.362666666666662
2026-03-01 23:41:25.000000000,18.02033333333333
2026-03-01 23:33:23.000000000,54.36633333333332
2026-03-01 23:56:13.000000000,22.722666666666665
2026-03-01 23:51:14.000000000,9.63
2026-03-01 23:19:29.000000000,9.743
2026-03-01 23:19:05.000000000,37.126999999999995
2026-03-01 23:21:50.000000000,20.35066666666667
2026-03-01 23:56:34.000000000,19.699666666666662
2026-03-02 00:11:29.000000000,33.92466666666666
2026-03-02 00:34:18.000000000,36.83299999999999
2026-03-02 00:39:42.000000000,12.419999999999998
2026-03-02 00:15:29.000000000,21.415666666666663
2026-03-02 00:57:48.000000000,28.738333333333333
2026-03-02 00:32:34.000000000,9.37
2026-03-02 01:06:07.000000000,11.59566666666667
2026-03-02 01:39:04.000000000,10.75966666666667
2026-03-02 01:59:33.000000000,19.064000000000007
2026-03-02 02:57:56.000000000,26.22833333333333
2026-03-02 02:20:49.000000000,36.087666666666664
2026-03-02 02:31:46.000000000,12.527333333333333
2026-03-02 02:32:24.000000000,58.868
2026-03-02 03:06:18.000000000,13.257000000000001
2026-03-02 03:07:21.000000000,39.403333333333336
2026-03-02 03:15:58.000000000,12.546333333333333
2026-03-02 03:35:27.000000000,17.635
2026-03-02 03:39:41.000000000,24.534999999999993
2026-03-02 04:57:41.000000000,16.370999999999995
2026-03-02 04:45:05.000000000,64.588
2026-03-02 05:57:47.000000000,15.931666666666667
2026-03-02 05:50:43.000000000,16.927999999999994
2026-03-02 05:42:29.000000000,14.922333333333336
2026-03-02 05:25:34.000000000,8.549000000000001
2026-03-02 05:59:07.000000000,62.782000000000004
2026-03-02 05:14:45.000000000,5.265333333333334
2026-03-02 06:40:33.000000000,8.177000000000001
2026-03-02 06:44:22.000000000,31.495333333333335
2026-03-02 06:31:55.000000000,23.595999999999993
2026-03-02 06:10:41.000000000,86.92766666666668
2026-03-02 06:31:06.000000000,56.84066666666667
2026-03-02 06:02:41.000000000,80.53299999999997
2026-03-02 06:39:30.000000000,14.660666666666668
2026-03-02 06:23:28.000000000,20.481999999999996
2026-03-02 06:50:33.000000000,27.98033333333332
2026-03-02 06:34:06.000000000,20.358
2026-03-02 07:30:35.000000000,21.012000000000004
2026-03-02 07:58:12.000000000,9.466333333333333
2026-03-02 07:09:54.000000000,29.838999999999995
2026-03-02 07:39:11.000000000,19.761666666666667
2026-03-02 07:58:29.000000000,20.787666666666667
2026-03-02 07:45:00.000000000,45.443000000000005
2026-03-02 07:12:48.000000000,14.04366666666667
2026-03-02 07:11:47.000000000,23.463
2026-03-02 07:49:27.000000000,22.04533333333333
2026-03-02 07:51:12.000000000,15.886
2026-03-02 07:18:08.000000000,47.66700000000001
2026-03-02 07:34:16.000000000,14.272666666666664
2026-03-02 08:42:37.000000000,55.673
2026-03-02 08:18:04.000000000,14.611666666666668
2026-03-02 08:48:36.000000000,29.448999999999998
2026-03-02 08:07:19.000000000,15.65266666666667
2026-03-02 08:28:47.000000000,15.573
2026-03-02 08:49:49.000000000,7.022
2026-03-02 08:06:26.000000000,20.575666666666663
2026-03-02 08:17:02.000000000,34.918
2026-03-02 08:17:38.000000000,11.999333333333338
2026-03-02 08:15:42.000000000,21.05933333333333
2026-03-02 08:52:26.000000000,26.85066666666667
2026-03-02 08:28:22.000000000,20.073333333333334
2026-03-02 08:59:15.000000000,9.186
2026-03-02 08:07:44.000000000,18.967333333333332
2026-03-02 08:44:52.000000000,49.411666666666676
2026-03-02 08:56:05.000000000,12.531666666666665
2026-03-02 08:15:13.000000000,29.35866666666666
2026-03-02 08:02:21.000000000,28.114
2026-03-02 08:05:37.000000000,42.838333333333324
2026-03-02 08:02:05.000000000,41.20933333333334
2026-03-02 09:17:22.000000000,13.261000000000001
2026-03-02 09:57:59.000000000,10.763
2026-03-02 09:48:41.000000000,12.655666666666667
2026-03-02 09:39:41.000000000,7.711333333333332
2026-03-02 09:33:19.000000000,15.892999999999999
2026-03-02 09:20:45.000000000,15.446333333333333
2026-03-02 09:41:35.000000000,10.964666666666666
2026-03-02 09:33:53.000000000,11.485666666666665
2026-03-02 09:22:41.000000000,9.498999999999997
2026-03-02 09:11:27.000000000,47.14033333333335
2026-03-02 09:53:23.000000000,20.788000000000007
2026-03-02 09:47:01.000000000,14.752000000000006
2026-03-02 09:10:35.000000000,44.44533333333334
2026-03-02 09:35:21.000000000,29.308333333333334
2026-03-02 09:45:10.000000000,15.67033333333333
2026-03-02 09:11:40.000000000,88.60966666666668
2026-03-02 09:49:57.000000000,10.811000000000003
2026-03-02 09:48:47.000000000,45.31133333333333
2026-03-02 09:35:11.000000000,15.63166666666667
2026-03-02 09:53:12.000000000,21.695999999999994
2026-03-02 09:15:43.000000000,13.389333333333333
2026-03-02 09:31:10.000000000,39.07966666666667
2026-03-02 10:21:36.000000000,9.719333333333331
2026-03-02 10:35:07.000000000,30.932999999999996
2026-03-02 10:23:00.000000000,30.59333333333333
2026-03-02 10:02:52.000000000,21.56966666666667
2026-03-02 10:56:26.000000000,12.204999999999995
2026-03-02 10:57:13.000000000,7.2613333333333365
2026-03-02 10:05:41.000000000,28.128666666666664
2026-03-02 10:22:19.000000000,21.58866666666667
2026-03-02 10:38:40.000000000,12.057000000000004
2026-03-02 10:24:02.000000000,14.986333333333336
2026-03-02 10:30:14.000000000,50.187999999999995
2026-03-02 10:56:51.000000000,8.994666666666665
2026-03-02 10:24:17.000000000,19.416666666666668
2026-03-02 10:50:04.000000000,15.753333333333334
2026-03-02 10:07:53.000000000,19.652333333333328
2026-03-02 10:47:32.000000000,23.294333333333327
2026-03-02 10:05:01.000000000,24.080000000000002
2026-03-02 10:01:54.000000000,16.095333333333333
2026-03-02 10:23:26.000000000,32.53000000000001
2026-03-02 11:54:10.000000000,102.23033333333336
2026-03-02 11:24:47.000000000,21.410000000000004
2026-03-02 11:51:29.000000000,6.228666666666665
2026-03-02 11:09:59.000000000,30.789666666666665
2026-03-02 11:44:58.000000000,11.714666666666666
2026-03-02 11:39:50.000000000,7.054
2026-03-02 11:35:41.000000000,63.16333333333333
2026-03-02 11:17:14.000000000,14.588666666666665
2026-03-02 11:40:19.000000000,35.25366666666665
2026-03-02 12:17:37.000000000,13.540333333333328
2026-03-02 12:13:09.000000000,10.864000000000004
2026-03-02 12:11:20.000000000,29.901666666666667
2026-03-02 12:37:45.000000000,24.23166666666666
2026-03-02 12:41:54.000000000,30.778666666666677
2026-03-02 12:13:46.000000000,5.736666666666667
2026-03-02 12:51:28.000000000,93.00966666666667
2026-03-02 12:56:55.000000000,26.76433333333333
2026-03-02 12:55:33.000000000,24.110333333333337
2026-03-02 12:19:32.000000000,46.07633333333333
2026-03-02 12:26:57.000000000,15.365333333333329
2026-03-02 12:33:49.000000000,69.96400000000001
2026-03-02 12:05:59.000000000,23.913999999999994
2026-03-02 12:06:05.000000000,22.042666666666666
2026-03-02 13:21:02.000000000,21.919666666666664
2026-03-02 13:22:46.000000000,17.688
2026-03-02 13:45:47.000000000,34.45033333333334
2026-03-02 13:24:08.000000000,71.54100000000001
2026-03-02 13:17:22.000000000,14.070999999999998
2026-03-02 13:08:50.000000000,31.243999999999996
2026-03-02 13:50:46.000000000,23.38266666666666
2026-03-02 13:32:07.000000000,30.377999999999997
2026-03-02 13:20:13.000000000,31.94433333333333
2026-03-02 13:00:25.000000000,63.21399999999999
2026-03-02 13:29:28.000000000,16.456
2026-03-02 13:31:53.000000000,45.55499999999999
2026-03-02 14:02:29.000000000,22.98333333333333
2026-03-02 14:17:48.000000000,15.640666666666668
2026-03-02 14:56:50.000000000,30.91066666666667
2026-03-02 14:12:31.000000000,96.0026666666667
2026-03-02 14:37:08.000000000,9.00333333333333
2026-03-02 14:45:43.000000000,43.769
2026-03-02 14:54:22.000000000,28.347333333333335
2026-03-02 14:51:19.000000000,10.821
2026-03-02 15:38:15.000000000,10.641999999999998
2026-03-02 15:59:12.000000000,13.483333333333333
2026-03-02 15:36:25.000000000,10.902000000000003
2026-03-02 15:09:09.000000000,32.91233333333332
2026-03-02 15:18:19.000000000,12.586333333333332
2026-03-02 15:46:27.000000000,12.52533333333333
2026-03-02 15:24:14.000000000,14.389
2026-03-02 15:40:02.000000000,17.880999999999993
2026-03-02 15:39:17.000000000,14.011666666666663
2026-03-02 15:15:34.000000000,23.535000000000007
2026-03-02 15:12:50.000000000,8.535333333333332
2026-03-02 15:36:36.000000000,32.037000000000006
2026-03-02 15:05:11.000000000,38.108666666666664
2026-03-02 15:35:49.000000000,13.196666666666669
2026-03-02 15:30:36.000000000,9.740999999999998
2026-03-02 15:11:25.000000000,76.07166666666667
2026-03-02 16:05:28.000000000,11.636333333333338
2026-03-02 16:28:29.000000000,53.150000000000006
2026-03-02 16:12:01.000000000,26.384333333333334
2026-03-02 16:51:04.000000000,12.314666666666662
2026-03-02 16:43:34.000000000,37.44366666666668
2026-03-02 16:02:22.000000000,18.349999999999998
2026-03-02 16:44:25.000000000,26.326333333333324
2026-03-02 16:31:08.000000000,30.627333333333347
2026-03-02 16:49:09.000000000,59.99766666666666
2026-03-02 16:20:32.000000000,11.49766666666667
2026-03-02 16:17:59.000000000,14.818666666666667
2026-03-02 16:36:09.000000000,14.451666666666666
2026-03-02 16:39:27.000000000,32.099333333333334
2026-03-02 16:12:00.000000000,14.47033333333333
2026-03-02 16:16:22.000000000,32.26266666666666
2026-03-02 16:45:03.000000000,16.898333333333333
2026-03-02 16:11:37.000000000,14.293666666666663
2026-03-02 16:38:00.000000000,9.868666666666666
2026-03-02 16:16:30.000000000,67.43166666666666
2026-03-02 16:41:03.000000000,10.544666666666666
2026-03-02 17:06:37.000000000,17.495
2026-03-02 17:31:21.000000000,9.559000000000003
2026-03-02 17:25:33.000000000,27.096666666666657
2026-03-02 17:49:50.000000000,14.540999999999997
2026-03-02 17:03:35.000000000,18.610000000000003
2026-03-02 17:04:01.000000000,54.606333333333325
2026-03-02 17:48:16.000000000,13.325333333333333
2026-03-02 17:58:49.000000000,13.078333333333335
2026-03-02 17:15:04.000000000,53.047333333333334
2026-03-02 18:12:45.000000000,9.074666666666669
2026-03-02 18:09:49.000000000,32.952
2026-03-02 18:41:38.000000000,9.745333333333333
2026-03-02 18:29:25.000000000,12.577666666666667
2026-03-02 18:22:52.000000000,10.352333333333332
2026-03-02 18:36:31.000000000,53.026999999999994
2026-03-02 18:47:20.000000000,22.835
2026-03-02 18:40:48.000000000,13.831999999999999
2026-03-02 18:28:17.000000000,7.858999999999999
2026-03-02 18:45:37.000000000,11.636666666666663
2026-03-02 18:48:34.000000000,7.973999999999999
2026-03-02 18:53:59.000000000,19.538999999999998
2026-03-02 18:00:23.000000000,47.06166666666665
2026-03-02 18:32:25.000000000,14.996666666666671
2026-03-02 18:51:47.000000000,19.709999999999997
