pickup_datetime,base_passenger_fare
2026-03-01 02:34:29.000000000,20.255545
2026-03-01 02:09:44.000000000,29.685368
2026-03-01 02:31:48.000000000,36.3527
2026-03-01 03:20:59.000000000,48.507656
2026-03-01 03:53:53.000000000,17.576319
2026-03-01 03:23:31.000000000,17.179998
2026-03-01 03:06:48.000000000,8.958673
2026-03-01 03:05:16.000000000,19.252575
2026-03-01 03:17:19.000000000,27.66976
2026-03-01 03:28:15.000000000,19.418488
2026-03-01 03:12:04.000000000,68.15681
2026-03-01 03:34:27.000000000,9.5545635
2026-03-01 03:44:14.000000000,86.371605
2026-03-01 03:46:42.000000000,19.718483
2026-03-01 03:07:58.000000000,15.404233
2026-03-01 03:00:15.000000000,17.70218
2026-03-01 03:13:54.000000000,30.197979
2026-03-01 03:16:06.000000000,21.212187
2026-03-01 03:33:03.000000000,54.941406
2026-03-01 04:57:36.000000000,32.244774
2026-03-01 04:18:34.000000000,45.59709
2026-03-01 04:08:18.000000000,27.601343
2026-03-01 04:40:15.000000000,39.248672
2026-03-01 04:42:06.000000000,40.531982
2026-03-01 04:53:26.000000000,18.285164
2026-03-01 04:02:57.000000000,39.050385
2026-03-01 04:01:43.000000000,45.0414
2026-03-01 04:49:48.000000000,41.04599
2026-03-01 05:11:13.000000000,51.15519
2026-03-01 05:10:11.000000000,61.13232
2026-03-01 06:04:53.000000000,15.872192
2026-03-01 06:28:36.000000000,25.51505
2026-03-01 06:00:06.000000000,16.738522
2026-03-01 06:03:12.000000000,9.708387
2026-03-01 06:13:49.000000000,25.418638
2026-03-01 06:00:55.000000000,23.52986
2026-03-01 06:43:00.000000000,12.618813
2026-03-01 06:53:59.000000000,63.26687
2026-03-01 07:38:51.000000000,20.159931
2026-03-01 07:31:13.000000000,13.599846
2026-03-01 07:49:02.000000000,6.9122415
2026-03-01 07:52:43.000000000,20.440556
2026-03-01 07:15:31.000000000,13.57931
2026-03-01 07:46:07.000000000,21.023144
2026-03-01 07:44:34.000000000,16.554102
2026-03-01 08:44:41.000000000,9.664657
2026-03-01 08:31:09.000000000,47.682644
2026-03-01 08:30:48.000000000,7.9579177
2026-03-01 08:59:18.000000000,11.814244
2026-03-01 08:14:47.000000000,40.064087
2026-03-01 08:00:19.000000000,52.186417
2026-03-01 08:32:58.000000000,8.873391
2026-03-01 08:06:14.000000000,18.61839
2026-03-01 08:13:35.000000000,24.847044
2026-03-01 08:46:29.000000000,13.420218
2026-03-01 08:04:10.000000000,8.924131
2026-03-01 08:27:56.000000000,8.163354
2026-03-01 09:31:05.000000000,44.175278
2026-03-01 09:43:24.000000000,16.930933
2026-03-01 09:51:47.000000000,37.8496
2026-03-01 09:46:40.000000000,40.97883
2026-03-01 09:52:13.000000000,18.738813
2026-03-01 09:19:13.000000000,13.336303
2026-03-01 09:50:36.000000000,11.066747
2026-03-01 09:04:37.000000000,9.428825
2026-03-01 09:09:29.000000000,45.727177
2026-03-01 10:00:46.000000000,8.957398
2026-03-01 10:15:22.000000000,11.911453
2026-03-01 10:26:25.000000000,12.2782755
2026-03-01 10:27:16.000000000,17.362003
2026-03-01 10:12:50.000000000,66.617905
2026-03-01 10:33:55.000000000,44.97758
2026-03-01 10:02:31.000000000,11.559583
2026-03-01 10:39:04.000000000,20.54704
2026-03-01 10:35:27.000000000,36.283558
2026-03-01 10:16:11.000000000,68.973495
2026-03-01 10:55:11.000000000,6.8794537
2026-03-01 10:44:01.000000000,21.015604
2026-03-01 10:06:03.000000000,25.9986
2026-03-01 10:51:02.000000000,37.184437
2026-03-01 10:53:07.000000000,31.547066
2026-03-01 10:22:49.000000000,46.706078
2026-03-01 10:54:40.000000000,11.417183
2026-03-01 10:13:02.000000000,80.66109
2026-03-01 10:33:29.000000000,30.41094
2026-03-01 10:43:59.000000000,33.549683
2026-03-01 11:43:33.000000000,25.761225
2026-03-01 11:33:57.000000000,22.947973
2026-03-01 11:12:51.000000000,13.221392
2026-03-01 11:48:46.000000000,20.23705
2026-03-01 11:51:17.000000000,31.904036
2026-03-01 11:13:35.000000000,26.617651
2026-03-01 11:08:13.000000000,16.047863
2026-03-01 11:32:39.000000000,7.980313
2026-03-01 11:45:27.000000000,11.51173
2026-03-01 11:28:56.000000000,35.810413
2026-03-01 11:08:29.000000000,22.942698
2026-03-01 11:16:24.000000000,58.808716
2026-03-01 11:52:12.000000000,29.280495
2026-03-01 11:05:23.000000000,32.70238
2026-03-01 11:56:22.000000000,26.1175
2026-03-01 12:31:49.000000000,13.214021
2026-03-01 12:37:49.000000000,47.660988
2026-03-01 12:15:47.000000000,12.938655
2026-03-01 12:08:46.000000000,10.626723
2026-03-01 12:34:29.000000000,23.692818
2026-03-01 12:42:28.000000000,15.677726
2026-03-01 12:20:35.000000000,55.538155
2026-03-01 12:55:10.000000000,8.086703
2026-03-01 12:52:47.000000000,19.043293
2026-03-01 12:48:45.000000000,9.956742
2026-03-01 12:57:04.000000000,17.317408
2026-03-01 12:10:59.000000000,17.568026
2026-03-01 12:51:44.000000000,9.249074
2026-03-01 12:11:25.000000000,10.844777
2026-03-01 12:31:11.000000000,25.03036
2026-03-01 12:21:47.000000000,41.40782
2026-03-01 12:55:15.000000000,15.781483
2026-03-01 12:38:50.000000000,32.130375
2026-03-01 12:23:00.000000000,16.880077
2026-03-01 12:51:11.000000000,20.080976
2026-03-01 12:56:48.000000000,18.034262
2026-03-01 13:36:56.000000000,11.534037
2026-03-01 13:14:34.000000000,6.6255426
2026-03-01 13:14:07.000000000,11.79834
2026-03-01 13:13:42.000000000,22.279676
2026-03-01 13:12:55.000000000,33.591995
2026-03-01 13:18:37.000000000,8.565692
2026-03-01 13:01:15.000000000,26.286102
2026-03-01 13:18:06.000000000,6.864412
2026-03-01 13:52:07.000000000,23.415182
2026-03-01 13:14:32.000000000,49.038788
2026-03-01 13:48:28.000000000,8.691944
2026-03-01 13:38:45.000000000,23.079498
2026-03-01 13:52:02.000000000,17.861795
2026-03-01 14:56:50.000000000,24.64269
2026-03-01 14:13:20.000000000,12.255986
2026-03-01 14:38:00.000000000,22.789988
2026-03-01 14:50:50.000000000,16.581003
2026-03-01 14:02:58.000000000,8.867458
2026-03-01 14:51:48.000000000,14.4022045
2026-03-01 14:37:44.000000000,25.920992
2026-03-01 14:26:58.000000000,11.480804
2026-03-01 14:12:51.000000000,13.928651
2026-03-01 14:27:16.000000000,17.719711
2026-03-01 14:34:04.000000000,9.883621
2026-03-01 14:40:05.000000000,9.455857
2026-03-01 14:40:07.000000000,13.690101
2026-03-01 14:45:04.000000000,61.952087
2026-03-01 14:38:49.000000000,26.437683
2026-03-01 14:59:24.000000000,45.81438
2026-03-01 14:07:00.000000000,10.265209
2026-03-01 14:34:34.000000000,17.953808
2026-03-01 15:33:57.000000000,35.72633
2026-03-01 15:25:47.000000000,20.413086
2026-03-01 15:34:17.000000000,9.167479
2026-03-01 15:45:39.000000000,44.217487
2026-03-01 15:34:32.000000000,19.755018
2026-03-01 15:52:54.000000000,56.441185
2026-03-01 15:01:01.000000000,19.005402
2026-03-01 15:03:46.000000000,24.195185
2026-03-01 15:28:00.000000000,13.1419525
2026-03-01 15:39:10.000000000,30.860157
2026-03-01 15:44:15.000000000,15.035034
2026-03-01 15:51:24.000000000,135.96036
2026-03-01 15:07:36.000000000,11.594817
2026-03-01 15:16:52.000000000,70.414085
2026-03-01 15:00:12.000000000,16.640457
2026-03-01 15:45:41.000000000,34.478317
2026-03-01 15:14:48.000000000,54.66025
2026-03-01 15:23:10.000000000,42.43375
2026-03-01 16:16:55.000000000,33.75101
2026-03-01 16:06:55.000000000,14.744637
2026-03-01 16:44:10.000000000,35.135296
2026-03-01 16:20:19.000000000,17.577917
2026-03-01 16:28:17.000000000,23.747005
2026-03-01 16:36:38.000000000,19.949318
2026-03-01 16:14:31.000000000,13.266737
2026-03-01 16:16:07.000000000,9.159753
2026-03-01 16:10:38.000000000,18.51053
2026-03-01 16:44:09.000000000,29.228758
2026-03-01 16:55:11.000000000,12.216015
2026-03-01 16:35:27.000000000,47.908092
2026-03-01 16:56:43.000000000,8.292061
2026-03-01 16:58:57.000000000,100.868484
2026-03-01 17:22:39.000000000,11.397375
2026-03-01 17:18:27.000000000,20.446398
2026-03-01 17:59:00.000000000,14.411325
2026-03-01 17:18:21.000000000,14.515921
2026-03-01 17:09:30.000000000,25.47145
2026-03-01 17:01:29.000000000,17.10078
2026-03-01 17:37:04.000000000,51.919537
2026-03-01 17:34:31.000000000,11.606914
2026-03-01 17:54:51.000000000,50.763832
2026-03-01 17:32:18.000000000,15.999989
2026-03-01 17:45:45.000000000,20.911692
2026-03-01 17:00:09.000000000,15.180731
2026-03-01 17:43:07.000000000,11.865124
2026-03-01 17:09:36.000000000,23.76691
2026-03-01 17:01:43.000000000,38.383835
2026-03-01 17:09:36.000000000,27.553322
2026-03-01 17:55:50.000000000,8.022331
2026-03-01 17:54:09.000000000,21.2091
2026-03-01 17:02:30.000000000,7.5211477
2026-03-01 18:29:46.000000000,19.225128
2026-03-01 18:18:35.000000000,8.052757
2026-03-01 18:16:31.000000000,38.603714
2026-03-01 18:19:42.000000000,41.56879
2026-03-01 18:05:12.000000000,10.725442
2026-03-01 18:12:29.000000000,15.117194
2026-03-01 18:06:06.000000000,38.78351
2026-03-01 18:12:21.000000000,33.08073
2026-03-01 18:28:02.000000000,34.28814
2026-03-01 18:50:24.000000000,20.171846
2026-03-01 18:32:39.000000000,42.478687
2026-03-01 18:04:30.000000000,29.126976
2026-03-01 18:50:23.000000000,17.2231
2026-03-01 18:25:02.000000000,31.120356
2026-03-01 19:52:14.000000000,80.7323
2026-03-01 19:52:01.000000000,9.909352
2026-03-01 19:12:56.000000000,51.045456
2026-03-01 19:25:02.000000000,82.08852
2026-03-01 19:22:59.000000000,19.328955
2026-03-01 19:11:22.000000000,38.647614
2026-03-01 19:42:09.000000000,9.256691
2026-03-01 19:52:01.000000000,89.94407
2026-03-01 19:48:08.000000000,187.45428
2026-03-01 19:17:53.000000000,13.149313
2026-03-01 19:56:13.000000000,11.901301
2026-03-01 19:24:48.000000000,13.996943
2026-03-01 19:56:17.000000000,39.70192
2026-03-01 19:35:53.000000000,25.714321
2026-03-01 19:27:55.000000000,8.700956
2026-03-01 19:01:31.000000000,9.89841
2026-03-01 19:26:17.000000000,10.257363
2026-03-01 19:30:46.000000000,26.739496
2026-03-01 19:03:13.000000000,77.720695
2026-03-01 19:29:48.000000000,6.4464025
2026-03-01 19:12:09.000000000,16.714981
2026-03-01 19:02:57.000000000,16.777958
2026-03-01 19:21:13.000000000,12.9605875
2026-03-01 19:52:38.000000000,11.782346
2026-03-01 20:42:22.000000000,12.774737
2026-03-01 20:54:15.000000000,18.930311
2026-03-01 20:23:25.000000000,39.80977
2026-03-01 20:03:25.000000000,23.145191
2026-03-01 20:00:55.000000000,45.788334
2026-03-01 20:02:39.000000000,29.345823
2026-03-01 20:35:50.000000000,32.92399
2026-03-01 20:33:12.000000000,15.3630495
2026-03-01 20:45:45.000000000,42.113865
2026-03-01 20:56:58.000000000,10.676417
2026-03-01 20:58:38.000000000,12.412404
2026-03-01 20:06:21.000000000,9.994465
2026-03-01 20:05:56.000000000,17.207428
2026-03-01 20:11:59.000000000,21.212275
2026-03-01 20:40:21.000000000,21.767704
2026-03-01 20:02:31.000000000,22.803453
2026-03-01 20:56:55.000000000,8.769541
2026-03-01 21:24:24.000000000,37.99644
2026-03-01 21:19:54.000000000,39.732853
2026-03-01 21:19:54.000000000,7.3018823
2026-03-01 21:53:29.000000000,18.792543
2026-03-01 21:12:06.000000000,13.248529
2026-03-01 21:19:57.000000000,16.251328
2026-03-01 21:44:00.000000000,42.724422
2026-03-01 21:07:33.000000000,30.101816
2026-03-01 21:55:20.000000000,37.1202
2026-03-01 21:15:13.000000000,6.843658
2026-03-01 21:35:49.000000000,100.931725
2026-03-01 21:48:18.000000000,11.389543
2026-03-01 21:15:03.000000000,31.08538
2026-03-01 22:37:28.000000000,25.231024
2026-03-01 22:44:50.000000000,8.840842
2026-03-01 22:35:52.000000000,17.29643
2026-03-01 22:24:04.000000000,8.998611
2026-03-01 22:41:40.000000000,27.806536
2026-03-01 22:07:16.000000000,8.678354
2026-03-01 22:22:01.000000000,5.4685006
2026-03-01 23:33:44.000000000,54.517437
2026-03-01 23:35:56.000000000,11.78161
2026-03-01 23:26:11.000000000,21.264267
2026-03-01 23:41:25.000000000,18.342752
2026-03-01 23:33:23.000000000,55.923985
2026-03-01 23:56:13.000000000,22.615372
2026-03-01 23:51:14.000000000,10.301222
2026-03-01 23:19:29.000000000,9.632121
2026-03-01 23:19:05.000000000,37.077297
2026-03-01 23:21:50.000000000,19.498745
2026-03-01 23:56:34.000000000,19.827885
2026-03-02 00:11:29.000000000,32.036587
2026-03-02 00:34:18.000000000,37.047005
2026-03-02 00:39:42.000000000,12.272367
2026-03-02 00:15:29.000000000,21.170298
2026-03-02 00:57:48.000000000,29.45297
2026-03-02 00:32:34.000000000,9.484364
2026-03-02 01:06:07.000000000,11.821262
2026-03-02 01:39:04.000000000,8.732533
2026-03-02 01:59:33.000000000,18.42273
2026-03-02 02:57:56.000000000,26.032415
2026-03-02 02:20:49.000000000,36.6167
2026-03-02 02:31:46.000000000,13.293014
2026-03-02 02:32:24.000000000,60.047215
2026-03-02 03:06:18.000000000,13.228645
2026-03-02 03:07:21.000000000,40.14931
2026-03-02 03:15:58.000000000,12.571114
2026-03-02 03:35:27.000000000,17.26241
2026-03-02 03:39:41.000000000,24.670734
2026-03-02 04:57:41.000000000,17.067074
2026-03-02 04:45:05.000000000,63.64361
2026-03-02 05:57:47.000000000,15.676615
2026-03-02 05:50:43.000000000,16.95968
2026-03-02 05:42:29.000000000,15.4882
2026-03-02 05:25:34.000000000,9.389903
2026-03-02 05:59:07.000000000,62.89937
2026-03-02 05:14:45.000000000,5.5020695
2026-03-02 06:40:33.000000000,8.46757
2026-03-02 06:44:22.000000000,30.399473
2026-03-02 06:31:55.000000000,22.90669
2026-03-02 06:10:41.000000000,85.36569
2026-03-02 06:31:06.000000000,55.894905
2026-03-02 06:02:41.000000000,83.48335
2026-03-02 06:39:30.000000000,14.049599
2026-03-02 06:23:28.000000000,20.32684
2026-03-02 06:50:33.000000000,27.336182
2026-03-02 06:34:06.000000000,20.666143
2026-03-02 07:30:35.000000000,20.212658
2026-03-02 07:58:12.000000000,9.249107
2026-03-02 07:09:54.000000000,29.889519
2026-03-02 07:39:11.000000000,20.943201
2026-03-02 07:58:29.000000000,20.747461
2026-03-02 07:45:00.000000000,45.11881
2026-03-02 07:12:48.000000000,14.557804
2026-03-02 07:11:47.000000000,24.012438
2026-03-02 07:49:27.000000000,21.758945
2026-03-02 07:51:12.000000000,15.626042
2026-03-02 07:18:08.000000000,48.50983
2026-03-02 07:34:16.000000000,14.515668
2026-03-02 08:42:37.000000000,56.013992
2026-03-02 08:18:04.000000000,14.212947
2026-03-02 08:48:36.000000000,29.584568
2026-03-02 08:07:19.000000000,15.724561
2026-03-02 08:28:47.000000000,15.760884
2026-03-02 08:49:49.000000000,7.2010145
2026-03-02 08:06:26.000000000,20.693163
2026-03-02 08:17:02.000000000,34.68271
2026-03-02 08:17:38.000000000,11.722068
2026-03-02 08:15:42.000000000,20.163326
2026-03-02 08:52:26.000000000,27.222029
2026-03-02 08:28:22.000000000,19.554253
2026-03-02 08:59:15.000000000,9.467813
2026-03-02 08:07:44.000000000,18.503418
2026-03-02 08:44:52.000000000,50.877174
2026-03-02 08:56:05.000000000,14.892475
2026-03-02 08:15:13.000000000,30.549202
2026-03-02 08:02:21.000000000,28.142883
2026-03-02 08:05:37.000000000,42.37404
2026-03-02 08:02:05.000000000,42.008564
2026-03-02 09:17:22.000000000,13.1187105
2026-03-02 09:57:59.000000000,9.55259
2026-03-02 09:48:41.000000000,13.034955
2026-03-02 09:39:41.000000000,7.974336
2026-03-02 09:33:19.000000000,16.064804
2026-03-02 09:20:45.000000000,15.450597
2026-03-02 09:41:35.000000000,11.507061
2026-03-02 09:33:53.000000000,11.7165165
2026-03-02 09:22:41.000000000,9.5405655
2026-03-02 09:11:27.000000000,48.26214
2026-03-02 09:53:23.000000000,20.427227
2026-03-02 09:47:01.000000000,14.692188
2026-03-02 09:10:35.000000000,43.746475
2026-03-02 09:35:21.000000000,28.568226
2026-03-02 09:45:10.000000000,14.406529
2026-03-02 09:11:40.000000000,90.010254
2026-03-02 09:49:57.000000000,11.007737
2026-03-02 09:48:47.000000000,44.71162
2026-03-02 09:35:11.000000000,14.774597
2026-03-02 09:53:12.000000000,21.752537
2026-03-02 09:15:43.000000000,13.712779
2026-03-02 09:31:10.000000000,39.037502
2026-03-02 10:21:36.000000000,9.680386
2026-03-02 10:35:07.000000000,30.607407
2026-03-02 10:23:00.000000000,30.5879
2026-03-02 10:02:52.000000000,21.184029
2026-03-02 10:56:26.000000000,12.378205
2026-03-02 10:57:13.000000000,6.8273444
2026-03-02 10:05:41.000000000,26.387392
2026-03-02 10:22:19.000000000,20.606974
2026-03-02 10:38:40.000000000,10.668683
2026-03-02 10:24:02.000000000,15.086507
2026-03-02 10:30:14.000000000,50.80999
2026-03-02 10:56:51.000000000,9.45077
2026-03-02 10:24:17.000000000,19.554085
2026-03-02 10:50:04.000000000,16.011986
2026-03-02 10:07:53.000000000,18.998358
2026-03-02 10:47:32.000000000,23.747772
2026-03-02 10:05:01.000000000,24.644173
2026-03-02 10:01:54.000000000,16.195482
2026-03-02 10:23:26.000000000,32.945843
2026-03-02 11:54:10.000000000,102.71965
2026-03-02 11:24:47.000000000,22.105518
2026-03-02 11:51:29.000000000,6.910114
2026-03-02 11:09:59.000000000,31.153961
2026-03-02 11:44:58.000000000,11.81358
2026-03-02 11:39:50.000000000,6.835076
2026-03-02 11:35:41.000000000,62.28023
2026-03-02 11:17:14.000000000,14.226195
2026-03-02 11:40:19.000000000,35.335682
2026-03-02 12:17:37.000000000,13.453045
2026-03-02 12:13:09.000000000,11.371929
2026-03-02 12:11:20.000000000,29.73573
2026-03-02 12:37:45.000000000,24.30495
2026-03-02 12:41:54.000000000,30.171097
2026-03-02 12:13:46.000000000,6.597156
2026-03-02 12:51:28.000000000,95.30602
2026-03-02 12:56:55.000000000,26.502945
2026-03-02 12:55:33.000000000,22.854847
2026-03-02 12:19:32.000000000,44.962105
2026-03-02 12:26:57.000000000,15.485681
2026-03-02 12:33:49.000000000,68.73603
2026-03-02 12:05:59.000000000,22.813059
2026-03-02 12:06:05.000000000,22.146387
2026-03-02 13:21:02.000000000,21.067097
2026-03-02 13:22:46.000000000,17.989697
2026-03-02 13:45:47.000000000,34.26611
2026-03-02 13:24:08.000000000,69.12015
2026-03-02 13:17:22.000000000,13.921525
2026-03-02 13:08:50.000000000,31.21376
2026-03-02 13:50:46.000000000,22.62006
2026-03-02 13:32:07.000000000,31.068583
2026-03-02 13:20:13.000000000,32.00849
2026-03-02 13:00:25.000000000,63.3751
2026-03-02 13:29:28.000000000,16.689312
2026-03-02 13:31:53.000000000,46.643047
2026-03-02 14:02:29.000000000,23.045795
2026-03-02 14:17:48.000000000,15.248045
2026-03-02 14:56:50.000000000,30.463598
2026-03-02 14:12:31.000000000,95.43909
2026-03-02 14:37:08.000000000,9.016948
2026-03-02 14:45:43.000000000,43.186546
2026-03-02 14:54:22.000000000,28.047592
2026-03-02 14:51:19.000000000,10.542063
2026-03-02 15:38:15.000000000,10.642053
2026-03-02 15:59:12.000000000,13.070752
2026-03-02 15:36:25.000000000,10.839077
2026-03-02 15:09:09.000000000,33.0989
2026-03-02 15:18:19.000000000,12.423868
2026-03-02 15:46:27.000000000,12.634993
2026-03-02 15:24:14.000000000,14.352356
2026-03-02 15:40:02.000000000,17.32697
2026-03-02 15:39:17.000000000,13.675838
2026-03-02 15:15:34.000000000,23.567158
2026-03-02 15:12:50.000000000,8.922042
2026-03-02 15:36:36.000000000,32.788994
2026-03-02 15:05:11.000000000,38.109016
2026-03-02 15:35:49.000000000,11.935089
2026-03-02 15:30:36.000000000,9.779355
2026-03-02 15:11:25.000000000,76.14071
2026-03-02 16:05:28.000000000,11.31752
2026-03-02 16:28:29.000000000,52.81267
2026-03-02 16:12:01.000000000,25.754873
2026-03-02 16:51:04.000000000,12.442663
2026-03-02 16:43:34.000000000,37.01804
2026-03-02 16:02:22.000000000,18.412304
2026-03-02 16:44:25.000000000,24.896786
2026-03-02 16:31:08.000000000,32.415802
2026-03-02 16:49:09.000000000,58.81452
2026-03-02 16:20:32.000000000,11.874225
2026-03-02 16:17:59.000000000,14.279903
2026-03-02 16:36:09.000000000,13.971148
2026-03-02 16:39:27.000000000,31.871681
2026-03-02 16:12:00.000000000,14.456025
2026-03-02 16:16:22.000000000,32.58826
2026-03-02 16:45:03.000000000,15.969244
2026-03-02 16:11:37.000000000,14.264188
2026-03-02 16:38:00.000000000,9.979344
2026-03-02 16:16:30.000000000,67.316246
2026-03-02 16:41:03.000000000,10.492078
2026-03-02 17:06:37.000000000,17.03017
2026-03-02 17:31:21.000000000,9.275416
2026-03-02 17:25:33.000000000,26.695427
2026-03-02 17:49:50.000000000,14.176973
2026-03-02 17:03:35.000000000,18.46568
2026-03-02 17:04:01.000000000,54.098667
2026-03-02 17:48:16.000000000,13.145956
2026-03-02 17:58:49.000000000,13.13386
2026-03-02 17:15:04.000000000,52.490738
2026-03-02 18:12:45.000000000,9.189185
2026-03-02 18:09:49.000000000,31.71348
2026-03-02 18:41:38.000000000,9.695776
2026-03-02 18:29:25.000000000,12.839654
2026-03-02 18:22:52.000000000,10.359433
2026-03-02 18:36:31.000000000,50.309395
2026-03-02 18:47:20.000000000,22.260305
2026-03-02 18:40:48.000000000,10.788874
2026-03-02 18:28:17.000000000,7.9187336
2026-03-02 18:45:37.000000000,11.610716
2026-03-02 18:48:34.000000000,8.142472
2026-03-02 18:53:59.000000000,19.606382
2026-03-02 18:00:23.000000000,48.603188
2026-03-02 18:32:25.000000000,14.878482
2026-03-02 18:51:47.000000000,19.913738
2026-03-02 18:17:26.000000000,17.74066
2026-03-02 19:02:25.000000000,60.587875
2026-03-02 19:19:56.000000000,14.042913
2026-03-02 19:27:18.000000000,111.92027
2026-03-02 19:14:55.000000000,30.476229
2026-03-02 19:09:54.000000000,24.766193
2026-03-02 19:03:50.000000000,32.23703
2026-03-02 19:29:34.000000000,24.839912
2026-03-02 19:05:02.000000000,66.17131
2026-03-02 19:10:58.000000000,55.3077
2026-03-02 19:32:02.000000000,6.5764837
2026-03-02 20:48:24.000000000,20.128565
2026-03-02 20:22:47.000000000,11.60411
2026-03-02 20:30:57.000000000,10.381551
2026-03-02 20:04:44.000000000,221.43105
2026-03-02 20:53:52.000000000,38.690193
2026-03-02 20:10:18.000000000,63.57143
2026-03-02 20:09:30.000000000,31.206125
2026-03-02 20:53:34.000000000,14.378003
2026-03-02 20:16:58.000000000,52.01079
2026-03-02 20:33:47.000000000,24.034431
2026-03-02 20:50:09.000000000,17.638329
2026-03-02 20:56:56.000000000,57.64886
2026-03-02 20:11:53.000000000,18.330261
2026-03-02 20:25:04.000000000,17.837372
2026-03-02 20:00:15.000000000,6.344361
2026-03-02 20:55:30.000000000,74.42987
2026-03-02 20:36:38.000000000,9.894055
2026-03-02 20:34:24.000000000,20.523663
2026-03-02 20:51:38.000000000,43.700397
2026-03-02 20:12:21.000000000,66.37369
2026-03-02 21:01:26.000000000,17.379354
2026-03-02 21:12:09.000000000,23.081335
2026-03-02 21:16:21.000000000,23.177057
2026-03-02 21:04:49.000000000,19.18831
2026-03-02 21:18:25.000000000,16.813848
2026-03-02 21:31:49.000000000,22.203054
2026-03-02 21:49:54.000000000,8.530455
2026-03-02 21:23:59.000000000,40.4334
2026-03-02 21:25:12.000000000,8.647549
2026-03-02 21:00:21.000000000,10.595264
2026-03-02 21:58:42.000000000,29.220842
2026-03-02 21:14:36.000000000,37.301937
2026-03-02 21:31:37.000000000,16.395477
2026-03-02 22:16:10.000000000,18.462063
2026-03-02 22:26:44.000000000,19.535639
2026-03-02 22:46:14.000000000,38.243584
2026-03-02 22:20:12.000000000,15.374678
2026-03-02 22:03:27.000000000,15.603035
2026-03-02 22:23:30.000000000,33.61879
2026-03-02 22:06:47.000000000,9.025
2026-03-02 22:29:32.000000000,10.211619
2026-03-02 22:33:18.000000000,14.1591215
2026-03-02 22:31:51.000000000,21.19563
2026-03-02 22:12:55.000000000,9.192257
2026-03-02 22:52:55.000000000,19.565536
2026-03-02 22:03:55.000000000,39.845676
2026-03-02 22:54:20.000000000,17.508646
2026-03-02 22:22:06.000000000,279.5454
2026-03-02 22:55:35.000000000,36.974495
2026-03-02 22:15:17.000000000,31.053421
2026-03-02 23:51:43.000000000,10.971614
2026-03-02 23:16:00.000000000,75.41771
2026-03-02 23:56:38.000000000,15.550899
