pickup_datetime,base_passenger_fare
2026-03-01 08:31:09.000000000,46.92521759798658
2026-03-01 08:30:48.000000000,8.188009079169886
2026-03-01 08:59:18.000000000,12.124000450888067
2026-03-01 08:14:47.000000000,40.95429587452191
2026-03-01 08:00:19.000000000,51.550686390388925
2026-03-01 08:32:58.000000000,8.783021362247585
2026-03-01 08:06:14.000000000,18.547602690353518
2026-03-01 08:13:35.000000000,25.384656287073465
2026-03-01 08:46:29.000000000,13.390515016362286
2026-03-01 08:04:10.000000000,8.998719527939985
2026-03-01 08:27:56.000000000,7.829111384059776
2026-03-01 09:31:05.000000000,41.01705369221695
2026-03-01 09:43:24.000000000,17.155148156592833
2026-03-01 09:51:47.000000000,38.456274269719835
2026-03-01 09:46:40.000000000,39.89154430306973
2026-03-01 09:52:13.000000000,19.04481758726084
2026-03-01 09:19:13.000000000,13.294023260851752
2026-03-01 09:50:36.000000000,11.180960502248366
2026-03-01 09:04:37.000000000,7.928281931147112
2026-03-01 09:09:29.000000000,45.93903844076744
2026-03-01 10:00:46.000000000,8.576098169298314
2026-03-01 10:15:22.000000000,12.238031383303843
2026-03-01 10:26:25.000000000,12.526002246933588
2026-03-01 10:27:16.000000000,17.263066649104367
2026-03-01 10:12:50.000000000,66.63428880082459
2026-03-01 10:33:55.000000000,43.84769397737789
2026-03-01 10:02:31.000000000,11.464542504098993
2026-03-01 10:39:04.000000000,20.484731933941067
2026-03-01 10:35:27.000000000,36.64179106850594
2026-03-01 10:16:11.000000000,67.98966582929943
2026-03-01 10:55:11.000000000,6.913941152158103
2026-03-01 10:44:01.000000000,20.67845861905527
2026-03-01 10:06:03.000000000,26.392226943594963
2026-03-01 10:51:02.000000000,36.35060129165172
2026-03-01 10:53:07.000000000,33.573312375454506
2026-03-01 10:22:49.000000000,46.96659808362815
2026-03-01 10:54:40.000000000,11.521086607530226
2026-03-01 10:13:02.000000000,79.9682678210216
2026-03-01 10:33:29.000000000,33.91217418770612
2026-03-01 10:43:59.000000000,34.08079828028888
2026-03-01 11:43:33.000000000,25.282146974069637
2026-03-01 11:33:57.000000000,19.39230717157646
2026-03-01 11:12:51.000000000,13.376891100088825
2026-03-01 11:48:46.000000000,20.23081211801757
2026-03-01 11:51:17.000000000,32.28343887881062
2026-03-01 11:13:35.000000000,27.071169731653665
2026-03-01 11:08:13.000000000,15.926080034771028
2026-03-01 11:32:39.000000000,8.255635277142572
2026-03-01 11:45:27.000000000,11.351180385317138
2026-03-01 11:28:56.000000000,36.33910496381662
2026-03-01 11:08:29.000000000,22.84538053938923
2026-03-01 11:16:24.000000000,67.54930027783628
2026-03-01 11:52:12.000000000,29.3634614448243
2026-03-01 11:05:23.000000000,33.4585037567172
2026-03-01 11:56:22.000000000,26.82479206576725
2026-03-01 12:31:49.000000000,13.117627372103412
2026-03-01 12:37:49.000000000,46.050138288712
2026-03-01 12:15:47.000000000,13.114980249813454
2026-03-01 12:08:46.000000000,11.024055729734881
2026-03-01 12:34:29.000000000,24.778842417103807
2026-03-01 12:42:28.000000000,15.339901580334603
2026-03-01 12:20:35.000000000,59.40416103257923
2026-03-01 12:55:10.000000000,7.555308696230045
2026-03-01 12:52:47.000000000,19.329661881352738
2026-03-01 12:48:45.000000000,10.174482234832729
2026-03-01 12:57:04.000000000,17.156135293852426
2026-03-01 12:10:59.000000000,17.56625861121756
2026-03-01 12:51:44.000000000,10.017570740673017
2026-03-01 12:11:25.000000000,10.97722663044621
2026-03-01 12:31:11.000000000,25.41632742780376
2026-03-01 12:21:47.000000000,38.45271633080259
2026-03-01 12:55:15.000000000,15.930758767940707
2026-03-01 12:38:50.000000000,31.524781307766805
2026-03-01 12:23:00.000000000,16.60381890653859
2026-03-01 12:51:11.000000000,20.58752740310707
2026-03-01 12:56:48.000000000,18.326498973461323
2026-03-01 13:36:56.000000000,11.559883053622338
2026-03-01 13:14:34.000000000,6.1701759940979075
2026-03-01 13:14:07.000000000,10.717606787375315
2026-03-01 13:13:42.000000000,22.46361549981949
2026-03-01 13:12:55.000000000,34.66577549194053
2026-03-01 13:18:37.000000000,8.065081220455712
2026-03-01 13:01:15.000000000,26.776761869828807
2026-03-01 13:18:06.000000000,6.677503381206468
2026-03-01 13:52:07.000000000,23.053903804768716
2026-03-01 13:14:32.000000000,48.088804211263415
2026-03-01 13:48:28.000000000,8.672603868644154
2026-03-01 13:38:45.000000000,23.41879053675976
2026-03-01 13:52:02.000000000,18.11945562697962
2026-03-01 14:56:50.000000000,23.799402300571877
2026-03-01 14:13:20.000000000,12.427721243407705
2026-03-01 14:38:00.000000000,23.160033189234976
2026-03-01 14:50:50.000000000,16.332941953236297
2026-03-01 14:02:58.000000000,8.705666012486803
2026-03-01 14:51:48.000000000,14.638318841803036
2026-03-01 14:37:44.000000000,26.74847382184978
2026-03-01 14:26:58.000000000,11.357731649877396
2026-03-01 14:12:51.000000000,13.786877358757438
2026-03-01 14:27:16.000000000,20.678760097062938
2026-03-01 14:34:04.000000000,9.781317447872139
2026-03-01 14:40:05.000000000,9.435144422077515
2026-03-01 14:40:07.000000000,13.618739288029944
2026-03-01 14:45:04.000000000,60.93671697151531
2026-03-01 14:38:49.000000000,26.36975370596013
2026-03-01 14:59:24.000000000,47.01949099768992
2026-03-01 14:07:00.000000000,10.28318324556224
2026-03-01 14:34:34.000000000,18.315636660686156
2026-03-01 15:33:57.000000000,39.45442409975822
2026-03-01 15:25:47.000000000,20.548452388296592
2026-03-01 15:34:17.000000000,9.317875623066266
2026-03-01 15:45:39.000000000,44.96080415627377
2026-03-01 15:34:32.000000000,20.212643361354317
2026-03-01 15:52:54.000000000,55.32647319251637
2026-03-01 15:01:01.000000000,18.989850628404863
2026-03-01 15:03:46.000000000,24.165622175566323
2026-03-01 15:28:00.000000000,13.186415086689054
2026-03-01 15:39:10.000000000,35.266905285739405
2026-03-01 15:44:15.000000000,15.08478289819694
2026-03-01 15:51:24.000000000,129.3385387298037
2026-03-01 15:07:36.000000000,11.791014323987616
2026-03-01 15:16:52.000000000,65.76902268970126
2026-03-01 15:00:12.000000000,16.473324777514485
2026-03-01 15:45:41.000000000,34.287943802837695
2026-03-01 15:14:48.000000000,54.42879897177472
2026-03-01 15:23:10.000000000,40.68476386151859
2026-03-01 16:16:55.000000000,33.84421220553095
2026-03-01 16:06:55.000000000,14.88080327509518
2026-03-01 16:44:10.000000000,32.24447463969174
2026-03-01 16:20:19.000000000,17.165868023718144
2026-03-01 16:28:17.000000000,23.27595015956366
2026-03-01 16:36:38.000000000,20.252516325744896
2026-03-01 16:14:31.000000000,12.958605314341423
2026-03-01 16:16:07.000000000,9.340000232778076
2026-03-01 16:10:38.000000000,18.64821986336776
2026-03-01 16:44:09.000000000,29.346261018390027
2026-03-01 16:55:11.000000000,12.683372801020324
2026-03-01 16:35:27.000000000,48.47089373672616
2026-03-01 16:56:43.000000000,8.515191222376325
2026-03-01 16:58:57.000000000,102.2073044514336
2026-03-01 17:22:39.000000000,11.213983219029233
2026-03-01 17:18:27.000000000,20.35400290917767
2026-03-01 17:59:00.000000000,14.503921768715111
2026-03-01 17:18:21.000000000,15.044369593688875
2026-03-01 17:09:30.000000000,25.80660093495153
2026-03-01 17:01:29.000000000,17.480293420562045
2026-03-01 17:37:04.000000000,53.326943672161676
2026-03-01 17:34:31.000000000,10.721444373561603
2026-03-01 17:54:51.000000000,50.688212859519055
2026-03-01 17:32:18.000000000,15.875278533365572
2026-03-01 17:45:45.000000000,20.02809923783463
2026-03-01 17:00:09.000000000,15.37429570270278
2026-03-01 17:43:07.000000000,12.008598190573528
2026-03-01 17:09:36.000000000,23.41880090760363
2026-03-01 17:01:43.000000000,37.463039145330505
2026-03-01 17:09:36.000000000,27.055635546496763
2026-03-01 17:55:50.000000000,7.71157025171268
2026-03-01 17:54:09.000000000,21.159543538770414
2026-03-01 17:02:30.000000000,7.562691216464192
2026-03-01 18:29:46.000000000,19.44766148675658
2026-03-01 18:18:35.000000000,8.361468743037102
2026-03-01 18:16:31.000000000,38.736725537641476
2026-03-01 18:19:42.000000000,43.01434458629809
2026-03-01 18:05:12.000000000,10.753604144338633
2026-03-01 18:12:29.000000000,15.571215089264681
2026-03-01 18:06:06.000000000,39.36178394697512
2026-03-01 18:12:21.000000000,32.99550341197029
2026-03-01 18:28:02.000000000,33.932106615501695
2026-03-01 18:50:24.000000000,20.932101699391875
2026-03-01 18:32:39.000000000,42.20726016206196
2026-03-01 18:04:30.000000000,29.29211446135373
2026-03-01 18:50:23.000000000,16.919296131201403
2026-03-01 18:25:02.000000000,30.816035993824723
2026-03-01 19:52:14.000000000,79.23553559133587
2026-03-01 19:52:01.000000000,10.430378351062584
2026-03-01 19:12:56.000000000,50.00828710202012
2026-03-01 19:25:02.000000000,82.92421206166401
2026-03-01 19:22:59.000000000,19.227341906501255
2026-03-01 19:11:22.000000000,38.94743178838371
2026-03-01 19:42:09.000000000,9.515442949724912
2026-03-01 19:52:01.000000000,91.49314094087909
2026-03-01 19:48:08.000000000,185.2144026033392
2026-03-01 19:17:53.000000000,12.91571820991584
2026-03-01 19:56:13.000000000,12.344535179245527
2026-03-01 19:24:48.000000000,14.19655421699539
2026-03-01 19:56:17.000000000,40.02569954158593
2026-03-01 19:35:53.000000000,26.06747600156125
2026-03-01 19:27:55.000000000,8.897742192961166
2026-03-01 19:01:31.000000000,9.8981017131682
2026-03-01 19:26:17.000000000,10.116911957762616
2026-03-01 19:30:46.000000000,27.147718715038575
2026-03-01 19:03:13.000000000,76.55969905948942
2026-03-01 19:29:48.000000000,6.526689745818868
2026-03-01 19:12:09.000000000,16.524836534290042
2026-03-01 19:02:57.000000000,16.793118940820012
2026-03-01 19:21:13.000000000,13.117169449314618
2026-03-01 19:52:38.000000000,11.443868215053609
2026-03-01 20:42:22.000000000,13.492524324182748
2026-03-01 20:54:15.000000000,17.382327388294105
2026-03-01 20:23:25.000000000,38.361031227672086
2026-03-01 20:03:25.000000000,23.140261012612967
2026-03-01 20:00:55.000000000,46.262259190061094
2026-03-01 20:02:39.000000000,29.777735250687503
2026-03-01 20:35:50.000000000,33.086498912940115
2026-03-01 20:33:12.000000000,15.431665580554382
2026-03-01 20:45:45.000000000,42.359703343684004
2026-03-01 20:56:58.000000000,10.613916937413384
2026-03-01 20:58:38.000000000,12.523521901605834
2026-03-01 20:06:21.000000000,10.33590277736985
2026-03-01 20:05:56.000000000,17.36951877698713
2026-03-01 20:11:59.000000000,21.49332708696274
2026-03-01 20:40:21.000000000,21.655605415965343
2026-03-01 20:02:31.000000000,23.182472210282068
2026-03-01 20:56:55.000000000,8.534290932724646
2026-03-01 21:24:24.000000000,38.49805764231399
2026-03-01 21:19:54.000000000,36.94657294853809
2026-03-01 21:19:54.000000000,7.528085434399661
2026-03-01 21:53:29.000000000,19.02036989127914
2026-03-01 21:12:06.000000000,13.417278084846801
2026-03-01 21:19:57.000000000,16.763040971666868
2026-03-01 21:44:00.000000000,42.7335151946277
2026-03-01 21:07:33.000000000,30.4503206817278
2026-03-01 21:55:20.000000000,46.742977517744954
2026-03-01 21:15:13.000000000,7.041440307970327
2026-03-01 21:35:49.000000000,98.60074685133473
2026-03-01 21:48:18.000000000,11.662168176240845
2026-03-01 21:15:03.000000000,31.00296799067702
2026-03-01 22:37:28.000000000,24.58197907158866
2026-03-01 22:44:50.000000000,9.035521800999467
2026-03-01 22:35:52.000000000,8.189976093795734
2026-03-01 22:24:04.000000000,9.011598390385947
2026-03-01 22:41:40.000000000,27.152703397877215
2026-03-01 22:07:16.000000000,7.6130149941971235
2026-03-01 22:22:01.000000000,5.402727137646726
2026-03-01 23:33:44.000000000,54.734245757405624
2026-03-01 23:35:56.000000000,11.835819814310883
2026-03-01 23:26:11.000000000,21.230297166589605
2026-03-01 23:41:25.000000000,18.41638749079885
2026-03-01 23:33:23.000000000,56.35641226125786
2026-03-01 23:56:13.000000000,22.40754148248767
2026-03-01 23:51:14.000000000,9.677444503978059
2026-03-01 23:19:29.000000000,9.760653812707622
2026-03-01 23:19:05.000000000,38.097746618174206
2026-03-01 23:21:50.000000000,19.452799658626247
2026-03-01 23:56:34.000000000,19.45877959074277
2026-03-02 00:11:29.000000000,31.0936962497091
2026-03-02 00:34:18.000000000,37.646271913832
2026-03-02 00:39:42.000000000,12.417430664657351
2026-03-02 00:15:29.000000000,20.935088593203094
2026-03-02 00:57:48.000000000,29.022775392913804
2026-03-02 00:32:34.000000000,9.097418612042722
2026-03-02 01:06:07.000000000,12.099125868752393
2026-03-02 01:39:04.000000000,1.371523185369738
2026-03-02 01:59:33.000000000,18.393650402007136
2026-03-02 02:57:56.000000000,25.96078852176431
2026-03-02 02:20:49.000000000,37.13793237470677
2026-03-02 02:31:46.000000000,12.90618517563866
2026-03-02 02:32:24.000000000,62.926890645144034
2026-03-02 03:06:18.000000000,13.204796217948596
2026-03-02 03:07:21.000000000,40.32675606815554
2026-03-02 03:15:58.000000000,12.647271426794225
2026-03-02 03:35:27.000000000,17.065369927945902
2026-03-02 03:39:41.000000000,24.572469963672926
2026-03-02 04:57:41.000000000,17.24171110947633
2026-03-02 04:45:05.000000000,65.00205808992492
2026-03-02 05:57:47.000000000,15.73744862070439
2026-03-02 05:50:43.000000000,17.139745636477727
2026-03-02 05:42:29.000000000,15.853139996995408
2026-03-02 05:25:34.000000000,8.750720642197352
2026-03-02 05:59:07.000000000,60.81130158587454
2026-03-02 05:14:45.000000000,5.359840365056628
2026-03-02 06:40:33.000000000,8.696758336494591
2026-03-02 06:44:22.000000000,32.5057744210565
2026-03-02 06:31:55.000000000,23.247253569375555
2026-03-02 06:10:41.000000000,81.05373454666791
2026-03-02 06:31:06.000000000,55.04293590049601
2026-03-02 06:02:41.000000000,90.91859892940836
2026-03-02 06:39:30.000000000,14.076595439759538
2026-03-02 06:23:28.000000000,20.61639832828533
2026-03-02 06:50:33.000000000,27.627491174816324
2026-03-02 06:34:06.000000000,20.918583197608275
2026-03-02 07:30:35.000000000,19.914764748118877
2026-03-02 07:58:12.000000000,9.446790423121426
2026-03-02 07:09:54.000000000,29.696134598639187
2026-03-02 07:39:11.000000000,21.45457244233521
2026-03-02 07:58:29.000000000,20.807720172064844
2026-03-02 07:45:00.000000000,45.03469012659084
2026-03-02 07:12:48.000000000,14.775938846749957
2026-03-02 07:11:47.000000000,24.628097701187418
2026-03-02 07:49:27.000000000,21.683010661936823
2026-03-02 07:51:12.000000000,15.600429959078967
2026-03-02 07:18:08.000000000,49.18543218204888
2026-03-02 07:34:16.000000000,14.172541655712577
2026-03-02 08:42:37.000000000,57.24359933031329
2026-03-02 08:18:04.000000000,14.247683576190314
2026-03-02 08:48:36.000000000,29.631338412209356
2026-03-02 08:07:19.000000000,15.89974635765133
2026-03-02 08:28:47.000000000,16.24278959395268
2026-03-02 08:49:49.000000000,7.2048429745453975
2026-03-02 08:06:26.000000000,21.02986259423395
2026-03-02 08:17:02.000000000,35.74122931465359
2026-03-02 08:17:38.000000000,11.825275392493998
2026-03-02 08:15:42.000000000,20.25708896410495
2026-03-02 08:52:26.000000000,27.026075509619492
2026-03-02 08:28:22.000000000,19.80025987745498
2026-03-02 08:59:15.000000000,9.511907780038054
2026-03-02 08:07:44.000000000,18.499097351734623
2026-03-02 08:44:52.000000000,51.66224922770232
2026-03-02 08:56:05.000000000,15.199098815461861
2026-03-02 08:15:13.000000000,31.399904086841214
2026-03-02 08:02:21.000000000,27.961293808780265
2026-03-02 08:05:37.000000000,42.009778275458686
2026-03-02 08:02:05.000000000,40.96474102613925
2026-03-02 09:17:22.000000000,12.93856313718685
2026-03-02 09:57:59.000000000,8.444396758279812
2026-03-02 09:48:41.000000000,12.842310948873461
2026-03-02 09:39:41.000000000,7.848270964809292
2026-03-02 09:33:19.000000000,16.13266277053323
2026-03-02 09:20:45.000000000,15.574263061015989
2026-03-02 09:41:35.000000000,11.608420609881064
2026-03-02 09:33:53.000000000,11.546811634526227
2026-03-02 09:22:41.000000000,9.362206866567407
2026-03-02 09:11:27.000000000,47.631100102527974
2026-03-02 09:53:23.000000000,20.399905899774676
2026-03-02 09:47:01.000000000,14.675038312740172
2026-03-02 09:10:35.000000000,43.8136973369374
2026-03-02 09:35:21.000000000,28.41014837539252
2026-03-02 09:45:10.000000000,14.282940907904843
2026-03-02 09:11:40.000000000,82.95678856570451
2026-03-02 09:49:57.000000000,11.439891851399311
2026-03-02 09:48:47.000000000,44.54144243876017
2026-03-02 09:35:11.000000000,14.773507478703388
2026-03-02 09:53:12.000000000,21.64829116502892
2026-03-02 09:15:43.000000000,13.282469713976768
2026-03-02 09:31:10.000000000,38.775995756724676
2026-03-02 10:21:36.000000000,9.745078989695896
2026-03-02 10:35:07.000000000,30.612963257932936
2026-03-02 10:23:00.000000000,31.02283564366643
2026-03-02 10:02:52.000000000,20.642685558416034
2026-03-02 10:56:26.000000000,12.929210873193108
2026-03-02 10:57:13.000000000,6.907111555234899
2026-03-02 10:05:41.000000000,26.67267859397799
2026-03-02 10:22:19.000000000,20.1317877976003
2026-03-02 10:38:40.000000000,9.937172474371677
2026-03-02 10:24:02.000000000,14.993239142431149
2026-03-02 10:30:14.000000000,55.07228429920108
2026-03-02 10:56:51.000000000,9.455230118528657
2026-03-02 10:24:17.000000000,19.732508602390315
2026-03-02 10:50:04.000000000,15.942637728329563
2026-03-02 10:07:53.000000000,18.891271061656024
2026-03-02 10:47:32.000000000,23.295901296570403
2026-03-02 10:05:01.000000000,26.056694107514712
2026-03-02 10:01:54.000000000,16.154994091041004
2026-03-02 10:23:26.000000000,32.93754548138885
2026-03-02 11:54:10.000000000,103.57601814396988
2026-03-02 11:24:47.000000000,21.298743355303106
2026-03-02 11:51:29.000000000,6.974167640908667
2026-03-02 11:09:59.000000000,31.280827885409114
2026-03-02 11:44:58.000000000,11.274383270806156
2026-03-02 11:39:50.000000000,5.667729123293394
2026-03-02 11:35:41.000000000,62.463852431213994
2026-03-02 11:17:14.000000000,14.200809704566295
2026-03-02 11:40:19.000000000,34.1463413404671
2026-03-02 12:17:37.000000000,12.930492871676993
2026-03-02 12:13:09.000000000,11.274568899912811
2026-03-02 12:11:20.000000000,29.488032618188388
2026-03-02 12:37:45.000000000,24.2146383464078
2026-03-02 12:41:54.000000000,30.469520414841714
2026-03-02 12:13:46.000000000,6.03457736972813
2026-03-02 12:51:28.000000000,95.44223348250532
2026-03-02 12:56:55.000000000,26.22453719210024
2026-03-02 12:55:33.000000000,22.821659568946902
2026-03-02 12:19:32.000000000,44.42416518604501
2026-03-02 12:26:57.000000000,15.447616800050593
2026-03-02 12:33:49.000000000,69.62563529239969
2026-03-02 12:05:59.000000000,23.355609816537164
2026-03-02 12:06:05.000000000,22.29269744808224
2026-03-02 13:21:02.000000000,21.055083672285637
2026-03-02 13:22:46.000000000,18.451796368354376
2026-03-02 13:45:47.000000000,38.91627858232386
2026-03-02 13:24:08.000000000,69.28734206393024
2026-03-02 13:17:22.000000000,14.114789242343994
2026-03-02 13:08:50.000000000,31.30915442424354
2026-03-02 13:50:46.000000000,22.20000263655716
2026-03-02 13:32:07.000000000,31.51038581740695
2026-03-02 13:20:13.000000000,31.859193482486813
2026-03-02 13:00:25.000000000,62.22286498488743
2026-03-02 13:29:28.000000000,16.476560356413792
2026-03-02 13:31:53.000000000,47.26990928897218
2026-03-02 14:02:29.000000000,23.290413819287405
2026-03-02 14:17:48.000000000,15.38818769147842
2026-03-02 14:56:50.000000000,29.378524165762922
2026-03-02 14:12:31.000000000,94.65985300685637
2026-03-02 14:37:08.000000000,8.940662291031853
2026-03-02 14:45:43.000000000,43.37207014983931
2026-03-02 14:54:22.000000000,28.539427875285224
2026-03-02 14:51:19.000000000,10.43673187504429
2026-03-02 15:38:15.000000000,10.339033665001535
2026-03-02 15:59:12.000000000,12.42601553082064
2026-03-02 15:36:25.000000000,10.769333592338299
2026-03-02 15:09:09.000000000,32.39565186752167
2026-03-02 15:18:19.000000000,12.854873690626162
2026-03-02 15:46:27.000000000,12.778541964404345
2026-03-02 15:24:14.000000000,13.56124797054491
2026-03-02 15:40:02.000000000,16.75190274261754
2026-03-02 15:39:17.000000000,13.54802801584018
2026-03-02 15:15:34.000000000,23.427632674776486
2026-03-02 15:12:50.000000000,8.528511648043335
2026-03-02 15:36:36.000000000,33.07080328898304
2026-03-02 15:05:11.000000000,38.15817334917384
2026-03-02 15:35:49.000000000,12.160750697534814
2026-03-02 15:30:36.000000000,9.449879602204469
2026-03-02 15:11:25.000000000,77.86782417286608
2026-03-02 16:05:28.000000000,10.644002487442624
2026-03-02 16:28:29.000000000,51.96531653655625
2026-03-02 16:12:01.000000000,25.792368754547827
2026-03-02 16:51:04.000000000,12.603358427236172
2026-03-02 16:43:34.000000000,37.382098904881545
2026-03-02 16:02:22.000000000,18.224225695976973
2026-03-02 16:44:25.000000000,23.75964261966738
2026-03-02 16:31:08.000000000,33.49507349499095
2026-03-02 16:49:09.000000000,57.013610047833836
2026-03-02 16:20:32.000000000,11.966547207654155
2026-03-02 16:17:59.000000000,14.352164286757388
2026-03-02 16:36:09.000000000,13.435082633798844
2026-03-02 16:39:27.000000000,32.35655269621415
2026-03-02 16:12:00.000000000,14.615291104583848
2026-03-02 16:16:22.000000000,32.64450583766604
2026-03-02 16:45:03.000000000,16.197216460791008
2026-03-02 16:11:37.000000000,14.142191218126888
2026-03-02 16:38:00.000000000,10.238155022393563
2026-03-02 16:16:30.000000000,68.96760538650088
2026-03-02 16:41:03.000000000,10.959247975887154
2026-03-02 17:06:37.000000000,16.942668214051096
2026-03-02 17:31:21.000000000,9.232833473683444
2026-03-02 17:25:33.000000000,26.48032731942924
2026-03-02 17:49:50.000000000,14.60260138552095
2026-03-02 17:03:35.000000000,17.69594124731253
2026-03-02 17:04:01.000000000,53.572559882991484
2026-03-02 17:48:16.000000000,13.157181876711553
2026-03-02 17:58:49.000000000,13.270289408428342
2026-03-02 17:15:04.000000000,52.99912807229873
2026-03-02 18:12:45.000000000,9.383725908111783
2026-03-02 18:09:49.000000000,31.458899258673195
2026-03-02 18:41:38.000000000,9.700467888252122
2026-03-02 18:29:25.000000000,13.085133546592827
