pickup_datetime,base_passenger_fare
2026-03-01 03:28:15.000000000,19.675961670516315
2026-03-01 03:12:04.000000000,69.18088404956235
2026-03-01 03:34:27.000000000,10.454854481698336
2026-03-01 03:44:14.000000000,88.51344795641772
2026-03-01 03:46:42.000000000,19.684642629943724
2026-03-01 03:07:58.000000000,15.273315692732387
2026-03-01 03:00:15.000000000,17.665595267157222
2026-03-01 03:13:54.000000000,30.31797767990103
2026-03-01 03:16:06.000000000,21.2188658018993
2026-03-01 03:33:03.000000000,55.15271712189627
2026-03-01 04:57:36.000000000,32.28946038664142
2026-03-01 04:18:34.000000000,45.01589808344965
2026-03-01 04:08:18.000000000,27.32558913849973
2026-03-01 04:40:15.000000000,39.123551885321795
2026-03-01 04:42:06.000000000,40.49807459543007
2026-03-01 04:53:26.000000000,18.445665910445065
2026-03-01 04:02:57.000000000,39.19229781556378
2026-03-01 04:01:43.000000000,44.642454337168495
2026-03-01 04:49:48.000000000,40.88966251980309
2026-03-01 05:11:13.000000000,52.29228746455776
2026-03-01 05:10:11.000000000,61.28402291736074
2026-03-01 06:04:53.000000000,15.685505460530996
2026-03-01 06:28:36.000000000,24.628309438997203
2026-03-01 06:00:06.000000000,16.808572461521408
2026-03-01 06:03:12.000000000,9.704820972325424
2026-03-01 06:13:49.000000000,25.673842932687915
2026-03-01 06:00:55.000000000,24.934690243570657
2026-03-01 06:43:00.000000000,12.671242824707965
2026-03-01 06:53:59.000000000,63.69506808612699
2026-03-01 07:38:51.000000000,20.17635983785104
2026-03-01 07:31:13.000000000,13.612561073510543
2026-03-01 07:49:02.000000000,6.670008415592897
2026-03-01 07:52:43.000000000,20.43849202078875
2026-03-01 07:15:31.000000000,13.204827596343147
2026-03-01 07:46:07.000000000,21.209720898513215
2026-03-01 07:44:34.000000000,16.445071265225412
2026-03-01 08:44:41.000000000,9.620977294697557
2026-03-01 08:31:09.000000000,47.400681466439416
2026-03-01 08:30:48.000000000,7.990218878097291
2026-03-01 08:59:18.000000000,11.811947529770775
2026-03-01 08:14:47.000000000,40.37803539837646
2026-03-01 08:00:19.000000000,52.07097936076769
2026-03-01 08:32:58.000000000,8.720270529530277
2026-03-01 08:06:14.000000000,18.597509027658912
2026-03-01 08:13:35.000000000,25.294872306349713
2026-03-01 08:46:29.000000000,13.350518536780267
2026-03-01 08:04:10.000000000,8.772320190987754
2026-03-01 08:27:56.000000000,7.9749108677219605
2026-03-01 09:31:05.000000000,45.915582005557496
2026-03-01 09:43:24.000000000,16.992645890612295
2026-03-01 09:51:47.000000000,38.12243834662787
2026-03-01 09:46:40.000000000,41.21663425130858
2026-03-01 09:52:13.000000000,18.64955752757848
2026-03-01 09:19:13.000000000,13.299223713153749
2026-03-01 09:50:36.000000000,11.357934283429877
2026-03-01 09:04:37.000000000,8.309767866522334
2026-03-01 09:09:29.000000000,45.71426845249975
2026-03-01 10:00:46.000000000,8.62122477566317
2026-03-01 10:15:22.000000000,11.877240951272439
2026-03-01 10:26:25.000000000,12.208451460828627
2026-03-01 10:27:16.000000000,17.285873816595878
2026-03-01 10:12:50.000000000,65.51055251588116
2026-03-01 10:33:55.000000000,44.95822037986737
2026-03-01 10:02:31.000000000,11.548127138375532
2026-03-01 10:39:04.000000000,20.702211164641383
2026-03-01 10:35:27.000000000,36.037322313447625
2026-03-01 10:16:11.000000000,70.19131167582748
2026-03-01 10:55:11.000000000,6.526291782411172
2026-03-01 10:44:01.000000000,20.974759592290233
2026-03-01 10:06:03.000000000,25.931710234405227
2026-03-01 10:51:02.000000000,36.86451535724922
2026-03-01 10:53:07.000000000,32.409663154935025
2026-03-01 10:22:49.000000000,46.69759752222554
2026-03-01 10:54:40.000000000,11.53387046442703
2026-03-01 10:13:02.000000000,81.81835569798406
2026-03-01 10:33:29.000000000,30.56172556037958
2026-03-01 10:43:59.000000000,33.55517653950427
2026-03-01 11:43:33.000000000,26.890808646973202
2026-03-01 11:33:57.000000000,23.06412019156334
2026-03-01 11:12:51.000000000,13.181219715560598
2026-03-01 11:48:46.000000000,20.158695344960332
2026-03-01 11:51:17.000000000,31.819097266211664
2026-03-01 11:13:35.000000000,26.276398481355372
2026-03-01 11:08:13.000000000,15.796267667666942
2026-03-01 11:32:39.000000000,8.005959650177621
2026-03-01 11:45:27.000000000,11.409577503652123
2026-03-01 11:28:56.000000000,35.897134171013015
2026-03-01 11:08:29.000000000,23.18588943036189
2026-03-01 11:16:24.000000000,56.88475130301844
2026-03-01 11:52:12.000000000,29.71312847035809
2026-03-01 11:05:23.000000000,32.859491474472826
2026-03-01 11:56:22.000000000,25.93103664086048
2026-03-01 12:31:49.000000000,13.16082329559833
2026-03-01 12:37:49.000000000,47.611350656776246
2026-03-01 12:15:47.000000000,12.849796527262479
2026-03-01 12:08:46.000000000,10.537387879121173
2026-03-01 12:34:29.000000000,23.869172113281074
2026-03-01 12:42:28.000000000,15.558864683304197
2026-03-01 12:20:35.000000000,54.987668834207184
2026-03-01 12:55:10.000000000,7.997846012729689
2026-03-01 12:52:47.000000000,18.989799436632133
2026-03-01 12:48:45.000000000,10.093646857379124
2026-03-01 12:57:04.000000000,17.245375690166735
2026-03-01 12:10:59.000000000,17.625906197415592
2026-03-01 12:51:44.000000000,9.209021216448448
2026-03-01 12:11:25.000000000,10.722702058489956
2026-03-01 12:31:11.000000000,25.241030066467758
2026-03-01 12:21:47.000000000,42.28357993441846
2026-03-01 12:55:15.000000000,15.686258703401998
2026-03-01 12:38:50.000000000,31.29558919571419
2026-03-01 12:23:00.000000000,16.80269621823076
2026-03-01 12:51:11.000000000,20.071464171854256
2026-03-01 12:56:48.000000000,18.095571646613376
2026-03-01 13:36:56.000000000,11.494007258112884
2026-03-01 13:14:34.000000000,6.3707111622470585
2026-03-01 13:14:07.000000000,12.479203906991096
2026-03-01 13:13:42.000000000,22.240864345698228
2026-03-01 13:12:55.000000000,33.51287810923217
2026-03-01 13:18:37.000000000,8.45729190252342
2026-03-01 13:01:15.000000000,26.503017413126248
2026-03-01 13:18:06.000000000,6.662869676826879
2026-03-01 13:52:07.000000000,23.58352027141824
2026-03-01 13:14:32.000000000,49.07110466836629
2026-03-01 13:48:28.000000000,8.543655885924293
2026-03-01 13:38:45.000000000,22.919863536628217
2026-03-01 13:52:02.000000000,17.800848953622975
2026-03-01 14:56:50.000000000,24.30171355466305
2026-03-01 14:13:20.000000000,12.238283334014932
2026-03-01 14:38:00.000000000,22.860237754892037
2026-03-01 14:50:50.000000000,16.41453615130496
2026-03-01 14:02:58.000000000,8.730214546620576
2026-03-01 14:51:48.000000000,14.424881247951765
2026-03-01 14:37:44.000000000,25.81099336843223
2026-03-01 14:26:58.000000000,11.311991934552983
2026-03-01 14:12:51.000000000,13.940543769350743
2026-03-01 14:27:16.000000000,17.785870896251552
2026-03-01 14:34:04.000000000,9.9063518316826
2026-03-01 14:40:05.000000000,9.56831382604478
2026-03-01 14:40:07.000000000,13.634587494195461
2026-03-01 14:45:04.000000000,61.754387851898834
2026-03-01 14:38:49.000000000,26.11734369543951
2026-03-01 14:59:24.000000000,46.567550772242775
2026-03-01 14:07:00.000000000,10.34806911389136
2026-03-01 14:34:34.000000000,17.898912122588516
2026-03-01 15:33:57.000000000,36.46192456310697
2026-03-01 15:25:47.000000000,20.40993076926252
2026-03-01 15:34:17.000000000,9.35074934579799
2026-03-01 15:45:39.000000000,43.871324801741736
2026-03-01 15:34:32.000000000,19.61104930084024
2026-03-01 15:52:54.000000000,56.67710183418448
2026-03-01 15:01:01.000000000,18.659772323708047
2026-03-01 15:03:46.000000000,24.553593195093423
2026-03-01 15:28:00.000000000,13.152545025025912
2026-03-01 15:39:10.000000000,31.114342624014228
2026-03-01 15:44:15.000000000,15.054620695517439
2026-03-01 15:51:24.000000000,129.18349678785444
2026-03-01 15:07:36.000000000,11.524556762934722
2026-03-01 15:16:52.000000000,69.31042167134783
2026-03-01 15:00:12.000000000,16.615722249126716
2026-03-01 15:45:41.000000000,34.662206221374916
2026-03-01 15:14:48.000000000,54.75937911689859
2026-03-01 15:23:10.000000000,42.057115838824906
2026-03-01 16:16:55.000000000,33.95596885374881
2026-03-01 16:06:55.000000000,14.521133562464952
2026-03-01 16:44:10.000000000,34.548374464671184
2026-03-01 16:20:19.000000000,17.522800973147383
2026-03-01 16:28:17.000000000,23.601209522122677
2026-03-01 16:36:38.000000000,19.818363774407512
2026-03-01 16:14:31.000000000,13.20755962070183
2026-03-01 16:16:07.000000000,9.068646199441641
2026-03-01 16:10:38.000000000,18.324672378914073
2026-03-01 16:44:09.000000000,29.317491747080933
2026-03-01 16:55:11.000000000,12.340347224497856
2026-03-01 16:35:27.000000000,48.56691761360106
2026-03-01 16:56:43.000000000,8.299398555609015
2026-03-01 16:58:57.000000000,104.19678603279269
2026-03-01 17:22:39.000000000,11.126239921740208
2026-03-01 17:18:27.000000000,20.228199184732958
2026-03-01 17:59:00.000000000,14.344647019436396
2026-03-01 17:18:21.000000000,14.44518453834315
2026-03-01 17:09:30.000000000,25.42414890988823
2026-03-01 17:01:29.000000000,16.939646436437428
2026-03-01 17:37:04.000000000,51.56115610510259
2026-03-01 17:34:31.000000000,11.291987812818027
2026-03-01 17:54:51.000000000,50.93860941089195
2026-03-01 17:32:18.000000000,15.829241485182836
2026-03-01 17:45:45.000000000,20.667486346876483
2026-03-01 17:00:09.000000000,15.103373157871252
2026-03-01 17:43:07.000000000,11.803776143640476
2026-03-01 17:09:36.000000000,23.599553475978993
2026-03-01 17:01:43.000000000,38.639792427344815
2026-03-01 17:09:36.000000000,27.47681117526939
2026-03-01 17:55:50.000000000,7.767213775345695
2026-03-01 17:54:09.000000000,21.272601142985195
2026-03-01 17:02:30.000000000,7.486948289292949
2026-03-01 18:29:46.000000000,18.87852865732094
2026-03-01 18:18:35.000000000,8.004982216785455
2026-03-01 18:16:31.000000000,38.63355042306209
2026-03-01 18:19:42.000000000,41.38517159043209
2026-03-01 18:05:12.000000000,10.470793337681249
2026-03-01 18:12:29.000000000,15.053159376224524
2026-03-01 18:06:06.000000000,38.89438915805616
2026-03-01 18:12:21.000000000,33.10144722199277
2026-03-01 18:28:02.000000000,34.41291684496728
2026-03-01 18:50:24.000000000,20.333495517559722
2026-03-01 18:32:39.000000000,42.20853179063351
2026-03-01 18:04:30.000000000,29.19223872993516
2026-03-01 18:50:23.000000000,17.267708655502908
2026-03-01 18:25:02.000000000,31.02968347190248
2026-03-01 19:52:14.000000000,82.20219127617808
2026-03-01 19:52:01.000000000,9.801831621220735
2026-03-01 19:12:56.000000000,51.57293950670097
2026-03-01 19:25:02.000000000,82.0866651250214
2026-03-01 19:22:59.000000000,19.141709805840158
2026-03-01 19:11:22.000000000,38.459814762329536
2026-03-01 19:42:09.000000000,9.111362580112573
2026-03-01 19:52:01.000000000,89.44481956629144
2026-03-01 19:48:08.000000000,183.3938508552272
2026-03-01 19:17:53.000000000,13.033699268626135
2026-03-01 19:56:13.000000000,11.774378574535893
2026-03-01 19:24:48.000000000,14.08443690079049
2026-03-01 19:56:17.000000000,39.53666329887012
2026-03-01 19:35:53.000000000,25.709564503908037
2026-03-01 19:27:55.000000000,8.707695159709585
2026-03-01 19:01:31.000000000,10.098964728560157
2026-03-01 19:26:17.000000000,10.048818681966464
2026-03-01 19:30:46.000000000,26.261007901799037
2026-03-01 19:03:13.000000000,77.27216349091388
2026-03-01 19:29:48.000000000,6.313190366275757
2026-03-01 19:12:09.000000000,16.79746851766523
2026-03-01 19:02:57.000000000,16.751384391982075
2026-03-01 19:21:13.000000000,12.825814604187615
2026-03-01 19:52:38.000000000,11.709967127683461
2026-03-01 20:42:22.000000000,12.869096350330105
2026-03-01 20:54:15.000000000,19.40324471388444
2026-03-01 20:23:25.000000000,39.806526560752594
2026-03-01 20:03:25.000000000,23.218384549625558
2026-03-01 20:00:55.000000000,45.76975890216624
2026-03-01 20:02:39.000000000,29.030164479325066
2026-03-01 20:35:50.000000000,33.5451744871422
2026-03-01 20:33:12.000000000,15.241149308767381
2026-03-01 20:45:45.000000000,42.101438635745204
2026-03-01 20:56:58.000000000,10.615818797086428
2026-03-01 20:58:38.000000000,12.192044239787668
2026-03-01 20:06:21.000000000,9.973244761800078
2026-03-01 20:05:56.000000000,17.064184113106066
2026-03-01 20:11:59.000000000,21.120133346388904
2026-03-01 20:40:21.000000000,21.55628972312043
2026-03-01 20:02:31.000000000,22.652250974073468
2026-03-01 20:56:55.000000000,8.922407146417486
2026-03-01 21:24:24.000000000,38.008694959972445
2026-03-01 21:19:54.000000000,39.43363419683077
2026-03-01 21:19:54.000000000,7.257197351802756
2026-03-01 21:53:29.000000000,18.66896535000759
2026-03-01 21:12:06.000000000,13.087140289931035
2026-03-01 21:19:57.000000000,16.27054388083472
2026-03-01 21:44:00.000000000,42.846474132764676
2026-03-01 21:07:33.000000000,30.423582969487676
2026-03-01 21:55:20.000000000,37.45928102392114
2026-03-01 21:15:13.000000000,6.617488469855024
2026-03-01 21:35:49.000000000,99.92012408338405
2026-03-01 21:48:18.000000000,11.614706144779598
2026-03-01 21:15:03.000000000,31.4959345838032
2026-03-01 22:37:28.000000000,25.366204974031493
2026-03-01 22:44:50.000000000,8.70708154316624
2026-03-01 22:35:52.000000000,19.15998473031325
2026-03-01 22:24:04.000000000,8.832765444498474
2026-03-01 22:41:40.000000000,27.766553753946535
2026-03-01 22:07:16.000000000,8.343210036047314
2026-03-01 22:22:01.000000000,5.323792902501149
2026-03-01 23:33:44.000000000,54.34871715884405
2026-03-01 23:35:56.000000000,11.56911256639653
2026-03-01 23:26:11.000000000,21.20169622147434
2026-03-01 23:41:25.000000000,18.12856492977836
2026-03-01 23:33:23.000000000,55.6898854443232
2026-03-01 23:56:13.000000000,22.445836039666244
2026-03-01 23:51:14.000000000,10.379435661894352
2026-03-01 23:19:29.000000000,9.543259297448007
2026-03-01 23:19:05.000000000,36.7492992289584
2026-03-01 23:21:50.000000000,19.292860229272343
2026-03-01 23:56:34.000000000,19.443898390065726
2026-03-02 00:11:29.000000000,32.43874578902396
2026-03-02 00:34:18.000000000,36.30691465717502
2026-03-02 00:39:42.000000000,12.163886670855495
2026-03-02 00:15:29.000000000,20.809032173933428
2026-03-02 00:57:48.000000000,29.72925688694151
2026-03-02 00:32:34.000000000,9.402435363105303
2026-03-02 01:06:07.000000000,11.643399352401497
2026-03-02 01:39:04.000000000,9.286354069045595
2026-03-02 01:59:33.000000000,18.324486472465967
2026-03-02 02:57:56.000000000,25.817669023703843
2026-03-02 02:20:49.000000000,36.18192681469699
2026-03-02 02:31:46.000000000,12.923677242426166
2026-03-02 02:32:24.000000000,59.19729870217258
2026-03-02 03:06:18.000000000,13.01768820066064
2026-03-02 03:07:21.000000000,40.18239964878453
2026-03-02 03:15:58.000000000,12.419613491538897
2026-03-02 03:35:27.000000000,17.185929018893304
2026-03-02 03:39:41.000000000,24.62363266563434
2026-03-02 04:57:41.000000000,16.980914684165754
2026-03-02 04:45:05.000000000,64.31983985364037
2026-03-02 05:57:47.000000000,15.56682377885498
2026-03-02 05:50:43.000000000,16.905654302892348
2026-03-02 05:42:29.000000000,15.482680706561963
2026-03-02 05:25:34.000000000,9.079905216306756
2026-03-02 05:59:07.000000000,61.859257108360545
2026-03-02 05:14:45.000000000,5.374582404976842
2026-03-02 06:40:33.000000000,8.065090995355966
2026-03-02 06:44:22.000000000,29.797430084047345
2026-03-02 06:31:55.000000000,22.89443208094399
2026-03-02 06:10:41.000000000,84.7950758933598
2026-03-02 06:31:06.000000000,55.322032835198584
2026-03-02 06:02:41.000000000,80.67755948506573
2026-03-02 06:39:30.000000000,13.854263142895668
2026-03-02 06:23:28.000000000,20.326433667443272
2026-03-02 06:50:33.000000000,27.27757890039812
2026-03-02 06:34:06.000000000,20.553819332190937
2026-03-02 07:30:35.000000000,20.118980604797688
2026-03-02 07:58:12.000000000,9.515601172607798
2026-03-02 07:09:54.000000000,29.76658216424028
2026-03-02 07:39:11.000000000,21.02935736649274
2026-03-02 07:58:29.000000000,20.825302981230063
2026-03-02 07:45:00.000000000,44.46591006672642
2026-03-02 07:12:48.000000000,14.647525280276533
2026-03-02 07:11:47.000000000,23.607213789205293
2026-03-02 07:49:27.000000000,21.314833945890623
2026-03-02 07:51:12.000000000,15.513658817306004
2026-03-02 07:18:08.000000000,48.773218469714415
2026-03-02 07:34:16.000000000,14.439820430286394
2026-03-02 08:42:37.000000000,56.458544722797946
2026-03-02 08:18:04.000000000,14.134881694770623
2026-03-02 08:48:36.000000000,29.603792705650918
2026-03-02 08:07:19.000000000,15.621323602393106
2026-03-02 08:28:47.000000000,15.59198754019824
2026-03-02 08:49:49.000000000,7.1761986718410204
2026-03-02 08:06:26.000000000,20.98988351603811
2026-03-02 08:17:02.000000000,34.59954655012038
2026-03-02 08:17:38.000000000,11.532186690199739
2026-03-02 08:15:42.000000000,20.060190781465945
2026-03-02 08:52:26.000000000,27.167126744632807
2026-03-02 08:28:22.000000000,19.596815721263606
2026-03-02 08:59:15.000000000,9.381028312827896
2026-03-02 08:07:44.000000000,18.433005795570452
2026-03-02 08:44:52.000000000,51.173284607153846
2026-03-02 08:56:05.000000000,14.622567212955907
2026-03-02 08:15:13.000000000,30.47752999582285
2026-03-02 08:02:21.000000000,27.82535374846282
2026-03-02 08:05:37.000000000,42.478501472656625
2026-03-02 08:02:05.000000000,41.62691874503772
2026-03-02 09:17:22.000000000,12.962057102020351
2026-03-02 09:57:59.000000000,8.876483793631689
2026-03-02 09:48:41.000000000,12.8426977857504
2026-03-02 09:39:41.000000000,7.774516766719181
2026-03-02 09:33:19.000000000,15.98684408403236
2026-03-02 09:20:45.000000000,15.269507832005262
2026-03-02 09:41:35.000000000,11.454539577037345
2026-03-02 09:33:53.000000000,11.684282187018617
2026-03-02 09:22:41.000000000,9.387707039838245
2026-03-02 09:11:27.000000000,48.32174598279963
2026-03-02 09:53:23.000000000,20.281133813055266
2026-03-02 09:47:01.000000000,14.609907348558977
2026-03-02 09:10:35.000000000,43.76748464791776
2026-03-02 09:35:21.000000000,28.56802258574384
2026-03-02 09:45:10.000000000,14.524416576877135
2026-03-02 09:11:40.000000000,88.79753894700679
2026-03-02 09:49:57.000000000,11.011995590509025
2026-03-02 09:48:47.000000000,45.292410235307905
2026-03-02 09:35:11.000000000,14.45333002489771
2026-03-02 09:53:12.000000000,21.472283841756724
2026-03-02 09:15:43.000000000,13.624089245769758
2026-03-02 09:31:10.000000000,39.12719311987766
2026-03-02 10:21:36.000000000,9.571819933443095
2026-03-02 10:35:07.000000000,30.876947193493532
2026-03-02 10:23:00.000000000,30.33272085233602
2026-03-02 10:02:52.000000000,21.094702887635002
2026-03-02 10:56:26.000000000,12.362349000815547
2026-03-02 10:57:13.000000000,6.655738583842231
2026-03-02 10:05:41.000000000,26.213529764923877
2026-03-02 10:22:19.000000000,20.991598489834598
2026-03-02 10:38:40.000000000,10.637480340318394
2026-03-02 10:24:02.000000000,15.061260813711835
2026-03-02 10:30:14.000000000,51.115354250883584
2026-03-02 10:56:51.000000000,9.343939516220317
2026-03-02 10:24:17.000000000,19.53057467383659
2026-03-02 10:50:04.000000000,16.089523378337997
2026-03-02 10:07:53.000000000,18.782269191565874
2026-03-02 10:47:32.000000000,23.621434334900815
2026-03-02 10:05:01.000000000,24.83797424460006
2026-03-02 10:01:54.000000000,16.046399458541945
2026-03-02 10:23:26.000000000,33.06979588930406
2026-03-02 11:54:10.000000000,101.3972233977597
2026-03-02 11:24:47.000000000,21.79896444209543
2026-03-02 11:51:29.000000000,6.742715178562532
2026-03-02 11:09:59.000000000,31.019264304471317
2026-03-02 11:44:58.000000000,12.054729180456356
2026-03-02 11:39:50.000000000,6.483682761144053
2026-03-02 11:35:41.000000000,62.99506725644074
2026-03-02 11:17:14.000000000,14.074432521165066
2026-03-02 11:40:19.000000000,34.999059193977594
2026-03-02 12:17:37.000000000,13.310058039254605
2026-03-02 12:13:09.000000000,11.314503367950351
2026-03-02 12:11:20.000000000,30.087637960232016
2026-03-02 12:37:45.000000000,24.461413644962246
2026-03-02 12:41:54.000000000,30.42742324376806
2026-03-02 12:13:46.000000000,6.352458263830161
2026-03-02 12:51:28.000000000,95.21795441617448
2026-03-02 12:56:55.000000000,26.342452017877466
2026-03-02 12:55:33.000000000,22.941575762176853
2026-03-02 12:19:32.000000000,44.68077579393204
2026-03-02 12:26:57.000000000,15.320526761790521
2026-03-02 12:33:49.000000000,69.20401021184543
2026-03-02 12:05:59.000000000,22.904422193106186
2026-03-02 12:06:05.000000000,21.966925126608448
2026-03-02 13:21:02.000000000,21.030025341255726
2026-03-02 13:22:46.000000000,18.01375615123965
2026-03-02 13:45:47.000000000,34.74161768692674
2026-03-02 13:24:08.000000000,69.88226099608528
2026-03-02 13:17:22.000000000,13.971033052733668
2026-03-02 13:08:50.000000000,31.210353072732776
2026-03-02 13:50:46.000000000,22.965207209881026
2026-03-02 13:32:07.000000000,30.87032988857023
2026-03-02 13:20:13.000000000,32.130292146185376
2026-03-02 13:00:25.000000000,63.64095833128516
2026-03-02 13:29:28.000000000,16.614099756567292
2026-03-02 13:31:53.000000000,47.06599482943677
2026-03-02 14:02:29.000000000,23.025676154041612
2026-03-02 14:17:48.000000000,15.13526277437532
2026-03-02 14:56:50.000000000,31.49774779830162
2026-03-02 14:12:31.000000000,95.87042927257728
2026-03-02 14:37:08.000000000,8.896959543841893
2026-03-02 14:45:43.000000000,43.85308843753995
2026-03-02 14:54:22.000000000,28.292814895612484
2026-03-02 14:51:19.000000000,10.451542674194751
2026-03-02 15:38:15.000000000,10.667256071989637
2026-03-02 15:59:12.000000000,13.178477311001645
2026-03-02 15:36:25.000000000,11.419790117747157
2026-03-02 15:09:09.000000000,33.52876857548216
2026-03-02 15:18:19.000000000,12.803199816436443
2026-03-02 15:46:27.000000000,12.62733531602586
2026-03-02 15:24:14.000000000,14.890320422497792
2026-03-02 15:40:02.000000000,17.435273088490657
2026-03-02 15:39:17.000000000,14.098640206976222
2026-03-02 15:15:34.000000000,23.63814545196487
2026-03-02 15:12:50.000000000,8.766720294454146
2026-03-02 15:36:36.000000000,33.398466212812345
2026-03-02 15:05:11.000000000,39.081745966743576
2026-03-02 15:35:49.000000000,12.203605248105385
2026-03-02 15:30:36.000000000,10.227928834672758
2026-03-02 15:11:25.000000000,77.25239521523912
2026-03-02 16:05:28.000000000,11.712040347434161
2026-03-02 16:28:29.000000000,52.49382185909646
2026-03-02 16:12:01.000000000,25.753708310129284
2026-03-02 16:51:04.000000000,12.96327407452758
2026-03-02 16:43:34.000000000,36.97465060453275
2026-03-02 16:02:22.000000000,18.892068241046715
2026-03-02 16:44:25.000000000,25.574168452851158
2026-03-02 16:31:08.000000000,32.04979025235109
2026-03-02 16:49:09.000000000,59.54228084515223
2026-03-02 16:20:32.000000000,12.278316929504408
2026-03-02 16:17:59.000000000,14.824437027340029
2026-03-02 16:36:09.000000000,14.55940014514336
2026-03-02 16:39:27.000000000,32.65252457838199
2026-03-02 16:12:00.000000000,14.563253454988565
2026-03-02 16:16:22.000000000,33.19696253726052
2026-03-02 16:45:03.000000000,16.526882030922284
2026-03-02 16:11:37.000000000,14.540887610756027
2026-03-02 16:38:00.000000000,10.515794087996818
2026-03-02 16:16:30.000000000,68.17268488642235
2026-03-02 16:41:03.000000000,10.423580068542714
2026-03-02 17:06:37.000000000,16.99735572397504
2026-03-02 17:31:21.000000000,9.51494662509632
2026-03-02 17:25:33.000000000,27.07414912690993
2026-03-02 17:49:50.000000000,14.269660864907507
2026-03-02 17:03:35.000000000,18.656114745310358
2026-03-02 17:04:01.000000000,53.763642685859125
2026-03-02 17:48:16.000000000,13.097187739147106
2026-03-02 17:58:49.000000000,13.560653881477748
2026-03-02 17:15:04.000000000,53.81399473806417
2026-03-02 18:12:45.000000000,9.53160838866956
2026-03-02 18:09:49.000000000,32.0308003781282
2026-03-02 18:41:38.000000000,10.162990441168448
2026-03-02 18:29:25.000000000,13.246990057886041
