key,fare_amount
2014-06-14 13:39:00.000000132,13.08070862518635
2014-06-14 13:39:00.000000167,20.482795087411652
2014-06-14 13:39:00.00000044,6.484079455045307
2014-06-14 13:39:00.000000138,7.2931488400429325
2014-06-14 13:39:00.00000066,15.451238668337943
2014-06-14 13:39:00.00000063,11.405373819471876
2014-06-14 13:39:00.000000154,10.734744282404305
2014-06-14 13:39:00.00000097,13.448724832743464
2014-06-14 13:39:00.00000067,13.754482662600669
2014-06-14 13:39:00.000000179,8.050970106708778
2014-06-14 13:39:00.00000092,11.586761537623488
2014-06-14 13:39:00.00000029,5.484444201739119
2014-06-14 13:39:00.000000177,5.618950209157067
2014-06-14 13:39:00.000000192,7.931746690820324
2014-06-14 13:39:00.000000181,6.694959416396174
2014-06-14 13:39:00.000000120,11.220982915558729
2014-06-14 13:39:00.0000008,5.743379052880147
2014-06-14 13:39:00.000000103,5.073949853810304
2014-06-14 13:39:00.00000049,17.744146592694108
2014-06-14 13:39:00.000000108,6.946650697242003
2014-06-14 13:39:00.00000072,5.500566202248071
2014-06-14 13:39:00.000000182,11.83799371516535
2014-06-14 13:39:00.00000061,7.241105011066107
2014-06-14 13:39:00.00000093,10.310631820688743
2014-06-14 13:39:00.000000170,11.818139330425245
2014-06-14 13:39:00.000000147,48.971097207841446
2014-06-14 13:39:00.000000140,5.6285922463211415
2014-06-14 13:39:00.000000159,5.1820812754983105
2014-06-14 13:39:00.00000012,4.919776499132948
2014-06-14 13:39:00.00000025,6.887628142751453
2014-06-14 13:39:00.000000156,5.71563458885917
2014-06-14 13:39:00.000000152,8.237033234761963
2014-06-14 13:39:00.000000129,10.528876186078197
2014-06-14 13:39:00.000000119,19.523787887030785
2014-06-14 13:39:00.000000118,5.925783747438153
2014-06-14 13:39:00.00000076,5.112169289614791
2014-06-14 13:39:00.000000135,7.231295029079519
2014-06-14 13:39:00.00000023,17.32653067090097
2014-06-14 13:39:00.00000082,10.425978778536463
2014-06-14 13:39:00.000000125,11.054272381707635
2014-06-14 13:39:00.00000075,9.279072159638808
2014-06-14 13:39:00.000000124,6.554432664807374
2014-06-14 13:39:00.000000172,7.242756810041441
2014-06-14 13:39:00.00000024,14.733608666958327
2014-06-14 13:39:00.000000169,14.596557224084227
2014-06-14 13:39:00.00000052,12.141574953239765
2014-06-14 13:39:00.000000161,14.044359373094832
2014-06-14 13:39:00.00000038,8.021627078937971
2014-06-14 13:39:00.00000035,11.176677216327237
2014-06-14 13:39:00.00000053,11.969267280333758
2014-06-14 13:39:00.000000183,7.127081587702793
2014-06-14 13:39:00.000000131,56.15469682571193
2014-06-14 13:39:00.000000180,7.072291607488527
2014-06-14 13:39:00.000000130,11.894776899774524
2014-06-14 13:39:00.00000032,4.4453347980808395
2014-06-14 13:39:00.000000148,11.23556017444288
2014-06-14 13:39:00.0000007,10.671828454836747
2014-06-14 13:39:00.00000095,12.203859512176802
2014-06-14 13:39:00.000000144,36.4350413806833
2014-06-14 13:39:00.000000141,32.09896471840715
2014-06-14 13:39:00.000000162,20.572372381731288
2014-06-14 13:39:00.00000018,11.488247449482301
2014-06-14 13:39:00.00000054,10.46596419693247
2014-06-14 13:39:00.00000040,7.188608617699639
2014-06-14 13:39:00.00000096,7.381178787981754
2014-06-14 13:39:00.00000055,25.6033556860731
2014-06-14 13:39:00.000000109,10.3213350256878
2014-06-14 13:39:00.000000151,7.393201300004607
2014-06-14 13:39:00.00000016,10.845160019267935
2014-06-14 13:39:00.00000062,10.110204288649191
2014-06-14 13:39:00.000000191,2.7792584006936374
2014-06-14 13:39:00.00000034,8.277624448176317
2014-06-14 13:39:00.000000160,6.650997884229984
2014-06-14 13:39:00.00000013,6.934652431225947
2014-06-14 13:39:00.000000188,5.232982561867531
2014-06-14 13:39:00.00000086,8.3923666137978
2014-06-14 13:39:00.000000185,12.353467339346986
2014-06-14 13:39:00.00000074,8.28416628420064
2014-06-14 13:39:00.00000022,19.82280160121412
2014-06-14 13:39:00.00000036,5.409897788684758
2014-06-14 13:39:00.000000126,4.963622234570672
2014-06-14 13:39:00.000000190,6.904628589435399
2014-06-14 13:39:00.00000042,6.706669120937096
2014-06-14 13:39:00.000000178,7.153020705510449
2014-06-14 13:39:00.000000163,5.417529888405678
2014-06-14 13:39:00.00000020,12.904013824415566
2014-06-14 13:39:00.00000098,6.517713513941814
2014-06-14 13:39:00.000000114,20.577224886169788
2014-06-14 13:39:00.00000045,8.765247530332001
2014-06-14 13:39:00.00000094,5.326167353328352
2014-06-14 13:39:00.000000146,10.499314669499704
2014-06-14 13:39:00.00000033,9.05330899625936
2014-06-14 13:39:00.000000143,5.713503333345901
2014-06-14 13:39:00.000000107,6.942030248130787
2014-06-14 13:39:00.00000048,9.909843608109027
2014-06-14 13:39:00.00000043,11.754558541491349
2014-06-14 13:39:00.000000123,9.755344177682504
2014-06-14 13:39:00.000000134,8.326999151572661
2014-06-14 13:39:00.000000142,6.674303779521981
2014-06-14 13:39:00.000000122,11.794478452113413
2014-06-14 13:39:00.000000176,9.676821634500424
2011-12-12 09:42:12.0000004,6.109735283966842
2011-12-12 09:42:12.0000002,4.283743473916444
2011-12-12 09:42:12.0000001,11.491919845356522
2011-12-12 09:42:12.0000003,7.5634974865951135
2011-12-12 09:42:12.0000005,8.353287745088782
2013-06-27 00:20:40.0000001,18.32004252062316
2013-06-27 00:20:40.0000003,10.712235460140946
2009-02-20 13:34:16.0000001,8.428603792236318
2009-02-20 13:34:16.0000002,12.295328927583208
2009-02-20 13:34:16.0000003,6.789828557530198
2010-08-22 21:14:08.0000001,28.04619861851944
2010-08-22 21:14:08.0000005,15.422871224034994
2010-08-22 21:14:08.0000003,4.311505163522563
2010-08-22 21:14:08.0000002,8.5918370279951
2012-08-06 08:58:08.0000002,4.397420913100191
2012-08-06 08:58:08.0000001,16.742860597619764
2013-11-04 08:34:12.0000003,5.626651590235319
2013-11-04 08:34:12.0000001,10.266046097725
2013-11-04 08:34:12.0000002,11.13873070477778
2011-06-24 20:34:48.0000002,8.390735605160026
2011-06-24 20:34:48.0000001,17.217983935489
2011-03-28 20:38:36.0000003,6.1563510892914115
2011-03-28 20:38:36.0000004,3.9310085364514213
2011-03-28 20:38:36.0000002,8.050995554041295
2011-08-14 20:36:28.0000004,6.102053815064842
2011-08-14 20:36:28.0000001,7.033925809159237
2011-08-14 20:36:28.0000003,21.14900512815246
2011-08-14 20:36:28.0000002,6.840060553415206
2015-02-21 15:52:44.0000004,19.45801850314646
2015-02-21 15:52:44.0000003,9.082241350728914
2015-02-21 15:52:44.0000002,18.040927371556077
2015-02-21 15:52:44.0000001,9.53575378400657
2013-01-29 11:29:52.0000001,10.652803719316896
2014-09-12 19:03:48.0000001,9.889302958396414
2013-11-09 18:52:40.0000004,8.812390510363599
2013-11-09 18:52:40.0000002,12.958939126623639
2013-04-25 16:10:04.0000001,55.87294794063809
2013-04-25 16:10:04.0000002,8.127130004415536
2013-09-07 14:37:52.0000001,8.12180266772622
2013-09-07 14:37:52.0000002,9.651884287366393
2013-09-07 14:37:52.0000003,6.194724431508425
2011-05-21 13:16:20.0000004,5.637540682862231
2011-05-21 13:16:20.0000001,6.294475536797712
2011-05-21 13:16:20.0000003,8.813194444306635
2011-11-25 16:36:24.0000002,6.513787521821281
2011-11-25 16:36:24.0000001,11.597138923250395
2015-01-31 20:54:04.0000001,5.6801819362053
2010-11-01 23:31:28.0000002,7.265490866059894
2010-11-01 23:31:28.0000001,9.030351324721945
2010-11-01 23:31:28.0000003,9.469715153855407
2011-03-24 15:57:04.0000003,4.678836740230123
2011-03-24 15:57:04.0000001,7.244048628536379
2010-05-10 10:37:04.0000005,5.97247057793008
2010-05-10 10:37:04.0000002,5.4015047637322136
2010-05-10 10:37:04.0000003,9.407763082294123
2010-05-10 10:37:04.0000006,8.852410446524596
2012-06-09 16:53:44.0000002,7.81536083468799
2012-08-22 22:39:20.0000003,17.5051916111367
2012-08-22 22:39:20.0000001,5.4542334982578655
2012-12-23 02:29:16.0000001,13.721105486983706
2012-06-30 15:55:12.0000004,11.713399273720901
2012-06-30 15:55:12.0000002,6.9069490022733575
2012-06-30 15:55:12.0000003,12.15161934740652
2012-06-30 15:55:12.0000001,6.624137551067024
2011-10-02 23:36:00.00000056,12.611698086301265
2011-10-02 23:36:00.00000086,14.246167465657823
2011-10-02 23:36:00.00000081,15.201449298864494
2011-10-02 23:36:00.0000009,4.035343567812544
2011-10-02 23:36:00.00000041,12.559343760077486
2011-10-02 23:36:00.00000091,4.202296415716201
2011-10-02 23:36:00.0000008,11.841285637194215
2011-10-02 23:36:00.00000015,26.549043376447877
2011-10-02 23:36:00.00000014,9.883150501255267
2011-10-02 23:36:00.00000047,6.844452447223921
2011-10-02 23:36:00.00000076,6.802481189420378
2011-10-02 23:36:00.00000011,7.8491128719614665
2011-10-02 23:36:00.00000075,5.480378975078666
2011-10-02 23:36:00.00000035,6.688460831392263
2011-10-02 23:36:00.00000099,6.301478333214717
2011-10-02 23:36:00.00000062,8.827205783966582
2011-10-02 23:36:00.00000085,8.115421768225321
2011-10-02 23:36:00.00000043,19.16362915621705
2011-10-02 23:36:00.00000071,10.153323842501653
2011-10-02 23:36:00.00000023,6.080978916498563
2011-10-02 23:36:00.00000092,5.7439642845728525
2011-10-02 23:36:00.00000037,9.253882584287053
2011-10-02 23:36:00.00000083,9.022348581733905
2011-10-02 23:36:00.00000054,11.344115986264525
2011-10-02 23:36:00.00000073,10.345069039117853
2011-10-02 23:36:00.0000005,7.019825304567257
2011-10-02 23:36:00.00000095,4.9538427910014855
2011-10-02 23:36:00.00000088,5.623823603271604
2011-10-02 23:36:00.00000030,8.311911559577137
2011-10-02 23:36:00.0000007,12.836920312803015
2011-10-02 23:36:00.00000013,9.249143940878428
2011-10-02 23:36:00.00000065,27.29893682974752
2011-10-02 23:36:00.00000089,45.93171890668019
2011-10-02 23:36:00.00000096,7.885386795060861
2011-10-02 23:36:00.00000039,8.47633219387109
2011-10-02 23:36:00.00000038,26.633525648757
2011-10-02 23:36:00.00000067,16.802698659047255
2011-10-02 23:36:00.00000077,9.569118029162007
2011-10-02 23:36:00.00000020,16.002635592321905
2011-10-02 23:36:00.00000063,16.53284565115992
2011-10-02 23:36:00.00000012,8.218065112989505
2011-10-02 23:36:00.00000058,16.038274758958046
2011-10-02 23:36:00.00000026,9.906000436734256
2011-10-02 23:36:00.00000074,20.120777544812462
2011-10-02 23:36:00.00000059,11.123206251107648
2011-10-02 23:36:00.00000090,13.660989256104138
2011-10-02 23:36:00.0000004,31.950302927629227
2011-10-02 23:36:00.0000003,14.501615408562442
2011-10-02 23:36:00.00000021,16.595476797635776
2011-10-02 23:36:00.00000097,7.389874381098452
2011-10-02 23:36:00.00000036,16.58089090223153
2011-10-02 23:36:00.00000024,21.213654534515896
2011-10-02 23:36:00.00000082,47.53284187851211
2011-10-02 23:36:00.000000100,8.3063388977064
2011-10-02 23:36:00.00000040,4.375878598452754
2011-10-02 23:36:00.00000022,4.399379325298746
2013-03-21 12:47:28.0000006,11.960441146012274
2013-03-21 12:47:28.0000008,10.18589772274365
2013-03-21 12:47:28.0000003,12.941426038001199
2013-03-21 12:47:28.0000005,6.6315775096451945
2013-03-21 12:47:28.0000002,8.270362532270367
2013-06-07 03:02:56.0000002,19.583381401561873
2013-06-07 03:02:56.0000001,7.096795194543922
2010-09-05 22:31:32.0000002,17.3768107620535
2013-07-12 23:33:24.0000001,9.588479660038406
2009-12-03 02:32:08.0000001,19.792181607201915
2009-10-15 03:50:36.0000001,5.612556237794883
2011-09-25 22:36:32.0000002,22.11066631544616
2011-09-25 22:36:32.0000001,10.254233599832517
2015-06-08 20:02:56.0000001,10.273610491145956
2014-07-16 08:03:32.0000002,11.410696686633141
2014-07-16 08:03:32.0000001,12.900505222856161
2011-12-15 13:14:32.0000002,9.131053449309622
2011-12-15 13:14:32.0000001,5.436549207540902
2011-10-11 22:13:48.0000002,14.049247531566774
2011-10-11 22:13:48.0000005,8.907494825623408
2011-10-11 22:13:48.0000003,7.606478712934011
2013-09-14 16:53:20.0000001,9.448184154517756
2013-09-14 16:53:20.0000002,11.148909265254888
2014-02-06 09:09:56.0000004,6.027507312348106
2014-02-06 09:09:56.0000003,5.780184719577752
2014-02-06 09:09:56.0000001,5.831010901412922
2009-06-10 16:55:00.00000081,29.26107737880228
2009-06-10 16:55:00.00000029,5.153647193807381
2009-06-10 16:55:00.000000109,8.316684794248312
2009-06-10 16:55:00.00000098,46.80111133807424
2009-06-10 16:55:00.00000054,10.577115474217333
2009-06-10 16:55:00.00000021,30.639689000466532
2009-06-10 16:55:00.00000012,8.016853848969944
2009-06-10 16:55:00.00000033,5.854899029417003
2009-06-10 16:55:00.00000024,8.620351633652938
2009-06-10 16:55:00.00000099,10.904247219705617
2009-06-10 16:55:00.0000009,7.6010912732286435
2009-06-10 16:55:00.000000158,6.780225574837342
2009-06-10 16:55:00.000000141,4.885079036874075
2009-06-10 16:55:00.00000093,7.429418399868921
2009-06-10 16:55:00.000000161,9.98013568720991
2009-06-10 16:55:00.00000088,5.475932864294019
2009-06-10 16:55:00.0000003,8.150614145937944
2009-06-10 16:55:00.00000018,5.391799695002166
2009-06-10 16:55:00.00000047,6.702433356280894
2009-06-10 16:55:00.000000154,9.889326210330525
2009-06-10 16:55:00.000000131,2.446448022029341
2009-06-10 16:55:00.00000046,11.622883022138033
2009-06-10 16:55:00.0000004,5.979276763470038
2009-06-10 16:55:00.000000107,7.525822636475465
2009-06-10 16:55:00.000000114,6.287612955127012
2009-06-10 16:55:00.000000117,8.07895080994068
2009-06-10 16:55:00.000000162,10.649249688117335
2009-06-10 16:55:00.00000049,11.224642389185496
2009-06-10 16:55:00.00000069,7.887853718876075
2009-06-10 16:55:00.000000111,8.200664045334957
2009-06-10 16:55:00.00000083,4.300625676640261
2009-06-10 16:55:00.000000166,55.571655143796306
2009-06-10 16:55:00.000000135,9.94156936314351
2009-06-10 16:55:00.00000044,30.622343748953337
2009-06-10 16:55:00.00000085,7.992829814944602
2009-06-10 16:55:00.000000115,6.41937686828802
2009-06-10 16:55:00.000000108,5.7570836204509455
2009-06-10 16:55:00.00000034,5.845745500391949
2009-06-10 16:55:00.00000060,14.966349295233579
2009-06-10 16:55:00.000000120,5.363145311548452
2009-06-10 16:55:00.000000174,31.184122627960953
2009-06-10 16:55:00.0000007,6.7780651023045015
2009-06-10 16:55:00.000000159,8.088332700221974
2009-06-10 16:55:00.000000171,22.164173135126617
2009-06-10 16:55:00.000000145,11.480104234260896
2009-06-10 16:55:00.00000074,8.000596324716408
2009-06-10 16:55:00.000000138,11.075371411361749
2009-06-10 16:55:00.00000048,5.261293025808958
2009-06-10 16:55:00.000000101,5.320564337114331
2009-06-10 16:55:00.000000153,5.405330273850782
2009-06-10 16:55:00.0000002,8.553107181123622
2009-06-10 16:55:00.00000037,9.274245038971667
2009-06-10 16:55:00.000000151,9.40303354196912
2009-06-10 16:55:00.000000127,27.44965074112267
2009-06-10 16:55:00.000000144,32.79412594034105
2009-06-10 16:55:00.000000165,12.161678394652629
2009-06-10 16:55:00.0000008,5.318958999341553
2009-06-10 16:55:00.000000122,8.02823547705057
2009-06-10 16:55:00.00000055,27.914729761052023
2009-06-10 16:55:00.00000079,4.811438136757383
2009-06-10 16:55:00.00000016,16.54352339351473
2009-06-10 16:55:00.000000160,18.43156173418149
2009-06-10 16:55:00.000000139,4.834390550773128
2009-06-10 16:55:00.00000075,5.716650260754509
2009-06-10 16:55:00.00000017,6.816631728492651
2009-06-10 16:55:00.00000070,5.637112087917042
2009-06-10 16:55:00.000000118,10.158281860484113
2009-06-10 16:55:00.00000066,10.905170058866068
2009-06-10 16:55:00.000000164,5.519043217375857
2009-06-10 16:55:00.000000100,10.226749313959397
2009-06-10 16:55:00.00000082,8.475577267236428
2009-06-10 16:55:00.00000090,11.631289505548496
2009-06-10 16:55:00.000000125,12.192991995673164
2009-06-10 16:55:00.000000149,6.585224477088642
2009-06-10 16:55:00.00000068,12.205995383022223
2009-06-10 16:55:00.00000039,5.845333081930454
2009-06-10 16:55:00.000000124,4.812561607969741
2009-06-10 16:55:00.00000053,5.56180663727074
2009-06-10 16:55:00.00000045,8.011144154332476
2009-06-10 16:55:00.000000102,5.694844898960866
2009-06-10 16:55:00.000000140,7.247680354515649
2009-06-10 16:55:00.000000148,7.927376576785782
2009-06-10 16:55:00.000000147,6.607062347285673
2009-06-10 16:55:00.00000097,7.718165351710802
2009-06-10 16:55:00.00000094,7.1637414919971185
2009-06-10 16:55:00.00000078,8.487189197926483
2009-06-10 16:55:00.00000035,6.1228773039951205
2009-06-10 16:55:00.00000072,7.08765259598226
2009-06-10 16:55:00.00000031,5.478754120297847
2009-06-10 16:55:00.00000056,7.496220201402038
2009-06-10 16:55:00.000000128,17.81029382039641
2009-06-10 16:55:00.00000057,6.707068518744901
2009-06-10 16:55:00.00000030,7.546465183376781
2009-06-10 16:55:00.00000043,10.035714491929085
2009-06-10 16:55:00.000000146,7.473546217137239
2009-06-10 16:55:00.00000010,7.914341913871024
2009-06-10 16:55:00.00000067,10.88901529543828
2009-06-10 16:55:00.000000119,5.64548215746379
2009-06-10 16:55:00.00000076,16.390179140060468
2009-06-10 16:55:00.00000025,7.150229835214535
2009-06-10 16:55:00.00000071,16.90107823051843
2009-06-10 16:55:00.000000143,8.822773173535305
2013-06-26 11:19:36.0000002,4.857481461911248
2014-09-05 10:02:48.0000004,5.553073197369886
2014-09-05 10:02:48.0000002,9.523034446941084
2014-09-05 10:02:48.0000001,35.77006830562256
2014-09-05 10:02:48.0000003,9.38158044837623
2012-09-19 12:31:40.0000001,9.665417467855972
2012-09-19 12:31:40.0000002,7.0054045455924685
2009-03-22 04:31:40.0000002,18.004026597003353
2009-08-27 02:31:44.0000001,18.897886405069517
2009-05-02 20:11:32.0000001,10.263226234525982
2009-05-02 20:11:32.0000004,8.139201835466507
2011-02-20 02:31:16.0000002,7.097746412025283
2011-02-20 02:31:16.0000001,19.388630157958378
2011-06-24 12:03:00.00000010,6.03149907002691
2011-06-24 12:03:00.00000067,11.411902933373707
2011-06-24 12:03:00.00000071,12.20739112971716
2011-06-24 12:03:00.000000100,7.013181034995364
2011-06-24 12:03:00.000000145,2.042299087140783
2011-06-24 12:03:00.000000152,9.07657101428647
2011-06-24 12:03:00.00000026,13.099808907463876
2011-06-24 12:03:00.000000199,5.356890727861311
2011-06-24 12:03:00.000000195,5.380970110319964
2011-06-24 12:03:00.000000119,6.1374711148333425
2011-06-24 12:03:00.00000086,2.3919101492912693
2011-06-24 12:03:00.00000012,6.639345573767091
2011-06-24 12:03:00.00000097,17.1539103845546
2011-06-24 12:03:00.00000058,5.0941183790579
2011-06-24 12:03:00.000000176,4.954244149428253
2011-06-24 12:03:00.000000139,4.512444919374454
2011-06-24 12:03:00.00000048,7.266832348772749
2011-06-24 12:03:00.000000159,6.732026098416506
2011-06-24 12:03:00.00000079,6.352411728864299
2011-06-24 12:03:00.000000138,6.996080364590979
2011-06-24 12:03:00.000000135,11.411714453409191
2011-06-24 12:03:00.000000173,2.0813259572792755
2011-06-24 12:03:00.000000162,11.991089792704718
2011-06-24 12:03:00.00000018,9.755758250718548
2011-06-24 12:03:00.000000136,6.713581374907388
2011-06-24 12:03:00.000000185,7.59218784573873
2011-06-24 12:03:00.00000069,6.472150960036236
2011-06-24 12:03:00.000000105,7.6805716480913695
2011-06-24 12:03:00.000000180,6.298276799179282
2011-06-24 12:03:00.00000053,9.33214493539547
2011-06-24 12:03:00.000000142,7.2739594744227904
2011-06-24 12:03:00.000000188,9.74617790572293
2011-06-24 12:03:00.00000089,4.325138564155787
2011-06-24 12:03:00.000000109,7.123376661773338
2011-06-24 12:03:00.00000074,6.553044420003858
2011-06-24 12:03:00.000000113,10.068873114859418
2011-06-24 12:03:00.00000044,5.923226415242753
2011-06-24 12:03:00.000000183,5.61232896000838
2011-06-24 12:03:00.00000047,2.405524163648013
2011-06-24 12:03:00.0000006,9.40456955424145
2011-06-24 12:03:00.0000005,8.484005769843066
2011-06-24 12:03:00.000000200,9.840835776722137
2011-06-24 12:03:00.000000127,9.070555642305118
2011-06-24 12:03:00.000000120,11.053882946593514
2011-06-24 12:03:00.000000133,5.634417063615247
2011-06-24 12:03:00.00000073,6.104175020018611
2011-06-24 12:03:00.000000101,4.869120649677052
2011-06-24 12:03:00.000000187,10.307758282763901
2011-06-24 12:03:00.000000122,8.834432389467624
2011-06-24 12:03:00.000000175,6.462555350255668
2011-06-24 12:03:00.000000154,10.81253879349452
2011-06-24 12:03:00.000000197,8.267177198822452
2011-06-24 12:03:00.00000017,8.40352925384566
2011-06-24 12:03:00.000000186,10.689285240625315
2011-06-24 12:03:00.00000020,9.934570721881624
2011-06-24 12:03:00.00000035,10.765037510129895
2011-06-24 12:03:00.000000193,8.383298744199553
2011-06-24 12:03:00.000000201,7.992240368355755
2011-06-24 12:03:00.00000054,25.223198791383403
2011-06-24 12:03:00.00000075,8.147681400865611
2011-06-24 12:03:00.000000114,8.160042791665285
2011-06-24 12:03:00.00000062,27.70539298147355
2011-06-24 12:03:00.00000055,26.43424899852085
2011-06-24 12:03:00.00000025,6.089024168776093
2011-06-24 12:03:00.00000022,5.6918166838455715
2011-06-24 12:03:00.000000144,13.239550023809256
2011-06-24 12:03:00.000000177,6.137982900264483
2011-06-24 12:03:00.000000124,6.09751992468212
2011-06-24 12:03:00.00000094,4.786674418358403
2011-06-24 12:03:00.00000041,6.581310791109983
2011-06-24 12:03:00.000000141,6.751852390971624
2011-06-24 12:03:00.00000092,8.259914460684548
2011-06-24 12:03:00.000000189,17.725925368174963
2011-06-24 12:03:00.000000171,11.395268684054976
2011-06-24 12:03:00.000000157,7.194724058398463
2011-06-24 12:03:00.000000179,8.677122083963123
2011-06-24 12:03:00.000000107,11.181904610073728
2011-06-24 12:03:00.00000095,15.967452928485267
2011-06-24 12:03:00.00000076,4.54948266112141
2011-06-24 12:03:00.000000156,7.293335988915571
2011-06-24 12:03:00.000000111,30.858251886491086
2011-06-24 12:03:00.000000116,8.511083766710325
2011-06-24 12:03:00.00000033,8.557412159161455
2011-06-24 12:03:00.00000082,5.013418253538317
2011-06-24 12:03:00.00000078,5.811160025978652
2011-06-24 12:03:00.00000051,1.6382563789093902
2011-06-24 12:03:00.000000143,10.954980645163086
2011-06-24 12:03:00.000000126,12.768719783934435
2011-06-24 12:03:00.00000088,9.503743396990647
2011-06-24 12:03:00.000000191,17.70416430152213
2011-06-24 12:03:00.00000063,13.69712962936724
2011-06-24 12:03:00.00000045,14.2409541779104
2011-06-24 12:03:00.00000060,7.160950766398961
2011-06-24 12:03:00.00000040,32.884946174662694
2011-06-24 12:03:00.00000057,9.229211042331968
2011-06-24 12:03:00.00000013,5.815662659779841
2011-06-24 12:03:00.00000068,30.661925041599964
2011-06-24 12:03:00.000000165,4.692323856934965
2011-06-24 12:03:00.00000056,5.662016803098374
2011-06-24 12:03:00.000000150,7.575929311280419
2011-06-24 12:03:00.00000052,5.544575432175319
2011-06-24 12:03:00.00000085,48.17106881030283
2011-06-24 12:03:00.000000190,7.673465981494155
2011-06-24 12:03:00.00000072,6.730868750932406
2011-06-24 12:03:00.000000137,5.392124877209101
2011-06-24 12:03:00.000000102,6.203785018231808
2011-06-24 12:03:00.000000106,8.298002160359404
2011-06-24 12:03:00.000000118,5.394463770169075
2011-06-24 12:03:00.00000046,13.281224280358392
2011-06-24 12:03:00.000000110,11.97903618962157
2011-06-24 12:03:00.000000181,5.751338785197241
2011-06-24 12:03:00.000000194,5.378291936806984
2011-06-24 12:03:00.00000061,12.617868707323339
2011-06-24 12:03:00.0000001,9.893429893944472
2011-06-24 12:03:00.00000087,9.017611439170444
2011-06-24 12:03:00.00000066,5.6902514074969615
2011-06-24 12:03:00.000000146,6.977797211110817
2011-06-24 12:03:00.000000149,48.76569624492638
2011-06-24 12:03:00.00000038,11.082150899616803
2011-06-24 12:03:00.000000196,7.942730671991633
2011-06-24 12:03:00.00000093,8.192541105247031
2011-06-24 12:03:00.000000170,5.734523454427598
2011-06-24 12:03:00.000000168,9.005183277499155
2011-06-24 12:03:00.0000002,12.443023001287166
2011-06-24 12:03:00.00000042,12.605090873778504
2014-06-15 07:06:00.0000006,4.560546538792284
2014-06-15 07:06:00.00000037,8.39135616765612
2014-06-15 07:06:00.00000025,5.99207851037067
2014-06-15 07:06:00.0000008,10.631207461581289
2014-06-15 07:06:00.00000036,45.14143619167627
2014-06-15 07:06:00.00000042,24.081354154740158
2014-06-15 07:06:00.00000033,4.572665062622718
2014-06-15 07:06:00.00000013,12.703719088206709
2014-06-15 07:06:00.00000035,55.93576013576012
2014-06-15 07:06:00.00000030,10.541039443902731
2014-06-15 07:06:00.00000024,7.262919473430993
2014-06-15 07:06:00.00000031,10.013081433459625
2014-06-15 07:06:00.0000009,14.328433743080161
2014-06-15 07:06:00.00000039,55.31636978736336
2014-06-15 07:06:00.00000010,5.812978200670791
2014-06-15 07:06:00.00000019,15.371171849363957
2014-06-15 07:06:00.00000041,7.144239692648063
2014-06-15 07:06:00.00000028,16.801621370902804
2014-06-15 07:06:00.00000014,52.770489770549815
2014-06-15 07:06:00.0000003,14.435082181229618
