pickup_datetime,base_passenger_fare
2026-03-01 16:06:55.000000000,14.656097902190812
2026-03-01 16:44:10.000000000,35.456170680229405
2026-03-01 16:20:19.000000000,17.657859025850687
2026-03-01 16:28:17.000000000,23.78521902992749
2026-03-01 16:36:38.000000000,20.181778511399013
2026-03-01 16:14:31.000000000,13.168855438823154
2026-03-01 16:16:07.000000000,9.023132013134243
2026-03-01 16:10:38.000000000,18.359755209304176
2026-03-01 16:44:09.000000000,29.44003330775044
2026-03-01 16:55:11.000000000,12.170945950292106
2026-03-01 16:35:27.000000000,48.75984482439101
2026-03-01 16:56:43.000000000,8.266364521312205
2026-03-01 16:58:57.000000000,102.81123515366637
2026-03-01 17:22:39.000000000,11.222797162641058
2026-03-01 17:18:27.000000000,20.312208107581817
2026-03-01 17:59:00.000000000,14.307724436011668
2026-03-01 17:18:21.000000000,14.084769033410328
2026-03-01 17:09:30.000000000,25.35984411525237
2026-03-01 17:01:29.000000000,16.96562505906491
2026-03-01 17:37:04.000000000,52.79123581224056
2026-03-01 17:34:31.000000000,11.712661531654629
2026-03-01 17:54:51.000000000,50.15395771267312
2026-03-01 17:32:18.000000000,15.98084910651118
2026-03-01 17:45:45.000000000,21.338673899876525
2026-03-01 17:00:09.000000000,15.252218894440688
2026-03-01 17:43:07.000000000,11.658625184359273
2026-03-01 17:09:36.000000000,23.568242428684613
2026-03-01 17:01:43.000000000,38.69336748273706
2026-03-01 17:09:36.000000000,28.285180238250536
2026-03-01 17:55:50.000000000,7.9049831507299375
2026-03-01 17:54:09.000000000,21.465608230374173
2026-03-01 17:02:30.000000000,7.6070727293411835
2026-03-01 18:29:46.000000000,19.31849758807636
2026-03-01 18:18:35.000000000,8.240830380721317
2026-03-01 18:16:31.000000000,38.532834568189244
2026-03-01 18:19:42.000000000,41.187264081920496
2026-03-01 18:05:12.000000000,10.779137977332505
2026-03-01 18:12:29.000000000,15.15043690265828
2026-03-01 18:06:06.000000000,39.287153274961774
2026-03-01 18:12:21.000000000,33.4121063218445
2026-03-01 18:28:02.000000000,34.61819219968797
2026-03-01 18:50:24.000000000,19.933121596202575
2026-03-01 18:32:39.000000000,43.37607993710169
2026-03-01 18:04:30.000000000,28.973027577637858
2026-03-01 18:50:23.000000000,17.2783759909843
2026-03-01 18:25:02.000000000,31.20725902603997
2026-03-01 19:52:14.000000000,79.57298182303154
2026-03-01 19:52:01.000000000,10.329923437150251
2026-03-01 19:12:56.000000000,50.817900820011666
2026-03-01 19:25:02.000000000,83.91491594217027
2026-03-01 19:22:59.000000000,19.41419754190356
2026-03-01 19:11:22.000000000,39.00535343464268
2026-03-01 19:42:09.000000000,9.140312067259822
2026-03-01 19:52:01.000000000,91.74041859592863
2026-03-01 19:48:08.000000000,186.05008529884373
2026-03-01 19:17:53.000000000,13.377709886845494
2026-03-01 19:56:13.000000000,11.401811551811122
2026-03-01 19:24:48.000000000,14.190976871279092
2026-03-01 19:56:17.000000000,39.585296986965396
2026-03-01 19:35:53.000000000,25.943071654767376
2026-03-01 19:27:55.000000000,8.891532477307225
2026-03-01 19:01:31.000000000,9.939426239000115
2026-03-01 19:26:17.000000000,10.213012817075711
2026-03-01 19:30:46.000000000,26.341664158226422
2026-03-01 19:03:13.000000000,76.83735993875321
2026-03-01 19:29:48.000000000,6.563560116845215
2026-03-01 19:12:09.000000000,16.686071019221124
2026-03-01 19:02:57.000000000,16.803880811694615
2026-03-01 19:21:13.000000000,13.28974885156802
2026-03-01 19:52:38.000000000,12.237143892609723
2026-03-01 20:42:22.000000000,13.646473658694976
2026-03-01 20:54:15.000000000,19.058266649481762
2026-03-01 20:23:25.000000000,39.91548317321178
2026-03-01 20:03:25.000000000,23.397652153977898
2026-03-01 20:00:55.000000000,45.83774788047102
2026-03-01 20:02:39.000000000,28.96073411527356
2026-03-01 20:35:50.000000000,33.4462641313505
2026-03-01 20:33:12.000000000,15.333260849818409
2026-03-01 20:45:45.000000000,42.115484676406794
2026-03-01 20:56:58.000000000,10.660415356195735
2026-03-01 20:58:38.000000000,12.453139755103052
2026-03-01 20:06:21.000000000,10.058052695931057
2026-03-01 20:05:56.000000000,17.372857653810684
2026-03-01 20:11:59.000000000,21.405692893318687
2026-03-01 20:40:21.000000000,21.932420515252737
2026-03-01 20:02:31.000000000,22.71100242156208
2026-03-01 20:56:55.000000000,8.513152363404807
2026-03-01 21:24:24.000000000,38.14597577308369
2026-03-01 21:19:54.000000000,40.67115237419797
2026-03-01 21:19:54.000000000,7.401661038129362
2026-03-01 21:53:29.000000000,18.589278032603723
2026-03-01 21:12:06.000000000,13.319596270956628
2026-03-01 21:19:57.000000000,16.231023423610047
2026-03-01 21:44:00.000000000,42.62553123622022
2026-03-01 21:07:33.000000000,30.37128434521291
2026-03-01 21:55:20.000000000,36.94979497650769
2026-03-01 21:15:13.000000000,6.547061755313026
2026-03-01 21:35:49.000000000,98.45561302920615
2026-03-01 21:48:18.000000000,12.018311186414497
2026-03-01 21:15:03.000000000,31.537265644309503
2026-03-01 22:37:28.000000000,25.1305632707575
2026-03-01 22:44:50.000000000,8.967276057381975
2026-03-01 22:35:52.000000000,19.64421017691489
2026-03-01 22:24:04.000000000,8.965090397447979
2026-03-01 22:41:40.000000000,27.804920255784026
2026-03-01 22:07:16.000000000,10.096753732494223
2026-03-01 22:22:01.000000000,5.66285739797348
2026-03-01 23:33:44.000000000,54.4109029489569
2026-03-01 23:35:56.000000000,11.651192070753073
2026-03-01 23:26:11.000000000,21.47111955530292
2026-03-01 23:41:25.000000000,18.207965435758723
2026-03-01 23:33:23.000000000,55.049441575439666
2026-03-01 23:56:13.000000000,22.654323425958417
2026-03-01 23:51:14.000000000,10.113305185935483
2026-03-01 23:19:29.000000000,9.661842120153201
2026-03-01 23:19:05.000000000,37.12841899677329
2026-03-01 23:21:50.000000000,19.924173354821676
2026-03-01 23:56:34.000000000,19.696900223989232
2026-03-02 00:11:29.000000000,32.797846947124576
2026-03-02 00:34:18.000000000,37.14464943505081
2026-03-02 00:39:42.000000000,12.476437582017123
2026-03-02 00:15:29.000000000,21.507191926141687
2026-03-02 00:57:48.000000000,29.46805891667643
2026-03-02 00:32:34.000000000,9.244363813413202
2026-03-02 01:06:07.000000000,11.897569385577302
2026-03-02 01:39:04.000000000,9.01010672272007
2026-03-02 01:59:33.000000000,19.332892655014852
2026-03-02 02:57:56.000000000,26.03600028528012
2026-03-02 02:20:49.000000000,36.39750436345651
2026-03-02 02:31:46.000000000,13.058862434930294
2026-03-02 02:32:24.000000000,59.46823002350857
2026-03-02 03:06:18.000000000,13.280330177772965
2026-03-02 03:07:21.000000000,39.99384046530493
2026-03-02 03:15:58.000000000,12.584350869334418
2026-03-02 03:35:27.000000000,17.311420466380262
2026-03-02 03:39:41.000000000,24.59659624055156
2026-03-02 04:57:41.000000000,16.946803844846166
2026-03-02 04:45:05.000000000,65.18054706384103
2026-03-02 05:57:47.000000000,15.730520860424816
2026-03-02 05:50:43.000000000,16.82697134903374
2026-03-02 05:42:29.000000000,15.348475636696708
2026-03-02 05:25:34.000000000,9.244265946298908
2026-03-02 05:59:07.000000000,62.14784423493248
2026-03-02 05:14:45.000000000,5.612417237647219
2026-03-02 06:40:33.000000000,8.327266934936038
2026-03-02 06:44:22.000000000,30.69775440642914
2026-03-02 06:31:55.000000000,23.08784498686444
2026-03-02 06:10:41.000000000,85.5690200172044
2026-03-02 06:31:06.000000000,56.811354788660154
2026-03-02 06:02:41.000000000,79.33428953440043
2026-03-02 06:39:30.000000000,13.980814855463922
2026-03-02 06:23:28.000000000,20.450630223946924
2026-03-02 06:50:33.000000000,27.671568801513338
2026-03-02 06:34:06.000000000,20.549241150791133
2026-03-02 07:30:35.000000000,21.25887862685277
2026-03-02 07:58:12.000000000,9.48949088086183
2026-03-02 07:09:54.000000000,29.883375633605347
2026-03-02 07:39:11.000000000,20.45471981916385
2026-03-02 07:58:29.000000000,21.25581592383963
2026-03-02 07:45:00.000000000,45.00443392150906
2026-03-02 07:12:48.000000000,14.53822703382642
2026-03-02 07:11:47.000000000,23.848760851424515
2026-03-02 07:49:27.000000000,21.669567253105157
2026-03-02 07:51:12.000000000,15.87210585266956
2026-03-02 07:18:08.000000000,48.22181522487472
2026-03-02 07:34:16.000000000,14.618265626658085
2026-03-02 08:42:37.000000000,56.563405143587424
2026-03-02 08:18:04.000000000,14.351039581299755
2026-03-02 08:48:36.000000000,29.403598384026154
2026-03-02 08:07:19.000000000,15.999989747016908
2026-03-02 08:28:47.000000000,15.598898169383121
2026-03-02 08:49:49.000000000,7.30640497081443
2026-03-02 08:06:26.000000000,20.845392051163767
2026-03-02 08:17:02.000000000,33.584698161924365
2026-03-02 08:17:38.000000000,11.737788330635215
2026-03-02 08:15:42.000000000,20.228972818363925
2026-03-02 08:52:26.000000000,27.491771910830415
2026-03-02 08:28:22.000000000,19.693752464002102
2026-03-02 08:59:15.000000000,9.520890655791618
2026-03-02 08:07:44.000000000,18.61099269401222
2026-03-02 08:44:52.000000000,50.85566736542437
2026-03-02 08:56:05.000000000,13.40689940633115
2026-03-02 08:15:13.000000000,30.43490643852983
2026-03-02 08:02:21.000000000,28.28049458709822
2026-03-02 08:05:37.000000000,42.4733789281
2026-03-02 08:02:05.000000000,41.644709494805554
2026-03-02 09:17:22.000000000,13.296841721373205
2026-03-02 09:57:59.000000000,9.721703747467954
2026-03-02 09:48:41.000000000,12.903865517431148
2026-03-02 09:39:41.000000000,7.863318819412451
2026-03-02 09:33:19.000000000,16.200989805392602
2026-03-02 09:20:45.000000000,15.706389126087268
2026-03-02 09:41:35.000000000,11.299840124933912
2026-03-02 09:33:53.000000000,11.642003434887215
2026-03-02 09:22:41.000000000,9.599964031722822
2026-03-02 09:11:27.000000000,48.78932794654351
2026-03-02 09:53:23.000000000,20.423694574516233
2026-03-02 09:47:01.000000000,14.808568776369356
2026-03-02 09:10:35.000000000,44.22435621431116
2026-03-02 09:35:21.000000000,28.869734896238718
2026-03-02 09:45:10.000000000,14.733343210565629
2026-03-02 09:11:40.000000000,87.16736717697071
2026-03-02 09:49:57.000000000,10.985069294012629
2026-03-02 09:48:47.000000000,45.291139638428064
2026-03-02 09:35:11.000000000,15.312968148474443
2026-03-02 09:53:12.000000000,21.781439449537352
2026-03-02 09:15:43.000000000,13.698235532947074
2026-03-02 09:31:10.000000000,39.19829355607247
2026-03-02 10:21:36.000000000,9.692455020153185
2026-03-02 10:35:07.000000000,31.038839469419585
2026-03-02 10:23:00.000000000,30.524407043170648
2026-03-02 10:02:52.000000000,21.090029423254627
2026-03-02 10:56:26.000000000,12.472017805991603
2026-03-02 10:57:13.000000000,7.002486486836347
2026-03-02 10:05:41.000000000,27.347074607083222
2026-03-02 10:22:19.000000000,20.266597684601724
2026-03-02 10:38:40.000000000,11.421071215884083
2026-03-02 10:24:02.000000000,15.256461166297104
2026-03-02 10:30:14.000000000,51.862513138638676
2026-03-02 10:56:51.000000000,9.370596111672294
2026-03-02 10:24:17.000000000,19.885730138033853
2026-03-02 10:50:04.000000000,16.702224391336326
2026-03-02 10:07:53.000000000,19.725207326138225
2026-03-02 10:47:32.000000000,23.592739680029112
2026-03-02 10:05:01.000000000,24.754281922605816
2026-03-02 10:01:54.000000000,15.998828660963587
2026-03-02 10:23:26.000000000,33.00431276461063
2026-03-02 11:54:10.000000000,100.28237393116626
2026-03-02 11:24:47.000000000,21.766521323219834
2026-03-02 11:51:29.000000000,6.574683455581488
2026-03-02 11:09:59.000000000,31.129719209211324
2026-03-02 11:44:58.000000000,12.6215847184347
2026-03-02 11:39:50.000000000,6.491813527057991
2026-03-02 11:35:41.000000000,63.19824119763026
2026-03-02 11:17:14.000000000,14.234766071994382
2026-03-02 11:40:19.000000000,35.40237339143257
2026-03-02 12:17:37.000000000,13.320236163902695
2026-03-02 12:13:09.000000000,11.277222242027134
2026-03-02 12:11:20.000000000,30.46935840558544
2026-03-02 12:37:45.000000000,25.116531463515297
2026-03-02 12:41:54.000000000,30.50763373206773
2026-03-02 12:13:46.000000000,6.111135558502434
2026-03-02 12:51:28.000000000,94.46114809215615
2026-03-02 12:56:55.000000000,26.909506266127902
2026-03-02 12:55:33.000000000,23.33663618772409
2026-03-02 12:19:32.000000000,45.11176142804342
2026-03-02 12:26:57.000000000,15.38744361480748
2026-03-02 12:33:49.000000000,69.46946817350486
2026-03-02 12:05:59.000000000,23.010480185187397
2026-03-02 12:06:05.000000000,22.132833821946313
2026-03-02 13:21:02.000000000,21.782875740527786
2026-03-02 13:22:46.000000000,17.635893245027166
2026-03-02 13:45:47.000000000,34.65572889714371
2026-03-02 13:24:08.000000000,70.52393604125518
2026-03-02 13:17:22.000000000,14.329031718659026
2026-03-02 13:08:50.000000000,31.274942640401434
2026-03-02 13:50:46.000000000,23.365694472987393
2026-03-02 13:32:07.000000000,30.5404821305965
2026-03-02 13:20:13.000000000,32.2821967682638
2026-03-02 13:00:25.000000000,63.612968748278156
2026-03-02 13:29:28.000000000,16.55742028334217
2026-03-02 13:31:53.000000000,46.347599955910965
2026-03-02 14:02:29.000000000,23.258567450441674
2026-03-02 14:17:48.000000000,15.237301382094895
2026-03-02 14:56:50.000000000,30.39639248336789
2026-03-02 14:12:31.000000000,95.7207625238307
2026-03-02 14:37:08.000000000,8.96922485066866
2026-03-02 14:45:43.000000000,43.55298480972958
2026-03-02 14:54:22.000000000,28.441503739393653
2026-03-02 14:51:19.000000000,10.579890037549161
2026-03-02 15:38:15.000000000,10.508416991539576
2026-03-02 15:59:12.000000000,13.502482006557301
2026-03-02 15:36:25.000000000,10.855721822905522
2026-03-02 15:09:09.000000000,33.27413622330539
2026-03-02 15:18:19.000000000,12.395203761893871
2026-03-02 15:46:27.000000000,12.765630071395908
2026-03-02 15:24:14.000000000,15.148285191422818
2026-03-02 15:40:02.000000000,17.775200993062256
2026-03-02 15:39:17.000000000,13.72267754860476
2026-03-02 15:15:34.000000000,23.7760611141959
2026-03-02 15:12:50.000000000,8.674731180798943
2026-03-02 15:36:36.000000000,32.497430150562295
2026-03-02 15:05:11.000000000,38.47276710292137
2026-03-02 15:35:49.000000000,12.320196814841236
2026-03-02 15:30:36.000000000,9.51603178361853
2026-03-02 15:11:25.000000000,77.07504829548805
2026-03-02 16:05:28.000000000,11.219634571242146
2026-03-02 16:28:29.000000000,52.420415448967326
2026-03-02 16:12:01.000000000,25.585718594617283
2026-03-02 16:51:04.000000000,12.518341399612556
2026-03-02 16:43:34.000000000,37.300716139193455
2026-03-02 16:02:22.000000000,18.59027913755377
2026-03-02 16:44:25.000000000,25.10137872749081
2026-03-02 16:31:08.000000000,33.25370019474059
2026-03-02 16:49:09.000000000,59.228299017687846
2026-03-02 16:20:32.000000000,11.641539462323061
2026-03-02 16:17:59.000000000,14.386205979975001
2026-03-02 16:36:09.000000000,14.588918962446328
2026-03-02 16:39:27.000000000,32.05038392127227
2026-03-02 16:12:00.000000000,14.31512387844616
2026-03-02 16:16:22.000000000,32.75843434630106
2026-03-02 16:45:03.000000000,16.59070934086745
2026-03-02 16:11:37.000000000,14.566948666609767
2026-03-02 16:38:00.000000000,10.233355622865389
2026-03-02 16:16:30.000000000,68.30075081480209
2026-03-02 16:41:03.000000000,10.591373012532772
2026-03-02 17:06:37.000000000,17.24347982428277
2026-03-02 17:31:21.000000000,9.394511018152286
2026-03-02 17:25:33.000000000,26.92737687372056
2026-03-02 17:49:50.000000000,14.482534234909163
2026-03-02 17:03:35.000000000,18.479990626979774
2026-03-02 17:04:01.000000000,54.3936372908905
2026-03-02 17:48:16.000000000,13.287962899508333
2026-03-02 17:58:49.000000000,13.150206218896628
2026-03-02 17:15:04.000000000,53.40201013539439
2026-03-02 18:12:45.000000000,9.03226309085268
2026-03-02 18:09:49.000000000,32.08432390228336
2026-03-02 18:41:38.000000000,9.732423690317592
2026-03-02 18:29:25.000000000,12.989632030937111
