pickup_datetime,base_passenger_fare
2026-03-01 15:01:01.000000000,18.978640451912355
2026-03-01 15:03:46.000000000,24.428491833638635
2026-03-01 15:28:00.000000000,13.15968818688816
2026-03-01 15:39:10.000000000,31.773186203472044
2026-03-01 15:44:15.000000000,15.154478377337753
2026-03-01 15:51:24.000000000,128.73311123470734
2026-03-01 15:07:36.000000000,11.638168545441546
2026-03-01 15:16:52.000000000,68.74386699391547
2026-03-01 15:00:12.000000000,16.57114962305531
2026-03-01 15:45:41.000000000,34.93427110291065
2026-03-01 15:14:48.000000000,55.02529063003015
2026-03-01 15:23:10.000000000,43.49692448276926
2026-03-01 16:16:55.000000000,33.919309596171516
2026-03-01 16:06:55.000000000,14.555678139902696
2026-03-01 16:44:10.000000000,35.55816113371566
2026-03-01 16:20:19.000000000,17.60983457939893
2026-03-01 16:28:17.000000000,23.600644590722105
2026-03-01 16:36:38.000000000,19.922508886898743
2026-03-01 16:14:31.000000000,13.255661561013426
2026-03-01 16:16:07.000000000,9.026354237083591
2026-03-01 16:10:38.000000000,18.534747031905454
2026-03-01 16:44:09.000000000,29.506505629393093
2026-03-01 16:55:11.000000000,11.827465097594525
2026-03-01 16:35:27.000000000,48.62311975095328
2026-03-01 16:56:43.000000000,8.171858551459465
2026-03-01 16:58:57.000000000,102.56670620849154
2026-03-01 17:22:39.000000000,11.300832349217394
2026-03-01 17:18:27.000000000,20.230990320585516
2026-03-01 17:59:00.000000000,14.35221497047244
2026-03-01 17:18:21.000000000,14.404224294019956
2026-03-01 17:09:30.000000000,25.487611778130283
2026-03-01 17:01:29.000000000,16.984710862874643
2026-03-01 17:37:04.000000000,52.7471689496298
2026-03-01 17:34:31.000000000,11.520353154904223
2026-03-01 17:54:51.000000000,50.17656942954677
2026-03-01 17:32:18.000000000,15.949110738169145
2026-03-01 17:45:45.000000000,20.90389263051711
2026-03-01 17:00:09.000000000,15.270441595587801
2026-03-01 17:43:07.000000000,11.64942138296645
2026-03-01 17:09:36.000000000,23.637907813590157
2026-03-01 17:01:43.000000000,38.319259188400146
2026-03-01 17:09:36.000000000,27.919457373539935
2026-03-01 17:55:50.000000000,7.909405971893563
2026-03-01 17:54:09.000000000,21.326356038853497
2026-03-01 17:02:30.000000000,7.576639196546726
2026-03-01 18:29:46.000000000,19.28785278226936
2026-03-01 18:18:35.000000000,8.467549998339207
2026-03-01 18:16:31.000000000,38.495218651002325
2026-03-01 18:19:42.000000000,41.15068098110094
2026-03-01 18:05:12.000000000,10.765620196937688
2026-03-01 18:12:29.000000000,15.01037944395674
2026-03-01 18:06:06.000000000,39.14118998560802
2026-03-01 18:12:21.000000000,33.272234873227966
2026-03-01 18:28:02.000000000,34.168722555035494
2026-03-01 18:50:24.000000000,19.97515544117852
2026-03-01 18:32:39.000000000,42.9953016198901
2026-03-01 18:04:30.000000000,29.080437607594558
2026-03-01 18:50:23.000000000,17.21201979351481
2026-03-01 18:25:02.000000000,31.152597489283
2026-03-01 19:52:14.000000000,79.89076970505256
2026-03-01 19:52:01.000000000,9.797275076476003
2026-03-01 19:12:56.000000000,50.998461478635534
2026-03-01 19:25:02.000000000,84.14728776075998
2026-03-01 19:22:59.000000000,19.309368847588964
2026-03-01 19:11:22.000000000,38.98638812647026
2026-03-01 19:42:09.000000000,9.196272712318496
2026-03-01 19:52:01.000000000,91.48315443687078
2026-03-01 19:48:08.000000000,184.60967549807287
2026-03-01 19:17:53.000000000,13.22522079030081
2026-03-01 19:56:13.000000000,11.670835256256025
2026-03-01 19:24:48.000000000,14.21689022507006
2026-03-01 19:56:17.000000000,39.91677363181414
2026-03-01 19:35:53.000000000,25.81513804602699
2026-03-01 19:27:55.000000000,8.761316684344353
2026-03-01 19:01:31.000000000,9.827554934806296
2026-03-01 19:26:17.000000000,10.251268198666315
2026-03-01 19:30:46.000000000,26.453305740131025
2026-03-01 19:03:13.000000000,76.8655731783453
2026-03-01 19:29:48.000000000,6.54821525309158
2026-03-01 19:12:09.000000000,16.590674130536968
2026-03-01 19:02:57.000000000,16.78184203363477
2026-03-01 19:21:13.000000000,13.13489843278183
2026-03-01 19:52:38.000000000,12.378536554705127
2026-03-01 20:42:22.000000000,13.12450553953574
2026-03-01 20:54:15.000000000,18.8207548084217
2026-03-01 20:23:25.000000000,39.61653052373992
2026-03-01 20:03:25.000000000,23.242294095066743
2026-03-01 20:00:55.000000000,45.636066419465386
2026-03-01 20:02:39.000000000,29.229280170022598
2026-03-01 20:35:50.000000000,33.66945560747676
2026-03-01 20:33:12.000000000,15.275266784845256
2026-03-01 20:45:45.000000000,42.58792217220943
2026-03-01 20:56:58.000000000,10.605255628291323
2026-03-01 20:58:38.000000000,12.44567452260908
2026-03-01 20:06:21.000000000,9.962166033553707
2026-03-01 20:05:56.000000000,17.27113560990444
2026-03-01 20:11:59.000000000,21.392709576884446
2026-03-01 20:40:21.000000000,22.000148025446794
2026-03-01 20:02:31.000000000,22.742506699463934
2026-03-01 20:56:55.000000000,8.693028438938653
2026-03-01 21:24:24.000000000,38.131823359223894
2026-03-01 21:19:54.000000000,39.90896756450022
2026-03-01 21:19:54.000000000,7.4133133164045795
2026-03-01 21:53:29.000000000,18.623947119633677
2026-03-01 21:12:06.000000000,13.297527894434028
2026-03-01 21:19:57.000000000,16.14043130312689
2026-03-01 21:44:00.000000000,42.59957929782703
2026-03-01 21:07:33.000000000,30.45962678222764
2026-03-01 21:55:20.000000000,36.335978664549835
2026-03-01 21:15:13.000000000,6.738478383332741
2026-03-01 21:35:49.000000000,99.33633536613723
2026-03-01 21:48:18.000000000,11.88833276318795
2026-03-01 21:15:03.000000000,31.386074961018288
2026-03-01 22:37:28.000000000,25.135772482548234
2026-03-01 22:44:50.000000000,8.870485250656314
2026-03-01 22:35:52.000000000,19.274988390096244
2026-03-01 22:24:04.000000000,8.966128635976203
2026-03-01 22:41:40.000000000,27.854946268410988
2026-03-01 22:07:16.000000000,10.921462266046827
2026-03-01 22:22:01.000000000,5.6345600112509135
2026-03-01 23:33:44.000000000,54.54288642197623
2026-03-01 23:35:56.000000000,11.57296998858333
2026-03-01 23:26:11.000000000,21.35578967101102
2026-03-01 23:41:25.000000000,18.40684781144197
2026-03-01 23:33:23.000000000,55.53479265218782
2026-03-01 23:56:13.000000000,22.695390296934207
2026-03-01 23:51:14.000000000,10.219282006513232
2026-03-01 23:19:29.000000000,9.62839719400417
2026-03-01 23:19:05.000000000,36.935096408625
2026-03-01 23:21:50.000000000,19.509432823400818
2026-03-01 23:56:34.000000000,19.541150867441942
2026-03-02 00:11:29.000000000,32.49890491140636
2026-03-02 00:34:18.000000000,37.0077707116092
2026-03-02 00:39:42.000000000,12.467002012114765
2026-03-02 00:15:29.000000000,21.50055707832225
2026-03-02 00:57:48.000000000,29.717271748628136
2026-03-02 00:32:34.000000000,9.332970751996726
2026-03-02 01:06:07.000000000,11.960704360357612
2026-03-02 01:39:04.000000000,8.71218691881916
2026-03-02 01:59:33.000000000,18.729372937114654
2026-03-02 02:57:56.000000000,26.115664010748304
2026-03-02 02:20:49.000000000,36.41321584524127
2026-03-02 02:31:46.000000000,13.313893234022903
2026-03-02 02:32:24.000000000,59.40823152066239
2026-03-02 03:06:18.000000000,13.2792341393712
2026-03-02 03:07:21.000000000,40.2867724101401
2026-03-02 03:15:58.000000000,12.498345498454041
2026-03-02 03:35:27.000000000,17.22090671396057
2026-03-02 03:39:41.000000000,24.591764578528466
2026-03-02 04:57:41.000000000,16.967289557063047
2026-03-02 04:45:05.000000000,65.21285510640172
2026-03-02 05:57:47.000000000,15.814643491511651
2026-03-02 05:50:43.000000000,16.79792532615132
2026-03-02 05:42:29.000000000,15.57126027846837
2026-03-02 05:25:34.000000000,9.47221865022176
2026-03-02 05:59:07.000000000,62.415630000235225
2026-03-02 05:14:45.000000000,5.776424066213324
2026-03-02 06:40:33.000000000,8.428900857109198
2026-03-02 06:44:22.000000000,30.05120020119144
2026-03-02 06:31:55.000000000,22.93238432699968
2026-03-02 06:10:41.000000000,85.51793871641343
2026-03-02 06:31:06.000000000,56.56013565786793
2026-03-02 06:02:41.000000000,77.98774922400077
2026-03-02 06:39:30.000000000,14.085221865892743
2026-03-02 06:23:28.000000000,20.461976990231165
2026-03-02 06:50:33.000000000,27.473149908652847
2026-03-02 06:34:06.000000000,20.410465224096555
2026-03-02 07:30:35.000000000,20.171339447037678
2026-03-02 07:58:12.000000000,9.375892311959872
2026-03-02 07:09:54.000000000,29.917027711564057
2026-03-02 07:39:11.000000000,20.635488403579686
2026-03-02 07:58:29.000000000,21.114307158507003
2026-03-02 07:45:00.000000000,44.72760000213955
2026-03-02 07:12:48.000000000,14.46689367974367
2026-03-02 07:11:47.000000000,23.929579254902276
2026-03-02 07:49:27.000000000,21.549371334579345
2026-03-02 07:51:12.000000000,15.946741550567351
2026-03-02 07:18:08.000000000,49.246966485902306
2026-03-02 07:34:16.000000000,14.762218222680728
2026-03-02 08:42:37.000000000,56.51810971664824
2026-03-02 08:18:04.000000000,14.204419151383425
2026-03-02 08:48:36.000000000,29.6741689419419
2026-03-02 08:07:19.000000000,15.991143732134756
2026-03-02 08:28:47.000000000,15.33348560508594
2026-03-02 08:49:49.000000000,7.310555509680455
2026-03-02 08:06:26.000000000,20.832047501161714
2026-03-02 08:17:02.000000000,34.41627934002433
2026-03-02 08:17:38.000000000,11.688392158935743
2026-03-02 08:15:42.000000000,20.18879432341485
2026-03-02 08:52:26.000000000,27.33966354435619
2026-03-02 08:28:22.000000000,19.66459439692472
2026-03-02 08:59:15.000000000,9.494902217499988
2026-03-02 08:07:44.000000000,18.597467914938374
2026-03-02 08:44:52.000000000,51.09481998302401
2026-03-02 08:56:05.000000000,15.164227021266397
2026-03-02 08:15:13.000000000,30.586355175327476
2026-03-02 08:02:21.000000000,28.137527082487086
2026-03-02 08:05:37.000000000,42.44846285972913
2026-03-02 08:02:05.000000000,41.905145375125485
2026-03-02 09:17:22.000000000,13.20033532263342
2026-03-02 09:57:59.000000000,9.723284722538668
2026-03-02 09:48:41.000000000,13.087146280194561
2026-03-02 09:39:41.000000000,7.87405934434006
2026-03-02 09:33:19.000000000,16.181575868599662
2026-03-02 09:20:45.000000000,15.446091142701576
2026-03-02 09:41:35.000000000,11.454509342746984
2026-03-02 09:33:53.000000000,11.608540671261801
2026-03-02 09:22:41.000000000,9.604162097839696
2026-03-02 09:11:27.000000000,48.31829333461664
2026-03-02 09:53:23.000000000,20.27891958118654
2026-03-02 09:47:01.000000000,15.102177804839531
2026-03-02 09:10:35.000000000,44.06083117658078
2026-03-02 09:35:21.000000000,28.932604863650084
2026-03-02 09:45:10.000000000,14.638843882923043
2026-03-02 09:11:40.000000000,87.58620529495121
2026-03-02 09:49:57.000000000,10.97699937077054
2026-03-02 09:48:47.000000000,45.36121912102355
2026-03-02 09:35:11.000000000,14.901524691901853
2026-03-02 09:53:12.000000000,21.65349545996981
2026-03-02 09:15:43.000000000,13.611454243197393
2026-03-02 09:31:10.000000000,39.00788880917749
2026-03-02 10:21:36.000000000,9.660815608316824
2026-03-02 10:35:07.000000000,31.05543344451326
2026-03-02 10:23:00.000000000,30.74132262860146
2026-03-02 10:02:52.000000000,21.14324606633198
2026-03-02 10:56:26.000000000,12.485368518420168
2026-03-02 10:57:13.000000000,6.8457699914363515
2026-03-02 10:05:41.000000000,26.29490261460586
2026-03-02 10:22:19.000000000,20.49992985130167
2026-03-02 10:38:40.000000000,10.678563273247489
2026-03-02 10:24:02.000000000,15.189269665436361
2026-03-02 10:30:14.000000000,52.48191173900097
2026-03-02 10:56:51.000000000,9.385799932258427
2026-03-02 10:24:17.000000000,19.765607579451647
2026-03-02 10:50:04.000000000,16.836942799772206
2026-03-02 10:07:53.000000000,19.185748528290716
2026-03-02 10:47:32.000000000,23.6254884545427
2026-03-02 10:05:01.000000000,24.827144374580023
2026-03-02 10:01:54.000000000,15.995066040074148
2026-03-02 10:23:26.000000000,33.11899980351953
2026-03-02 11:54:10.000000000,99.45515655194376
2026-03-02 11:24:47.000000000,22.02539248296521
2026-03-02 11:51:29.000000000,6.782539401306194
2026-03-02 11:09:59.000000000,31.18177641754887
2026-03-02 11:44:58.000000000,12.066468256499434
2026-03-02 11:39:50.000000000,6.319995669802718
2026-03-02 11:35:41.000000000,63.039898320761445
2026-03-02 11:17:14.000000000,14.200747513321346
2026-03-02 11:40:19.000000000,35.55065350953047
2026-03-02 12:17:37.000000000,13.241451591997635
2026-03-02 12:13:09.000000000,11.175452778117107
2026-03-02 12:11:20.000000000,29.941991209886268
2026-03-02 12:37:45.000000000,24.910372123110754
2026-03-02 12:41:54.000000000,30.49224426160442
2026-03-02 12:13:46.000000000,6.174513182919775
2026-03-02 12:51:28.000000000,94.46242459803804
2026-03-02 12:56:55.000000000,26.770999663200932
2026-03-02 12:55:33.000000000,22.888586778866646
2026-03-02 12:19:32.000000000,44.84928485268061
2026-03-02 12:26:57.000000000,15.285065072036588
2026-03-02 12:33:49.000000000,69.41981439512652
2026-03-02 12:05:59.000000000,22.988635090151124
2026-03-02 12:06:05.000000000,22.14601031820844
2026-03-02 13:21:02.000000000,21.489968723671492
2026-03-02 13:22:46.000000000,17.811029816620344
2026-03-02 13:45:47.000000000,34.681255605388635
2026-03-02 13:24:08.000000000,69.48983625923486
2026-03-02 13:17:22.000000000,13.923198939151401
2026-03-02 13:08:50.000000000,31.51408819048413
2026-03-02 13:50:46.000000000,22.895204232603334
2026-03-02 13:32:07.000000000,30.953277386711218
2026-03-02 13:20:13.000000000,32.21583891328563
2026-03-02 13:00:25.000000000,63.23390128681283
2026-03-02 13:29:28.000000000,16.623182892401523
2026-03-02 13:31:53.000000000,46.66313802175635
2026-03-02 14:02:29.000000000,23.271383569712558
2026-03-02 14:17:48.000000000,15.179262872949995
2026-03-02 14:56:50.000000000,30.696979536471858
2026-03-02 14:12:31.000000000,94.52062976194004
2026-03-02 14:37:08.000000000,8.938438503213662
2026-03-02 14:45:43.000000000,43.360755866529075
2026-03-02 14:54:22.000000000,28.174655718951723
2026-03-02 14:51:19.000000000,10.534831080598346
2026-03-02 15:38:15.000000000,10.551459464187381
2026-03-02 15:59:12.000000000,13.096735242155585
2026-03-02 15:36:25.000000000,10.96559313990413
2026-03-02 15:09:09.000000000,33.21439201160749
2026-03-02 15:18:19.000000000,12.344985997961189
2026-03-02 15:46:27.000000000,12.276865424374652
2026-03-02 15:24:14.000000000,15.174053750051462
2026-03-02 15:40:02.000000000,17.259261691409016
2026-03-02 15:39:17.000000000,13.507354661883936
2026-03-02 15:15:34.000000000,23.890083259805973
2026-03-02 15:12:50.000000000,8.84748651636469
2026-03-02 15:36:36.000000000,32.76058750213165
2026-03-02 15:05:11.000000000,38.389188755860296
2026-03-02 15:35:49.000000000,11.724641137909643
2026-03-02 15:30:36.000000000,9.583080730968756
2026-03-02 15:11:25.000000000,76.89537878613088
2026-03-02 16:05:28.000000000,11.267967550434495
2026-03-02 16:28:29.000000000,51.628563562926125
2026-03-02 16:12:01.000000000,25.264394447738898
2026-03-02 16:51:04.000000000,12.496959139804835
2026-03-02 16:43:34.000000000,36.91235201582782
2026-03-02 16:02:22.000000000,18.58317858406156
2026-03-02 16:44:25.000000000,24.615609266046064
2026-03-02 16:31:08.000000000,32.27274374352639
2026-03-02 16:49:09.000000000,59.31838939455912
2026-03-02 16:20:32.000000000,11.654813486223313
2026-03-02 16:17:59.000000000,14.218173234505862
2026-03-02 16:36:09.000000000,13.994774504494375
2026-03-02 16:39:27.000000000,32.140095679946135
2026-03-02 16:12:00.000000000,14.16741368951185
2026-03-02 16:16:22.000000000,32.70788456727165
2026-03-02 16:45:03.000000000,16.256249675030944
2026-03-02 16:11:37.000000000,14.559996925876435
2026-03-02 16:38:00.000000000,9.944356411819077
2026-03-02 16:16:30.000000000,68.2896624691146
2026-03-02 16:41:03.000000000,10.418975681924262
2026-03-02 17:06:37.000000000,17.05790635827843
2026-03-02 17:31:21.000000000,9.34090725307937
2026-03-02 17:25:33.000000000,26.78667547738066
2026-03-02 17:49:50.000000000,14.379698668624778
2026-03-02 17:03:35.000000000,18.33617871542275
2026-03-02 17:04:01.000000000,54.86586780651811
2026-03-02 17:48:16.000000000,13.242815996517448
2026-03-02 17:58:49.000000000,13.108011924025611
2026-03-02 17:15:04.000000000,53.525278845143184
2026-03-02 18:12:45.000000000,8.995121626935463
2026-03-02 18:09:49.000000000,32.12101824766641
2026-03-02 18:41:38.000000000,9.695264996404543
2026-03-02 18:29:25.000000000,12.949047342671184
